RepKenMarchant,1243598130047848448,2020-03-27 17:57:53,"The bill passed by the House today does just that by providing funds for our hospitals, small businesses, and for families across the country. The CARES Act is an unprecedented response to an unprecedented problem, and will be vital to preserving the America we hold dear. (2/2)"
RepKenMarchant,1243597920911441920,2020-03-27 17:57:03,"Our country is currently facing an extraordinary challenge due to the coronavirus. As we continue to improve our treatment capabilities, we must ensure that American families and businesses are not devastated by our efforts to slow its spread. (1/2)"
RepKenMarchant,1242847170480521219,2020-03-25 16:13:51,"RT @TarrantCountyDA: This is a Fraud Alert.  As the number of #coronavirus cases grow, so does the number of scammers trying to take advant…"
RepKenMarchant,1228029868945870850,2020-02-13 18:55:11,"Outdated and discriminatory FIRPTA law unfairly taxes ideal partners for American infrastructure projects.  Proud to work with @RepJohnLarson on the Invest in America Act to repeal FIRPTA and encourage billions of dollars in new investments, jobs, and stronger infrastructure."
RepKenMarchant,1174336970799165440,2019-09-18 14:58:46,"RT @JoaquinCastrotx: Just intro'ed the bipartisan Transparency for Transfer Students Act, which guarantees that transfer students don't los…"
RepKenMarchant,1174336614291726338,2019-09-18 14:57:21,"Students' time is better spent studying than trying to find the info they need to transfer schools. That's why I am proud to join @JoaquinCastrotx in introducing the Bipartisan Transparency for Transfer Students Act. 
Read more: https://t.co/ua1NjBjcgh"
RepKenMarchant,1148257195085246466,2019-07-08 15:47:03,"@nick_coenraad Hi Nick, you can call my DC office at 202.225.6605 and we will be happy to schedule a tour for you."
RepKenMarchant,1143942019582169089,2019-06-26 18:00:05,"RT @WaysandMeansGOP: Because of @RepKenMarchant's work on the #BETTERAct, services that protect low-income Medicare recipients in north Tex…"
RepKenMarchant,1141811094719217678,2019-06-20 20:52:33,This is a bipartisan policy that I will continue to fight for this congress. There must be certainty for our most vulnerable populations.
RepKenMarchant,1141811024783392776,2019-06-20 20:52:16,"Unfortunately, Democrats on the Ways and Means committee unanimously rejected my amendment today to allow seniors and the chronically ill to PERMANENTLY deduct their medical expenses if they exceed 7.5% of their income."
RepKenMarchant,1139625572668182528,2019-06-14 20:08:04,"Today, we celebrate the 244th birthday of the United States Army. We are forever grateful to our servicemembers in the @USArmy who have selflessly protected our nation and our people since 1775, and continue to serve with honor and distinction today."
RepKenMarchant,1128681641063387136,2019-05-15 15:20:47,"RT @WaysandMeansGOP: The climate is changing. 

Let's work together to make #CleanEnergy cheaper, 
NOT make traditional energy more expensi…"
RepKenMarchant,1117795983113502721,2019-04-15 14:25:04,"RT @WaysandMeansGOP: How’s our country been doing since Republicans passed #TaxCuts?
👇🏼
📌fastest pace of wage growth since '08
📌savings for…"
RepKenMarchant,1116392122687606784,2019-04-11 17:26:38,"RT @GOPLeader: Do-Nothing Democrats 👇

THEN: “Show me your budget, show me your values” – @SpeakerPelosi

NOW: “House Dems cancel vote on b…"
RepKenMarchant,1110946125853478912,2019-03-27 16:46:11,RT @RepTomReed: #SinceGOPTaxCuts unemployment for women reached its LOWEST rate in 65 years. Americans want leadership that steps up and de…
RepKenMarchant,1110945830633132038,2019-03-27 16:45:01,"RT @RepRonEstes: At today's @WaysandMeansGOP hearing, we're discussing the impact of the #TaxCutsandJobsAct.

Did you know that #SinceGOPTa…"
RepKenMarchant,1110945729495908352,2019-03-27 16:44:36,RT @RepLaHood: #SinceGOPTaxCuts for the first time on record the number of open jobs exceeded the number of unemployed Americans. #TheMoreY…
RepKenMarchant,1110945671346044930,2019-03-27 16:44:23,RT @RepBradWenstrup: #SinceGOPTaxCuts American #SmallBiz job creation broke the 45-year record. #TheMoreYouKnow
