RepJoeKennedy,1321832528815230978,2020-10-29 15:13:27,"It has always been about the health of Donald Trump's presidency, not the health of the American people. https://t.co/jQ7M6p9wSD"
RepJoeKennedy,1321607417818423296,2020-10-29 00:18:57,"Congratulations to Justice Kimberly Budd. 

Not only will she make history, she’ll keep fighting for a fairer system for us all. https://t.co/qKbugm48T3"
RepJoeKennedy,1321183951336202240,2020-10-27 20:16:15,"RT @RepMGS: I hope that you will take a moment to listen to this great discussion with my friend @RepJoeKennedy, activist Kendall Stephens,…"
RepJoeKennedy,1321183915911110658,2020-10-27 20:16:06,"RT @RepCardenas: Today, I, along with @RepJoeKennedy, introduced the Protecting Miranda Rights for Kids Act, legislation that would protect…"
RepJoeKennedy,1321154848524537858,2020-10-27 18:20:36,This is the corruption that Senate Republicans endorsed - once again - last night. https://t.co/m84gC08DOV
RepJoeKennedy,1320909214487846913,2020-10-27 02:04:32,"It’s exactly how the Constitution works. 

But I wouldn’t expect a party that’s spent 4 years allowing a wannabe dictator to trample on it to understand that. https://t.co/iTLt6o95o9"
RepJoeKennedy,1320871347938054144,2020-10-26 23:34:04,"Tonight Senate Republicans will vote to steal health care from millions of patients, threaten marriage equality, destroy our climate, and dismantle decades of progress towards a more just nation. 

It’s a sham process conducted by a sham political party."
RepJoeKennedy,1320734392663347200,2020-10-26 14:29:51,"We’re nearing 100,000 daily new COVID-19 cases.

Hospitals are preparing to ration care nationwide.

The White House is ignoring its own second outbreak.

And Donald Trump has given up."
RepJoeKennedy,1319995310840664064,2020-10-24 13:33:01,"RT @NVSBoston: @NVSBoston &amp; AmeriCorps are partnering to make sure all children in Boston have equal access to education this year. 

Join…"
RepJoeKennedy,1319714828190142469,2020-10-23 18:58:28,"RT @repcleaver: Studies show diverse-owned investment firms perform just as well as their counterparts, yet they lack the same opportunitie…"
RepJoeKennedy,1319667703934746631,2020-10-23 15:51:13,"Over and over again, Donald Trump has attempted to steal the humanity and degrade the dignity of LGBTQ+ Americans. 

The Administration's rule giving HHS license to conduct taxpayer funded discrimination must be withdrawn and rejected immediately. https://t.co/xgJKyhh5Zd"
RepJoeKennedy,1319655785169887233,2020-10-23 15:03:51,"Armenians and all people of Artsakh deserve their right to self-determination and safety. 

There must be an immediate ceasefire in Artsakh and a peaceful resolution to this conflict before any more lives are lost."
RepJoeKennedy,1319425817831706631,2020-10-22 23:50:03,Always a great time helping distribute food with the extraordinary staff and volunteers at the @HockomockYMCA! https://t.co/GUWsdrmF8t
RepJoeKennedy,1319346358835445760,2020-10-22 18:34:18,"On Monday, Senate Republicans will vote to steal health care from 30 million Americans.

Fight like your lives depend on it. Because they do. https://t.co/AtQ1cJOEJZ"
RepJoeKennedy,1319301930104008705,2020-10-22 15:37:46,"RT @family_equality: What 👏 He 👏Said 👏 
Ames Simmons on why  #AmyConeyBarrett’s confirmation to the Supreme Court would be bad for transgen…"
RepJoeKennedy,1319032633364520960,2020-10-21 21:47:40,"Millions of people are dead because of Purdue Pharma. 

There should be jail time. https://t.co/jJNJefuNnw"
RepJoeKennedy,1318735050406584321,2020-10-21 02:05:11,They kidnapped 545 kids. https://t.co/hUGqHHYm1L
RepJoeKennedy,1318593442633625600,2020-10-20 16:42:29,"RT @EdDebtJustice: #BREAKING: In new🔥ruling, court finds @usedgov’s “perfunctory” #borrowerdefense denials for 160,000 students are incompr…"
RepJoeKennedy,1317513690539843584,2020-10-17 17:11:56,"10 years ago, DJ Henry was killed by a police officer and his family has been denied justice to this day. 

My heart is with Dan, Angella, Amber, Kyle, and all of those who love DJ and carry on his memory. https://t.co/KU4mLQzsxq"
RepJoeKennedy,1317170131399835648,2020-10-16 18:26:45,"RT @morethanmySLE: 🚨WATCH: @RepJoeKennedy &amp; I re: protections for 135M Americans:

""This isn't just about partisan politics..

Donald Trump…"
RepJoeKennedy,1316839107579043841,2020-10-15 20:31:23,"8 million Americans have fallen into poverty since May. 

And Donald Trump admitted today that he won’t help them because of his pride. https://t.co/zDXyZzRk6R"
RepJoeKennedy,1316833351949594632,2020-10-15 20:08:31,"LIVE now with @morethanmySLE to talk about what the Republican effort to repeal the ACA and gut health care would mean for the millions of patients with preexisting conditions around the country. 

Tune in now! https://t.co/h5ZZ5jHXDM"
RepJoeKennedy,1316789227514990593,2020-10-15 17:13:11,"RT @morethanmySLE: Thursday October 15, at 4pmET please join me and @RepJoeKennedy for a conversation on what #SCOTUSNomination means for t…"
RepJoeKennedy,1316434591331356674,2020-10-14 17:43:59,"215,000 people have died. Millions more are unemployed.

And the Senate GOP would rather confirm a Supreme Court nominee who will gut health care than provide relief to the people and patients who need it most."
