SanfordBishop,1299082694102482945,2020-08-27 20:33:44,"Today, I toured the @USPS Macon P&amp;D Center to see the recent policy changes’ impact on their service level. We need a fully functioning Postal Service to keep America safe &amp; secure, especially during an election year where more Americans will be voting by mail bc of the pandemic. https://t.co/fZoPjV1Wys"
SanfordBishop,1298283923714256897,2020-08-25 15:39:43,"Happy 104th Birthday to the @NatlParkService! Thank you for teaching us the importance of preserving natural &amp; cultural resources &amp; inspiring us to visit the outdoors through landmarks like @JimmyCarterNPS, @andeNHS, &amp; @OcmulgeeNPS1."
SanfordBishop,1297303527539257349,2020-08-22 22:43:58,H.R. 8015 will reverse the harmful policies PG DeJoy started &amp; prevent him from making more negative impacts. We need a fully functioning Postal Service to keep America going. I urge the Senate to pass this bill &amp; the President to sign it into law. https://t.co/g07s23s4JA
SanfordBishop,1295816372358983681,2020-08-18 20:14:32,"Americans rely on the @USPS for:
 
💰 Paychecks 
💊 Prescription medications
📦 Small business shipping
📨 Mail-in ballots
AND MORE!
 
We must do everything in our power to protect the Postal Service and our democracy.
 
#DontMessWithUSPS https://t.co/djSagYVtsO"
SanfordBishop,1295727981474832384,2020-08-18 14:23:18,"Wishing my fellow Georgian, former First Lady Rosalynn Carter, a Happy 93rd Birthday!  Thank you for your kindness, compassion, leadership, and dedication to making a difference in the lives of others."
SanfordBishop,1295478092522295296,2020-08-17 21:50:20,The absence of mailboxes is very troubling considering the historic suppression of Black voters and the other drastic changes to USPS service. Now is the time to ask questions to preserve the integrity of our elections and the USPS. Election Day is 78 days away. We cannot wait.
SanfordBishop,1295478089242247169,2020-08-17 21:50:19,"I am deeply concerned about USPS’ maps showing areas without any blue
mailboxes in mostly Black neighborhoods. @USPS has said they will no
longer remove boxes, but we need to know when, where &amp; why it
began—and how they will fix it to protect the voting rights of all
Americans. https://t.co/rKqgtYKbqS"
SanfordBishop,1294686437875613696,2020-08-15 17:24:35,"In multiple cities including Albany, GA, there are vacant areas w/o Blue Collection Boxes in  African American neighborhoods. @USPS confirmed the boxes were being removed &amp; reversed the policy, but we still need answers &amp; action from PG DeJoy. https://t.co/Ii5eyJoHsL"
SanfordBishop,1294381356840038400,2020-08-14 21:12:18,"I’m honored by @Federation1967’s decision to give me the Lifetime Achievement Award. We’ve worked to advocate for minority/disadvantaged farmers &amp; find solutions to the problems they face, and while progress has been made, there’s more work to be done. https://t.co/OdHOBCFoMv"
SanfordBishop,1294304316694593536,2020-08-14 16:06:10,"For 85 yrs, #SocialSecurity has provided economic security for millions of Americans. We must recommit ourselves to enhancing &amp; protecting this vital program by passing  #HR7499, Social Security COVID-19 Correction and Equity Act, which would expand benefits during the pandemic! https://t.co/bgvyUaDXZW"
SanfordBishop,1293634613877919744,2020-08-12 19:45:01,"@uscensusbureau is going door-to-door to follow up w/ those who haven’t completed their questionnaires.
We all count, &amp; we all get to shape our future by participating in the 2020 Census. For more info about how to respond, visit https://t.co/UnDvtnZOm5 or call 844-330-2020. https://t.co/3y3yvJSQd5"
SanfordBishop,1293594426728689664,2020-08-12 17:05:19,I’m always happy to help @FVSU distribute meal prep materials to those in need through @USDA’s  Coronavirus Food Assistance Program. Everyone should have access to high-quality &amp; nutritious products and produce especially during these difficult times. https://t.co/cXGxIW04Qu
SanfordBishop,1293247347506532354,2020-08-11 18:06:09,"RT @GAChamber: @SanfordBishop on the ongoing recovery legislation debate, ""it is very, very important that the extended unemployment be con…"
SanfordBishop,1293245850970398720,2020-08-11 18:00:12,"RT @GAChamber: Both @SanfordBishop and @DrewFergusonGA share stories about #JohnLewis . Congressman Bishop says his ""legacy should be our c…"
SanfordBishop,1293245833866076161,2020-08-11 18:00:08,RT @GAChamber: @SanfordBishop is speaking about his work on the House Appropriations Committee. In talking about whether the House and Sena…
SanfordBishop,1293245803788742656,2020-08-11 18:00:01,"RT @GAChamber: ""Broadband is a necessity"" @SanfordBishop makes the case that rural communities need government investment in broadband expa…"
SanfordBishop,1291380002454478849,2020-08-06 14:25:59,"As we celebrate 55 yrs of the #VRA, our work to ensure access to the ballot isn’t over. Inaccessibility w/ vote-by-mail systems &amp; polling places persist nationwide. It’s important for states to give voters a clear range of options so that eligible voters aren’t disenfranchised. https://t.co/b74Yzd2zlQ"
SanfordBishop,1291064064039411714,2020-08-05 17:30:34,"Today, @usdaRMA announced it will authorize Approved Insurance Providers to extend deadlines for premium/admin payments, defer the resulting interest accrual, &amp; allow other flexibilities to help farmers, ranchers, &amp; insurance providers due to COVID-19. https://t.co/fyaEzwML7a"
SanfordBishop,1290769459884457986,2020-08-04 21:59:55,"Again, thank you to the @FarmBureau &amp; @gafarmbureau for helping me fight for farmers &amp; American agriculture.  https://t.co/IK2bJSyBMh"
SanfordBishop,1290692651747094530,2020-08-04 16:54:42,"Today, I was humbled &amp; honored to receive the Golden Plow Award, which recognizes our nation’s top congressional agriculture advocates, from @FarmBureau &amp; @GaFarmBureau. I will continue to do all that I can to ensure that American farmers &amp; agriculture are the best in the world. https://t.co/nrMxcFk5xu"
SanfordBishop,1289234591337734144,2020-07-31 16:20:54,"For our 2nd minibus, I believe we've come up w/ a good bill that will make strong investments in America’s future during this pandemic &amp; beyond. I urge the Senate to pass it quickly so Americans can see the benefits faster. https://t.co/t2I5X8jpGg"
SanfordBishop,1289200055149240321,2020-07-31 14:03:39,"COVID-19 has expanded the need for telehealth &amp; tele-education solutions everywhere, especially in rural &amp; low-income areas that still lag behind more populated areas in their ability to virtually connect with teachers, doctors, &amp; other essential services. #RuralBroadbandDay"
SanfordBishop,1288916755973316608,2020-07-30 19:17:56,"Today members of the GA delegation requested that @GovKemp replace the statue of Alexander Hamilton Stephens, VP of the Confederacy, w/ a #JohnLewisStatue. There is no Georgian more worthy of this honor than our friend &amp; hero, John R. Lewis. https://t.co/SvjMiE1LJ0 https://t.co/CxaBAZuEaQ"
SanfordBishop,1288503204263735298,2020-07-29 15:54:37,"COVID-19 has devastated the child care sector, increasing forced closures &amp; the shortage of quality, affordable care. H.R. 7027 &amp; H.R. 7327 will:

- Provide grant funds to providers 
- Provide tuition/co-payment relief to families
- Prioritize providers in underserved populations https://t.co/ofyE7Cl40f"
SanfordBishop,1287845436640960514,2020-07-27 20:20:53,@USDA’s Farmers to Families Food Box Program will open for a third round on September 1 to focus on the “last mile” areas that have suffered from food insecurity. https://t.co/4SctH2mOzN
SanfordBishop,1287768282397908995,2020-07-27 15:14:18,"I'm proud to join my colleagues, @RepGraceMeng &amp; @RepEspaillat, in this bipartisan effort to include language in the next relief package that would allow SNAP recipients to use their EBT cards to purchase hot food for the duration of the pandemic. https://t.co/q84OHit07A"
SanfordBishop,1286715993298018304,2020-07-24 17:32:53,"This minibus touches the life of every American by including robust funding for programs that benefit the American people. This is a good bipartisan bill, and I urge the Senate to pass it quickly. https://t.co/WmVFeu9I2S"
SanfordBishop,1286702170658820099,2020-07-24 16:37:57,"Please visit my website and sign up for my congressional e-newsletter to stay current on issues affecting you and your families and to read about some of the latest news taking place in Georgia’s Second Congressional District and in Washington, DC. https://t.co/tKhWG7KDXE"
SanfordBishop,1285700638261874695,2020-07-21 22:18:13,"The FY21 NDAA honors American values &amp; leadership, while keeping our military strong. This bipartisan bill provides an allowance of $732B that solidifies our commitment to servicemembers, expands readiness, &amp; ensures our military will remain cutting-edge. https://t.co/TVbEsUM07i"
SanfordBishop,1285582605732192256,2020-07-21 14:29:12,"ATTN HS students! The ACT &amp; SAT are adding additional test dates in the fall &amp; attempting to expand testing sites to add capacity for standardized testing due to earlier cancellation of tests due to COVID.  
For more info, visit https://t.co/ZVvMqLqB5y &amp; https://t.co/sC2g0k5I5l"
SanfordBishop,1285277818713251840,2020-07-20 18:18:05,"It has been an honor to serve by my colleague of 27 years &amp; friend of 52 years, John Lewis. We'll carry on his legacy of 'good trouble’ while remaining humble &amp; kind—remembering that the world is better because of the life &amp; activism of John Robert Lewis. https://t.co/5c79CgjtVV"
SanfordBishop,1284370296796065793,2020-07-18 06:11:55,"My wife, Vivian and I send our deepest condolences to John’s family, friends, staff, and all those who mourn his loss. To God be the glory, for the life of John Robert Lewis! 3/3"
SanfordBishop,1284370193788084224,2020-07-18 06:11:31,the true timbre of his character. He inspired us as colleagues as the ‘conscience’ of the Congress and I am blessed to have called him my friend for over 52 years. To say John will be missed is an understatement. 2/3
SanfordBishop,1284370117841899520,2020-07-18 06:11:13,"The world is a better place because John Lewis spent his life in pursuit of freedom, justice, opportunity, and peace for all of humanity. While he is an icon in the history of America for his courage and sacrifice in making ‘good trouble,’ his enduring humility reflects 1/3"
SanfordBishop,1284119824730411008,2020-07-17 13:36:38,"I am deeply saddened to hear that yet another civil rights icon, Rev. C. T. Vivian, has transitioned from labor to reward. Rev. Vivian was a true man of God, a champion for social change, and a staunch advocate for nonviolence. May he #RestInPower."
SanfordBishop,1284116870212259845,2020-07-17 13:24:54,Georgia families: Remember to stay alert with kids in the car!  More than half of reported #heatstroke deaths occurred when there was a change in family routine and a caregiver forgot their child was in the car. @safekids https://t.co/fMvnz2c7Kl https://t.co/bETQ8gPoNt
SanfordBishop,1283825001997766659,2020-07-16 18:05:07,Looking for ways to get involved in police reform efforts? Become a citizen cosponsor of the George Floyd #JusticeInPolicing Act by July 23 and your name will be entered in the official Congressional Record! Join now: https://t.co/n22lYufTcl. https://t.co/KrKO7Sg0Gg
SanfordBishop,1282784720628191233,2020-07-13 21:11:25,"The legislation would change the name of the Jimmy Carter National Historic Site in Plains, GA to the Jimmy Carter National Historical Park, to honor President Carter and grow the Plains economy for years to come. https://t.co/nl877Rgfyj"
SanfordBishop,1282784719445340160,2020-07-13 21:11:24,"I want to thank Chairwoman Haaland &amp; Ranking Member Young for giving me the opportunity to testify this afternoon on H.R. 5472, the Jimmy Carter National Historical Park Redesignation Act."
SanfordBishop,1282717292657287168,2020-07-13 16:43:28,"Today at 2 p.m., I will be testifying in front of @NRDems in support of H.R. 5472, the Jimmy Carter National Historical Park Resignation Act.

You can watch the live hearing at https://t.co/dGgbxjtdFu."
SanfordBishop,1281343618842791936,2020-07-09 21:44:59,"I’m pleased the full House Approps Committee worked together to support Americans in this difficult time. Our bill touches every American’s life, which is why we rejected the Administration’s proposed massive cuts that would be cruel during the pandemic. https://t.co/OSYPFYnCit"
SanfordBishop,1280507478757736460,2020-07-07 14:22:28,"For the thousands of beneficiaries in GA that need dialysis or COVID-19 testing, access to Medicaid NEMT is a matter of life &amp; death. I want to commend Chairwoman Rosa DeLauro (D-CT) for including this provision in her FY 2021 appropriations legislation. 
https://t.co/idyvY0kp9L"
SanfordBishop,1280250707006889989,2020-07-06 21:22:09,"Once again, our bill rejects the Administration’s drastic cuts and instead builds on the four COVID-19 supplemental bills Congress passed this spring by providing funding increases for our rural communities, vulnerable populations, and essential workers.  https://t.co/xo3rIKRQPE"
SanfordBishop,1279445243746713602,2020-07-04 16:01:31,"Today, we celebrate our nation’s independence. 
 
Together, we must continue the fight to protect our country for future generations and work to ensure our nation’s fundamental values are made a reality for EVERY American. 
 
#IndependenceDay #ForThePeople https://t.co/eM9c0tLX0X"
SanfordBishop,1278743562629328898,2020-07-02 17:33:17,"56 years ago, our nation outlawed discrimination and segregation based on race, religion, sex, or national origin. 
 
But the fight for justice continues. We will not stop until EVERY AMERICAN has full and equal access to their American dream. 
 
#CivilRightsAct https://t.co/fVIijI9A5e"
SanfordBishop,1278467384400060417,2020-07-01 23:15:51,"Today, we made a $1.5 trillion investment in America’s future—not only our roads &amp; bridges, but our schools, housing, broadband access &amp; much more. This bill allows for infrastructure that is smarter, safer, &amp; made to last. https://t.co/dmBPppUxyC"
SanfordBishop,1277992328909729792,2020-06-30 15:48:09,"I’m proud to tip my cap to the 100th Anniversary of the Negro Baseball League and its legacy of producing a roster of legendary players including Josh Gibson of Buena Vista, GA and Jackie Robinson of Cairo, GA! #GA02"
SanfordBishop,1277715003487985666,2020-06-29 21:26:10,"The Patient Protection &amp; Affordable Care Enhancement Act builds on the ACA's progress to protect people w/ pre-existing conditions, lower costs, &amp; expand care. Improving our healthcare system, lowering costs, &amp; expanding Medicaid is the right move. https://t.co/6Bsd63QP1C"
SanfordBishop,1277639552149204996,2020-06-29 16:26:21,Congratulations to Flint River Fresh in Albany for receiving a FY 2020 Farm to School grant from USDA. This grant helps teach gardening at local elementary schools and develop school gardens to increase students’ access to fresh produce.
SanfordBishop,1276589105414111236,2020-06-26 18:52:15,"For the past 200 years, Washington, D.C. residents have paid taxes and watched as our Legislative Branch decide their policy, without accountability. Today, I proudly voted to end taxation without representation for 705,749 American citizens. #DCStatehood https://t.co/tMGjMaWyCk"
SanfordBishop,1276315965656088576,2020-06-26 00:46:53,"This bill is a giant step forward for liberty and justice for all and I urge the Senate to pass the George Floyd Justice in Policing Act and send it to the President’s desk to be signed into law. 
https://t.co/Vn49Ifz3F8"
SanfordBishop,1276315964817186818,2020-06-26 00:46:53,"People everywhere have been crying out for justice &amp; to stop police misconduct in the wake of George Floyd’s death. I've always supported law enforcement &amp; continue to do so, because we need strong, competent, &amp; well-resourced law enforcement to keep our communities safe."
SanfordBishop,1276289066485645313,2020-06-25 23:00:00,"To view my full statement on H.R. 7120, visit https://t.co/5OblNZv9bp"
SanfordBishop,1276289065487384581,2020-06-25 23:00:00,"H.R. 7120, the George Floyd Justice in Policing Act, would move our nation forward by curbing police misconduct, ending racial profiling, &amp; holding law enforcement accountable. This is a good step to improving policing &amp; it'll help make America safer &amp; more just for everyone."
SanfordBishop,1276221343114104832,2020-06-25 18:30:53,The Supreme Court's 2013 Shelby v. Holder decision has allowed states to put in place countless obstacles to the ballot box. The Senate must #RestoreTheVote and pass #HR4 to stop voter suppression! https://t.co/LqOTcbuwjc
SanfordBishop,1276188517782167554,2020-06-25 16:20:27,"Today, @usdafsa announced that they will now accept applications for the Coronavirus Food Assistance Program (CFAP) through an online portal. 

For more info, visit https://t.co/00k4pqfJOw"
SanfordBishop,1275579203493269510,2020-06-23 23:59:15,Less than 1% of the U.S. has tested (+) for COVID-19 &amp; almost 8.5% of Vets have tested (+). It’s urgent that a Community-Based Outpatient Clinic (CBOC) be provided in the Columbus region to enable the VA to provide increased &amp; safer healthcare for Vets. https://t.co/DijDZwV98w
SanfordBishop,1274749161737461762,2020-06-21 17:00:58,"There is nothing like a father’s guidance. Today and every day, we honor the sacrifices of our nation’s fathers, and we are inspired by their knowledge, strength, and love. #FathersDay https://t.co/MS8kHiKl8l"
SanfordBishop,1273964948541124608,2020-06-19 13:04:47,"Today, we commemorate the end of slavery in the United States. 
 
However, the fight for justice and equality CONTINUES. Change is long overdue.
 
#Juneteenth #BlackLivesMatter https://t.co/uHUKmeUC8I"
SanfordBishop,1273707989015330818,2020-06-18 20:03:43,"These problems have added to the anxieties that Georgians have about being unable to afford their rent/mortgage, food/clothing, &amp; prescriptions. Efforts must be made to address this breakdown so the GA DOL can effectively serve the citizens of our state. https://t.co/jpCz7ojrbq"
SanfordBishop,1273671182693400577,2020-06-18 17:37:28,#DREAMers are here to stay because their #HomeIsHere. Pass it on. https://t.co/jX0h30RL2Y
SanfordBishop,1272181016082472963,2020-06-14 14:56:04,"Happy Birthday to the oldest and largest of our Armed Forces, the @USArmy! Thank you for 245 years of continuous dedication to defending the freedoms of our great nation. Hooah!"
SanfordBishop,1271509121930584065,2020-06-12 18:26:12,"With hurricane season among us, the @FTC has released new guidance on how to protect yourself and your personal information in the event of a weather-related emergency. https://t.co/CZan4Y435z https://t.co/04HII2oFJK"
SanfordBishop,1271153217347485697,2020-06-11 18:51:58,"Today, @USDA announced that agricultural producers who have not yet enrolled in the Agriculture Risk Coverage (ARC) or Price Loss Coverage (PLC) programs for 2020 must do so by June 30. 
 
For more information, visit https://t.co/AcwoxhecS1"
SanfordBishop,1270046352484024326,2020-06-08 17:33:41,"I'm proud to be a cosponsor of the #JusticeInPolicing Act. Equalizing our justice system will take action from all levels of govt. People are crying out for justice &amp; change. This bill represents the beginning of that change. 
https://t.co/ydwnkEKQBA"
SanfordBishop,1269270634259009536,2020-06-06 14:11:15,"Today, we honor the brave Allied servicemembers who stormed the beaches of Normandy 76 years ago. Their bravery, courage, and sacrifices paved the way to victory in WWII. #DDay https://t.co/CPkw8csWYu"
SanfordBishop,1268241947350765568,2020-06-03 18:03:37,The federal government must promote a culture of accountability for all law enforcement organizations. #BlackLivesMatter
SanfordBishop,1266490712377393154,2020-05-29 22:04:50,"I’m pleased that 37 states will be able to use SNAP to buy groceries online through USDA’s SNAP Online Purchasing pilot. However, I’m concerned w/ the lack of approved retailers nationwide &amp; inequitable access to nutritious food for all SNAP participants. https://t.co/aka1j4xCpz"
