RepGonzalez,1322229084978556928,2020-10-30 17:29:14,"A powerful account of COVID-19 &amp; its impact on South Texas by @CarlosASanchez. The Rio Grande Valley is 4% of Texas' population but has 17% of the deaths. The Latino community, our community, has been disproportionately impacted &amp; we must do better. 

https://t.co/EA41JcqUpb"
RepGonzalez,1322218423145943043,2020-10-30 16:46:52,"Today is the last day of early voting in Texas! Cast your ballot and make your voice heard this election. #vote

https://t.co/hd8ZsUwP9M"
RepGonzalez,1321822499026489345,2020-10-29 14:33:36,"Congratulations to James Schultz, the new fire chief for @CityofMcAllen! I look forward to working together to keep McAllen and residents of the #TX15 safe. I wish you well on your new role and your continued service to our community. 
https://t.co/tQ59z4aYMr"
RepGonzalez,1321492564780945413,2020-10-28 16:42:34,"On #FirstRespondersDay, we thank our law enforcement, firefighters, paramedics and other emergency management professionals on the frontlines of our community. We thank them today, and everyday, for their heroism and service. https://t.co/1ElufOEs2T"
RepGonzalez,1321099823702040577,2020-10-27 14:41:57,"One week left to vote. What's your plan?

https://t.co/gZJiGeaQcH"
RepGonzalez,1319710869090111494,2020-10-23 18:42:44,Happy 39th Anniversary of Texas Paralegal Day! The Lone Star State is grateful for the incredible work paralegals do to help our judicial system function. Thank you!
RepGonzalez,1319673580389584896,2020-10-23 16:14:34,"Today, I sent a bipartisan, bicameral letter to the President to ask him to resolve the outstanding barriers to market access for US energy companies in Mexico. It’s unfair &amp; against the spirit of the #USMCA for Mexico to provide @PEMEX preferential treatment &amp; must be addressed. https://t.co/kzKHPdTs5M"
RepGonzalez,1319362379495444481,2020-10-22 19:37:58,"This #NationalPharmacyWeek, we recognize the invaluable work that our pharmacists and pharmacy technicians do for our communities. Now, more than ever, we thank these essential health care experts! https://t.co/u9kb56O1aT"
RepGonzalez,1318997965583810560,2020-10-21 19:29:55,"Texas has been ranked number one in most restrictive voting process. We should be making voting easier, especially during a pandemic, not harder. On Tuesday, I shared my thoughts with @monitornews on voter suppression tactics happening in Texas. 

https://t.co/i1rhAaSrGC"
RepGonzalez,1318626595427549185,2020-10-20 18:54:13,"Today, I held a press conference to discuss how the TX GOP are suppressing the #vote. We should be making voting easier, especially now during a pandemic, not harder. I will not be silent while Republicans try to limit ballot drop-off locations &amp; get rid of curbside voting. #GOTV https://t.co/nKkaEEa0fG"
RepGonzalez,1318247534511427585,2020-10-19 17:47:58,"Make a plan to #vote and request your ballots today!

https://t.co/R3cASe0Shk https://t.co/UQ0sqGQjnW"
RepGonzalez,1317197505008963584,2020-10-16 20:15:32,We are excited for the expansion of @SpectrumNews1TX across Texas and key areas of our community and look forward to hyperlocal news and content covered by multimedia journalists who live amongst and deeply understand our community. Congrats @SpectrumNews1TX!
RepGonzalez,1317170926392385537,2020-10-16 18:29:55,"Thank you to the @UTRGVSOM, @RepEspaillat and all of our the medical professionals who made this panel a success. Your insight and experiences on the COVID-19 pandemic will shape how we prepare for events like these in the future. https://t.co/NhjIva6v3L"
RepGonzalez,1316834009847128069,2020-10-15 20:11:08,"I'm proud to announce $1.4 million for @PharrTx to hire new firefighters. My hope is that these funds will help keep our firefighters safe, and allow us to grow their number and qualifications to better serve the people of Pharr.

https://t.co/2ROcm2oMPc"
RepGonzalez,1316828317992071168,2020-10-15 19:48:31,"Do. Your. Census. Today is the last day! Not doing so could cost your community millions of dollars in federal funding for schools, hospitals and more over the next decade. #2020Census 

https://t.co/RQm8agmYwS"
RepGonzalez,1316502508731346947,2020-10-14 22:13:52,"Today, I am joined by @RepEspaillat at the @UTRGVSOM virtual forum to discuss the impact of COVID-19 on communities across the U.S. Join us and the medical professionals as we discuss what we can do to be prepared in the future. 

Tune in 📺👀: https://t.co/eBGSPjg3CN"
RepGonzalez,1316403826547662849,2020-10-14 15:41:44,Join @RepEspaillat and I today as we discuss COVID-19 pandemic responses from across the country. Live stream will be hosted on the @UTRGVSOM page at 6 PM ET / 5 PM CT! https://t.co/bR4d9n98xt
RepGonzalez,1316383223287631873,2020-10-14 14:19:52,"Despite #SCOTUS' decision to end the #2020Census prematurely, there is still time to fill out your survey. Please fill out the 2020 Census by Thursday, October 15 before it's too late!

https://t.co/hVY0i6ewZ7"
RepGonzalez,1316143512803594240,2020-10-13 22:27:20,"It’s irksome that our Senators &amp; Governor failed to advocate and did not do more to ensure that this count continue as long as possible. We’ll continue to fight, and, at this point, #vote to ensure that we secure the future we want to see for our community &amp; South Texas.(3/3)"
RepGonzalez,1316143511964708864,2020-10-13 22:27:20,"An incomplete count means less resources for our hospitals, less books for our kids in schools and so much more, but we will not know the full damage for decades to come. (2/3)"
RepGonzalez,1316143510555426816,2020-10-13 22:27:20,I am deeply disappointed and frustrated by the Supreme Court’s decision today to grant the Trump administration’s request to halt #Census operations. The damage of an incomplete count is irrevocable and shameful. (1/3) https://t.co/lpiHgWzWeN
RepGonzalez,1316131697109409794,2020-10-13 21:40:23,"Happy Birthday to the @USNavy! Thank you to our sailors who serve, protect and defend our nation and all of those who have. #USNavy245 https://t.co/ABCW0dnBmS"
RepGonzalez,1316055221425131520,2020-10-13 16:36:30,"Join @RepEspaillat and I tomorrow at 6pm ET /5pm CT for a cross-country discussion of the COVID-19 pandemic response with medical professionals from California, Texas and New York hosted by @UTRGVSOM. I hope you'll join us and watch the discussion! https://t.co/mAzQFCjbiT"
RepGonzalez,1316030507856011270,2020-10-13 14:58:18,"While you're standing in line at the polls during #earlyvoting, fill out the #2020Census survey! Then ask if the person next to you has done theirs. It's quick, easy, secure &amp; will determine federal funding for our community for the next decade. 

https://t.co/hVY0i5WVAx"
RepGonzalez,1315999623438381056,2020-10-13 12:55:34,"Polls are open in Texas! What’s your plan to #vote? #VoteEarly 

https://t.co/mBmFqIoSdL"
RepGonzalez,1314975716136583168,2020-10-10 17:06:56,"On behalf of the #TX15, I wish the people of Taiwan and @iingwen a joyous Double Ten’s Day! May you celebrate your peace, freedom and democracy safely today. @TECRO_USA"
RepGonzalez,1314576033761329153,2020-10-09 14:38:44,"I agree with @JoeBiden! That’s why I introduced  the Repatriate Our Patriots Act, HR 1078, to bring our heroes back home. No veteran who served our country honorably should ever be deported. #ROPA

https://t.co/7pqhyLH0on"
RepGonzalez,1314568182154362881,2020-10-09 14:07:32,"Early voting in Texas begins on Tuesday, October 13! Do you have a plan to #vote?

https://t.co/shShHaepSe"
RepGonzalez,1314302955449917458,2020-10-08 20:33:37,"Reducing #studentdebt is one of my top priorities. We need to give students &amp; families a chance to move ahead in life &amp; that starts by getting rid of cumbersome debt. That's why I introduced a bill to forgive $25K in student loans for each borrower. 

https://t.co/au7rg0BZbE"
RepGonzalez,1314194769778704384,2020-10-08 13:23:44,"It’s almost Friday and it’s almost the deadline for the #2020Census! It’s fast, easy, safe and secure. And participating means more resources for our community for schools, hospitals and other programs. Fill out the survey today!

https://t.co/hVY0i6ewZ7"
RepGonzalez,1313883530666139648,2020-10-07 16:46:59,"RT @HispanicCaucus: Congrats to @UTRGV Professor, Dr. Alfonso Mercado!
 
@Dr_Mercado1 was named Psychologist of the Year by the @TXPsychAss…"
