RepMichaelWaltz,1322176275641966592,2020-10-30 13:59:23,"While the pain of their losses may never fade, our Gold Star families should know we will always support and honor their sacrifices.

Thanks to @DeptofDefense and Gold Star wife and advocate @JaneMHorton for recognizing our Gold Star families and making this display come to life. https://t.co/7n7egRI4pw"
RepMichaelWaltz,1322113514601771009,2020-10-30 09:50:00,"LIVE RADIO ALERT 🚨

Coming up at 7:24 AM with @MarcBernierShow!

📻 Tune in to FM 93.5/AM 1150 or listen here: https://t.co/rVHXxzCK4L"
RepMichaelWaltz,1321912691540193281,2020-10-29 20:32:00,"GREAT NEWS: National parks will now be FREE for veterans AND Gold Star Families beginning Veterans Day, 11/11. 

So glad to see @Interior honoring our veterans &amp; Gold Star families!
https://t.co/M0aO5F8VV1"
RepMichaelWaltz,1321891551656710148,2020-10-29 19:08:00,"Gee Speaker Pelosi, if you really thought Americans needed COVID relief, why didn't you negotiate it?

We tried multiple times (39 in fact) to release #PPP funding for small businesses but you blocked every attempt.

Doesn't seem like something someone who wants relief would do. https://t.co/3BWZzWfAxj"
RepMichaelWaltz,1321844492383780864,2020-10-29 16:01:00,"Today would have been the 78th birthday of one Daytona Beach's most famous residents, Bob Ross.

#TBT to last Halloween when my staff and I dressed up as the one and only Bob Ross and his happy little trees! 🌲🎨🖼🖌🌴 https://t.co/1lAivMSHnI"
RepMichaelWaltz,1321829861720293381,2020-10-29 15:02:52,"As the world's largest democracy, #India is key to counteracting the spread of the #CCP's influence in Asia &amp; around the world.

Great move by the Trump Administration to strengthen our strategic partnership with India against #China.
https://t.co/WYzvCAfvfL"
RepMichaelWaltz,1321535959331123201,2020-10-28 19:35:00,Happy #NationalFirstRespondersDay to all the brave men and women who put their lives on the line to protect our community! Thank you for your service! https://t.co/kANRosodlJ
RepMichaelWaltz,1321526885650759681,2020-10-28 18:58:56,"RT @housesciencegop: Society depends on #CriticalMinerals--from smart phones to #renewableenergy, they are essential in modern technology.…"
RepMichaelWaltz,1321503342921744384,2020-10-28 17:25:23,"Our @SpaceForceDoD is bravely launching into the new frontier to defend our country and our future here on Earth and in space.

The sky is no longer the limit! #SemperSupra https://t.co/BcfxIE4XmQ"
RepMichaelWaltz,1321482521272410114,2020-10-28 16:02:39,".@Twitter's wrongfully censored @realDonaldTrump but not the Ayatollah of Iran's threats against America &amp; Israel.

Even tweets denying the Holocaust go untouched. 

Big Tech's hypocrisy continues to prove its speech policing and political bias go hand-in-hand. https://t.co/VnP1dVzkhq"
