RepBradWenstrup,1322175754143256576,2020-10-30 13:57:19,"""There will be no shortcuts in developing the relevant phase 3 efficacy results. Any vaccine showing efficacy must also be very safe.""

#OperationWarpSpeed

https://t.co/KF3lG25hK9"
RepBradWenstrup,1321801378994466817,2020-10-29 13:09:41,"🚨Never bet against the American people!

Our resilient nation continues to beat expectations as we recover from the pandemic. https://t.co/1JfUdlqZrD"
RepBradWenstrup,1321534952211697664,2020-10-28 19:31:00,"RT @DrPhilRoe: This is an important read. HHS Secretary Azar breaks down Operation Warp Speed, our country’s unprecedented effort to produc…"
RepBradWenstrup,1321534740793614336,2020-10-28 19:30:09,"""The chief operating officer of #OperationWarpSpeed, the federal government’s project to develop a COVID-19 vaccine, said Tuesday he thinks about his own family in giving his assurances that any such vaccine will be safe. ""

https://t.co/f1LyMnBupp"
RepBradWenstrup,1321533071087276033,2020-10-28 19:23:31,".@CBSNews: U.S. official leading COVID-19 vaccine distribution says ""no shortcuts"" are being taken on safety

#OperationWarpSpeed 

https://t.co/gA3AWZQNMq"
RepBradWenstrup,1321526515973136390,2020-10-28 18:57:28,IMPORTANT piece from the director of the Center for Biologics Evaluation and Research at the @US_FDA: https://t.co/fvUD9xzaJ3
RepBradWenstrup,1321526326529052672,2020-10-28 18:56:43,"""Trust means everything. Trust in vaccines facilitated the incredible positive impact that vaccination had on public health in reducing illness and death over the past century. ""

#OperationWarpSpeed 

https://t.co/KF3lG25hK9"
RepBradWenstrup,1321483066611798017,2020-10-28 16:04:49,"This bipartisan legislation will help Americans save for a sound and secure retirement, and I’m pleased to see that it includes two provisions of mine that will:

✅Help military spouses build savings
✅Modernize the rules for certain insurance-dedicated investment products https://t.co/5o88GHN7AO"
RepBradWenstrup,1321179200150228992,2020-10-27 19:57:22,Proud to lead this effort with my colleagues @MikeKellyPA &amp; @RepLaHood to help parents who are working to overcome challenges during the COVID-19 outbreak. https://t.co/wI4qSLZd2s
RepBradWenstrup,1321177631094693889,2020-10-27 19:51:08,Great video from @SteveFDA on how the medical community develops vaccines⬇️ https://t.co/nXm0UrAPE6
RepBradWenstrup,1321168172234559488,2020-10-27 19:13:33,RT @michaelcburgess: The @realDonaldTrump Administration has a plan to get a #COVID19 vaccine to Americans. @SecAzar explains how #Operatio…
RepBradWenstrup,1321167302763696130,2020-10-27 19:10:05,"RT @RiponAdvance: “Our nation’s medical community made necessary changes, sacrifices and restrictions over the last year to prioritize comb…"
RepBradWenstrup,1321167232291033090,2020-10-27 19:09:48,"RT @DeptofDefense: LIVE: @USArmy Gen. Gustave Perna, chief operating officer of #OperationWarpSpeed, talks with @Heritage Foundation https:…"
RepBradWenstrup,1321076389521612800,2020-10-27 13:08:50,"“The Trump administration this week will announce a plan to cover the out-of-pocket costs of Covid-19 vaccines for millions of Americans who receive Medicare or Medicaid, said four people with knowledge of the pending announcement.”

#OperationWarpSpeed 

https://t.co/mOT6McWttq"
RepBradWenstrup,1320879761556721664,2020-10-27 00:07:30,"Congratulations, #JusticeAmyConeyBarrett! https://t.co/H44POl9jKm"
RepBradWenstrup,1320829271422750722,2020-10-26 20:46:52,"Praying for all our men and women in uniform who are overseas on this #NationalDayoftheDeployed. 

Here's a throwback to 2006 when I served in Iraq as part of the US Army’s 344th Combat Support Hospital, Task Force 344. https://t.co/lqcpDurqOs"
RepBradWenstrup,1320758893019103233,2020-10-26 16:07:13,"""I've had absolutely no pressure, really, no pressure,"" Slaoui said, adding that he would have quit if that were the case. ""And I have [always] said, if I get undue pressure, I will say it and I will resign.""

#OperationWarpSpeed

https://t.co/oeF07IJLVs"
RepBradWenstrup,1320749184685907977,2020-10-26 15:28:38,RT @RepJimBanks: RT if you support Justices who will defend our Constitution!
RepBradWenstrup,1320747553701400577,2020-10-26 15:22:09,RT @RepBuddyCarter: I have signed up for a COVID-19 vaccine trial because I am confident that any vaccine will be both SAFE and EFFECTIVE.…
RepBradWenstrup,1320383548977762305,2020-10-25 15:15:44,RT @RepJoeWilson: I am thankful to @realDonaldTrump for launching #OperationWarpSpeed to develop a vaccine faster than in the history of an…
RepBradWenstrup,1320383524638253056,2020-10-25 15:15:38,RT @RepMarkGreen: President @realDonaldTrump’s #OperationWarpSpeed will be remembered as one of the most innovative efforts in American his…
RepBradWenstrup,1320383493881384965,2020-10-25 15:15:31,RT @RepBrianBabin: The Left is circulating false information about the #COVID19 vaccine. Here is the TRUTH about #OperationWarpSpeed. https…
RepBradWenstrup,1320383453049901059,2020-10-25 15:15:21,RT @RepDavidRouzer: Must-read op-ed by @SecAzar on how #OperationWarpSpeed and the Trump Administration will deliver millions of doses of a…
RepBradWenstrup,1320381171981799426,2020-10-25 15:06:17,RT @SecAzar: More good news: The @US_FDA authorized the resumption of the AstraZeneca Phase 3 COVID-19 vaccine clinical trial after reviewi…
RepBradWenstrup,1320045692027588609,2020-10-24 16:53:12,Please check your medicine cabinets and do your part to help keep our families and communities safe! https://t.co/MW0uMus8Sq
RepBradWenstrup,1319735441621397513,2020-10-23 20:20:23,"“…it is now highly credible that OWS will have produced up to 100 million doses of safe and effective COVID-19 vaccine doses, made in America, by the end of 2020...""

Great op-ed by @SecAzar on #OperationWarpSpeed
 
https://t.co/H2ltZUTZVp"
RepBradWenstrup,1319692370632388609,2020-10-23 17:29:14,Another major step toward establishing peace in the Middle East thanks to President Trump! This agreement between Israel and Sudan puts us one step closer toward stabilization in the region.  https://t.co/fwZbsrboDm
RepBradWenstrup,1319006969978642438,2020-10-21 20:05:42,"RT @SteveScalise: 🚨🚨 Today Chuck Schumer and Senate Dems once again BLOCKED a clean COVID relief bill.

Don't let them blame @realDonaldTru…"
RepBradWenstrup,1318996733611954178,2020-10-21 19:25:01,"RT @SenateGOP: Senate Democrats just BLOCKED a clean covid relief bill. 

(again)

RT so America knows the truth. https://t.co/YnEVySTVOh"
RepBradWenstrup,1318966508454903809,2020-10-21 17:24:55,RT @DeptofDefense: Long-term care facilities across the U.S. will be able to have one of two major U.S. pharmacy companies come to their fa…
RepBradWenstrup,1318939857658515457,2020-10-21 15:39:01,"BIG PICTURE: #OperationWarpSpeed is working! 

We've developed effective therapeutics to treat many COVID-19 patients, and continue making progress on new treatment options.

However, it's important that we continue physical distancing and wearing masks when necessary. https://t.co/hyyeHQHdor"
RepBradWenstrup,1318938292377837574,2020-10-21 15:32:48,RT @HHSGov: The goal of #OperationWarpSpeed is to produce safe and effective #COVID19 vaccines with initial doses ready by the end of 2020.…
RepBradWenstrup,1318936091018354688,2020-10-21 15:24:03,"“The progress has been pretty amazing,” said Deborah Fuller, a microbiologist at the University of Washington who is working on second generation vaccines for the novel coronavirus.

#OperationWarpSpeed

https://t.co/AXFWw38R5B"
RepBradWenstrup,1318666121835405320,2020-10-20 21:31:17,RT @michaelcburgess: I have full trust in the pledges from vaccine manufacturers and @US_FDA and @CDCgov that they will honor their commitm…
RepBradWenstrup,1318608139093233675,2020-10-20 17:40:53,Republicans have supported and will continue to support protections for people with pre-existing conditions. Period. https://t.co/SljV3fpT5K
RepBradWenstrup,1318352641894850560,2020-10-20 00:45:38,"RT @SteveScalise: 🚨 Add Cuomo to the list of anti-vaxxer Dems.

He's now telling Americans to be skeptical of a CDC/FDA approved COVID vacc…"
RepBradWenstrup,1318350991943782405,2020-10-20 00:39:04,RT @RepSmucker: Thankful that residents &amp; employees of long-term care facilities will have dedicated access to the safe &amp; effective COVID-1…
RepBradWenstrup,1318347410259718144,2020-10-20 00:24:50,The @gopdoccaucus condemns Governor Andrew Cuomo's anti-COVID vaccine statements in his interview with @ABC: https://t.co/inG3KNZhWn
RepBradWenstrup,1318270392138694657,2020-10-19 19:18:48,"RT @RepKayGranger: My colleagues &amp; I have been getting briefed on #OperationWarpSpeed, the @realDonaldTrump Administration’s plan to delive…"
RepBradWenstrup,1318268474985205763,2020-10-19 19:11:11,"RT @RepBrianBabin: Did you know it only takes 2 milligrams of fentanyl to kill you? 

In FY2020, @CBP seized 4,770-plus pounds of this extr…"
RepBradWenstrup,1317213201281523712,2020-10-16 21:17:54,🚨Important #OperationWarpSpeed Vaccine Development Notification: https://t.co/vKqUvnoY3y
RepBradWenstrup,1317212363398021120,2020-10-16 21:14:34,"Today is #WorldFoodDay, and I want to thank all those at work across our country to help the millions of Americans who face food scarcity. Your work and dedication helps put food on people’s tables. #TBT to my visit to Freestore Foodbank earlier this Fall. https://t.co/paEqCJfx8w"
RepBradWenstrup,1317211846961713152,2020-10-16 21:12:31,Great news for many senior citizens: https://t.co/l5Ljkw1GL0
RepBradWenstrup,1317198436534505472,2020-10-16 20:19:14,"Trump Admin Partners with CVS, Walgreens to Provide COVID-19 Vaccine in Long-Term Care Facilities

#OperationWarpSpeed

https://t.co/ZHTcjPmnve"
RepBradWenstrup,1317142159569653764,2020-10-16 16:35:36,"Here is a very helpful update from the @CDCgov on #OperationWarpSpeed:
https://t.co/VIojZKJveI"
RepBradWenstrup,1317137877348896778,2020-10-16 16:18:35,THIS ⬇️ https://t.co/ZbkSYu93u0
RepBradWenstrup,1317123990637391873,2020-10-16 15:23:25,RT @SecAzar: Glad to be in #Ames #Iowa this morning for a visit to McFarland Clinic to meet with their leadership and hear from physicians…
RepBradWenstrup,1316835754925076486,2020-10-15 20:18:04,"RT @SteveFDA: Our Center for Devices and Radiological Health has, as of last month, authorized 525+ medical products under Emergency Use Au…"
RepBradWenstrup,1316835339894493186,2020-10-15 20:16:25,RT @SecAzar: Today the @WhiteHouse Coronavirus Task Force provided our nation’s governors an update on #OperationWarpSpeed’s overall effort…
RepBradWenstrup,1316825824327274496,2020-10-15 19:38:36,RT @michaelcburgess: This webpage is a good one-stop to learn about #OperationWarpSpeed from inception to recent updates. https://t.co/zMbA…
RepBradWenstrup,1316786688543334401,2020-10-15 17:03:05,RT @RiponAdvance: Bipartisan legislation offered by @RepBradWenstrup to extend the expiring Caribbean Basin Trade Partnership Act through 2…
RepBradWenstrup,1316786337220120577,2020-10-15 17:01:42,"APPALLING!

@Twitter has decided that it's OK to publish:
-Illegally leaked tax records
-Threats to Israel
-Chinese propaganda

But NOT OK to publish:
-A major news outlet's story
-@JudiciaryGOP's tweet about a matter that is under congressional investigation https://t.co/91KcmFNpHb"
RepBradWenstrup,1316417310664675335,2020-10-14 16:35:19,"RT @michaelcburgess: Vaccine manufacturers have pledged to maintain the highest standards for their COVID-19 vaccine candidates. Likewise,…"
RepBradWenstrup,1316415992881442816,2020-10-14 16:30:05,"MUST READ: ""Moncef Slaoui explains how a public-private partnership is overcoming technical and bureaucratic obstacles to find a way of inoculating against Covid.""

#OperationWarpSpeed

https://t.co/g0jm2d6gAt"
RepBradWenstrup,1316414671394668550,2020-10-14 16:24:50,@RepChuck is absolutely right! #OperationWarpSpeed is doing amazing things! https://t.co/CZBRyBKNbr
RepBradWenstrup,1316399069191974913,2020-10-14 15:22:50,"RT @SeemaCMS: 🚨 GOOD NEWS 🚨 Through Operation Warp Speed, the Trump Administration &amp; @AstraZeneca have teamed up to invest $486 million to…"
RepBradWenstrup,1316094042376151048,2020-10-13 19:10:46,"Happy 245th Birthday to the @USNavy! I want to thank all the brave men and women who serve or have served in the Navy for their courage, bravery, and sacrifice! https://t.co/y8TLr8Ptk7"
RepBradWenstrup,1316081523020398593,2020-10-13 18:21:01,"Thanks, @RiponSociety, for hosting me for this important conversation about #OperationWarpSpeed and how the @gopdoccaucus is working to help find a safe and effective vaccine.

https://t.co/3Bx1NCopF6"
RepBradWenstrup,1315801016701530117,2020-10-12 23:46:23,George Washington considered farming to his most noblest calling. Thank you to all of the farmers and agriculture workers for keeping our shelves stocked and food on the table! https://t.co/nf56qqLqPN
RepBradWenstrup,1315319487500029952,2020-10-11 15:52:57,✅SIGNED INTO LAW! https://t.co/ucaw7ZGVuH https://t.co/tB3aoC3cRf
RepBradWenstrup,1314604278770790402,2020-10-09 16:30:58,"❌MYTH: The COVID-19 vaccine may be distributed without FDA approval

✅FACT: The vaccine will only be distributed after undergoing every stage of research and trials that every other vaccine has gone through https://t.co/lQODQDfoIP"
RepBradWenstrup,1314243922663821312,2020-10-08 16:39:03,"❌MYTH: The federal government will force you to take the COVID-19 vaccine

✅FACT: The government does not have federally mandatory vaccinations, and this one will be no different https://t.co/QS6YRA9v44"
RepBradWenstrup,1313908608728477706,2020-10-07 18:26:38,RT @HouseVetAffairs: Vets who were exposed to toxins while in the military shouldn't be met with bureaucracy when seeking VA care or benefi…
RepBradWenstrup,1313878610055495682,2020-10-07 16:27:25,"RT @MikeKellyPA: MYTH: @POTUS @realDonaldTrump's #OperationWarpSpeed COVID-19 vaccine has been rushed and will be unsafe.

FACT: FDA approv…"
RepBradWenstrup,1313877653745696769,2020-10-07 16:23:37,"RT @SecAzar: #VaccinesSaveLives. #Vaccines are safe, effective, and vital to public health. There is an unprecedented effort underway to de…"
