CongPalazzo,1319700824533159938,2020-10-23 18:02:50,"Latest COVID-19 numbers from Mississippi. 

Please remember the CDC-issued guidelines.

-Wear a mask
-Social distance
-Wash your hands
-Stay home if you're sick https://t.co/WcXIX6tPDE"
CongPalazzo,1319684366784733184,2020-10-23 16:57:26,"RT @HouseGOP: A new study shows just how damaging the Dems’ economic agenda would be:
 
❌ 4.9 million fewer employed individuals
 
❌ $2.6 t…"
CongPalazzo,1319682433395118084,2020-10-23 16:49:45,"Democrats continue ignoring real solutions to help the American people. 

Still, not one Democrat has signed @HerreraBeutler discharge petition to make already authorized #PPP loans available to struggling businesses.  

We can put people before politics. Americans need action. https://t.co/qAcSu0m1DU"
CongPalazzo,1319382422967013381,2020-10-22 20:57:37,"No. Senate Republicans showed up to do their job while members of your party boycotted their responsibilities. 

Just admit it - you’re only opposing her nomination because you hate @realDonaldTrump. 

She’s well-qualified to #FillTheSeat and should be confirmed. https://t.co/xdf303i8hF"
CongPalazzo,1319369373879029760,2020-10-22 20:05:46,"I am honored to be named a Friend of Farm Bureau by the Mississippi Farm Bureau. 

I will always support our farmers and ranchers through my position in Congress and as a member of the House Appropriations Committee. 

Thank you for this recognition @MSFarmBureau https://t.co/UfOBNGMkK0"
CongPalazzo,1319368509403561985,2020-10-22 20:02:19,Governor Reeves has reappointed Joe Spraggins to serve as the Executive Director of the Mississippi Department of Marine Resources once again. I know there’s no better man for the job and I look forward to working with him much more in the years to come. https://t.co/28sDNcpLLm
CongPalazzo,1319326862787727364,2020-10-22 17:16:50,"Great news! Judge Barrett's nomination will now move to the Senate floor for final confirmation. 

It's time to #ConfirmACB https://t.co/Y8cZwgnWOh"
CongPalazzo,1319278030863257603,2020-10-22 14:02:48,"Congratulations to Ocean Springs' own Maj. Gen. Stephen N. Whiting for being promoted to lieutenant general and being named commander of the U.S. Space Force's first Field Command, Space Operations Command. 

https://t.co/5mwqWQ4INf"
CongPalazzo,1318650389823184896,2020-10-20 20:28:46,"FACT: Not a single House Democrat has signed the discharge petition that would help our small businesses access the $138 billion of unused funds left in the. #PaycheckProtectionProgram

Hopefully, Senate Democrats will prioritize this legislation and send the House a relief bill. https://t.co/xgRrtJQjDk"
CongPalazzo,1318649495186513927,2020-10-20 20:25:13,"Republicans are fighting to support America's small businesses and have filed a discharge petition to vote on immediate relief legislation, but Democrats refuse to act and have blocked relief legislation from being voted on. 

It's past time to put the needs of Americans first. https://t.co/aNyl5RNrZV"
CongPalazzo,1318642575461523463,2020-10-20 19:57:43,"RT @msdh: Today MSDH is reporting 730 more cases of COVID-19 in Mississippi, 31 deaths, and 127 ongoing outbreaks in long-term care facilit…"
CongPalazzo,1318631204090900480,2020-10-20 19:12:32,"100 years ago, the 19th Amendment was adopted and women were granted the right to vote. Today, I had the pleasure of speaking with the Pine Belt Republican women about this historical move, highlighting the tremendous contributions of women in America. https://t.co/9rm1283Edf"
CongPalazzo,1318606050728312840,2020-10-20 17:32:35,"I'm asking everyone to continue being responsible when you're moving about in the community. The little things we do today will make a big difference tomorrow. 

-Wear a mask
-Keep a safe social distance
-Wash your hands
-Stay home if you're sick https://t.co/PIn1wPXVg3"
CongPalazzo,1318605736067420161,2020-10-20 17:31:20,"Governor Reeves discussed the increase of COVID-19 cases around the state, reinstating a mask mandate in nine Mississippi counties. 

-Jackson
-Forrest
-Lamar
-Desoto
-Lee
-Chickasaw
-Clairborne
-Itawamba
-Neshoba"
CongPalazzo,1318239527417352193,2020-10-19 17:16:09,"""Perhaps most importantly, we have made real progress on the border wall. More physical barriers go up every day, making our Border Patrol agents’ jobs easier and protecting our border communities.""  

@realDonaldTrump is securing our border &amp; making America safer. https://t.co/POdwZcLCXh"
CongPalazzo,1318237650239868928,2020-10-19 17:08:42,"The road to space runs through Mississippi. @NASAStennis is playing a key part in our pursuit to return to the moon. I’m proud to support this work that benefits south Mississippi’s economy &amp; cements American exceptionalism in space.  

https://t.co/7A6neqXpWe"
CongPalazzo,1318235355775176710,2020-10-19 16:59:35,"RT @msdh: Today MSDH is reporting 586 more cases of COVID-19 in Mississippi, no deaths, and 127 ongoing outbreaks in long-term care facilit…"
CongPalazzo,1317196065817448453,2020-10-16 20:09:49,"Did you catch my interview on the @jeff_poor show this morning? 

Tune in to hear my thoughts on how Congress should move forward on COVID-19 relief for the American people.

LISTEN: https://t.co/k8T9OnsL0y"
CongPalazzo,1317168415178706950,2020-10-16 18:19:56,"RT @GOPLeader: It’s about time for some BIG changes to BIG Tech. 
 
RT to agree!"
CongPalazzo,1317162839220621317,2020-10-16 17:57:47,RT @msdh: The most recent COVID-19 county snapshots are now available on our website.  For an overview of how the COVID-19 situation has be…
CongPalazzo,1317145163081355265,2020-10-16 16:47:32,"Latest #COVID numbers for Mississippi. 

•1,116 new cases
•9 news deaths
•128 LTC outbreaks

As a reminder, let's do the little things to make a big difference. 

•wear a mask
•social distance
•limit large gatherings
•wash your hands frequently

We will get through this💪 https://t.co/Gcw8TiqZNC"
CongPalazzo,1317142155065020424,2020-10-16 16:35:35,"Conservative censorship by big tech companies like Facebook and Twitter has gone on for too long and must end.  

Censoring free speech because you disagree with the information is absolutely wrong on any account. Congress must act to hold these companies accountable. https://t.co/mu6tp3lZWp"
CongPalazzo,1317137845371478016,2020-10-16 16:18:28,"Congress must come together and put the true needs of the American people first. Unfortunately, this is not the mindset of House &amp; Senate Democrats. 

Relief legislation must be targeted &amp; not filled with the liberal wishlist that Speaker Pelosi tried to cram through Congress. https://t.co/RfetUFycFO"
CongPalazzo,1317133986938966023,2020-10-16 16:03:08,Looking forward to joining @jeff_poor this morning. You can listen in here: https://t.co/yS3Q53tMlF https://t.co/EO0XZkHjIK
CongPalazzo,1316801946561454082,2020-10-15 18:03:43,It’s a beautiful day to join @supertalk in Jackson at the Friends of Mississippi Veterans 2nd Annual Clay Shoot. A great cause for our brave Mississippi heroes who honorably served in our Armed Forces. 🇺🇸 https://t.co/eDjgg3qa0S
CongPalazzo,1316801733868355584,2020-10-15 18:02:53,"RT @msdh: Today MSDH is reporting 1,322 more cases of COVID-19 in Mississippi, 12 deaths, and 128 ongoing outbreaks in long-term care facil…"
CongPalazzo,1316793583131938819,2020-10-15 17:30:29,"Slight delay! I’ll be joining the show in just a few minutes. 

Click the link on the tweet below to listen in. https://t.co/9ySn9jZg7h"
CongPalazzo,1316770558705455104,2020-10-15 15:59:00,"Joining @supertalk on the 11 o'clock show to share an update from Congress and news from the week. 

You can tune in here: https://t.co/ja07bIHhY8"
CongPalazzo,1316769048705679367,2020-10-15 15:53:00,"As it stands, Mississippi's Census completion rate is at 60.1% compared to 66.7% around the nation. 

Let's keep moving the needle &amp; increasing our completion percentage. 

Shape Mississippi's future ➡️https://t.co/N4RlC8fSHG"
CongPalazzo,1316741366517358594,2020-10-15 14:03:00,"DEADLINE TODAY! 

As a reminder, anyone who is seeking a congressional nomination must have their application packet completed and submitted to my office by COB today. 

https://t.co/Gv1jwH0WOJ https://t.co/t9KSYXa55f"
CongPalazzo,1316557410975309824,2020-10-15 01:52:01,"Looking forward to joining the @thejtshow on @supertalk tomorrow morning! 

Tune in at 11 a.m. for an update you don't want to miss!

https://t.co/ja07bIYTmI"
CongPalazzo,1316487254353891328,2020-10-14 21:13:15,"I enjoyed catching up with the Petal Chamber of Commerce today! The future is looking bright for the community. With the Evelyn Gandy project underway, infrastructure is only getting better &amp; a fantastic school system, good things are sure to continue coming from Petal. https://t.co/II60YIxwzP"
CongPalazzo,1316476118334164993,2020-10-14 20:29:00,"Harnessing the power of public and private partnerships - Operation Warp Speed moves us closer towards a safe and effective vaccine. 

A safe, effective vaccine is the key to restoring our normal way of life.

#OperationWarpSpeed https://t.co/R03OeLMKOQ"
CongPalazzo,1316444661322592257,2020-10-14 18:24:00,"America is worth fighting for. Republicans helped build the greatest economy in a generation and the American way of life was thriving. We will do it again. This is our commitment to you. 🇺🇸

➡️https://t.co/w3hmAc7JBQ"
CongPalazzo,1316420502232104963,2020-10-14 16:48:00,"As a reminder, anyone who is seeking a congressional nomination must have their application packet completed and submitted to my office by COB tomorrow (10/15).

Packet requirements: https://t.co/Gv1jwHiydj
FAQS: https://t.co/fCmsBqGXr8
Questions: call 228-864-7670 https://t.co/MuODfoBZMv"
CongPalazzo,1316397927393304576,2020-10-14 15:18:18,"RT @msdh: Today MSDH is reporting 876 more cases of COVID-19 in Mississippi, 25 deaths, and 127 ongoing outbreaks in long-term care facilit…"
CongPalazzo,1316395588011929600,2020-10-14 15:09:00,"I joined leaders in Hattiesburg yesterday to formally announce the $13.22M BUILD Grant coming to the Hub City! 

The grant will complete a new railway overpass in downtown Hattiesburg - relieving traffic &amp; creating a more efficient traffic flow. 

MORE: https://t.co/2zITbZj8td https://t.co/doSU2kM22M"
CongPalazzo,1316378230408925186,2020-10-14 14:00:01,"No notes necessary. 

Despite disgusting attacks on her faith and family, Judge Amy Barrett has proven she's able to remain focused on what needs to get done.

Judge Barrett should be confirmed without hesitation. #FillTheSeat https://t.co/7TAdPbbtT6"
CongPalazzo,1316208721618497538,2020-10-14 02:46:27,"I am wishing the @USNavy a very happy 245th birthday!

For nearly two and a half centuries, brave Americans have honorably served in the Navy, defending our country from those who seek us harm.

Thank you to all who have served this great nation through our Navy. https://t.co/7deeWDPKoV"
CongPalazzo,1316199656305680384,2020-10-14 02:10:26,"It was a great day in Hattiesburg discussing the $13.22M BUILD grant the city received to construct an overpass in the downtown area. 

Good things are happening in the Hub City! I’m proud to play a role in delivering this funding through my position on @HouseAppropsGOP https://t.co/SwZVUY3SD4"
CongPalazzo,1315640028517806081,2020-10-12 13:06:40,The Senate must confirm Judge Amy Coney Barrett. She’s the right woman for the job 🇺🇸 https://t.co/U6U7vxzmO9
CongPalazzo,1314783540056383488,2020-10-10 04:23:18,"RT @NWSNewOrleans: 1122p - Locally, the heaviest rain is now moving into coastal Mississippi. These bands will continue to progress eastwar…"
CongPalazzo,1314582522265833479,2020-10-09 15:04:31,"Caught up with the Hancock County Port and Harbor Commission to get an update on their strategic plan for 2021 as well as site prep for an airport technology park concept at Stennis International Airport. 

Good things are happening in Hancock County! https://t.co/Wn9dX8IxY3"
CongPalazzo,1314294030847664129,2020-10-08 19:58:10,"Thank you to @realDonaldTrump for swiftly approving Mississippi's Emergency Declaration request today ahead of Hurricane Delta. We appreciate this support from you and your Administration. #HurricaneDelta 

https://t.co/GH25eNRy9X"
CongPalazzo,1314292693602840579,2020-10-08 19:52:51,"RT @NWSNewOrleans: Tornado Warning including Harrison County, MS, Jackson County, MS until 3:30 PM CDT https://t.co/O19m6F5bvi"
CongPalazzo,1314287426190356482,2020-10-08 19:31:55,RT @MSEMA: Impacts from #HurricaneDelta will be felt across MS Friday through Saturday. The strongest wind and heaviest rain is expected ac…
CongPalazzo,1314282504195538948,2020-10-08 19:12:21,"The deadline to complete the 2020 Census is October 31. We need every Mississippian to do their part and complete the Census.

❓10 questions
⏰10 minutes
🤝10 years of impact

Shape Mississippi's future today: https://t.co/N4RlC8xu6g"
CongPalazzo,1314278663144300544,2020-10-08 18:57:06,"Students interested in a congressional nomination to a US Service Academy have ONE WEEK to complete their application packets.

What's required: https://t.co/Gv1jwHiydj
Deadline: COB on 10/15
FAQS: https://t.co/fCmsBqGXr8 https://t.co/zDk2PiDeDt"
CongPalazzo,1314249959882067978,2020-10-08 17:03:02,"Last night, @VP was able to highlight #OperationWarpSpeed - the Trump Administration's comprehensive plan to develop 300 million safe and effective vaccines and treatments for COVID-19 – the key to restoring our way of life and rebuilding our economy.

➡️https://t.co/nMV1PrzYPM https://t.co/ZelrXbiN5u"
CongPalazzo,1314249488605872128,2020-10-08 17:01:10,RT @NASAStennis: What do you know about an RS-25 engine on @NASA_SLS ? https://t.co/HGGojt437y
CongPalazzo,1313931405848645633,2020-10-07 19:57:13,"RT @msdh: Today MSDH is reporting 563 more cases of COVID-19 in Mississippi, 24 deaths, and 124 ongoing outbreaks in long-term care facilit…"
CongPalazzo,1313923963416907776,2020-10-07 19:27:39,"I'm committed to creating jobs in America! To help expand the growing aquaculture industry in the United States, I have introduced the AQUAA Act.

✅streamlines the permitting process
✅creates jobs for Americans
✅reduce US dependency on foreign imports

https://t.co/oDS96QWHLO"
CongPalazzo,1313922801678594048,2020-10-07 19:23:02,Great piece by @USM_AquacultDir on ways Aquaculture advancement would benefit Mississippi’s economy ➡️https://t.co/xn4xKs2et9 https://t.co/ivOSTMCOVy
CongPalazzo,1313879106845634561,2020-10-07 16:29:24,RT @MSEMA: UPDATE: #HurricaneDelta is expected to strengthen once again as it tracks into the Gulf of Mexico today and approaches the Louis…
CongPalazzo,1313879092152983552,2020-10-07 16:29:20,"RT @MSEMA: ⚠️🌀 Tropical Storm Watch issued for: Amite, Hancock, Pearl River, Pike, Walthall and Wilkinson Counties.

⚠️🌊Storm Surge Watch i…"
CongPalazzo,1313873648122556423,2020-10-07 16:07:42,RT @msdh: https://t.co/ERewU989ot
CongPalazzo,1313873639012536321,2020-10-07 16:07:40,"RT @msdh: Get prepared! With a hurricane just days away, make sure you're ready for the unexpected. Building a basic disaster supply kit ca…"
CongPalazzo,1313873603218337796,2020-10-07 16:07:32,RT @NWSNewOrleans: 🌀 (1/6): Tweet thread with the latest on Hurricane #Delta. The 10AM position has #Delta continuing to cross the Yucatan…
CongPalazzo,1313512687876345856,2020-10-06 16:13:23,"#Delta has strengthened into a Category 4. 

As we know - storms are unpredictable. Now is the time to prepare if you live in a low-lying area on the Gulf Coast. 

Please continue monitoring local news and @NWSNewOrleans @NWSJacksonMS @NWSMobile for frequent updates. https://t.co/uHLKmzTknj"
CongPalazzo,1313499542952779776,2020-10-06 15:21:09,"ATTN: Greene, George, and Jackson County residents

The @SBAgov is encouraging businesses in of all sizes, non-profit organizations, homeowners and renters to take advantage of the opportunity to apply for disaster assistance for their losses.

MORE: https://t.co/9tvlkaM3k8"
CongPalazzo,1313277016037359617,2020-10-06 00:36:54,"Welcome home, @realDonaldTrump! 🇺🇸 https://t.co/3aJ7rQOnJP"
CongPalazzo,1313201892219129863,2020-10-05 19:38:23,"I am signed @HerreraBeutler's discharge petition to help America's struggling businesses tap into the funds already authorized by Congress as part of the #PaycheckProtectionProgram

Politics can wait - small businesses can't. 

It's time for @SpeakerPelosi to put Americans first. https://t.co/Nagstid5Qk"
CongPalazzo,1313197935878905856,2020-10-05 19:22:40,"I am grateful for a President who recognizes the importance of the Jones Act - a policy essential to America's national security. 

I'm committed to protecting the Jones Act &amp; ensuring it remains law of the land for the 650K+ Americans who jobs directly depend on it. https://t.co/Xy7AHv1Dt1"
CongPalazzo,1313191458606845952,2020-10-05 18:56:56,"Great news from @realDonaldTrump! 

Americans are strong and will overcome the challenges posed by COVID-19. 🇺🇸 https://t.co/EB0u438p5q"
CongPalazzo,1313175994568769537,2020-10-05 17:55:29,"Great things are happening @NASAStennis in South Mississippi! 

✅ Step 6 is complete on the Green Run Checklist
2️⃣ Steps left &amp; we are that much closer to the moon https://t.co/XMk61NvDZL"
CongPalazzo,1313167360543645696,2020-10-05 17:21:10,"My prayers are with White House Press Secretary Kayleigh McEnany after she tested positive for COVID-19 this morning. 

Be smart and responsible when moving about in the community and when around others. The little things we do today can have a major impact down the road. https://t.co/so34ZOcISl"
CongPalazzo,1312423054409170947,2020-10-03 16:03:34,"President Trump is strong 🇺🇸💪 

Our prayers are with him and the First Lady. https://t.co/7FWp54EMjB"
CongPalazzo,1312397436527222785,2020-10-03 14:21:46,Tune in today at 11 a.m. ET for an update on @realDonaldTrump and @FLOTUS. https://t.co/chfKywfJRj
CongPalazzo,1312394679644753923,2020-10-03 14:10:49,"RT @msdh: Today MSDH is reporting 609 more cases of COVID-19 in Mississippi, 16 deaths, and 122 ongoing outbreaks in long-term care facilit…"
CongPalazzo,1312067002656317441,2020-10-02 16:28:45,"Most Americans have already received an Economic Impact Payment. However, some may have to provide additional information for the IRS to determine their eligibility for a payment. 

Linked below is a helpful guide: https://t.co/wuakoEkfPx"
CongPalazzo,1312057812428693511,2020-10-02 15:52:13,"✅ Sea Trials COMPLETE

The National Security Cutter Stone will aid the @USCG in manning our nation’s maritime border. 

I’m proud of the work happening in South Mississippi &amp; the direct impact it has on America’s national security. https://t.co/09H235ZcSR"
CongPalazzo,1312034029261160450,2020-10-02 14:17:43,"As I've said - any relief legislation passed in Congress MUST be targeted to address the real needs of Americans coping with the impacts of COVID. 

America is in desperate need of relief, and the partisan proposal voted on last night is not the solution.

https://t.co/r5cmJQTKwF"
CongPalazzo,1312000230364241920,2020-10-02 12:03:25,"Praying for a speedy recovery, Mr. President. https://t.co/B9HS75He1i"
CongPalazzo,1311801384564649990,2020-10-01 22:53:16,"The House will soon be voting on Nancy Pelosi’s latest wish list - HEROES 2.0 that defunds the police and gives checks to illegal immigrants. 

This is not a targeted COVID-19 relief bill - it’s another page straight out of the liberal agenda."
CongPalazzo,1311776660669243392,2020-10-01 21:15:02,"NEWS ➡️Excited to share that the #DESCENDAct passed the House today. 

The DESCEND Act will reduce the wasteful disposal of red snapper and other reef fish that experience barotrauma while supporting a healthier fishing economy in our region.

More: https://t.co/T6azh87GKw https://t.co/Z2NTQu5rwW"
CongPalazzo,1311698987733397506,2020-10-01 16:06:23,".@realDonaldTrump made an excellent selection with Judge Amy Coney Barrett as the Supreme Court nominee. 

Judge Barrett is well-qualified and should be confirmed in the Senate without delay. #FillTheSeat https://t.co/K1iayhdsrI"
CongPalazzo,1311696546652737539,2020-10-01 15:56:41,"The Speaker is more focused on playing political games than negotiating on behalf of the American people. 

It's sad and unacceptable. 

Pelosi is out of touch with the American people and comments like this further reveal her lack of care. https://t.co/JowezXuP9u"
CongPalazzo,1311479463948038144,2020-10-01 01:34:04,"RT @TCBPubHealth: Although the General Mask Mandate has been lifted, still required for: K-12, Restaurant &amp; Bar Employees, Outdoor stadiums…"
CongPalazzo,1311389410328444928,2020-09-30 19:36:14,"Governor Reeves is currently providing a #COVID19 update for Mississippians.

Tune in below. https://t.co/UF1ZZlYnP6"
CongPalazzo,1311387600847081472,2020-09-30 19:29:03,"China has: 

❌ Cont'd its oppression of Uyghurs &amp; Tibetans
❌ Suppressed vital COVID-19  info when the outbreak began in Wuhan

It's time for the US to:
✅ Hold China accountable
✅ Secure medical and national security supply chains

#ChinaTaskForce https://t.co/YLD9huiJRv"
CongPalazzo,1311381332640100355,2020-09-30 19:04:08,"The world needs to hold China accountable. 

Today, the House China Task Force released its outline to for ways we can address the Chinese Communist Party's malign global behavior. 

Read more: https://t.co/VFqzaMTxjF https://t.co/CkTPfmX9JF"
CongPalazzo,1311376997352976384,2020-09-30 18:46:55,"Don't forget to submit your request for a US Service Academy nomination to my office by October 15. To learn more, visit the link below. 

https://t.co/Gv1jwHiydj"
CongPalazzo,1311327702268473347,2020-09-30 15:31:02,"RT @msdh: Today MSDH is reporting 552 more cases of COVID-19 in Mississippi, 12 deaths, and 121 ongoing outbreaks in long-term care facilit…"
CongPalazzo,1311117237575708675,2020-09-30 01:34:43,"Republicans want to work with @realDonaldTrump to:

𝑹𝒆𝒏𝒆𝒘 our way of life
𝑹𝒆𝒃𝒖𝒊𝒍𝒅 America's economy
𝑹𝒆𝒏𝒆𝒘 the American dream

Learn more about Republicans' #CommitmentToAmerica

https://t.co/WTnAJNnChr"
CongPalazzo,1311048534632824839,2020-09-29 21:01:43,Happy #NationalVFWDay to south Mississippi's combat veterans. I am so thankful for your service and sacrifice in defense of this nation. https://t.co/wwWyIwkcw2
CongPalazzo,1311043301223665666,2020-09-29 20:40:55,"I was 2 years old when Biden was elected to the Senate. So yes, I agree. Let’s #DrainTheSwamp https://t.co/CC672noXmR"
CongPalazzo,1310983959254388737,2020-09-29 16:45:07,"RT @msdh: Today MSDH is reporting 589 more cases of COVID-19 in Mississippi, 36 deaths, and 125 active outbreaks in long-term care faciliti…"
CongPalazzo,1310958276109103105,2020-09-29 15:03:04,"America is worth fighting for.

Right now, America's small businesses need our nation's leaders to fight for them - I am committed to this fight. 

I'm demanding action on small business relief legislation in the House. 

Learn more: https://t.co/qGqyKH5ut1 https://t.co/OGgiSKrhYX"
CongPalazzo,1310681880019296257,2020-09-28 20:44:46,"Have you completed the #2020Census yet? It's only 10 questions that will take 10 minutes to answer.

Do your part to shape Mississippi's future.

https://t.co/vuC5J5Wisg"
CongPalazzo,1310643334973665282,2020-09-28 18:11:36,The latest #COVID update for Mississippians. ⬇️ https://t.co/k8v8M6hWoQ
