RepTomReed,1322197507175256067,2020-10-30 15:23:45,"We will never forget the sacrifices the men and women in the New York City Fire Department have made to keep us safe, and we will continue to work to ensure our first responders never lack access to health services and other critical resources."
RepTomReed,1322197505875021824,2020-10-30 15:23:45,"This is great news!

We are pleased we were able to broker a long-term solution that ensures our incredible first responders receive the full federal financial support they deserve. https://t.co/Yynr1Few1I"
RepTomReed,1322154985967202304,2020-10-30 12:34:47,🎧🎧 Listen in! https://t.co/wkPGsa5X07
RepTomReed,1321894287353745408,2020-10-29 19:18:52,"As a public official, I believe in the power of listening to EVERYONE in our community.

It's disappointing you don't feel the same way."
RepTomReed,1321894285227294720,2020-10-29 19:18:51,"We reached out to you multiple times. You ignored us. 

We stood outside of City Hall in the rain. You ignored us. 

You sent someone to literally lock the door in front of us.

Standing up to extremism and calling for unity shouldn't be difficult. https://t.co/E6kj3U0Q3f"
RepTomReed,1321562322746429440,2020-10-28 21:19:45,"RT @STHCS150: Earlier this week we hosted @RD_NewYork Richard Mayfield, and @RepTomReed to announce our federal funding through the USDA DL…"
RepTomReed,1321220705447456771,2020-10-27 22:42:17,"We join in condemning these disgusting acts of vandalism.

Hatred has no place in our communities. No one should be victimized for their political beliefs, religion, or race. 

We will continue to stand up for ALL Americans and their rights. https://t.co/0YiURggBf1"
RepTomReed,1320822274497327106,2020-10-26 20:19:04,"ICYMI: My colleague @RepPaulTonko and I recently penned an op-ed about why any effective, bipartisan innovation strategy must include:

1) smart market-based incentives 📈
2) comprehensive federal support for energy R&amp;D initiatives💡

More below!

https://t.co/YDoPWDaNiL"
RepTomReed,1320774539622682629,2020-10-26 17:09:23,"Thanks for having us on @MariaBartiromo! 

We have to put party politics aside and get a comprehensive stimulus deal done now.

The American people are counting on us. https://t.co/VLkJZgG6L9"
RepTomReed,1319692049134870528,2020-10-23 17:27:57,https://t.co/7g3C1rFRtx
RepTomReed,1318993156579393536,2020-10-21 19:10:48,"RT @BudgetHawks: Bipartisan @ProbSolveCaucus, led by @RepTomReed &amp; @RepJoshG, released budget principles for addressing the current crisis…"
RepTomReed,1318920404950519808,2020-10-21 14:21:43,"RT @ProbSolveCaucus: With elections 13 days away, it is critical that we provide real COVID relief to Americans NOW. Problem Solvers Co-Cha…"
RepTomReed,1318632854050557958,2020-10-20 19:19:06,"To help with that effort, we in the @ProbSolveCaucus put together a series of budget principles to get things back on track. More below: (3/3)

https://t.co/HEmWqSAlbt"
RepTomReed,1318632853102538752,2020-10-20 19:19:05,"After we've delivered short-term relief for the American people (which we're still working on!), we need to reorganize and rethink how we structure our nation's federal budget. (2/3)"
RepTomReed,1318632852137906177,2020-10-20 19:19:05,"For far too long, we have allowed our nation’s budget process to fall into disarray and partisan spending priorities at the expense of working families today and future generations of Americans who will bear the brunt of our federal deficit. (1/3)"
RepTomReed,1318601304978214918,2020-10-20 17:13:44,It's always a joy to see a new business opening in our district! #TeamReed was proud to join The Tioga County Chamber of Commerce for Dynamic Cleaning in Owego. We wish you all the best in your new endeavor! https://t.co/TjXMB8HTHg
RepTomReed,1318261790552297474,2020-10-19 18:44:37,#TeamReed was glad to join in JCC's recognition of Manufacturing Day recently at the Manufacturing Technology Institute!  We are proud of our incredible manufacturing industry in #NY23 and will continue to put forward solutions that allow the sector to grow. https://t.co/lAaUrmgpe5
RepTomReed,1317611117842190336,2020-10-17 23:39:05,"We call upon @SvanteMyrick, Cornell University, and all other local leaders to join us in cleaning up the graffiti and standing together in support of constitutional rights. (3/3)."
RepTomReed,1317611116793597952,2020-10-17 23:39:04,"We must all, regardless of political affiliation, stand together in unison to condemn this extremism and violence in the strongest of terms. As my colleague John Lewis taught the nation, our country is strongest when we rise up and stand against hatred in all forms. (2/3)"
RepTomReed,1317611115535323138,2020-10-17 23:39:04,"🚨We are appalled by reports of physical violence, verbal abuse, and property destruction by extremists in Ithaca this weekend simply because they disagreed with peaceful conservative rallygoers. (1/3)"
RepTomReed,1317121953602424832,2020-10-16 15:15:19,🚨Reminder! You can now enroll in the Agriculture Risk Coverage and Price Loss Coverage programs for 2021. These initiatives help folks get through fluctuating price or revenue changes for certain crops throughout the year. More about the programs below: https://t.co/UXByIThCKV
RepTomReed,1316837218565189635,2020-10-15 20:23:53,"We need to do the people's work.

If we fail to get a stimulus deal done now, we won't have a deal until February. That means struggling industries, small businesses, working families, and local governments will be left in the lurch for months. We can't let this happen. https://t.co/IoiLeI4VQp"
