RepPeteStauber,1322223050218217473,2020-10-30 17:05:15,"ICYMI: With record setting GDP growth, one thing has become very clear: the Great American Comeback is underway! https://t.co/OvUhCzaCLy"
RepPeteStauber,1321897208736862208,2020-10-29 19:30:28,"RT @SecBernhardt: .@realDonaldTrump’s Admin is committed to species conservation based on the best available science, data, and the law. Af…"
RepPeteStauber,1321876702662897667,2020-10-29 18:08:59,"The @USFWS decision to delist the gray wolf is the right one as scientists agree that the species has recovered. In Congress, I've fought to return management of the gray wolf to the states and I look forward to seeing this decision give our farmers and hunters peace of mind. https://t.co/fNxO8sXElj"
RepPeteStauber,1321499360992071680,2020-10-28 17:09:34,"Today on #NationalFirstRespondersDay, and every day, we must take time to thank those men and women who dedicate their lives to saving others. We are grateful for the heroic work they do to protect and keep our communities safe. https://t.co/q21A8cmtK0"
RepPeteStauber,1320897237099204608,2020-10-27 01:16:57,"We will help with the domestic production in Northern Minnesota, @DepSecMac! https://t.co/ZHDrMFo7r6"
RepPeteStauber,1320855955408592906,2020-10-26 22:32:54,(2/2) That’s why I held a roundtable with @robertcobrien and @RealPNavarro to discuss this Administration’s commitment to empowering Minnesota’s workers and strengthening the domestic mining industry. Thanks to everyone who participated! https://t.co/7XoHEZzaS5
RepPeteStauber,1320854442527334400,2020-10-26 22:26:54,(1/2) MN-08 is blessed with vast deposits of critical minerals that provide the opportunity to unleash the economic engine in our communities and reduce our nation’s dependence on unreliable countries that do not have our best interests at heart.
RepPeteStauber,1320532277781299207,2020-10-26 01:06:43,It was a privilege to welcome @robertcobrien and @RealPNavarro to Duluth this evening. I am looking forward to our roundtable discussion tomorrow morning on the importance of strengthening the domestic mining industry. https://t.co/SKjRB1LVSC
RepPeteStauber,1319693659114229765,2020-10-23 17:34:21,"Tomorrow, on National Prescription Drug #TakeBackDay, I encourage you to properly dispose of unused, unwanted, or expired prescriptions to help prevent them from being improperly spread and used. Visit https://t.co/qE4Doxoahh to find a drop-off location near you. https://t.co/iYgSYzIhcU"
RepPeteStauber,1319327539639312385,2020-10-22 17:19:32,"I am proud to be a recipient of @NFIB’s Guardian of Small Business Award. As a small business owner and a member of the Small Business Committee, I will always fight for our small businesses! https://t.co/q3rc5xdHW9"
RepPeteStauber,1319021076941328389,2020-10-21 21:01:45,"Stay safe tonight, everyone! https://t.co/EU5AJlU846"
RepPeteStauber,1318961455308439557,2020-10-21 17:04:50,"Happy National Forest Products Week! MN-08 is home to a robust community of loggers, truckers, and mills that help drive our economy and sustainably manage our forests. https://t.co/WnN1CaFFSL"
RepPeteStauber,1318658956609409029,2020-10-20 21:02:49,"(2/2) That’s why I was pleased to join @SecretarySonny on a virtual call this afternoon and help announce a $3 million grant to deliver broadband to families, business, and farmers across Morrison County. https://t.co/FYeAUSafSy"
RepPeteStauber,1318658956026433542,2020-10-20 21:02:49,"(1/2) With the arrival of COVID-19, access to quick and reliable broadband has become more important than ever."
RepPeteStauber,1318644915509907457,2020-10-20 20:07:01,Welcome home and thank you 🇺🇸 https://t.co/pe0SVDknDB
RepPeteStauber,1318271991355494401,2020-10-19 19:25:09,"(2/2) That’s why I’m proud to announce over $500,000 in federal funding to Minnesota to help combat CWD and will continue to back efforts in Congress to ensure that our local deer population remains healthy for future generations. https://t.co/IQV43ZCCb9"
RepPeteStauber,1318271968022614017,2020-10-19 19:25:04,"(1/2) Whitetail hunting season is both an important cultural tradition and an economic cornerstone in northern Minnesota, but it is currently threatened by chronic wasting disease (CWD)."
RepPeteStauber,1317188890587955201,2020-10-16 19:41:18,Thanks again to everyone who participated in my trade roundtable yesterday in Duluth. I am committed to doing everything I can to ensure that key industries and Minnesota's workers have the tools they need to fuel the Great American Comeback. https://t.co/puaT3LqCBW
RepPeteStauber,1316894701111398400,2020-10-16 00:12:18,"This afternoon, I held a trade roundtable with local industry leaders to hear their thoughts on what can be done to further empower Minnesota’s workers as they continue to lead the Great American Comeback! Thank you to everyone who participated. https://t.co/vZ1sHN53bv"
RepPeteStauber,1316799132669968385,2020-10-15 17:52:32,"(2/2) Walter’s courage and perseverance in the face of great adversity serves as an inspiration to us all, so I am very pleased that he received this prestigious award. https://t.co/kspkqspKok"
RepPeteStauber,1316799130577113089,2020-10-15 17:52:32,"(1/2) Yesterday, Private Walter Straka, a Brainerd native and Minnesota’s last survivor of the Bataan Death March, received the Congressional Gold Medal."
RepPeteStauber,1316448014622490626,2020-10-14 18:37:19,"I am very sad to learn of the passing of Chisolm-legend Bob McDonald, the winningest-coach in MN high school sports history. We will forever be so grateful for the incredible life he lived and the meaningful impact he had on the many athletes he coached. https://t.co/EdAvAq8Lpx"
RepPeteStauber,1316154660474978305,2020-10-13 23:11:38,I am a proud cosponsor of the Trillion Trees Act in Congress and the President’s Executive Order further reinforces our shared commitment to securing a more pristine environment and cleaner air. https://t.co/OKwpgvd2HY
RepPeteStauber,1316074245940748291,2020-10-13 17:52:06,"Happy 245th Birthday to the @USNavy! 
 
Since 1775, the men and women of the Navy have defended America with courage, honor and commitment. A big thank you to all those who have served and those currently serving! https://t.co/zRBOD91NG2"
RepPeteStauber,1315414763774631939,2020-10-11 22:11:33,"My friend, Shelly Johnson is fighting breast cancer. Great women like Shelly need our support and prayers. This #BreastCancerAwarenessMonth, let’s support those in our lives who are in the fight &amp; remind our moms, daughters, sisters, aunts and friends to get their mammograms! https://t.co/quSr5RRE9j"
RepPeteStauber,1314728346316660736,2020-10-10 00:43:58,"(2/2) Our veterans deserve recognition and gratitude, so I was pleased to see so many veterans, including my wife Jodi, honored at this special place."
RepPeteStauber,1314728108054978561,2020-10-10 00:43:02,(1/2) It was an honor to attend the dedication of the Cambridge Veterans Memorial Park this evening. This park has been over a decade in the making and I’m so grateful to everyone in the community who made its completion possible. https://t.co/RttMwsYIwW
RepPeteStauber,1314610717820178433,2020-10-09 16:56:34,"(2/2) This is why I recently met with Nystrom &amp; Associates of Baxter to discuss the need for increased mental health services and cosponsored bills like the NOPAIN Act to help fight addiction. If you or someone you know needs help with addiction, call 800-662-HELP."
RepPeteStauber,1314610385954254849,2020-10-09 16:55:14,"(1/2) Tragically, heartbreaking stories like Sara’s are not uncommon. This National Substance Abuse Prevention Month, we are reminded that the fight against COVID-19 has impacted mental health &amp; at times, spurred the misuse of legal &amp; illegal substances. https://t.co/jA9kkJBsJl"
RepPeteStauber,1314358716746137601,2020-10-09 00:15:12,"After work, I had the opportunity to head outdoors and enjoy some grouse hunting with my family. It was a beautiful afternoon and another great reminder why I enjoy living here in the Northland. 

To all of you hunters in Minnesota, be safe and have fun out there! https://t.co/9UViqA6ZCb"
RepPeteStauber,1314281980045991941,2020-10-08 19:10:16,(2/2) I remain committed to celebrating and empowering those living with Down syndrome and not focusing on their limitations but being thankful for their abilities. https://t.co/uHEaYnphrh
RepPeteStauber,1314281975025410053,2020-10-08 19:10:15,"(1/2) October is Down Syndrome Awareness Month and as a father to a child with Down syndrome, Jodi and I will always be thankful for the joy and gifts that Isaac brings to our family and community. https://t.co/5EAd11KmWj"
RepPeteStauber,1313957042936328193,2020-10-07 21:39:05,"(2/2) This is a perfect example of community policing, a central theme of my JUSTICE Act! As a former law enforcement office, I believe that you do not police your community, you police WITH your community, and events like the one in Hibbing allow this to happen."
RepPeteStauber,1313957041522737154,2020-10-07 21:39:05,"(1/2) It was great to hear about Hibbing Police Department’s successful “Night to Unite” event, which was held to promote trust between police and those living in the Hibbing community. https://t.co/qTWfuOAdxv"
RepPeteStauber,1313659868549705728,2020-10-07 01:58:13,Glad to be enjoying this beautiful fall night with my wife! #OurWayofLife https://t.co/wZuZYrYAYL
RepPeteStauber,1313615580570804225,2020-10-06 23:02:14,100% agree with @SecBernhardt! https://t.co/fMUtK5OEuV
RepPeteStauber,1313222024584744965,2020-10-05 20:58:23,"October is Domestic Violence Awareness Month. Together, we must work to connect survivors to the critical resources they need. https://t.co/gaIeLOQiSo"
RepPeteStauber,1312137200981561346,2020-10-02 21:07:41,I have just received the results of my second COVID-19 test this week and it is negative. I do not have any symptoms. Jodi and I continue to pray for those with the virus and hope everyone stays well.
RepPeteStauber,1311745409551863811,2020-10-01 19:10:51,"I joined my @HouseGOP colleagues in calling for a vote on H.R. 8265. While this critical legislation would extend the Paycheck Protection Program &amp; give small businesses the ability to receive a 2nd loan, Speaker Pelosi still refuses to bring it to the House Floor for a vote. https://t.co/5gYeQsHEmX"
RepPeteStauber,1311435694322184192,2020-09-30 22:40:09,"(3/3) Today, during my first Natural Resources Committee markup, I fought against this attack on my constituents' livelihoods and overall way of life. Learn more here: https://t.co/gknKLTCYFp"
RepPeteStauber,1311435357305569282,2020-09-30 22:38:49,"(2/3) Unfortunately, my colleague from St. Paul continues to push forward job-killing legislation that would place a moratorium on mining before specific projects can even go through a fair and science-based process."
RepPeteStauber,1311435241064730626,2020-09-30 22:38:21,"(1/3) Here in northern Minnesota, we are blessed with rich deposits of critical and strategic minerals that provide the opportunity to create high-wage jobs, unleash economic prosperity in the region, and reduce dependence on unreliable nations with horrific labor standards."
RepPeteStauber,1311346776901902338,2020-09-30 16:46:49,RT @RepTomEmmer: Northern Minnesotans like @RepPeteStauber in the #IronRange know how to protect Minnesota’s beauty AND provide for their f…
RepPeteStauber,1311029571773440000,2020-09-29 19:46:22,"Every year, I have the great honor of nominating young people from my district to the prestigious U.S. Service Academies. If you or someone you know might be interested in applying or want to hear more about them, please join my virtual Service Academy Night this Thursday! https://t.co/4cvOu2pbDo"
RepPeteStauber,1310721572127342593,2020-09-28 23:22:29,MN’s farmers are some of the best stewards of our land. That’s why I was proud to join EPA Administrator Wheeler at a farm in #MN08 to see firsthand the important role farmers play in preserving the environment &amp; announce a grant that will help them continue this important work. https://t.co/Z81YXFOd4v
RepPeteStauber,1310310326555086850,2020-09-27 20:08:20,"Judge Amy Coney Barrett is an excellent choice to serve on the U.S. Supreme Court. Judge Barrett is a brilliant legal mind and adheres to the same judicial philosophy of Justice Antonin Scalia, for whom she once clerked. I look forward to the Senate’s confirmation hearings. https://t.co/OsAK2pJ6Nl"
RepPeteStauber,1309492093413404673,2020-09-25 13:56:58,I was proud to sign this discharge petition to #FightForSmallBiz https://t.co/qRAnNd95cD
RepPeteStauber,1309195843136876550,2020-09-24 18:19:47,"During National Small Business Week, I recognized Lifestone Health Care and its owner Dr. Chiamaka Enemuoh for being named SBA’s 2020 Minnesota Minority-Owned Small Business of the Year. You can watch my full speech below. https://t.co/vw1cmXfAZD"
RepPeteStauber,1308876662281568257,2020-09-23 21:11:28,"To help our rural communities get their fair share of representation and services, I urge everyone visit https://t.co/JuIpgvzw5D and fill out the census today!

Learn more: https://t.co/CWKDkYTvXM"
RepPeteStauber,1308473371479470080,2020-09-22 18:28:56,"As a member of the Small Business Committee and a small business owner myself, I have seen firsthand how hard small businesses have been hit hard by this pandemic. Now more than ever, it’s important that we celebrate Small Business Week by shopping small and local! https://t.co/zKlj8aFUwX"
RepPeteStauber,1308437673816788994,2020-09-22 16:07:05,"(2/2) Although passage of both bills was long overdue, I am proud to see them now head to President Trump’s desk for signature. Read more here &gt; &gt;  https://t.co/bt6xAao39S"
