Call_Me_Dutch,1321849460071272449,2020-10-29 16:20:44,"Now more than ever, it’s vital that we combat misinformation about the electoral process. Check out @CISAgov's Rumor Control page, below, to make sure you have all the facts. 
https://t.co/gUutpEXXkQ"
Call_Me_Dutch,1321556439383552006,2020-10-28 20:56:23,The spike in violence against women during the pandemic is abhorrent. #TeamMaryland just announced $40+M in federal funds to support survivors of domestic violence + prevent violence against women. We will continue fighting for these vital resources. More: https://t.co/5TxfEkDTdJ
Call_Me_Dutch,1321539783886360577,2020-10-28 19:50:12,Pleased to join #TeamBaltimore in announcing @mtamaryland  will receive $9.4M from @USDOT to make much-needed railway infrastructure improvements in Martin’s Yard and Baltimore Penn Station. More: https://t.co/UdHirVqV3Z
Call_Me_Dutch,1321534064638263299,2020-10-28 19:27:28,"Since construction for the Purple Line project began in 2017, #Marylanders have been subject to significant disruptions. @GovLarryHogan must address construction delays + legal disputes to provide relief to #MD businesses + communities. Read our letter: https://t.co/UgzvF4HCWY"
Call_Me_Dutch,1321225077279653888,2020-10-27 22:59:40,And doing a great job! https://t.co/BigYn2524n
Call_Me_Dutch,1320838695944134660,2020-10-26 21:24:19,#MD counties have seen their access to food boxes cut by tens of thousands/week since the start of Round 3 of @USDA’s #FarmerstoFamilies Food Box program. The USDA must urgently fix these issues + restore vital service to scores of hungry Marylanders. More:https://t.co/8k8mUgt37s
Call_Me_Dutch,1320830990164594689,2020-10-26 20:53:42,"#Marylanders, if you are planning to vote in-person, I encourage you to take advantage of #earlyvoting to avoid long lines on Election Day. Centers will be open 7am – 8pm every day from now until November 2. Locate your voting center here: https://t.co/XcvYUCRQ5t https://t.co/Y3sOlRcvDb"
Call_Me_Dutch,1319745590796947456,2020-10-23 21:00:43,#TeamMaryland just announced close to $800k in funding through @HUDgov to increase access to vital financial planning and housing resources for families across our state. Read the full list of the awardees here: https://t.co/6Sakup8HsS
Call_Me_Dutch,1319738586451873794,2020-10-23 20:32:53,"Pleased to see Russia is being held accountable for cyber attacking safety control systems designed to protect workers. Also great to see government working hand-in-hand w/ our private sector partners, especially when it comes to threats against these industrial control systems. https://t.co/Nww8cZUXy6"
Call_Me_Dutch,1319631141993877507,2020-10-23 13:25:56,"RT @LeaderHoyer: Americans heard directly from Trump that he hopes the #ACA will be struck down by SCOTUS. For 4 years, Trump has failed to…"
Call_Me_Dutch,1319631119424327680,2020-10-23 13:25:51,"RT @LeaderHoyer: The American people have been waiting ""weeks"" for Trump’s health care plan for the last 4 years, but he never had a plan –…"
Call_Me_Dutch,1319407840373723137,2020-10-22 22:38:37,This is a bipartisan bill that offers a real solution to a real problem. Let’s get it done. https://t.co/35ainqZoxe
Call_Me_Dutch,1319354589745991692,2020-10-22 19:07:01,RT @RepDavidTrone: That's why the Maryland Delegation has come together to ask Gov. Hogan to increase the state’s focus on stopping the dis…
Call_Me_Dutch,1319087550464745472,2020-10-22 01:25:54,"Thanks to law enforcement + the IC for quickly getting this info out to Americans, clearly in the public interest. We all need to use common sense online – only share info from trusted sources and discourage your friends from sharing unverified info. Most importantly, vote! https://t.co/ZkGFLdnOjY"
Call_Me_Dutch,1319025250806468608,2020-10-21 21:18:20,"Pleased to announce #Maryland will receive more than $20.1M from the @EPA to complete critical drinking water projects across the state and provide every #Marylander with clean, safe drinking water. More: https://t.co/Z26tKUJysl"
Call_Me_Dutch,1318962543608668167,2020-10-21 17:09:10,#COVID19 infection rates among #MD’s Latino communities are relatively higher than any other racial or ethnic population in our state. #TeamMaryland is urging @GovLarryHogan to slow the spread + provide targeted relief to Latinx families. Read our letter: https://t.co/23oDx8ubbA
Call_Me_Dutch,1318365616751988736,2020-10-20 01:37:11,"@schofkid @StMarysLacrosse @TerpsMLax @CoachTillman1 Thanks for tagging me, @schofkid. Jack was a great lax goalie and, more importantly, a good man. #goterps"
Call_Me_Dutch,1318299670037340160,2020-10-19 21:15:08,"While @TheJusticeDept  is able to lay out a clear accounting of #Russia’s #cyber crimes, we still have leaders who are incapable of criticizing the Kremlin. I hope @realDonaldTrump remembers these indictments the next time he has Putin's ear. More: https://t.co/gROTSe2EPE"
