RepDLamborn,1322175705917100033,2020-10-30 13:57:07,"Watch my conversation with @politico on the importance of @SpaceForceDoD, national security space, and space commerce here: https://t.co/4KEPE7tug4"
RepDLamborn,1322173562149605378,2020-10-30 13:48:36,RT @USAmbIsrael: A great honor to present the very first passport issued to an American citizen born in Jerusalem with the place of birth d…
RepDLamborn,1321909956157841409,2020-10-29 20:21:08,Less than a week out from the 2020 election and Democrats still have not accepted that @realDonaldTrump won in 2016. https://t.co/2NhKQdEt92
RepDLamborn,1321531059079651328,2020-10-28 19:15:32,"Since taking office @POTUS has focused on the safety &amp; security of our nation. He created @SpaceForceDoD which will protect our space national security, &amp; he has eliminated terrorist threats across the globe. We truly are safer &amp; better prepared due to @realDonaldTrump's actions."
RepDLamborn,1321524602464587776,2020-10-28 18:49:52,"RT @SpaceForceDoD: Now is the time for a military branch with a clear and singular focus on space. 
Space Force protects this frontier. 
Th…"
RepDLamborn,1321492417011425281,2020-10-28 16:41:59,"Starting soon! Join me as I speak with @politico about the importance of @SpaceForceDoD, national security space, and space commerce. #PoliticoSpace https://t.co/2Y87CYZqXy"
RepDLamborn,1321185253151703040,2020-10-27 20:21:25,"RT @politico: Here's our list of panelists – it includes @repdlamborn, co-chair of the House Space Force Caucus.

Any questions for them ab…"
RepDLamborn,1321185240031875074,2020-10-27 20:21:22,RT @politico: Commercialization? Public-private partnerships? Let's talk about what the future of space exploration and a space economy loo…
RepDLamborn,1321097321241890818,2020-10-27 14:32:00,"RT @GOPLeader: FUND. THE. POLICE.

I just introduced the Commitment to American Security Act with @RepMikeRogersAL, which will increase fun…"
RepDLamborn,1320880948444073984,2020-10-27 00:12:13,RT @SenCoryGardner: Read my full statement on Judge Amy Coney Barrett’s confirmation to the US Supreme Court: https://t.co/XoTv7LJbZh
RepDLamborn,1320878517563916288,2020-10-27 00:02:33,🚨Breaking🚨 Judge Amy Coney Barrett is now Justice Amy Coney Barrett! #ACB
RepDLamborn,1320833682039623688,2020-10-26 21:04:24,"RT @SenCoryGardner: Today I spoke on the US Senate floor in support of Judge Amy Coney Barrett’s nomination to the Supreme Court.
 
Watch h…"
