JoaquinCastrotx,1322293519420149762,2020-10-30 21:45:16,"RT @ForeignAffairs: Improving diversity in the United States’ diplomatic corps doesn’t just better reflect the country, @JoaquinCastrotx wr…"
JoaquinCastrotx,1322242795898363905,2020-10-30 18:23:43,"RT @HispanicCaucus: .@JoaquinCastrotx @HispanicCaucus have been pushing for greater diversity &amp; representation in publishing.
 
We're glad…"
JoaquinCastrotx,1322203959512236034,2020-10-30 15:49:23,@Grady_Throws Please reach out to my district office at 210-348-8216 and we will try to be helpful.
JoaquinCastrotx,1322196145788100608,2020-10-30 15:18:21,"Hey y’all 👋🏽

Last day to vote early in TEXAS!

Don’t wait, VOTE. https://t.co/H7Oh8M7kYu"
JoaquinCastrotx,1322012265529462784,2020-10-30 03:07:40,"RT @JoaquinCastrotx: Israeli settlements violate international law and their expansion is a serious impediment to peace.

The Trump adminis…"
JoaquinCastrotx,1321968634084892674,2020-10-30 00:14:18,RT @SuzGamboa: Chair of @HispanicCaucus drawing attention to U.S. operation in #Guatemala https://t.co/su52We8pAM
JoaquinCastrotx,1321958151365791745,2020-10-29 23:32:38,RT @kylegriffin1: NBC Exclusive: The Hunter Biden 'dossier' that went viral on right-wing internet sites and was later disseminated by Trum…
JoaquinCastrotx,1321936096851300353,2020-10-29 22:05:00,".@DHSgov's rogue immigration operation in Guatemala is disturbing and demands answers, including about the misuse of taxpayer money and subsequent lies.
 
I'm working with @SenatorMenendez and @NormaJTorres to hold the Trump administration accountable. https://t.co/uIAdfXaRft"
JoaquinCastrotx,1321901870324027392,2020-10-29 19:49:00,RT @RepMcGovern: This 👇👇
JoaquinCastrotx,1321894251077210113,2020-10-29 19:18:43,"On #LatinaEqualPayDay, I think about the red purse my mother carries as a bold reminder that Latinas make just 55¢ to the average white man's $1.

This economic injustice demands legislative action. Senate needs to pass the #PaycheckFairnessAct. https://t.co/iM3ce8GTH0"
JoaquinCastrotx,1321883515001196545,2020-10-29 18:36:04,"RT @RepRaskin: On #LatinaEqualPay Day, we recognize the wage disparities that exist for Latina women across every occupation and education…"
JoaquinCastrotx,1321883313544536067,2020-10-29 18:35:16,RT @Joeycules: Breaking: @BexarElections says 2020 early voting (in-person and mail combined) has surpassed the entire 2016 presidential el…
JoaquinCastrotx,1321875514198532104,2020-10-29 18:04:16,"RT @FP4America: In today’s Must Read in @ForeignAffairs, @JoaquinCastrotx writes that the US must revitalize the State Department under the…"
JoaquinCastrotx,1321867937205100551,2020-10-29 17:34:10,RT @FuentesNo_ah: A lot of great conversation happening today at the @DV_Commission’s DV symposium! 💜 Follow along here! ——&gt; https://t.co/N…
JoaquinCastrotx,1321852580386004994,2020-10-29 16:33:08,"Last year, @RepLloydDoggett and I hosted a town hall to raise awareness and push to reverse the increase in family violence.

We must keep this issue front and center to change the horrifying trend that has killed 50 San Antonians since last January.

https://t.co/mvzU0MfElq"
JoaquinCastrotx,1321852579207405568,2020-10-29 16:33:08,"Domestic violence is a public health crisis in San Antonio—and it’s a shadow pandemic during COVID-19.
 
I’m joining @RepLloydDoggett, @DV_Commission &amp; @SAMetroHealth for the Domestic Violence Symposium with survivors to discuss legislative action.

WATCH: https://t.co/cvO0hxxBY3"
JoaquinCastrotx,1321839225302667264,2020-10-29 15:40:04,"Israeli settlements violate international law and their expansion is a serious impediment to peace.

The Trump administration's decision to fund investments there breaks decades of bipartisan consensus, undermining America's ability to be a fair arbiter for a two-state solution. https://t.co/B45AVIjMXg"
JoaquinCastrotx,1321838356276326400,2020-10-29 15:36:37,"RT @C_Beatty: ""Congress must invest in making the State Department a model workplace, cultivating diversity, deepening expertise on crucial…"
JoaquinCastrotx,1321834772746936323,2020-10-29 15:22:22,RT @RepLloydDoggett: Tune in today at noon for a legislative panel discussion hosted by @DV_Commission and @SAMetroHealth with my colleague…
JoaquinCastrotx,1321819343303356418,2020-10-29 14:21:04,RT @atlantikbruecke: How can transatlantic relations reflect the growing diversity in our societies and become more inclusive? Our joint @a…
JoaquinCastrotx,1321818482107887616,2020-10-29 14:17:38,"RT @ForeignAffairs: If Biden wins the presidential election, his administration and Congress will have a historic opening to begin an urgen…"
JoaquinCastrotx,1321810541237706753,2020-10-29 13:46:05,RT @JarrettBlanc: We need a foreign policy rooted in diplomacy and a reformed State Department to manage it. It is heartening to see leader…
JoaquinCastrotx,1321634593393516551,2020-10-29 02:06:56,"RT @resplinodell: Great ideas from @JoaquinCastrotx about how to revitalize the State Department &amp; American diplomacy. 

""Diplomacy should…"
JoaquinCastrotx,1321598793645727744,2020-10-28 23:44:41,RT @RepRaskin: We're urging @StateDept to pressure the Honduran gov’t to confront the coordinated intimidation campaign against the Guapino…
JoaquinCastrotx,1321570158335430656,2020-10-28 21:50:53,RT @AmbGinaAW: Bold and practical proposals for modernizing American Diplomacy. 👏🏽👏🏽👏🏽 ⁦@JoaquinCastrotx⁩ ⁦@afsatweets⁩  ⁦@WCAPSnet⁩ ⁦@Stat…
JoaquinCastrotx,1321534387788357634,2020-10-28 19:28:45,"RT @OutInNatSec: Excited to read this new article by @JoaquinCastrotx in @ForeignAffairs about the bigger, better future of @StateDept as i…"
JoaquinCastrotx,1321531034840813570,2020-10-28 19:15:26,"RT @ForeignAffairs: Trump has not only abdicated the United States’ global leadership role but waged war on his own State Department, @Joaq…"
JoaquinCastrotx,1321517780856934401,2020-10-28 18:22:46,"RT @ZacharyKeck: How to Bring American Diplomacy Back From the Brink, by ⁦@JoaquinCastrotx⁩  https://t.co/FOVBw927is"
JoaquinCastrotx,1321498479731085312,2020-10-28 17:06:04,"RT @ForeignAffairs: If Biden wins the presidential election, his administration and Congress will have a historic opening to begin an urgen…"
JoaquinCastrotx,1321498199295774722,2020-10-28 17:04:57,"The @HispanicCaucus will meet (post-election) with the @nytimes to discuss Latino representation in American media. 

We have met so far with @CondeNast, @MeredithCorp and @latimes. https://t.co/oUeEapelpZ"
JoaquinCastrotx,1321486554011996160,2020-10-28 16:18:41,"Congress should partner with the next administration to rebuild America’s infrastructure of diplomacy.

We will hopefully soon have the opportunity for an urgently needed diplomatic revival.

My @ForeignAffairs op-ed: https://t.co/8hudikckID"
JoaquinCastrotx,1321258665823928320,2020-10-28 01:13:08,"Trump is using the presidency to enrich himself — funneling millions to his own business.

Hotel rooms, golf carts, resort fees, palm trees, strip steak, chocolate cake, wine, liquor, and even water.

“Taxpayers were billed for all of it, records show.” https://t.co/c1kIEgSPIg"
JoaquinCastrotx,1321239857306501120,2020-10-27 23:58:24,RT @JulianCastro: Latinos have had a front-row seat to the failures of this administration. They’re poised to play a huge role in deciding…
JoaquinCastrotx,1321237863514648582,2020-10-27 23:50:28,"Thank you to everyone for speaking up — this is a victory for equality.

Your voice made a difference and social workers in Texas can no longer discriminate.

No matter who you are or who you love, you should be treated with dignity and respect. https://t.co/DUjwEBQy21"
JoaquinCastrotx,1321208238130548741,2020-10-27 21:52:45,@thestrausshaus I’m glad we were able to be helpful. I hope things are better now for your and your family. Stay safe out there!
JoaquinCastrotx,1321188894222782464,2020-10-27 20:35:53,RT @TexasTribune: Breaking: Texas social workers will no longer be allowed to discriminate against LGBTQ Texans and people with disabilitie…
JoaquinCastrotx,1321188085229625344,2020-10-27 20:32:40,RT @bella_delma: @USPS Where is my ballot? Mailed it three weeks ago from the UK. It was stuck in IL for 8 days; tracking hasn't updated si…
JoaquinCastrotx,1321131990305906688,2020-10-27 16:49:46,"Folks, we're a week away from Election Day.
 
Have you voted early yet?
 
Have you sent in or dropped off your mail-in ballot?
 
Don't wait, VOTE!"
JoaquinCastrotx,1321118044266123265,2020-10-27 15:54:21,RT @mikemacagnone: Inbox: @HispanicCaucus @JoaquinCastrotx ask Census Bureau for details on how #2020census numbers will be finalized for L…
JoaquinCastrotx,1321117998082596864,2020-10-27 15:54:10,"Young Nigerians are speaking up against police brutality #EndSARS — and like here in the United States, demanding justice.

Human rights abuses, such as extrajudicial executions of peaceful protestors, must be independently investigated &amp; held accountable. https://t.co/Ps8Sf2hXP6"
JoaquinCastrotx,1320915841559519232,2020-10-27 02:30:52,RT @laurenhtexas: This reminds me of when I worked in @JoaquinCastrotx’s office and people would scream at me on the phone bc he didn’t vot…
JoaquinCastrotx,1320896361685000192,2020-10-27 01:13:28,"RT @everythingloria: TONIGHT at 9pm watch ""Essential Heroes: A Momento Latino Event"" which pays homage to the Latinx Community on the Pande…"
JoaquinCastrotx,1320894705517940736,2020-10-27 01:06:53,RT @HispanicCaucus: It's disgraceful that Senate Republicans rammed through a Supreme Court nominee who supports taking health care away fr…
JoaquinCastrotx,1320893742837075970,2020-10-27 01:03:03,"RT @CBS: Essential Heroes: A Momento Latino Event, hosted by @EvaLongoria, @GloriaEstefan and @ricky_martin, starts NOW on CBS and @CBSAllA…"
JoaquinCastrotx,1320878111748141057,2020-10-27 00:00:57,"Congratulations to Chile on a landmark vote to draft a new constitution — relegating the last remnant of Pinochet's brutal dictatorship to history.

I hope this democratic process is an opportunity for Chileans to write a more fair and just future. https://t.co/D5w6SBcQ14"
JoaquinCastrotx,1320840300533874692,2020-10-26 21:30:42,RT @EuphorbiaZ: @JoaquinCastrotx What will they be used for?
JoaquinCastrotx,1320838896800964610,2020-10-26 21:25:07,"This is 1950s segregated south type behavior — prospect of Texas Army National Guard at polling locations is a blatant act of voter intimidation.

Governor Abbott needs to immediately make clear that the Texas Guard will not be used to hover at polling sites intimidating voters. https://t.co/WstFuXZSAz"
JoaquinCastrotx,1320813400809709571,2020-10-26 19:43:48,RT @AURNOnline: Power in unity: @CHCI chair @JoaquinCastrotx on working with @TheBlackCaucus @CAPAC calling for more #diversity in #Hollywo…
JoaquinCastrotx,1320794410540535809,2020-10-26 18:28:21,"I have the honor of nominating San Antonio's best and brightest to our nation’s prestigious military academies. 

The #TX20 nomination application deadline is November 16th. If you're interested in applying, please visit: https://t.co/ci1DjqY8h0"
JoaquinCastrotx,1320766879657590784,2020-10-26 16:38:57,"RT @HouseForeign: Trump to Pompeo &amp; company: Stand Back and Stand By—Freeze your diversity training programs.

Let’s be absolutely clear: A…"
JoaquinCastrotx,1320736887087243264,2020-10-26 14:39:46,"Last month, @StateDG assured @HouseForeign oversight &amp; investigations subcommittee that @StateDept is serious about unconscious bias — but then suspended diversity trainings after pressure from @WhiteHouse.

Why won't @SecPompeo stand up for our diplomats? https://t.co/0F2eLbjYo0"
JoaquinCastrotx,1320015012312850433,2020-10-24 14:51:18,"San Antonio — it’s #VoteEarlyDay 

Join the millions of Texans who have already cast their ballot and make your plan to vote TODAY! 

You can #voteearly at any location. https://t.co/Khk2OjtiFq"
