RepGarretGraves,1321606125989568512,2020-10-29 00:13:49,"A $6.3 MILLION investment for the Hospital Service District 1 of EBR Parish from USDA.

2nd largest awarded out of 256, 1 of 6 above $30 million.

It'll renovate &amp; expand the hospital facility &amp; capabilities, &amp; sustain jobs for 850 people in the area.

https://t.co/DoQxBzqngZ"
RepGarretGraves,1321424983151857664,2020-10-28 12:14:01,RT @LafourcheSO: 🌀 #ZETA is now forecast to strengthen to a CAT 2 hurricane prior to landfall in Lafourche Parish later today. A CAT 2 stor…
RepGarretGraves,1321095079122132995,2020-10-27 14:23:06,"More background here: (3/3)
https://t.co/rhrfns1mJ2"
RepGarretGraves,1321095077628882952,2020-10-27 14:23:05,"Prior to the enactment of this legislation, congressional offices were required to go through a cumbersome paperwork process that required constituents to physically sign permission forms before a federal agency could even be contacted. (2/3)"
RepGarretGraves,1321095076626530310,2020-10-27 14:23:05,"Signed by POTUS, the CASES Act allows constituents to give their permission online for a member of Congress to work with a federal agency on their behalf. 

I introduced the bill with @RepJoeKennedy &amp; the US House has now launched the digital consent form.
https://t.co/YwyoAmDIKM"
RepGarretGraves,1320733057763188738,2020-10-26 14:24:33,"We are also leading the national effort to modernize permitting. 

Louisiana's coastal restoration projects, transportation projects &amp; energy infrastructure priorities would stand to benefit if fast tracked – stimulating economic development &amp; jobs. (3/3)
https://t.co/1SPCDi456d"
RepGarretGraves,1320733054877470720,2020-10-26 14:24:32,"The FAST included many provisions designed to address LA's traffic problems &amp; had substantial increases in federal highway funding. 

More here about surface transportation legislation &amp; projects in Louisiana that have become a reality: (2/3)
https://t.co/0f7LsiBXkF"
RepGarretGraves,1320733053027831810,2020-10-26 14:24:32,"The I-10 widening project is nearing final steps between EBR and Ascension parishes and it:

- Widens I-10 from 4 to 6 lanes
- Saves up to 15 minutes of travel
- Made possible with extra dollars through the FAST Act

More here: (1/3)
https://t.co/iSZ6omRuM3"
RepGarretGraves,1319674655855226880,2020-10-23 16:18:50,👀 ... and no fishing from the stairs https://t.co/weJx6JLg7F
RepGarretGraves,1319307920195112961,2020-10-22 16:01:34,Full statement below: (3/3) https://t.co/vqwZBN3KTL
RepGarretGraves,1319307918441852928,2020-10-22 16:01:33,"The bill, conveniently introduced two weeks before Election Day, builds on top of attempts this year to eradicate offshore energy production while the same folks have simultaneously passed legislation to steer offshore revenues to the same states that oppose production. (2/3)"
RepGarretGraves,1319307915254169600,2020-10-22 16:01:33,"The Blue New Deal disguises knee-capping offshore energy production in the name of reforming federal ocean management. 

The bill would improve jobs, energy markets, &amp; inject billions of dollars in economic activity in Russia, Saudi Arabia, &amp; China. (1/3)

https://t.co/uFwzVJBnKa"
