RepKendraHorn,1321106968820547585,2020-10-27 15:10:21,"RT @cityofokc: Crews are continuing to salt the snow routes. Streets are slick in spots, but are expected to degrade as precipitation moves…"
RepKendraHorn,1321106944908820480,2020-10-27 15:10:15,"RT @OKCPD: At this time, we’re still not responding to non-injury accidents. Please move vehicles off the roadway &amp; exchange info. Our offi…"
RepKendraHorn,1320172605006118912,2020-10-25 01:17:31,"#HBCUs are a vital part of our higher education system providing educational opportunities for millions students and future leaders across our country. Today on #HBCUDay, we celebrate and recognize these historic institutions, like @LangstonU! https://t.co/JIPwb4xrku"
RepKendraHorn,1319684973931204608,2020-10-23 16:59:51,Today I’m proud to announce we secured $1.6 billion for 5th district businesses through the Paycheck Protection Program!
RepKendraHorn,1319684972446351366,2020-10-23 16:59:50,"When the pandemic hit, my team &amp; I went to work to ensure our small businesses had the resources they need to weather the pandemic. When we had problems with the program, I pushed for the Paycheck Protection Flexibility Act to make sure the program was accessible &amp; worked for OK. https://t.co/Iz3xA3E5VL"
RepKendraHorn,1316758030625710081,2020-10-15 15:09:13,"Last week, I toured Integris Health Edmond and met with healthcare leaders. Our hospitals are working incredibly hard to take care of our communities. Let’s do our best to help them out. https://t.co/E9cekbwal0"
RepKendraHorn,1316758025340944384,2020-10-15 15:09:12,"There are no ICU beds available in Oklahoma City. Our healthcare system is at capacity. We must remember to wear our masks in public, wash our hands, and practice physical distancing."
RepKendraHorn,1316033746055901186,2020-10-13 15:11:10,"Our educators are on the front lines of this pandemic. Tomorrow, I’m hosting an Education Town Hall to talk with educators from Oklahoma AFT and @OKC_AFT about schools’ COVID-19 response and funding. Join us tomorrow at 5:30 PM on Facebook Live at https://t.co/i5I5H5Wrby. https://t.co/0aarMdmWyd"
RepKendraHorn,1315830595017113600,2020-10-13 01:43:55,"Indigenous women face a murder rate ten times higher than the national average, with 84 percent experiencing some form of violence in their lifetime."
RepKendraHorn,1315830593968582657,2020-10-13 01:43:55,I am proud to see that the Not Invisible Act has been signed into law! I was a proud cosponsor of this act that helps address the missing and murdered Indigenous women epidemic across the US. https://t.co/1mAWBeBdeF
RepKendraHorn,1315698611318075392,2020-10-12 16:59:28,I am proud to cosponsor a resolution with @TomColeOK04 and other members of the Native American Caucus to designate the second Monday in October as Indigenous Peoples’ Day.
RepKendraHorn,1315698602153574402,2020-10-12 16:59:25,"Happy Indigenous Peoples’ Day! Oklahoma has been shaped by rich and diverse traditions of our 39 Tribal Nations. Our tribal communities contribute culture, economic investment, and so much more to our state. I will always honor and defend the rights of tribal sovereignty. https://t.co/1hRVB43XWW"
RepKendraHorn,1314291465791647744,2020-10-08 19:47:58,Yesterday we sadly hit a new high in OK for COVID-19 hospitalizations. The only way to combat this virus is to follow the advice of our public health officials. Join me tomorrow for a Healthcare Town Hall with @OUPublicHealth to talk about COVID response &amp; access to healthcare. https://t.co/Lgnqs8EFPT
RepKendraHorn,1313196638404521990,2020-10-05 19:17:31,"TRIO Programs have a proven track record of building bridges for our most vulnerable students to overcome challenges in accessing &amp; successfully completing higher education. This bill would expand access to counseling, tutoring, mentoring and tech to 330k students across America."
RepKendraHorn,1313196635934031874,2020-10-05 19:17:30,"I’m proud to introduce the the bipartisan Coronavirus College Access and Completion Emergency Relief Act with @RepDonYoung &amp; @RepAnnieKuster to support TRIO programs including access to counseling, tutoring, mentoring and technology to help students enter and complete college. https://t.co/NxfD6oy4IY"
RepKendraHorn,1313154895768322048,2020-10-05 16:31:39,"And it's fully paid for. To double the EITC, my plan reverses 2018 tax cuts for individuals earning over $400k, eliminates loopholes for big pharma companies, and restores the tax rate for foreign subsidiaries. Let's stop giving the biggest benefits to the wealthiest Americans."
RepKendraHorn,1313154894648537088,2020-10-05 16:31:38,"A single worker with no children making $16,000 does not qualify for EITC under current law, but would receive a $780 refundable tax credit under my plan. Let's deliver relief for the workers who are trying to make ends meet. https://t.co/mguygyISbS"
RepKendraHorn,1313154891930570753,2020-10-05 16:31:38,"A family with three children and an income of $40,000 would receive $4,600 under my plan, an increase of more than a thousand dollars over the current EITC credit. It's time to stop balancing the budget on the backs of our working families. https://t.co/iVmsU2AFzh"
RepKendraHorn,1313154889875427328,2020-10-05 16:31:37,"Our tax system should be balanced and ensure everyone pays their fair share. My plan would increase the maximum EITC benefit by $1,500 and expand the number of eligible households by 50 percent. My plan also encourages work by scaling up as workers increase their income."
RepKendraHorn,1313154888273190913,2020-10-05 16:31:37,The Earned Income Tax Credit (EITC) is one of the greatest tools we have for increasing income for working Oklahomans and fighting poverty. Let's double it. Today I'm announcing my Workers Tax Cut Plan to double the EITC and put money in the pockets of working Oklahomans. https://t.co/zRZzxKkvo5
RepKendraHorn,1312198867262173184,2020-10-03 01:12:44,"Angélica’s talent makes her unique, but many other immigrants like her pay taxes and contribute to our economy and cultural life. They are doing it right and we should not be making it harder to stay in the country they call home."
RepKendraHorn,1312198865739636736,2020-10-03 01:12:43,"Good news! We have been able to secure a review of violinist Angelica Pereira’s case and will continue to do all we can to assist her in this process.

https://t.co/xunTNPyaYY"
RepKendraHorn,1312012831194337280,2020-10-02 12:53:29,My thoughts and prayers are with the President and the First Lady for their health and a full recovery. We must pull through this pandemic together.
RepKendraHorn,1311857723722563586,2020-10-02 02:37:09,"We know it’s possible to come to a bipartisan agreement because we’ve done it. Working together, across the aisle, is the only way to get the job done. That’s why I voted no, because the only way to get to get through this is together."
RepKendraHorn,1311857722535612416,2020-10-02 02:37:08,"We don’t have time to waste on partisan bills that stand no chance in the Senate. Two weeks ago, I stood with the bipartisan Problem Solvers Caucus, as we presented a framework for another stimulus package that addresses the most critical needs of our communities."
RepKendraHorn,1311857721503879168,2020-10-02 02:37:08,"It did not meet the three T’s of good government needed to provide timely, targeted and transparent relief. Leadership can't keep pushing forward partisan stimulus bills hoping they will magically cross the finish line. Our families, businesses and communities are struggling."
RepKendraHorn,1311857719452803072,2020-10-02 02:37:08,"We are still living in the midst of an unprecedented health and economic crisis. Oklahoma families and businesses need help. Unfortunately, this package was essentially the same bill on a shorter timeline. That is why I voted no. 
https://t.co/7CYayhdUfw"
RepKendraHorn,1311742004221616128,2020-10-01 18:57:19,"I'll continue to fight for practical solutions that help families, businesses and frontline workers until we get this done. Congressional and Administration leaders must stay at the table and come to an agreement."
RepKendraHorn,1311742003110174720,2020-10-01 18:57:19,"We need another bipartisan COVID-19 relief package that's timely, targeted and transparent. I'm proud that our bipartisan Problem Solvers framework brought people back to the negotiating table."
RepKendraHorn,1311742001763713024,2020-10-01 18:57:18,"Layoffs announced this week: 28,000 at Disney. 3800 at Allstate. Up to 50,000 at the airlines. 
People are losing their jobs and businesses are struggling. 

https://t.co/VPkZuvF6qg"
RepKendraHorn,1310688674254909455,2020-09-28 21:11:46,More information and registration at https://t.co/WPRKcDiTQR.
RepKendraHorn,1310688672380055553,2020-09-28 21:11:45,"Are you interested in attending one of our nation’s service academies? Join me tomorrow for a Service Academy Day with representatives from the US Military Academy, Air Force Academy, Naval Academy and Merchant Marine Academy to learn about the nomination process. https://t.co/tOUrqDVd54"
RepKendraHorn,1309553792212492289,2020-09-25 18:02:09,Justice Ginsburg is the first woman to lie in state in the US Capitol - one of many firsts throughout her life as a trailblazer for women and marginalized groups. May her memory be a blessing.
RepKendraHorn,1309553789939134465,2020-09-25 18:02:08,Today I had the honor of paying my respects to the late Justice Ruth Bader Ginsburg who fought tirelessly for justice and equality. https://t.co/tSZiS5iKcY
RepKendraHorn,1308832644113862660,2020-09-23 18:16:33,"Last night, we passed a Continuing Resolution to avoid a shutdown and fund the government through December 11.
 

Congress has to stop kicking the can down the road. It’s not fair to the American people. Passing a budget is our job.https://t.co/kSEV2UitC1"
RepKendraHorn,1308453520283230209,2020-09-22 17:10:03,Thank you Jena @OKTOY2020 for all your work to support our kids and public schools! https://t.co/C1okeyMwBA
RepKendraHorn,1308453281761460224,2020-09-22 17:09:06,RT @oktoy2020: Thank you @RepKendraHorn for introducing the Educators Are Heroes Act! Professional educators/staff are on the frontlines of…
RepKendraHorn,1308451856499314694,2020-09-22 17:03:27,"Our educators are on the frontline of this pandemic. That’s why I’m introducing the Educators are Heroes Act, a bill to provide an additional 25% hazard pay for time spent in-person at a public school. Educators are heroes &amp; I'm proud to fight for them. https://t.co/fc98ryypM7"
RepKendraHorn,1308027931382472704,2020-09-21 12:58:55,"Make sure #youcount, fill our your Census ASAP! The #2020Census deadline is coming up at the end of the month. 

It only takes about 10 minutes to make sure that your community has money for:
📚 Schools
🚙 Roads and bridges
🥕 SNAP/WIC
🌪 Emergency funds
🏥 Hospitals and more!"
RepKendraHorn,1307132553430695937,2020-09-19 01:41:00,"Like so many Americans, I am heartbroken by her passing. Over a 27-year career on the nation’s highest court, Justice Ginsburg worked to defend our nation’s Constitution and to protect the rights of marginalized communities. Her voice and her legacy will never be forgotten."
RepKendraHorn,1307132552260530176,2020-09-19 01:41:00,"Justice Ruth Bader Ginsburg shaped America with her courage, her determination, and her sharp legal mind. She worked tirelessly to secure justice and equal protection under the law, and she inspired generations of women and girls to break the glass ceiling. https://t.co/AfUnUcBgl5"
RepKendraHorn,1306363394610659328,2020-09-16 22:44:38,"In Oklahoma, half of overdoses are opioid related. I’m a member of the Bipartisan Opioid Task Force working across the aisle to spread awareness and support those in
recovery. #CongressGoesPurple"
RepKendraHorn,1306363393247506439,2020-09-16 22:44:38,"Today, I’m wearing purple in support of #NationalRecoveryMonth. 

In Oklahoma, we’re facing two crises at once - the COVID-19 pandemic and an addiction epidemic. https://t.co/yTs1vdYOrP"
RepKendraHorn,1306278205981159427,2020-09-16 17:06:08,I am proud to work with @RepMullin on the #IAmVanessaGuillen Act. We must ensure that the men and women who bravely serve our country are protected from sexual harassment and assault. https://t.co/qeEQ2zSFBy
RepKendraHorn,1306238298172592130,2020-09-16 14:27:33,"Join me on Facebook Live next week for an Election Security Roundtable on Tuesday, September 22. We’ll talk about Oklahoma’s election process, absentee and vote-by-mail processes, how to vote safely in person, and how our elections in Oklahoma are safe and secure. https://t.co/rWgQv3prqm"
RepKendraHorn,1305993206950178831,2020-09-15 22:13:39,RT @RepDonBacon: Exactly! The ‘my way or the highway’ D.C. philosophy has to stop. Let’s work together for America.
RepKendraHorn,1305982585886121986,2020-09-15 21:31:27,"What truly ""falls short"" is doing nothing. It is flatly unacceptable that congressional leadership is not at the table when businesses are closing, Americans are out of work, and families need help. The political games have to stop. https://t.co/OMGdCsSRG6"
RepKendraHorn,1305956702580342790,2020-09-15 19:48:36,"This framework includes money for:
✅ Tests and contact tracing
✅ Stimulus checks
✅ Unemployment
✅ State, local, and tribal aid
✅ PPP and small businesses 
✅ Schools and childcare"
RepKendraHorn,1305956699744940034,2020-09-15 19:48:35,"Today I was proud to stand with members of the bipartisan @ProbSolveCaucus to deliver the March to Common Ground framework that shows we can come to an agreement across the aisle. We need another relief bill, and the only way to get it done is to work together. https://t.co/Vd2hY2sXvK"
RepKendraHorn,1305588634515578881,2020-09-14 19:26:01,"I’m about to present HR 5597, a bill to rename the downtown OKC post office in Clara Luper’s honor. Luper - a civil rights icon - and the NAACP Youth Council led the first lunch counter sit-ins in America.  Watch here ➡️ https://t.co/JOalqFuaWY"
RepKendraHorn,1305191104032247808,2020-09-13 17:06:23,"Teachers can find recommended activities broken down by grade and subject, plus personalized help. Parents and caregivers can find activities designed specifically for them to work with their children while they're not in the classroom."
