RepTrey,1312064833173557248,2020-10-02 16:20:07,"By the numbers, our Hoosier manufacturers:

➡️ Employ almost 20% of Indiana’s workforce.
➡️ Account for almost 30% of Indiana’s economic output.
➡️ Export $21.6 billion to free trade partners around the globe.

#MFGDay20 https://t.co/3QzgiUsVcF"
RepTrey,1312064718295760898,2020-10-02 16:19:40,"Today is #NationalManufacturingDay, a day to recognize the ingenuity and perseverance of American manufacturing and all it contributes to our country and economy. #MFGDay20 https://t.co/POF5FBaj2p"
RepTrey,1311756894491598852,2020-10-01 19:56:29,"At a farm roundtable in Washington County, a farmer shared his stories of costly black vulture attacks and his inability to protect his livestock because of the federal bureaucracy. We turned this into meaningful action for farmers across the country. https://t.co/HQaDG9wRpE"
RepTrey,1311756758763921410,2020-10-01 19:55:57,"Passed the House → the Livestock Protection Act, which would fix the federal bureaucracy and allow Hoosiers to protect their livestock from predatory black vultures, has passed the House and the Senate, soon to be signed by the President. https://t.co/NW1cFC1Er9"
RepTrey,1311109929122574339,2020-09-30 01:05:41,"My statement on why I voted ‘yes’ to table H. Res. 1148, a resolution on statues in the U.S. Capitol that doesn’t help American families and businesses move forward and bounce back from this pandemic: https://t.co/MEL650lu1k"
RepTrey,1306306913521500161,2020-09-16 19:00:12,"That’s why I’ve continued pushing for passage of my DRIVE-Safe Act, legislation to open up more driving industry jobs to Hoosiers at a time when we all want to see higher employment and wages → https://t.co/Lv4O1rWtkj #NTDAW2020 https://t.co/QjcO27R17v"
RepTrey,1306306863223517184,2020-09-16 19:00:00,Trucking is essential to our nation’s economy: getting products on our retailer’s shelves + directly into customers’ hands.
RepTrey,1306306777437347840,2020-09-16 18:59:40,"Over the past few months, truck drivers played a key role in delivering essential products like toilet paper, hand sanitizer, and face masks so we could stay safe throughout the pandemic. Thank you to all truck drivers for your tireless work. #NTDAW2020 https://t.co/ox6Cw0z4QM"
RepTrey,1306306684810297344,2020-09-16 18:59:18,"This week is #NationalTruckDriverAppreciationWeek. We’ve always relied on our truck drivers for timely and efficient deliveries to our homes, our businesses, and our local shops and restaurants. #NTDAW2020"
RepTrey,1305936377452867584,2020-09-15 18:27:50,RT @ACSCANIN: Thank you @RepTrey for a great discussion on the impact of cancer on patients &amp; their families in Indiana. Thanks to him and…
RepTrey,1305541549346914309,2020-09-14 16:18:55,Our casework team was able to help Chris file his claim and receive the benefits he was due. We’re here to help you navigate the red tape of the federal bureaucracy and ensure that our government is working for you. Read the full story in Chris’s words: https://t.co/bYtPVwA3DA https://t.co/3EvQO1QWFZ
RepTrey,1305541462520717313,2020-09-14 16:18:35,"Meet Chris → a U.S. Army veteran from Nashville, IN. While filing a claim with the U.S. Department of Veterans Affairs (VA), Chris ran into bureaucratic delays and was having trouble making any headway with the federal government. https://t.co/HMXRY4euBr"
RepTrey,1304386503225810944,2020-09-11 11:49:11,"These words from @GWBLibrary still ring true, 19 years later. I remember exactly what I was doing on the morning of September 11, 2001, and I’m sure you do too. It’s seared into our memories. Every year as we reflect on 9/11, we are reminded of how lucky we are to be Americans. https://t.co/WF9lACV849"
RepTrey,1304385446546485248,2020-09-11 11:44:59,"“Terrorist attacks can shake the foundations of our biggest buildings, but they cannot touch the foundation of America. These acts shatter steel, but they cannot dent the steel of American resolve.” #September11"
RepTrey,1301579687467143168,2020-09-03 17:55:54,"Our communities have done an incredible job helping Hoosiers get back on their feet after the COVID-19 shutdown. Now, strengthening our local infrastructure is a key component of delivering jobs and economic development to Indiana https://t.co/GAk46nxDND https://t.co/bDsROJQ14U"
RepTrey,1301579050457214980,2020-09-03 17:53:22,"Six municipal airports in French Lick, Paoli, Seymour, Salem, Bloomington, and Bedford just received part of the U.S. Department of Transportation’s investment in airport safety and infrastructure grants. https://t.co/wIp0fJqgLW"
RepTrey,1297186562829176837,2020-08-22 14:59:11,Nancy Pelosi: How about we give you $25 billion in more taxpayer money (on top of the $10 billion just received from Treasury) and a law that says you can't change anything that isn't working? https://t.co/sjXkNR6F3S
RepTrey,1297186494701080582,2020-08-22 14:58:55,"USPS: We have lost $78 billion in twelve years. Mail volumes are down to 1985 levels but addresses are at an all time high. 23% fewer people are coming into the post office to buy things, but post office locations are only down 4%."
RepTrey,1288884491671482370,2020-07-30 17:09:43,"RT @ISDAgov: Hoosiers across the state are reporting receiving unsolicited seeds in the mail.

If you or someone you know have received the…"
RepTrey,1288178539825692672,2020-07-28 18:24:31,"Our small businesses up and down #IN09 are home to some of the hardest working people I’ve met. They’re providing for their families, employees, communities, and the future of our Hoosier economy. I will continue to fight for Hoosier small businesses every day in Congress. https://t.co/GlYQR9UGJQ"
