justinamash,1322066296889106432,2020-10-30 06:42:22,@Mrk583 @ProPunter @RepThomasMassie Twitter is a mess; it’s hard to get a clear impression of anything.
justinamash,1322062127897653248,2020-10-30 06:25:48,"@Mrk583 @ProPunter @RepThomasMassie He’s the most genuine person I serve with in Congress. He’s smart, thoughtful, kind, and independent. We come at liberty from different directions, but there’s no one in Congress I trust more to think through the issues and defend our individual rights."
justinamash,1322057994054606848,2020-10-30 06:09:23,@SeptemberDresan 🙂
justinamash,1322057092451225602,2020-10-30 06:05:48,"@ProPunter @RepThomasMassie If we had 435 Thomas Massies in the House, I could retire in peace. Instead, I will retire but without the peace."
justinamash,1322054707846828033,2020-10-30 05:56:19,@RepThomasMassie Nobody’s perfect.
justinamash,1322049783083769857,2020-10-30 05:36:45,"“Our discourse is becoming increasingly intolerant of dissenting views, and our culture is demanding more and more submission to prevailing orthodoxies imposed by self-anointed monopolists of Truth and Righteousness, backed up by armies of online enforcement mobs.” https://t.co/WaM2P0rQLO"
justinamash,1321569948154667013,2020-10-28 21:50:03,RT @Jorgensen4POTUS: Tonight around 8pmET I'll be doing a Facebook Livestream to raise funds for our GOTV efforts. I'll be traveling from a…
justinamash,1321523192528338945,2020-10-28 18:44:16,"RT @AaronParseghian: More from my conversation with @AndrewYang today...

""Congress is just not functioning the way it's supposed to right…"
justinamash,1321490426415730690,2020-10-28 16:34:04,"“It’s national populism and identity-politics Republicanism,” Representative Justin Amash told me, and “it’s here to stay for a while.” https://t.co/hEbPCYlMEH"
justinamash,1321279724174409731,2020-10-28 02:36:49,"@SoSoStoked @wardsworldmrw I suspect you’re not familiar with the text of the bill you’re referencing, but I encourage you to learn about it before making accusations like this. Here’s a thread where I discuss it: https://t.co/ghOtqpCOAN"
justinamash,1321224904990220288,2020-10-27 22:58:59,@JGilbertTeaches Happy to. Just reach out to my office. Thanks.
justinamash,1321212563795968002,2020-10-27 22:09:56,@JeffreyPHill @wardsworldmrw People especially seem to find me at Costco.
justinamash,1321211704588591105,2020-10-27 22:06:31,@wardsworldmrw It happens.
justinamash,1321181030175461378,2020-10-27 20:04:38,"@JJMcGrathIII As noted, I don’t like any of the negative ads. I’m someone who’s faced both types of attacks. I’ve been falsely accused of not caring about people with pre-existing conditions and of helping violent criminals terrorize communities. I know which type of attack is more disgusting."
justinamash,1320927907888418817,2020-10-27 03:18:49,@Redistrict @chrislhayes 💁‍♂️
justinamash,1320759068600971268,2020-10-26 16:07:55,RT @JimBridenstine: NEWS: We confirmed water on the sunlit surface of the Moon for the 1st time using @SOFIAtelescope. We don’t know yet if…
justinamash,1320551361491177473,2020-10-26 02:22:33,"We all could use a little more kindness, understanding, and forgiveness."
justinamash,1320399919044300801,2020-10-25 16:20:47,"RT @brad_polumbo: $19 Billion Wasted in Failed Afghanistan Nation-Building Efforts, Report Shows

I explain the findings—and why they shoul…"
justinamash,1319734553066483712,2020-10-23 20:16:51,The media have largely been complicit in allowing Donald Trump to present himself as some kind of peace president. You’d never know that his administration launched a record number of strikes in Afghanistan or expanded and escalated the drone wars in Somalia and Yemen.
justinamash,1319518036718739459,2020-10-23 05:56:30,"@adamkail @BryanRiggs Can’t stay up to debate or discuss right now, but it’s important to remember that the only reason Trump had any chance in 2016 is because Republicans viewed him as the lesser of two evils after he won the nomination. That’s the duopoly at work."
justinamash,1319512888000827392,2020-10-23 05:36:02,@dpodus @adamkail 👍
justinamash,1319506288728997888,2020-10-23 05:09:49,@adamkail Wasn’t meant to normalize him. I’m confident I’ve condemned him more than any U.S. representative who was elected as a Republican. Thanks again.
justinamash,1319505429404286976,2020-10-23 05:06:24,"@adamkail Thanks, though I think it’s a smaller portion who are with him no matter what. The two-party system pushes people into his camp who otherwise would not be with him."
justinamash,1319504318937157632,2020-10-23 05:01:59,"@fortboise @adamkail Trump was reliably dishonest but fairly effective for his purposes. I think the mute button helped him. Biden wasn’t super sharp tonight, but he did well enough to keep his lead."
justinamash,1319501989659709440,2020-10-23 04:52:44,@adamkail But I didn’t offer my assessment of the candidates in that tweet.
justinamash,1319501540076507138,2020-10-23 04:50:56,"@dpodus @adamkail Thanks. Again, though, that’s not what my tweet was about. It was an assessment that anyone can confirm just by flipping between Fox News and CNN."
justinamash,1319500517865885698,2020-10-23 04:46:53,"@dpodus @adamkail My tweet wasn’t about that topic, though."
justinamash,1319499374347669504,2020-10-23 04:42:20,@adamkail My Twitter feed is full of people with wildly different takes. I’m just reporting it as I see it.
justinamash,1319473714510110720,2020-10-23 03:00:22,@LeonHendrix 🙃
justinamash,1319471837798084608,2020-10-23 02:52:55,"*Checks Twitter feed.*

Ah, yes, everyone saw whatever debate they wanted to see."
