RepLaHood,1322187571921854466,2020-10-30 14:44:16,Completion of the lock &amp; dam upgrades along the Illinois River is great news for #IL18. Our farmers &amp; manufacturers rely on an efficient inland waterway system to get products around the globe. This will make them more competitive in the global economy. https://t.co/PvfyvFeDWS
RepLaHood,1321987736690188289,2020-10-30 01:30:12,"At Nucor’s American Buildings in El Paso, I toured the steel facility &amp; spoke with workers about the impact of COVID-19, trade &amp; infrastructure. Their Made in America steel helps provide good-paying jobs in central Illinois, &amp; I want to thank Nate &amp; his team for the warm welcome. https://t.co/Dn5mBamhHP"
RepLaHood,1321926523964837894,2020-10-29 21:26:58,Illinois is the 4th largest pork producing state &amp; I am grateful for the @ilpork producers that have been working hard to keep the food supply chain strong. Thanks to Chad Leman for showing me his family operation near Eureka today that has been in operation since the 1940s! https://t.co/UKinQS6NSz
RepLaHood,1321861322569588737,2020-10-29 17:07:52,"In Pittsfield, I enjoyed speaking with the Pike-Scott County Farm Bureau. I am proud to be a friend of agriculture in Congress, and I will continue to advocate for free &amp; fair trade deals, a strong RFS, and investment in inland waterway infrastructure. https://t.co/ZHz7eMpg4Q"
RepLaHood,1321840829661650949,2020-10-29 15:46:27,"Instead of threatening school districts, Gov. Pritzker should work with IHSA to implement a safe plan to play. The back &amp; forth is putting school districts in terrible positions—schools in a no-win situation. Communities &amp; kids will suffer from a lack of leadership. #LetThemPlay https://t.co/MGfrrGsUWS"
RepLaHood,1321835689001046016,2020-10-29 15:26:01,RT @WhigNews: A $1.6 million will help expand rural broadband services in Adams County. The money through the U.S. Department of Agricultur…
RepLaHood,1321806849910415360,2020-10-29 13:31:25,"Every American should have the resources needed for a prosperous retirement. The bipartisan @WaysandMeansGOP bill, which includes legislation I introduced to ease student loan debt, will give Illinoisans greater peace of mind as they prepare for the future.https://t.co/7gQ603sUCp"
RepLaHood,1321570101175439366,2020-10-28 21:50:40,Great to be in Quincy with @RD_Illinois State Director Doug Wilson &amp; @adamstelephone CEO Jim Broemmer to announce that the @USDA is investing $1.6M in rural broadband service in IL. Connectivity in our rural areas is essential &amp; this funding is key to bridging the digital divide. https://t.co/4nrZac2tMe
RepLaHood,1321542334543265793,2020-10-28 20:00:20,"RT @RD_Illinois: BREAKING: @RD_Illinois State Director Douglas Wilson, @RepLaHood, and @adamstelephone CEO James Broemmer announced that th…"
RepLaHood,1321469785738252288,2020-10-28 15:12:03,"Gov. Pritzker’s decision on winter sports makes little sense. He shouldn’t be deciding who can play youth/high school sports. This fall states played sports safely while Illinois sat on the sidelines. Kids, coaches &amp; families work hard. He is crushing their dreams. #LetThemPlay"
