RepLoudermilk,1296407184859955201,2020-08-20 11:22:13,"Cobb County residents can now apply for mortgage payment assistance or homeownership counseling. The Cobb Board of Commissioners approved $4.8 million – funds made available in the #CaresAct, to help those adversely affected by COVID-19.
 
https://t.co/sniRVDmN32 https://t.co/FVATCDgLV7"
RepLoudermilk,1296046789821378561,2020-08-19 11:30:08,"This day commemorates the fact that, in 1903, two bicycle mechanics were able to achieve, without government overregulation, mankind’s first flight. Only sixty-six short years later, Americans stepped onto the moon. #NationalAviationDay https://t.co/246aZLzoZc"
RepLoudermilk,1295682177137614848,2020-08-18 11:21:18,"THANK YOU to @SandySprings_PD for taking some time out of your busy day to discuss important issues in Georgia’s 11th Congressional District, and for the ride-along! Your passion and commitment to serving our community is inspiring. You make us proud! https://t.co/PBvA55p5bM"
RepLoudermilk,1295323814914666496,2020-08-17 11:37:18,Weekly Newsletter: https://t.co/IsJa422rGK https://t.co/IhpIyDQLWi
RepLoudermilk,1294251171612372992,2020-08-14 12:34:59,"This $4.1 million CARES grant from the Economic Development Administration will undoubtedly help in our efforts to restore and create more great jobs for hardworking Georgians, and get our economy back on track. 

https://t.co/vJFYMARynW"
RepLoudermilk,1293999088090910721,2020-08-13 19:53:18,".@realDonaldTrump is to be commended for his leadership in helping broker a historic peace deal between our close ally, Israel, and the United Arab Emirates. This is a vitally important step in bringing peace to the Middle East."
RepLoudermilk,1293872481107873793,2020-08-13 11:30:13,"#tbt -- About this time last year, members of Congress gathered at the #VietnamMemorialWall in Washington, DC to clean the granite where many American heroes are recognized. I look forward to doing this again soon. https://t.co/IK1raa7vRh"
RepLoudermilk,1293510188549513216,2020-08-12 11:30:35,"HHS Secretary Alex Azar’s visit will further U.S. and Taiwan’s relationship, and help us better understand how to battle the deadly COVID-19 virus. 

https://t.co/7AkrVMWNxF"
RepLoudermilk,1293167522796142592,2020-08-11 12:48:57,"Unemployment continues to drop, as Americans get back to work. This steady improvement in our economy shows the strength and resilience of Americans. #JulyJobsReport https://t.co/csFeLvOvi8"
RepLoudermilk,1292784482324447232,2020-08-10 11:26:54,Weekly Newsletter: https://t.co/mjbU2Ws8ZE https://t.co/UL6mr3oDjv
RepLoudermilk,1292258589009154049,2020-08-09 00:37:11,https://t.co/5XZLfreGNt
RepLoudermilk,1291765764773613575,2020-08-07 15:58:52,"To all Purple Heart recipients throughout our history, we appreciate your service and sacrifice for our freedoms! Thank you. #PurpleHeartDay https://t.co/djbYO08VHr"
RepLoudermilk,1291695461682864129,2020-08-07 11:19:31,"Proud to join forces with my colleague, @RepKenBuck, in reaffirming our support for our men and women in blue, who place their lives on the line every day to protect our freedoms. #BacktheBlue https://t.co/JGnth0aO8t"
RepLoudermilk,1291334614288666624,2020-08-06 11:25:38,.@WSJ reported that 36 of the 50 largest cities in the United States have seen double-digit increases in homicides. We must better-fund and work with the police if we are going to fix the problems we have in this nation. https://t.co/tnqp3U2xRL
RepLoudermilk,1290973596639285251,2020-08-05 11:31:05,".@NASA’s successful mission of sending American’s to and from space, once again proves, we have the ambition and ingenuity to overcome any obstacle in our way. #AmericaStrong https://t.co/Jd516Kfol1"
RepLoudermilk,1290609527168077825,2020-08-04 11:24:24,Widespread mail-in ballots will result in #ballotfraud. We must safeguard the integrity of our election system. https://t.co/Dpcm9LAQQt
RepLoudermilk,1290246745079734272,2020-08-03 11:22:50,Weekly Newsletter: https://t.co/UdfJbucUAO https://t.co/Yr4vM6AbTj
RepLoudermilk,1289202492304220165,2020-07-31 14:13:21,"It’s unfortunate the Pelosi-led Rules Committee blocked a vote on my colleague @RepAnnWagner's amendment, which would have prohibited federal money from being sent to abortion clinics that do not protect a child that survives an abortion. #FY2021LaborHHSappropriations https://t.co/Vbijzccgeu"
RepLoudermilk,1288967874669944832,2020-07-30 22:41:03,"So there is no evidence of #voterfraud or ballot harvesting?

https://t.co/6JGBvbxvpv"
RepLoudermilk,1288837057109000194,2020-07-30 14:01:14,https://t.co/EXCYPGFdAB
RepLoudermilk,1288792782467997698,2020-07-30 11:05:18,https://t.co/tdAP3tXFHY
RepLoudermilk,1288581842216550401,2020-07-29 21:07:06,"Thank You to our:

• Dr.’s/Nurses
• 1st Responders
• National Guard
• Postal Workers
• Truck Drivers
• Grocery Employees
• And all those working to keep our communities going

We are praying for you and continue to work to ensure you have all you need to do your jobs."
RepLoudermilk,1288220250140483584,2020-07-28 21:10:16,"I’m optimistic about our future bc we have individuals like AG #Barr serving our country. His calm, collected demeanor during today’s House hearing, serves as a reminder, he loves this country and is committed to enforcing the rule of law evenly and objectively across the board."
RepLoudermilk,1287711866085490695,2020-07-27 11:30:08,Weekly Newsletter: https://t.co/OM9rf8WhNy https://t.co/jKfQvYWGPJ
RepLoudermilk,1286009233889263623,2020-07-22 18:44:28,"RT @crossriverbank: Thanks to @ElecTranAssoc, @RepBillFoster, &amp; @RepLoudermilk for a great discussion on #Fintech #Payments w/ @ypgoldfeder…"
RepLoudermilk,1285175147297746946,2020-07-20 11:30:07,Weekly Newsletter: https://t.co/tozH2bFv6i https://t.co/MuTvEQlsfi
RepLoudermilk,1284454424761569280,2020-07-18 11:46:13,"Georgia has lost a civil rights icon and a lifelong freedom fighter. Representative #JohnLewis, dedicated his life to public service; and while he will be missed here on earth, his legacy will live on. 

https://t.co/EAuZ0oikkI"
RepLoudermilk,1284088124390481920,2020-07-17 11:30:40,"Our public schools exist to meet the needs of students. Schools should open, and let the parents decide whether it’s best and safest for their children to do in-class, virtual, a hybrid, or choose another route altogether. We have the technology and innovation to make this work. https://t.co/Z6vghGmX1w"
RepLoudermilk,1283724740608372741,2020-07-16 11:26:43,"Demonizing the #police will only result in our communities becoming less safe. It’s time we come together if we are serious about fixing the policing issues we have in this country. #InItTogether 

https://t.co/eqq24ERuIr"
RepLoudermilk,1283498773147262977,2020-07-15 20:28:48,Great to travel with President Trump today as he made an important announcement on our infrastructure at UPS in Atlanta. https://t.co/tvYyi5wluC
RepLoudermilk,1283365690515259392,2020-07-15 11:39:59,"Great ruling from #SCOTUS for #LittleSistersofthePoor 

https://t.co/L6BVWIUZKL"
RepLoudermilk,1283010558409744384,2020-07-14 12:08:48,"Reminder: Tomorrow is the deadline to file your 2019 Georgia and federal tax returns.
https://t.co/OXE5FqIMtC"
RepLoudermilk,1282638439133917184,2020-07-13 11:30:08,Weekly Newsletter: https://t.co/blMqCrKGHk https://t.co/Z588gYkbiw
RepLoudermilk,1281551408270016512,2020-07-10 11:30:40,What better way to social distance than to go visit one of our national parks. Happy #NationalParksMonth! Make sure to check https://t.co/XcyAIW3fWT for COVID related updates on specific parks. https://t.co/fOQ493Ecfj
RepLoudermilk,1281187574971842561,2020-07-09 11:24:55,"The #PPP still has funds available to help our small businesses and secure jobs for American workers. The new deadline for small businesses to apply is August 8, 2020. 

https://t.co/uOzMzveHc0"
RepLoudermilk,1280937277846360066,2020-07-08 18:50:20,RT @FinancialCmte: #WATCH: Task Force Ranking Member @RepLoudermilk delivered remarks on the importance of deploying technology in ways tha…
RepLoudermilk,1280900732284264448,2020-07-08 16:25:07,"RT @FinancialCmte: #LiveNow: The Task Force on Artificial Intelligence, led by @RepLoudermilk, is holding a hearing on potential uses of #A…"
RepLoudermilk,1280826497654194181,2020-07-08 11:30:08,"Still a lot of work to be done, but the #JuneJobsReport was promising news, as we battle COVID-19. #InItTogether https://t.co/Rm9mXkOKdI"
RepLoudermilk,1280492010479198208,2020-07-07 13:21:00,"RT @CPAC: ""This is all about the November election, and nothing about governing... the governor will step in if the mayor does not get cont…"
RepLoudermilk,1280464108228395008,2020-07-07 11:30:07,The historical #USMCA trade deal took effect on July 1. https://t.co/OCSwZVG0Is
RepLoudermilk,1280101745188839424,2020-07-06 11:30:13,Weekly Newsletter: https://t.co/LPQXL1Pq5G https://t.co/vc5CoI70Ls
RepLoudermilk,1279377072583041025,2020-07-04 11:30:38,Have a wonderful Independence Day! https://t.co/6bASxiiku2
RepLoudermilk,1279014714320838657,2020-07-03 11:30:45,"I was happy to join my colleague, @repkevinhern, in thanking AG Barr for investigating ANTIFA’s destructive activities in our nation. This terrorist group cannot be allowed to operate freely, and needs to be held accountable for their actions. 

https://t.co/pfs9Osp3Gt"
RepLoudermilk,1278681661098598400,2020-07-02 13:27:19,"“The June total is easily the largest single-month gain in U.S. history.” - CNBC 

https://t.co/4189yNElhK"
RepLoudermilk,1278353436560556034,2020-07-01 15:43:04,"Remembering our history, the good and the bad, is essential to “a more perfect union.” https://t.co/FSSF5hQqsy"
RepLoudermilk,1278348444315385858,2020-07-01 15:23:14,"Amazing that the liberal politicians in Seattle even have a police force to call on to clear #CHOP, after they were demonized and sidelined. Further evidence to suggest that most of our police are selfless individuals who place their lives on the line every day for us."
RepLoudermilk,1278324864332574720,2020-07-01 13:49:32,"Thank you to all law enforcement who are protecting our nation’s monuments and memorials. Preserving our national heritage is crucial, not only to celebrate our successes, but to ensure we do not repeat our failures.

https://t.co/NWXBUol3lT"
RepLoudermilk,1278287723510542338,2020-07-01 11:21:57,"“The surge in retail sales last month recouped 63% of March and April’s decreases.” – Reuters #GetAmericaBackToWork

https://t.co/FWRtdrWciD"
RepLoudermilk,1278014730515484678,2020-06-30 17:17:10,"ICYMI: Here is my House floor speech on the current #PoliceReform proposals being debated in Congress. 

https://t.co/01TrfHLX7s"
RepLoudermilk,1277928159648808972,2020-06-30 11:33:10,"It was great to meet with our local police departments in Georgia’s 11th Congressional District a few days ago. These brave individuals, who put their lives on the line daily for us, are eager to address the issues we have in this country. #InItTogether #BacktheBlue https://t.co/4epjYtkO8X"
RepLoudermilk,1277562866892181504,2020-06-29 11:21:38,Weekly Newsletter: https://t.co/acEbM0MPAl https://t.co/8zKnlKLkuw
RepLoudermilk,1276891329801437189,2020-06-27 14:53:11,"If we expect our nation to unite, we need to work together in Congress. (speaking during debate on police reform) 
https://t.co/NFrzqp0LHK"
RepLoudermilk,1276683843525840896,2020-06-27 01:08:42,Thank You @realDonaldTrump https://t.co/D222dnNecc
RepLoudermilk,1276478054978723841,2020-06-26 11:30:58,"A promising jobs report for Georgia as our state continues to lead the nation in opening safely and securely. #GetAmericaBackToWork 

https://t.co/Dot05y91GR"
RepLoudermilk,1276318563318599680,2020-06-26 00:57:13,".@RepKarenBass, I’m happy to go visit this memorial, but in return, I’d like you to go on a ride-along with law enforcement so you can see how our men and women in blue place their lives on the line every single day for us. Deal? https://t.co/DtJ8zN9nPm"
RepLoudermilk,1276131856354816001,2020-06-25 12:35:18,"The statues &amp; monuments of our nation represent the struggles, achievements, victories, &amp; defeats in our ongoing quest for freedom, liberty, &amp; justice for all. The vandals illegally defacing &amp; destroying our monuments are showing their ignorance, intolerance, &amp; hatred of America."
RepLoudermilk,1276115593930911744,2020-06-25 11:30:41,"The latest numbers from the #PaycheckProtectionProgram. With 2.5 million jobs added to the economy in May, and unemployment dropping, Americans are #GettingBackToWork. https://t.co/BG7pnYmneG"
RepLoudermilk,1275753216077107200,2020-06-24 11:30:43,A hero’s welcome for some of America’s finest. Welcome home Airmen! #DobbinsARB https://t.co/RXQowU9hXY
RepLoudermilk,1275390844607107073,2020-06-23 11:30:47,Thank you @SenatorTimScott and @RepPeteStauber for leading this important reform. #JusticeAct https://t.co/Ojm9OxthtO
RepLoudermilk,1275035310309756929,2020-06-22 11:58:01,Weekly Newsletter: https://t.co/Ounsqogrjf https://t.co/B7y5cZNH2n
RepLoudermilk,1274666164526989314,2020-06-21 11:31:10,https://t.co/2vsXUhTViU
RepLoudermilk,1273967924454338565,2020-06-19 13:16:37,Celebrate Freedom - Juneteenth https://t.co/3vCLzTSV25
RepLoudermilk,1273577320171941888,2020-06-18 11:24:29,".@PBS has put together an excellent summer learning resource for kids, parents, and teachers.

https://t.co/vjFqKMWEgA https://t.co/ntGDX2CJAp"
RepLoudermilk,1273212829001187328,2020-06-17 11:16:08,"PTSD is a mental health disorder that affects many, and can be hard to understand. This is why, especially during this difficult time, I wanted to highlight the VA website to give more insight on PTSD. #PTSDawarenessMonth

https://t.co/QCnazrD9nz"
RepLoudermilk,1273083824323334145,2020-06-17 02:43:31,"Desiree and I are absolutely heartbroken to hear of the passing of Carol Barr, wife of @RepAndyBarr. We are holding Andy and family in our thoughts and sincerest prayers this evening."
RepLoudermilk,1272853438012022793,2020-06-16 11:28:02,"Our seniors, who are among our most vulnerable, are still in need during this health crisis. Click below for info on how you can help.

https://t.co/AbVyYfJqzX https://t.co/ZE0F5LEJWW"
RepLoudermilk,1272489132305063936,2020-06-15 11:20:25,Weekly Newsletter: https://t.co/K6O96TKsBW https://t.co/peAkUuD0sA
RepLoudermilk,1272167198006657033,2020-06-14 14:01:10,"Happy Birthday to our beloved United States #Army. Thank you to all those who have served, both past and present. https://t.co/PMS89ti1im"
RepLoudermilk,1272129272900173824,2020-06-14 11:30:28,"Today, we celebrate our flag, a symbol of freedom and hope around the world. #FlagDay #America https://t.co/HULFRhFfVM"
RepLoudermilk,1271473024349491204,2020-06-12 16:02:46,"Ironically, the politicians, media outlets, and actors clamoring to abolish the police will continue to want the police to protect themselves and their property. 

Instead of sowing division, we should stand for the rule of law, protect all of our rights, and #BackTheBlue"
RepLoudermilk,1271403500266819584,2020-06-12 11:26:30,"It was great to be a part of welcoming @DobbinsARB Airmen returning home from deployment. Thank you for your service, and welcome back home! #USA https://t.co/utqSwiO9mW"
RepLoudermilk,1271042220360163329,2020-06-11 11:30:54,"Despite the challenging times we’re in, and having to celebrate separately, I am very proud of these students. They are the leaders of tomorrow, and I’m confident they will represent our district with the utmost integrity. #MilitaryServiceAcademies 

https://t.co/N64Kg7h223"
RepLoudermilk,1270679763338870784,2020-06-10 11:30:38,"Fill out your Census today…it only takes a couple minutes. Article I, Section 2 of the U.S. Constitution mandates a census every 10 years, for apportionment of our U.S. representatives. Stand up and be counted in the #2020Census. https://t.co/7QnEjp2iMz"
RepLoudermilk,1270017966424367105,2020-06-08 15:40:53,".@CNN Yes. 

https://t.co/E1IbHhxa6W"
RepLoudermilk,1269954368763199488,2020-06-08 11:28:10,Weekly Newsletter: https://t.co/8ahJnWUiCL https://t.co/FWSu9214VE
