RepMoBrooks,1321912819172999171,2020-10-29 20:32:30,"Quite clearly, America’s economic future is on the ballot this Tuesday. Prosperity or poverty. The voters will soon decide. https://t.co/cixegUNHyC"
RepMoBrooks,1321912818283798534,2020-10-29 20:32:30,It’s encouraging to see such resilience in the American economy and the American people. But it’s frightening that there are so many candidates across America who want to return to even more draconian government shutdowns and want to pay even more people more money not to work.
RepMoBrooks,1321912817243574275,2020-10-29 20:32:30,"After a 31.4% GDP decrease in the 2nd quarter caused by the economic depressant effects of Mayor and Governor shutdowns, coupled with paying people more to stay home than work, the American economy took off like a rocket."
RepMoBrooks,1321912816417333248,2020-10-29 20:32:30,"The American economy grew at an astounding 33.1% rate in the 3rd quarter, the best ever! That’s huge! 33.1% is nearly twice America’s 1950 quarterly economic growth record."
RepMoBrooks,1321906613121359872,2020-10-29 20:07:51,"The Trump Administration has been securing America one mile of border wall at a time! Congratulations to @DHSgov &amp; @CBP on completing 400 miles of new border wall. 
https://t.co/tDwLGkqNpK"
RepMoBrooks,1321803173510680578,2020-10-29 13:16:49,"The American economy grew at an astounding 33.1% rate in the 3rd quarter, the best ever. Huge! America is on its way to recovery after harmful government imposed economic lockdowns. https://t.co/UxInTS6uAy"
RepMoBrooks,1321232912847654919,2020-10-27 23:30:48,RT @iamrodneysmith: I greatly appreciate your support  Congressman Brooks!! @RepMoBrooks
RepMoBrooks,1321229682646405125,2020-10-27 23:17:58,RT @whnt: @RepMoBrooks says he's getting involved in helping @iamrodneysmith with his deportation issues: https://t.co/ftar3wgbO5
RepMoBrooks,1321228305186623491,2020-10-27 23:12:29,Thanks to everyone who let my office know about @iamrodneysmith's situation. I sent this letter to @USCIS and my office will continue to help on Rodney’s behalf. https://t.co/RAIgEwM6u7 https://t.co/GvGNtO0wyE
RepMoBrooks,1321154544345165829,2020-10-27 18:19:23,RT @yhn: NFIB names Alabama’s congressional Republicans as ‘Guardians of Small Business’  https://t.co/STV8cyJEWr
RepMoBrooks,1320885606776479745,2020-10-27 00:30:44,"America is burdened with too many liberal, activist judges who fail to abide by their limited Constitutional role. I am pleased @realDonaldTrump nominated &amp; the Senate confirmed a judge who understands the importance of limiting her role to that intended by America’s founders."
RepMoBrooks,1320885605799239681,2020-10-27 00:30:43,"America’s Founding Fathers brilliantly created three branches of government, with each being a check on the other two, and each having a defined role. Congress makes law, the Executive Branch implements law, and the Judiciary interprets and applies law."
RepMoBrooks,1320885604792586240,2020-10-27 00:30:43,"In accepting her nomination, Justice Barrett explained her judicial philosophy, saying, “Judges are not policymakers, and they must be resolute in setting aside any policy views they might hold.” This perfectly incapsulates the philosophy America needs more of on our courts."
RepMoBrooks,1320885603488223234,2020-10-27 00:30:43,Justice Amy Coney Barrett’s confirmation marks a huge win for those of us who believe judges must uphold the Constitution and federal law without inserting personal political views into decisions. https://t.co/OFJX7cmJuz
RepMoBrooks,1318608478500433920,2020-10-20 17:42:14,Martha &amp; I extend our deepest heartfelt sympathies to the entire Battle family as they grieve the loss of Eula Battle. Eula’s tremendous legacy will be felt for decades as her kindness &amp; charity ripple through the many lives she touched. May God’s peace be with the Battle family.
RepMoBrooks,1318247506908712965,2020-10-19 17:47:52,RT @FMTalk1065pods: Congressman Mo Brooks - Jeff Poor Show - October 19 2020 https://t.co/1eGtMEZZG4 via @Audioboom
RepMoBrooks,1318181721112805379,2020-10-19 13:26:27,"RT @jeff_poor: Today on The @JeffPoorShow on Mobile, AL's @fmtalk1065 (times CT):

9:30 am

U.S. @RepMoBrooks

10:30 am

@WVNN's @TheDaleJa…"
RepMoBrooks,1317606174561284101,2020-10-17 23:19:26,"Alabama @AGSteveMarshall, @realDonaldTrump &amp; I fight to protect equal protection &amp; one person/one vote principles barring illegal alien count from distorting Congressmen &amp; electoral college vote allocation.

Supreme Court expedites hearing this issue!

https://t.co/yjVnhkCV35"
RepMoBrooks,1317472023891873798,2020-10-17 14:26:22,"If college football were today’s politics, headlines would be:

#Auburn &amp; #Georgia fans FALSELY test Coach Nick Saban POSITIVE for COVID-19!

OR

#Alabama fan FALSELY tests Coach Nick Saban NEGATIVE for COVID-19!

I sure am glad college football IS NOT politics!

ROLL TIDE BABY! https://t.co/BAtU9HxI1R"
RepMoBrooks,1317260244779749376,2020-10-17 00:24:50,RT @yhn: .@RepMoBrooks asks trade board to block a Japanese company from getting an import exception that would threaten jobs in Decatur…
RepMoBrooks,1316002892319526912,2020-10-13 13:08:34,RT @yhn: Mo Brooks wants China out of Alabama universities after K-12 gives them the boot  https://t.co/WUjFYwblGr
RepMoBrooks,1314589535783784449,2020-10-09 15:32:23,"Today’s Dept of Defense briefing on #COVID19 &amp; Operation Warp Speed.  GOOD NEWS!

DoD expects 1 to 3 vaccines available to public over next 3 months! Millions of doses ready for use, pending Federal Drug Admin approval.

Highest risk Americans will be first in line for vaccines. https://t.co/1y5GK3J0ia"
RepMoBrooks,1313478868813180935,2020-10-06 13:59:00,"Along the San Diego sector of the border, before a wall was built, 100,000 illegal aliens were apprehended by border patrol a year. Post wall construction, the number of apprehensions dropped to 5,000 a year— a 95% reduction. Outstanding progress! Border walls work! https://t.co/u2X1X97fc7"
RepMoBrooks,1313191003025793026,2020-10-05 18:55:07,"Great to see the President is recovering! America, just like President Trump, will overcome COVID-19 too. https://t.co/y9ImZN0g7k"
RepMoBrooks,1313112886819139586,2020-10-05 13:44:43,"RT @ALReporter: Brooks said that some of America’s largest companies have engaged in the practice of American worker replacement, which Bro…"
RepMoBrooks,1311993886915559424,2020-10-02 11:38:12,Praying for a speedy recovery for the President and First Lady! https://t.co/j1lt70x2O8
RepMoBrooks,1311779075116224518,2020-10-01 21:24:37,"RT @yhn: .@RepMoBrooks introduces ‘American Jobs First Act’ bill that seeks to advantage workers against foreign labor  
By @HenryThornton9…"
RepMoBrooks,1311775950674300931,2020-10-01 21:12:12,"Thanks to @NumbersUSA for supporting my newly introduced bill, the #AmericanJobsFirstAct, aimed directly at combatting American worker replacement with lower cost foreign workers like @TVAnews (TVA) recently attempted."
RepMoBrooks,1311775685342621701,2020-10-01 21:11:09,"Thanks to @RepGosar, @RepMattGaetz, and @Lancegooden for standing against unpatriotic American worker replacement with lower cost foreign workers and cosponsoring the #AmericanJobsFirstAct!"
RepMoBrooks,1311771789077475333,2020-10-01 20:55:40,"My bill, the #AmericanJobsFirstAct, will overhaul the H-1B program to ensure no more American workers are fired and replaced with foreigners."
RepMoBrooks,1311771787936567296,2020-10-01 20:55:40,"Major American corporations like @Disney, @ATT, @VerizonPolicy, and @BankofAmerica have replaced Americans with cheaper foreign labor for years.
https://t.co/K64fB4xWKv"
RepMoBrooks,1311771786321821705,2020-10-01 20:55:40,"As was widely reported, TVA planned to layoff at least 120 of its American technology workers with the intention of replacing them with lower cost foreign H-1B guest workers. https://t.co/h2AiDPqc62"
RepMoBrooks,1311771785097089024,2020-10-01 20:55:39,"Today, I introduced the #AmericanJobsFirstAct, aimed directly at combatting American worker replacement like the @TVAnews (TVA) attempted this summer. https://t.co/661u79HVzB"
RepMoBrooks,1311726767317671937,2020-10-01 17:56:46,RT @FMTalk1065pods: Congressman Mo Brooks - Jeff Poor Show - October 1 2020 https://t.co/8eAg9ndXqu via @Audioboom
RepMoBrooks,1311654951395958791,2020-10-01 13:11:24,"RT @jeff_poor: Today on The @JeffPoorShow on Mobile, AL's @fmtalk1065 (times CT):

9:30 am

@ALDailyNews' @toddcstacy

10 am

Columnist @Pe…"
RepMoBrooks,1311654684546007041,2020-10-01 13:10:20,.@BoeingDefense was awarded a $249 million contract to sustain MDA’s Ground-based Midcourse Defense (GMD) system which is managed in Huntsville. Congratulations to Boeing’s Huntsville professionals! The GMD system protects America against intercontinental ballistic missiles. https://t.co/cviE1en8lL
