RepTedLieu,1322176432181858304,2020-10-30 14:00:00,"Helpful tips! Make your selections before leaving the house with the Interactive Sample Ballot. #EveryVoteIn #LAvotes #EarlyVoting #Vote2020 #Election2020

Link: https://t.co/qrx7PtF9ld https://t.co/1jcRiiZQje"
RepTedLieu,1321999940315480065,2020-10-30 02:18:41,"RT @mcevasco: “The best way to prevent the homeless problem from growing is to keep people from becoming homeless in the first place.”

⁦@t…"
RepTedLieu,1321515826948624384,2020-10-28 18:15:00,TODAY! We're looking forward to joining UCLA @LuskinCenter and @BurkleCenter for a #ClimateSecurity webinar to discuss why and how new national and foreign policy is needed to create a more sustainable future. https://t.co/Kt2PRzjwcb
RepTedLieu,1321515636862824449,2020-10-28 18:14:15,Congratulations to the @Dodgers! 🎉 https://t.co/CkrBOKJ0K6
RepTedLieu,1321164870994329600,2020-10-27 19:00:25,"IGs play a key role in rooting out corruption, waste &amp; fraud in our govt. Pleased to introduce this bipartisan bill w/ @CongressmanHice, @SenatorHassan &amp; Sen. @ChuckGrassley to help the public more easily access IG reports through https://t.co/zrvs7DrmaZ. https://t.co/JBf0nhLdwz"
RepTedLieu,1321119468832149505,2020-10-27 16:00:01,"Have you voted? Do you have a #PlanToVote? You can still cast your vote-by-mail ballot, track your ballot, and see the moment it’s counted! Sign up at https://t.co/1UQqZW4OEV! #VoteSafeCA #VoteCalifornia https://t.co/XKlLPVE0U7"
RepTedLieu,1320772177503916032,2020-10-26 17:00:00,"You’re invited! Please join us on Nov. 8th for a Facebook live conversation with veterans from #CA33 as they share their inspirational stories and explain what their service means to them. Mark your calendars for Sunday, Nov. 8 at 2 PM PT. https://t.co/d0NDUW2j1k"
RepTedLieu,1319330601967628289,2020-10-22 17:31:42,"NEW: Bipartisan group of civil society orgs, @GoodGovNow @ConPro @POGOBlog @protctdemocracy @OpenTheGov @revolvingdoorDC @RSI @CREWcrew @GovAcctProj @weareoversight @Public_Citizen @Accountable_Org, urge House leadership, @RulesDemocrats to take up our inherent contempt proposal. https://t.co/OOxcq37yKa"
RepTedLieu,1319069410951389195,2020-10-22 00:13:49,"What is a fair path to citizenship for someone who came to the U.S. without documentation or is seeking asylum? 

We joined @ASP Co-Founder @ChrisEvans to answer. Watch here ➡️ https://t.co/JcwLruupe8 https://t.co/uMM0IFWotZ"
RepTedLieu,1318975341382303745,2020-10-21 18:00:01,Are you a veteran living or working in #CA33? We’d love to hear from you! We’re looking for veterans to share impactful stories from their time in the service during our virtual Conversations with Veterans event on Nov. 8th. Details below ⬇️. https://t.co/Xkh5jQ8fzT
RepTedLieu,1318629427371073536,2020-10-20 19:05:29,RT @SXMProgress: From Today's @MSignorile Show: @RepTedLieu (D-CA) reminds every voter that the right to cast a ballot is protected. https:…
RepTedLieu,1318629366000099333,2020-10-20 19:05:14,"RT @SXMProgress: From Today's @MSignorile Show: Hear @RepTedLieu (D-CA) respond to Trump's attacks on #Fauci and science, plus the Republic…"
RepTedLieu,1318589967132631040,2020-10-20 16:28:41,"RT @HouseJudiciary: Donald Trump lied. And now over 220,000 Americans have died. He doesn’t care about your life. And he's done nothing to…"
RepTedLieu,1318220363369762818,2020-10-19 16:00:00,"Right now, the President is endangering #SocialSecurity. By deferring payroll taxes &amp; promising to eliminate them entirely, he’s putting seniors’ earned benefits at risk. Listen to Louise explain how this impacts seniors in this video ⬇️ from @NCPSSM. https://t.co/wRA7sgVcpp"
RepTedLieu,1317171796357963778,2020-10-16 18:33:22,"Extrajudicial killings are illegal in America. As former prosecutors, we're requesting @JusticeOIG investigate the killing of #MichaelReinoehl. @POTUS suggested U.S. marshals were sent in to execute him without trying to arrest him. Our letter with @RepKathleenRice ⬇️ https://t.co/BTrB4Q2LWA"
RepTedLieu,1317133199370117121,2020-10-16 16:00:00,"The #COVID19 pandemic is fueling the housing crisis. Millions of Americans are facing eviction. 

#KnowYourRights. Find out if you qualify for protection from eviction. Visit https://t.co/AxDrdxnps8 for more information. https://t.co/YnlDDpvLq9"
