RepJasonSmith,1321929863083806721,2020-10-29 21:40:14,"More transparency is the key to increased competition and lower healthcare costs for the American people. Well done President Trump and Secretary Azar!
https://t.co/nFzY3Xe8Q1"
RepJasonSmith,1321878533581475841,2020-10-29 18:16:16,Our economy continues to recover from the COVID-19 pandemic all thanks to @POTUS’s hard work for the American people! We must continue to get back to work and our normal routines as safely and quickly as possible. https://t.co/cowbJkgItW
RepJasonSmith,1321544189440593923,2020-10-28 20:07:42,The New York Times describing Miles Taylor as a “Senior Administration Official” shows we have every right to question their editorial standards and the credibility of other anonymous “sources.”
RepJasonSmith,1321518355954675712,2020-10-28 18:25:03,"The China Phase One deal is working! Thank you President Trump for supporting US farmers and US rice.
https://t.co/e6zSuFv45P https://t.co/XrTUhGLIy7"
RepJasonSmith,1320886015188488192,2020-10-27 00:32:21,"This evening, Amy Coney Barrett became the 5th woman in history to serve on the United States Supreme Court. I applaud our Commander in Chief &amp; my colleagues in the Senate for filling the seat with a qualified &amp; fair jurist as our forefathers intended. https://t.co/g8q5NMLHyo"
RepJasonSmith,1320151257726750721,2020-10-24 23:52:41,"RT @RD_Missouri: What excellent news for rural Missourians!

#TogetherAmericaProspers

@repcleaver @RepJasonSmith @USRepLong @RepHartzler @…"
RepJasonSmith,1319834154146713602,2020-10-24 02:52:38,"President Trump once again WINNING where past administrations have failed. Today, @POTUS brokered a peace agreement between Sudan and Israel- the THIRD major step toward peace in the Middle East in just a few short weeks. https://t.co/92DaOonNtP"
RepJasonSmith,1319318006749679617,2020-10-22 16:41:39,"While visiting Patton Junction Livestock in Bollinger County, I got the chance to speak with folks about monopolizing meat packers &amp; their impact on our meat industry. I’ve been the leading voice of fairness for our meat producers &amp; will continue fighting for them in Congress. https://t.co/ICGNaTn8Ic"
RepJasonSmith,1318976222488154120,2020-10-21 18:03:31,"We must develop &amp; grow our domestic medical &amp; pharmaceutical supply lines so we are no longer reliant on adversarial foreign governments. We should be in charge of our own critical life saving drugs, not China. Today I introduced the Secure America’s Medicine Act to do just that."
RepJasonSmith,1318552224126193667,2020-10-20 13:58:42,"Your ideas of how to improve government, cut waste, and protect our rights are what drives me everyday in Congress. Read more below to see how three recent ideas from Southern Missourians are that much closer to becoming law. https://t.co/mWZzWIbDrd"
RepJasonSmith,1317189416050360320,2020-10-16 19:43:23,"Our debt emboldens foreign influence and threatens the jobs, national security, and life quality of future generations. There is a path back to surpluses without the middle class tax increases of the Left, let’s get there.
https://t.co/Bzj9LB9i9u"
RepJasonSmith,1317146840161275907,2020-10-16 16:54:12,"President Trump’s tax cuts bill gave new tax relief for every child per family, and those credits &amp; cuts should also be available for expecting parents. Today I introduced a bill to allow pregnant families to qualify for the expanded child tax credit from the 2017 tax cuts bill."
RepJasonSmith,1316760187643011075,2020-10-15 15:17:47,"Great speaking with John Williams at West Plains Vet Supply about supply chains &amp; our over-reliance on China. The President has worked hard to bring supply chains home, &amp; I’ve coauthored legislation to help reduce our dependence on foreign countries. Thanks for having me John! https://t.co/Aq1j2oS3tS"
RepJasonSmith,1316387287664668674,2020-10-14 14:36:01,"Hats off to this confident and qualified jurist for facing the Senate with nothing but her knowledge, honesty, and respect for the law. https://t.co/NzzjcKWZ3v"
RepJasonSmith,1316086807948398593,2020-10-13 18:42:01,I enjoyed speaking with the @MOFarmBureau about the President’s hard work creating fairer trade for our agriculture industry. I will continue to work closely with President Trump to ensure our rural areas are fought for. https://t.co/GAvIKwX21n
RepJasonSmith,1314597066178547714,2020-10-09 16:02:19,"Prince Harry and Megan Markle are using foreign titles to campaign against President Trump and interfere with our election. Today, I asked the British Government to put a stop to it. 

See my full letter below⬇️ https://t.co/64BdQjYBnG"
RepJasonSmith,1314207635302830085,2020-10-08 14:14:51,"Pelosi wants more money for state and local government, but the nearly $360 BILLION that’s already been appropriated is 16 times more than state’s 2020 revenue loss... Now she wants MORE?! Something doesn’t add up. 
https://t.co/m3Pm7EDscl"
RepJasonSmith,1313943214433488896,2020-10-07 20:44:08,"The attacks from the left are relentless. Our President was sick. We should all, regardless of party, be praying for his full and healthy recovery. Unfortunately, the reaction to the news was disheartening from so many. 

More of my thoughts here ⬇️
https://t.co/LSGPe1UNBH"
RepJasonSmith,1313571226900672512,2020-10-06 20:06:00,"I came to Congress to protect hard earned paychecks &amp; cut government waste. As a member of the Budget and Ways &amp; Means Committee, I’ve worked hard doing just that. It’s an honor to be recognized by @GovWaste &amp; an honor to represent the hard working people of Southern Missouri. https://t.co/tVArQ9iAhW"
