RepRooney,1320882126091395073,2020-10-27 00:16:54,Congratulations to Judge Amy Coney Barrett on her confirmation as our newest Supreme Court Justice! I am confident that Justice Barrett will be a champion of Constitutional jurisprudence &amp; maintain a professionalism &amp; sound judicial temperament throughout her time on the Court.
RepRooney,1320496278673989633,2020-10-25 22:43:41,"This is a historic day for the Catholic Church as Pope Francis has appointed Archbishop Wilton Gregory to the position of Cardinal, becoming the first  black bishop to accede to this position in the U.S. Cardinal Gregory will excel in his new role. https://t.co/Kt0Xw3eJoo"
RepRooney,1317160075933384706,2020-10-16 17:46:48,"RT @RepSires: This Sunday, the Bolivian people will finally have a chance to make their voices heard. Ranking Member @RepRooney and I urge…"
RepRooney,1316455717621182467,2020-10-14 19:07:56,I am a strong believer in the principles of both judicial independence &amp; due process for accused persons in all cases. I have recently read reports about the Uribe case that raise serious questions about whether due process has been followed in the investigation and in his arrest https://t.co/ghXqoLwnMb
RepRooney,1312009279516409857,2020-10-02 12:39:22,Kathleen and I are hoping for a speedy and complete recovery  for the @POTUS and @FLOTUS at this time.
RepRooney,1310615626600374272,2020-09-28 16:21:30,Pleased that @NOAA will award over $2.2 Million in grants to universities across the U.S. to combat the overwhelming threat that rising sea levels have on coastal communities. @FGCU will benefit due to their outstanding work in developing a coupled coastal &amp; inland flooding model
RepRooney,1307110881059274752,2020-09-19 00:14:53,She was a champion of women's rights and had a love of our country that was unchallenged. Her passion and opinions will remain with us throughout history. May she rest in peace. (2/2)
RepRooney,1307110744023085059,2020-09-19 00:14:20,"It is a sad day for our nation. Kathleen &amp;  I offer our deepest sympathies on the passing of Justice Ruth Bader Ginsberg. The passing of Justice Ginsberg is a great loss for our highest court, and for America. (1/2)"
RepRooney,1304415527394312192,2020-09-11 13:44:31,"On this 19th anniversary of 9/11, we must #NeverForget the thousands of innocent lives we lost on that beautiful day in 2001 and we must continue to honor the brave first responders who saved lives and sacrificed their own. https://t.co/NqZzwCiujb"
RepRooney,1304202388375572480,2020-09-10 23:37:34,Continued U.S. efforts to strengthen rule of law and respect for democratic institutions in #El Salvador are critical to addressing the serious challenges facing the country. The U.S. must maintain its leadership in these efforts. https://t.co/wBeTfnPPA8
RepRooney,1303433247028846592,2020-09-08 20:41:17,I hope that the Senate will now realize what the House of Representatives &amp; Pres. Trump realize-that FL needs to be protected from offshore drilling-&amp; act to convert this executive order into formal legislation like HR 205 so that it cannot be easily reversed by a future admin3/3
RepRooney,1303432428120309768,2020-09-08 20:38:02,"I've worked tirelessly to unite FL Congressional delegation on this issue, pass legislation to permanently extend the moratorium in the EGOM, &amp; lobby this admin on the need to keep offshore drilling from being a potential danger to our economy, ecology, &amp; military readiness2/3"
RepRooney,1303430719419674625,2020-09-08 20:31:14,"By this Executive Order, President Trump has taken an important action to protect Florida’s economy &amp; ecology from the threat of offshore drilling. (1/3)
https://t.co/W70VkMXAyk"
RepRooney,1301240709975085057,2020-09-02 19:28:55,"As we celebrate the 75th anniversary of the end of the Second World War, let us not forget the sacrifices our brave men and women of the American armed forces extended to free millions of innocent civilians across the globe from oppressive, tyrannical governments."
RepRooney,1300897575701225474,2020-09-01 20:45:26,"This is truly an unworkable  idea and can only result in more disastrous policy. Defered amounts will either be forgiven or reimbursed by the federal government or worse, employers will be required to pay them. (2/2)"
RepRooney,1300896663498784769,2020-09-01 20:41:48,"The employee portion payroll tax deferal is a reckless idea that will put many employees in jeopardy for the deferred liability when it becomes due,  since  they will have already spent the deferred amounts.  (1/2)
https://t.co/E6UCbXS2n5"
RepRooney,1300893948605595655,2020-09-01 20:31:01,"I am pleased to announce @marinesanctuary has received a grant from @NOAA to provide funding to the Clean Seas Florida Keys program. As a co-sponsor of the Save Our Seas Act, I support grassroots efforts such as these to encourage communities to take action to clean our oceans"
RepRooney,1299359451590397953,2020-08-28 14:53:28,"This is the wrong move, especially at a time when we are beginning to see Covid cases falling and social distancing/mask wearing working. It is critical for people to be tested if they have come in contact with a Covid positive person. https://t.co/5jgPziMf1M"
RepRooney,1298997954628460544,2020-08-27 14:57:01,"CNN, you are better than this. What part of burning buildings, rioting, and shooting is peaceful? Now more than ever, we need fair and honest journalism - and we need a return to law and order. https://t.co/polNZlS87i"
RepRooney,1293310323357818882,2020-08-11 22:16:24,"China wasted no time silencing free speech in Hong Kong &amp; arresting those, such as Jimmy Lai, that dissent from the communist message of Beijing. As I pointed out in my op-ed last month, there are steps that can be taken to punish China for these actions.
https://t.co/U8PzIIw3Wm"
RepRooney,1290760676475052032,2020-08-04 21:25:01,"Today, @POTUS signed the Great American Outdoors Act into law. This legislation, which I cosponsored, will provide our national parks with badly needed upgrades, tourism development, and wildlife refuges."
RepRooney,1290299165843415040,2020-08-03 14:51:08,"It is critical that we continue to build on the legacy of the USAGM and its subsidiaries as unbiased and nonpartisan voices of freedom, democracy, and human rights throughout the world.
https://t.co/Zw3JRBKao0"
RepRooney,1288828375377874945,2020-07-30 13:26:44,"RT @dcexaminer: .@RepRooney: As the world struggles with Chinese influence, Russian reemergence, and oppressive human rights violations in…"
RepRooney,1288593158780129280,2020-07-29 21:52:04,"Remote voting effectuates social distancing and follows proper health procedures. The work of Congress must continue, but it need not put people at risk unnecessarily. (3/3)"
RepRooney,1288592953674477568,2020-07-29 21:51:15,"Votes have been occurring remotely for several months now, with no adverse consequences. Given the recent COVID-19 positive test results for my colleagues, including Louie Gohmert today, this method of voting is the prudent and rational course of action. (2/3)"
RepRooney,1288592736006950915,2020-07-29 21:50:23,"As I have said before, Congress should utilize modern technology to permit remote voting. While I wanted to proxy vote as soon as the Speaker set it up, I agreed to wait until the lawsuit challenging its legality had been heard, which has now happened. (1/3)"
RepRooney,1288534247670784001,2020-07-29 17:57:59,"I am pleased to report that 5,000 pythons have been removed from the Florida Everglades and surrounding regions by the @SFWMD, @MyFWC, and @NatlParkService. This is a significant milestone in the fight to remove these harmful animals. https://t.co/TYmWS3YSrc"
RepRooney,1286785010591313920,2020-07-24 22:07:08,The President’s executive order takes us one step closer in bringing prescription drug costs to a heel. I supported the End Price Gouging for Medications Act with this same goal in mind. Reigning in the pharmaceutical industry is long overdue. https://t.co/bOCZs2SYNc
RepRooney,1283805002117591040,2020-07-16 16:45:39,Crown Prince Mohammad Bin Nayef  has worked constructively with the United States for many years and was instrumental in providing counter terrorism intel in the aftermath of 9/11. We need to know right now where he is and if he is safe. https://t.co/HdqFkkZsxY
RepRooney,1281226340419735555,2020-07-09 13:58:58,"I join @repsires in urging a transparent selection process for Guatemala’s judiciary in accordance with the rule of law. We should work w/Guatemala to strengthen their anti-corruption efforts. As they push for more direct foeign investment, transparency &amp; rule of law are critical https://t.co/2EwXWxcjxD"
RepRooney,1280611569202860037,2020-07-07 21:16:05,https://t.co/vuWVewzA35 (2/2)
RepRooney,1280611451258966018,2020-07-07 21:15:37,"@POTUS is right to push back on China’s hegemonic ambitions &amp; abusive authoritarian practices &amp; to call for reordering Western companies’ supply chains to reduce dependence on China. In the words of Lenin,""The Capitalists will sell us the rope with which we will hang them""(1/2)"
RepRooney,1278384848881713152,2020-07-01 17:47:53,I strongly condemn the continued human rights abuses committed by the Castro regime in #Cuba. The Cuban people deserve access to independent information and the chance to speak freely without government repercussions. I continue to stand with them in their struggle for freedom. https://t.co/WQzxbBtOk4
RepRooney,1275866640723345409,2020-06-24 19:01:26,This move will reflect that Poland is a reliable security partner for the United States and will strengthen U.S. military capability to respond to any Russian aggression in the Baltics. (2/2)
RepRooney,1275866575065755648,2020-06-24 19:01:10,With news this month that the U.S. will begin to decrease its permanently stationed forces in Germany — I hope earnestly that @POTUS will discuss a potential positioning of significant U.S. military in Poland in his meeting today with Polish President Andrzej Duda. (1/2)
RepRooney,1273303757447708675,2020-06-17 17:17:27,"Kathleen and I would like to extend our thoughts and prayers for @RepAndyBarr and his family over the unexpected loss of his wife, Carol."
RepRooney,1273002870003163140,2020-06-16 21:21:50,I join my colleague @repsires in rejecting Maduro’s unconstitutional naming of a sham electoral council. We will continue to stand with @AsambleaVE and the Venezuelan people in demanding free and fair elections. https://t.co/K99aMiSvWl
RepRooney,1272311654093656066,2020-06-14 23:35:11,"Today is #Flagday. Please join me in celebrating our Nation’s Flag, and in honoring those who fought to protect the rights and freedoms that it symbolizes. https://t.co/eFiSzcVwhp"
RepRooney,1270105188888711168,2020-06-08 21:27:29,"Please join me in celebrating #worldoceansday. As an avid outdoorsman, I am constantly reminded of how blessed we are to enjoy our oceans. We must continue to take significant steps to clean and preserve our oceans so future generations will also be able to share in their beauty"
RepRooney,1270079583212187651,2020-06-08 19:45:44,We must hold corrupt actors accountable for their crimes and demonstrate that the U.S. continues to support the fight against corruption in #Guatemala. https://t.co/WL513btXYb
RepRooney,1266506901342375941,2020-05-29 23:09:10,This legislation will protect our intellectual property from theft by the Chinese government. Congress should pass the SHEET Act now. (2/2) https://t.co/fzS2plsQIc
RepRooney,1266506614686834689,2020-05-29 23:08:02,"Today, @POTUS announced restrictions on Chinese graduate students in the United States – a decision that I support &amp; one that both @tedcruz and I have addressed through the SHEET Act, which we introduced in June 2019.  (1/2)"
RepRooney,1266131905189208066,2020-05-28 22:19:04,"Florida’s Tax-Free Holiday for hurricane preparedness begins this Friday, May 29th and runs through June 4th. Items such as batteries, coolers, flashlights, generators, radios, and tarps will be available tax free. #BePrepared https://t.co/CcwkuYuYOu"
RepRooney,1265724729387859969,2020-05-27 19:21:06,"Today, astronauts Bob Behnken &amp; Doug Hurley will reach for the stars as they take part in the first manned space flight from the U.S. in 9 years. In cooperation with NASA, the Spacex’s Crew Dragon rocket will launch from the Kennedy Space Center at 4:33 PM https://t.co/2VO5WPDALY"
RepRooney,1265468022350905346,2020-05-27 02:21:02,"Reinstating the Fairness Doctrine, which served us well for 48 years, would recreate a climate in which all sides of an issue are equally presented and heard https://t.co/NdHOdIOVzV"
RepRooney,1263536110967369729,2020-05-21 18:24:18,I’m deeply concerned the Ortega regime in #Nicaragua continues to cover up impact of COVID-19 within its borders. I urge full cooperation w/medical experts to mitigate the devastating effects of this virus &amp; support the well-being of the Nicaraguan people https://t.co/GUPO91YAQF
RepRooney,1263241148191162368,2020-05-20 22:52:14,"Data clearly shows how normal modes of transp. contribute to carbon emissions. With social distancing in place, carbon emissions have been reduced 17%. Moving forward we should enact a carbon tax at the source to lower output of these harmful chemicals https://t.co/bf5Nf9HjEM"
RepRooney,1262462082643091456,2020-05-18 19:16:30,"Cong. should utilize all options for conducting business. Proxy/remote voting allows for distancing/following of proper health procedures. We have important work to do over the coming months &amp; it cannot be delayed; however, it isn’t necessary to put people at risk in the process"
RepRooney,1262461200815788033,2020-05-18 19:13:00,"The House was right to pass H.Res. 967, to allow for proxy and remote voting on a temporary basis to ensure the safety of its members, staff, &amp; support personnel that work within the Capitol Hill complex. We are still in the midst of a serious, global pandemic. (1/2)"
RepRooney,1261412263589806080,2020-05-15 21:44:54,"Welcome continued actions to hold the regime in #Cuba accountable for their destabilizing actions. We can’t stand by while they shelter terrorists responsible for violence in #Colombia, harbor U.S. fugitives, and continue to prop up the illegitimate #Maduro regime in #Venezuela https://t.co/0TOJZUwder"
