RepPaulMitchell,1315626846441091073,2020-10-12 12:14:18,"On this #IndigenousPeoplesDay, join me in recognizing the rich history and culture of Native Americans. Today is an important day to honor, thank, and celebrate those who held this land before us."
RepPaulMitchell,1314262831643209730,2020-10-08 17:54:11,I join many in condemning these threats against Governor Whitmer and I applaud the actions the FBI and law enforcement have taken against this group. These individuals should be prosecuted to the full extent of the law. I wish Governor Whitmer and her family well. https://t.co/jubcFf4fPB
RepPaulMitchell,1313558767942995969,2020-10-06 19:16:29,"My office will be hosting a virtual Service Academy Day next Tuesday, October 13th. 🇺🇸

If you, or someone you know, are interested in attending a service academy, click the link below to learn more. ⬇️"
RepPaulMitchell,1312116257987026944,2020-10-02 19:44:28,"Today is #MFGDay2020! In #Michigan, we know manufacturing is critical for jobs and economic growth. Manufacturers play an important role in our lives and I’m proud to work in Congress to support education and job training for the U.S. manufacturing workforce. https://t.co/vZ5WjZRRsc"
RepPaulMitchell,1312026317332901889,2020-10-02 13:47:04,"My thoughts and prayers are with @realDonaldTrump  and @FLOTUS during this time. 
 
Best wishes to them for a speedy and full recovery. https://t.co/xyqozxsUnl"
RepPaulMitchell,1311295531860230144,2020-09-30 13:23:12,"I watched the presidential debate last night, like many Americans and people around the world. The inability to have a civilized discussion about our beliefs, values, and policies is not helpful, and the debate was an embarrassment."
RepPaulMitchell,1310996823746793475,2020-09-29 17:36:14,"I am proud to have played a role in developing this report that will serve as a roadmap for our national security community and the American people. 

Read more about the report just released by the bipartisan Future of Defense Task Force. ⬇️"
RepPaulMitchell,1310641185715875840,2020-09-28 18:03:03,"Wishing all of those who observe #YomKippur a meaningful, safe, and easy fast! https://t.co/zc5YtN8GF5"
RepPaulMitchell,1310590698404614149,2020-09-28 14:42:26,"Congress must do right by our troops and address preventable deaths from Humvee rollovers. Earlier this year my House-passed funding amendment would restore funding for safety kits to help ensure these accidents are properly mitigated.
https://t.co/XuHNdzPFH1"
RepPaulMitchell,1309592184656662529,2020-09-25 20:34:42,".@RepSlotkin &amp; I led the MI delegation in a letter to the @usairforce encouraging them to locate the U.S. Space Command HQ at Selfridge Air National Guard Base. 
Selfridge is the optimal location that would best serve the mission of USSPACECOM and Air Force personnel.

Read ⬇️ https://t.co/wUIBwMy6kd"
RepPaulMitchell,1309163243261382656,2020-09-24 16:10:14,"The #PaycheckProtectionProgram has been instrumental in keeping small businesses afloat during the pandemic. The #PPP has supported over 128,000 small businesses in #Michigan alone, and #SmallBusinessWeek is a reminder there needs to be continued support. https://t.co/6MG1DsyoBd"
RepPaulMitchell,1308802896524271621,2020-09-23 16:18:21,"Small businesses are the backbone of our nation’s economy and have been hit especially hard during the #COVID19 pandemic.
 
During this #SmallBusinessWeek, let’s show support for our community’s small businesses by shopping local! https://t.co/nDndSsV8gi"
RepPaulMitchell,1308453765113094148,2020-09-22 17:11:02,"As Vice Chair of the @RepublicanStudy Committee’s American Worker Taskforce, I am proud to announce our report containing solutions that help all workers claim their own #AmericanDream. 🇺🇸
 
Read the report ➡️ https://t.co/TM29LmD6i3 https://t.co/4JwC9MGgfE"
RepPaulMitchell,1308409767757582340,2020-09-22 14:16:12,"We would all do well to follow their example. I have good friends on the other side of the aisle, and though we disagree on many policies I know they are good people. I will miss many of my colleagues when I leave – both Republican and Democrat.
https://t.co/E8dQ43PFD2"
RepPaulMitchell,1308078513161990151,2020-09-21 16:19:55,"RT @DetNewsOpinion: ""Ideas like these are an irresponsible and precedent-setting approach that only push our national debt further out of c…"
RepPaulMitchell,1308072378866466817,2020-09-21 15:55:32,"Read my latest op-ed on why it is not the federal government’s responsibility to bail out state and local governments in the next coronavirus relief package⬇️
https://t.co/wnANWKVdSx"
RepPaulMitchell,1307112571745505280,2020-09-19 00:21:36,Deeply saddened to hear about the passing of Justice Ginsburg. She was a dedicated jurist who served our nation with honor. Her life &amp; work on the Supreme Court created a legacy that will inspire generations to come. I offer my deepest condolences to her family during this time.
RepPaulMitchell,1307042769643491328,2020-09-18 19:44:14,"Tonight marks the beginning of #RoshHashanah, the Jewish New Year. To all those who celebrate across our nation and the world - have a happy and sweet new year! https://t.co/chfAegHsFq"
RepPaulMitchell,1306986973844910084,2020-09-18 16:02:31,Happy 73rd birthday to the @usairforce! https://t.co/HIRrfh6p4i
RepPaulMitchell,1306943040544813060,2020-09-18 13:07:57,"Today on POW/MIA Recognition Day, please take a moment to honor those who were held as prisoners of war and those still missing in action. May we never forget their sacrifice for our country. #NeverForgotten https://t.co/CoRz7MizLr"
RepPaulMitchell,1306683234936393728,2020-09-17 19:55:34,"This day in 1787 the delegates at the Constitutional Convention signed the document that changed the course of history for the better and protects so many of the freedoms and rights we enjoy today.
 
Happy #ConstitutionDay! https://t.co/aWPGhnvHCj"
RepPaulMitchell,1306661852341039105,2020-09-17 18:30:36,"Modeled after the Americans with Disabilities Act, it provides a fair and clear statutory framework for both employers and employees to follow. 
 
I am proud to support this sensible legislation to ensure women can continue to work safely while pregnant."
RepPaulMitchell,1306661851468632073,2020-09-17 18:30:36,"The House just passed and I voted yes on the Pregnant Workers Fairness Act.
 
This legislation requires employers to provide reasonable accommodations in the workplace for limitations related to pregnancy, childbirth, or related medical conditions."
RepPaulMitchell,1306584079232532482,2020-09-17 13:21:34,"This report by @ncri_io is deeply concerning as it shows there are extreme online communities actively fomenting violence &amp; anarchy in a well organized manner. We cannot allow extremist groups seeking only chaos to gain a foothold in this country.

Read: 
https://t.co/WhQ0aXTVZw"
RepPaulMitchell,1306324579296702464,2020-09-16 20:10:24,RT @SenatorTimScott: Education is the key that unlocks the American dream for so many people and every child deserves to learn in an enviro…
RepPaulMitchell,1306221851232931842,2020-09-16 13:22:12,"Another $500B to state &amp; local governments does little to re-open businesses or create jobs.  It is just another bailout - plain and simple.
 
@SpeakerPelosi is putting a bailout for progressive politicians ahead of real #COVID19 relief.
https://t.co/uC4MVR0bK9"
RepPaulMitchell,1305943137353895945,2020-09-15 18:54:41,"The Abraham Accords are a historic moment as the United Arab Emirates &amp; Bahrain normalize diplomatic relations with Israel. 
 
I applaud @realDonaldTrump &amp; his administration’s significant efforts to secure stability and peace in the Middle East.
https://t.co/H74BVTnvzF"
RepPaulMitchell,1305579586411954177,2020-09-14 18:50:04,"Protesting officers that were ambushed and chanting they should die is sickening. Dear God, we cannot allow the extremes in our society - on whatever edge of the political spectrum - to gain a foothold in our daily life.
https://t.co/yS92Wn51Eg"
RepPaulMitchell,1304405779764719616,2020-09-11 13:05:47,"Today on the anniversary of #Sept11, let us all pause to remember the nearly 3,000 innocent lives lost to a horrific act of terror 19 years ago. May we #NeverForget the fallen, the families who lost loved ones, &amp; the first responders who risked their lives to save others that day https://t.co/oopL1MU8GE"
RepPaulMitchell,1304081718408810503,2020-09-10 15:38:04,"The #COVID19 pandemic &amp; its disruption of traditional schools has further highlighted just how important school choice is. Read my op-ed w/ @SenatorTimScott about the importance of equipping all students with the individualized tools they need to succeed⬇️
https://t.co/numD6fe33w"
RepPaulMitchell,1303781301791719424,2020-09-09 19:44:20,"Have you completed your census? It’s important every Michigander is counted in the #2020Census as it impacts our communities for years to come. You can complete your questionnaire online, by phone, or by mail. 

Make sure you’re counted. ⬇️
https://t.co/CYhYrSt9TA https://t.co/tJmMYMUmvO"
RepPaulMitchell,1302957020568604673,2020-09-07 13:08:56,"This #LaborDay, I’m especially grateful to all essential workers who have gone above and beyond to help during the #COVID19 pandemic."
RepPaulMitchell,1302957019498983425,2020-09-07 13:08:55,Today we pause to recognize all workers and their contributions to our country. Growing up #LaborDay was an important day in my household – like many #Michigan families my dad was an hourly auto worker and his work ethic and appreciation for other workers was inspiring. https://t.co/sW8ybNLZ3A
RepPaulMitchell,1301212382031687680,2020-09-02 17:36:21,"Today I reflect upon the sacrifices &amp; bravery of all those who served in the Allied Forces, including my grandfather who served in the Pacific Theater. On this #VJDay, let the world express its continued gratitude for all those in the Greatest Generation. https://t.co/VG6FrkhurA"
RepPaulMitchell,1300512646861553666,2020-08-31 19:15:52,"Safe travels to the USCGC Hollyhock and her crew as it departs Port Huron today to help repair shipping channels in parts of the U.S. impacted by hurricane season. 
https://t.co/DHaK4Iv9mO"
RepPaulMitchell,1299345128830754818,2020-08-28 13:56:34,Thank you to Taiwan for working closely with the U.S. on this. It is an important move that strengthens our trade relationship and benefits both countries. https://t.co/LQALWNNHIv
RepPaulMitchell,1299049513974456322,2020-08-27 18:21:53,And the Dem fringe says the White House and Republicans in Congress are unwilling to negotiate?  The attitude ⁦@SpeakerPelosi⁩ continues to express simply ignores the struggles of many Americans and businesses across the country.  Way to be a leader! https://t.co/IHrUC7lmUK
RepPaulMitchell,1299015598828126209,2020-08-27 16:07:07,"Micro-managing of businesses is hurting our economy and causing distress for Michigan’s small employers. There needs to be clear, consistent, and implementable guidance from @GovWhitmer so folks around the state do not lose their livelihoods.
https://t.co/39RjKbAWLo"
RepPaulMitchell,1298982684224417793,2020-08-27 13:56:20,@RepRiggleman Denver - all I can say is your dogs are quite photogenic.
RepPaulMitchell,1298982432490655747,2020-08-27 13:55:20,I support Tim Scott in this effort and the #JUSTICEAct   @SpeakerPelosi and @HouseDemocrats took the same approach.  I have been working with House colleagues on a bipartisan approach to this issue. https://t.co/BnH8GGHpP7
RepPaulMitchell,1298974953992265728,2020-08-27 13:25:37,@BrandyEWright @iam_sashapierce @GOP Car and a child - a life - are two massively different things.  I am pro-life meaning I oppose the legalized ending of life including abortion and the death penalty.  That view will never be changed - certainly not with that argument.
RepPaulMitchell,1298783753112870912,2020-08-27 00:45:51,@RepMikeJohnson Praying for all of you in the path of this hurricane.
RepPaulMitchell,1298765339686301702,2020-08-26 23:32:41,@luvmymoose @RepFredUpton @RepMoolenaar @RepWalberg @JackBergman_MI1 @RepHuizenga https://t.co/6O7qltBjVg
RepPaulMitchell,1298749258259222528,2020-08-26 22:28:47,"@iam_sashapierce @GOP Well not an accurate depiction of my philosophy but no surprise.  First responsibility is the parent(s).  Government must assist parents to provide support for the child in all ways - economic, social and educational needs etc"
RepPaulMitchell,1298749065312776193,2020-08-26 22:28:01,"Recent reports that Russian forces in Syria harassed and assaulted U.S. forces are deeply concerning.

Read our bipartisan statement from members of the House Armed Service Committee condemning Russia’s aggressive behavior:"
RepPaulMitchell,1298746487560691715,2020-08-26 22:17:46,@jonathanoosting @jonathanoosting - I do not believe the data available through various agencies on a public basis reflects the detail requested and it is important.
RepPaulMitchell,1298745649962389506,2020-08-26 22:14:27,@iam_sashapierce @GOP Neither I or the @GOP wishes to limit or prevent you from becoming pregnant or giving birth to children.  I oppose the ending of life through both abortion and the death penalty.
RepPaulMitchell,1298674417803956224,2020-08-26 17:31:24,"It's #WomensEqualityDay, which commemorates the adoption of the #19thAmendment to the Constitution. On the 100th anniversary, let us recognize the trailblazers who paved the way for this achievement &amp; appreciate the progress made in our country toward securing equality for all. https://t.co/BFXQOVp125"
RepPaulMitchell,1298347751575609345,2020-08-25 19:53:20,Won’t weigh in on election oversight in Detroit in light of evidence of huge mismanagement.  72% ballot totals don’t match records!  Oops.  ⁦@GovWhitmer⁩ weighs in on everything else in including Republican Convention but not voting accuracy.   https://t.co/b1LjJSiun8
RepPaulMitchell,1298282934768721921,2020-08-25 15:35:47,@BaltimorePeace If you read there article you will find that a full shutdown is not a panacea.  But then again I am sure you are all in favor of taxpayer funded programs to sit at home - in fear!
RepPaulMitchell,1298282614097412096,2020-08-25 15:34:30,@MoeSchaloff Every other country did not undertake a full shutdown.  Lord - just read rather than spout nonsense.
RepPaulMitchell,1298247365040668672,2020-08-25 13:14:26,Let’s try this again.  If paywall comes up you should be able to xx out and still read article.   https://t.co/tXYxJrevu5
RepPaulMitchell,1298239736646193157,2020-08-25 12:44:08,@Q8675309 **** I thought I had posted the share link.   Sorry all.  I will repost with proper link. Good article.
RepPaulMitchell,1298235369679400961,2020-08-25 12:26:46,I have contended that prolonged lockdowns or stay at home orders are damaging to our families and our future.  This article analyzes approaches of many countries and states - worth the read by all policymakers. I don’t believe COVID will just disappear. https://t.co/XWFxB6RntJ
RepPaulMitchell,1298226708613672960,2020-08-25 11:52:21,@stusandler @TimScottSC @SenatorTimScott is a great person as well as leader.  I co-chair the School Choice Caucus with the Senator.  He loves this country and believes in the opportunities in and future of America.
RepPaulMitchell,1298048010035892224,2020-08-25 00:02:16,Well - that certainly displays the “spirit” requires to achieve compromise on a COVID aid package.  Just wow. https://t.co/dCXPdpoyuH
RepPaulMitchell,1297938953622958080,2020-08-24 16:48:55,"#ICYMI: This morning I spoke with Paul Miller on @WPHMradio about the U.S. Postal Service and the status of #COVID19 relief. Listen to the full interview below ⬇️📻
https://t.co/QviNt4XZwa"
RepPaulMitchell,1297881247813902337,2020-08-24 12:59:37,@patticake015 @MarkMeadows @realDonaldTrump No I was not ok with Black Panthers or any other group “patrolling” the polls.  I believe it is a violation of federal and most states’ laws.
RepPaulMitchell,1297880485230710785,2020-08-24 12:56:35,The old “I would defer to scientist” mantra but they have been wrong as often as correct. America needs leadership not a President that will enable the destruction of our way of life. https://t.co/CB9RrpAJMk
RepPaulMitchell,1297850727474311174,2020-08-24 10:58:20,"⁦@MarkMeadows⁩ there must be some limit to how far advisors will go to support a bad idea of ⁦@realDonaldTrump⁩ .  And this was, and is, a bad idea.  https://t.co/Mq3k7Zz72x"
RepPaulMitchell,1297642074611822595,2020-08-23 21:09:14,@twu591president - I suggest you reach out to @SpeakerPelosi and @LeaderHoyer and reinforce this concern.  Lots of needs for COVID aid but all that came to floor was the USPS fabricated crisis bill. They control the floor of House. https://t.co/zRsU4CztHV
RepPaulMitchell,1297302613713723397,2020-08-22 22:40:20,"It's disappointing that instead of working on much needed #COVID19 relief, @SpeakerPelosi called an ‘emergency’ session for a supposed crisis at the #USPS. The facts are clear – there is no emergency, Democrats have chosen to spread misinformation for political gain. Read More:"
RepPaulMitchell,1297251372325314563,2020-08-22 19:16:43,One of several myths “busted” by facts! https://t.co/AmKqCIL1CW
RepPaulMitchell,1297241029322645510,2020-08-22 18:35:37,@SpeakerPelosi calls an emergency session to battle “a threat to our democracy” (quoting Dem debate talking points). But 30% of her caucus doesn’t show up for session.  So much for commitment to democracy! https://t.co/3bVRXUWvcc
RepPaulMitchell,1297229689753341952,2020-08-22 17:50:34,"RT @HouseGOP: “𝐃𝐨𝐧'𝐭 𝐩𝐚𝐧𝐢𝐜. The service is perfectly capable of handling election mail.”
 
📰 Ruth Goldway, retired chairwoman and commissio…"
RepPaulMitchell,1296829850557263872,2020-08-21 15:21:44,"Good news: #Michigan’s request for additional unemployment insurance funds was approved by @fema. These funds will ensure those still out of work due to #COVID19 have the support they need, and I thank @realDonaldTrump for his continued support.
https://t.co/U20pfbpr7B"
RepPaulMitchell,1296794636414005249,2020-08-21 13:01:49,This election should focus upon more than - “not that other candidate”.  More than diminish our nation. America desperately needs aspirational leadership.  Dem convention missed the mark.  Can Republicans do better?  https://t.co/Xb7MIoYvx1
RepPaulMitchell,1296534051218743298,2020-08-20 19:46:20,@dbq_sheesh Postal union officials.  Oh sure - I will accept their version of things - NOT.
RepPaulMitchell,1296533464951422976,2020-08-20 19:44:01,@Rainbird42true “Destroying”?  Ahh - the false crisis now rises to urban legend status.
RepPaulMitchell,1296509720820359170,2020-08-20 18:09:40,Here’s another set of facts about the #USPS ⬇️ ⬇️ https://t.co/uDiRCMvQp0
RepPaulMitchell,1296458561397108739,2020-08-20 14:46:22,@ekmpkazrjy Let’s not resort to body shaming!
RepPaulMitchell,1296458052414177280,2020-08-20 14:44:21,A number of my Twitter “fans” have highlighted the indictment of Steve Bannon for me this morning seeking a response.  My response - not shocked at all.    https://t.co/6kxZ3vy2Zf
RepPaulMitchell,1296456214109458432,2020-08-20 14:37:03,"@Maestro__man @GOPLeader @SteveScalise @JamesComer @SpeakerPelosi Saw it, read it and to be honest I am not shocked by the indictment.  But not relevant to discussion about USPS.  Diversion from the truth - the USPS issue is a “crisis” ginned up by Dems with help from postal union for political gain.  Disgusting"
RepPaulMitchell,1296438630840401925,2020-08-20 13:27:10,"A letter from @GOPLeader , @SteveScalise @JamesComer to @SpeakerPelosi addressing the USPS “crisis” and issues this manufactured political crisis is creating.  Stop and think folks - we the USA is beginning to act like an undeveloped country! https://t.co/SByn3Uu864"
RepPaulMitchell,1296165062315573251,2020-08-19 19:20:07,"There’s a lot of misinformation and confusion right now about the U.S. Postal Service, its finances, and its ability to deliver mail ahead of the upcoming election. Here are some of the facts. ⬇️⬇️ https://t.co/YQ9umo4wel"
RepPaulMitchell,1296075662449614848,2020-08-19 13:24:52,Meanwhile - @SpeakerPelosi calls back the House for her conspiracy vote rather than a vote on a #COVID19 aid package. https://t.co/ldbX1uC2k7
RepPaulMitchell,1296070107878371328,2020-08-19 13:02:48,Another opinion on the USPS crisis conspiracy @SpeakerPelosi is pushing.  It would be great if she actually negotiated on a bipartisan Coronavirus assistance package instead of this distraction. https://t.co/WpodRJZodx
RepPaulMitchell,1296054505327468545,2020-08-19 12:00:48,This is a Washington Post article - in case questions arise as to source.
RepPaulMitchell,1296054177169379328,2020-08-19 11:59:30,Well - apparently the manufactured “crisis” of the USPS is not getting reinforced by the pharmacy sector.  I have now met with a couple of area postmasters. Both agree - there is no operational crisis! https://t.co/lI1foqb6xQ
RepPaulMitchell,1295792956809633797,2020-08-18 18:41:30,"The #19thAmendment was ratified 100 years ago today, formally enshrining women’s right to vote after a long fight by suffragists across the country. Today we recognize and celebrate this occasion and the critical role women have in our democracy. https://t.co/GdARR46ZnL"
RepPaulMitchell,1295733917044166657,2020-08-18 14:46:54,@elliottzelenak @GovWhitmer Here is a response - there is a world of difference between replying to any tweet and ensuring governance is accomplished.  Applying to the additional unemployment assistance is critical.  @GovWhitmer said it was important but apparently only if it exactly what she requests.
RepPaulMitchell,1295727070467825667,2020-08-18 14:19:41,Seven states have already applied for the $400 additional federal unemployment assistance.  Not Michigan.  ⁦@GovWhitmer⁩ ??  Too busy preparing for your convention appearance?  I thought additional assistance was critical? https://t.co/DFiIHdEsvy
RepPaulMitchell,1295436032633188352,2020-08-17 19:03:12,"🚨 The IRS is reopening the registration period for eligible federal beneficiaries who didn't receive the $500 per child #EconomicImpactPayments earlier this year. This tool is available now thru Sept. 30th. Visit the site below for more information.  ⬇️
https://t.co/6zWfgsYnWg"
RepPaulMitchell,1295172034373341184,2020-08-17 01:34:10,@D_llack @ECaliberSeven As with @justinamash - it isn’t me.  Ever consider that this “leak” could be a publicity stunt?  Does @JohnKasich still call himself a Republican?
RepPaulMitchell,1295167603447607296,2020-08-17 01:16:34,A reality-based look at Trump and the Post Office https://t.co/AEqgKpScTO
RepPaulMitchell,1295167072335519744,2020-08-17 01:14:27,@ChadLivengood @BenInMichigan @USPS @RepAndyLevin Chad - keep trying.  It does make the day more interesting.
RepPaulMitchell,1295165278184185856,2020-08-17 01:07:19,@ChadLivengood @USPS Chad - so now we get a little snotty.  News flash for you.  Out here in the Thumb we don’t want to expect blue mailboxes on corners.  We use the post office and our mailboxes.  Come on out sometime and I show you how that works!
RepPaulMitchell,1295164642059313154,2020-08-17 01:04:48,@bella_cdn @ChadLivengood @NolanFinleyDN Totally agree!
RepPaulMitchell,1295123603655143425,2020-08-16 22:21:44,@tsspangler @ChadLivengood *attribute not contribute.  Thanks
RepPaulMitchell,1295123068973703169,2020-08-16 22:19:36,@tsspangler @ChadLivengood It is a discussion/debate about a policy issue.  Rather than contribute to the discussion you seem to attribute my comments to some political plan.  No bias in your journalism right?  Haha.
RepPaulMitchell,1295122125716623362,2020-08-16 22:15:51,"@ChadLivengood Now Chad - you can minimize the discussion to just “mailboxes” but you were replying to @NolanFinleyDN  tweet about USPS.  I decided to reply. The “debate” is about the issues facing USPS, need for reforms, and how much $ is needed to achieve what?"
RepPaulMitchell,1295118627885199373,2020-08-16 22:01:57,@ChadLivengood @USPS @amazon Because if they were charging rates that were close to competitive market rates the other side of the business (as you call it) would not have to also cover costs for package deliver.  Do you actually believe USPS can be more cost efficient that Fedex or UPS?
RepPaulMitchell,1295091185955082240,2020-08-16 20:12:55,@ChadLivengood @USPS @ChadLivengood one of the issues I pursued last term was the consistent significant underbidding in package delivery in competition with private carriers. Think about that - they are losing billions and they are significantly underbidding to expand package delivery!
RepPaulMitchell,1295086761023086594,2020-08-16 19:55:20,@RepRiggleman @jaketapper Please tell me you have not fallen victim to listening to @jaketapper ?  I have learned to ignore silliness from media seeking something to help their ratings.
RepPaulMitchell,1295084211246964740,2020-08-16 19:45:12,@stusandler @GaryPeters @SenGaryPeters is just trying to catch up on the things he missed!
RepPaulMitchell,1295075229975433220,2020-08-16 19:09:30,"@ChadLivengood @USPS @ChadLivengood - in fact mail volumes are reduced significantly which is why adjustments have been made - not all of which make sense to me either. But, IMO, part of the mail slowdown is an international act by the unionized postal workers to secure the $25b being demanded."
RepPaulMitchell,1295043745637961731,2020-08-16 17:04:24,"@ChadLivengood OMG - please tell me you are not joining the “sky is falling” cabal as a journalist.  You should know that some street boxes are removed as they are rarely utilized or frequently vandalized.  Just get your ballot, vote early by mail or drop off!   Good grief."
RepPaulMitchell,1295041967571836930,2020-08-16 16:57:20,@honeybee581 @SpeakerPelosi As always - it is a pleasure to receive feedback from the “fringes”.  You just follow @SpeakerPelosi blindly.  It seems to work for you.
RepPaulMitchell,1295040703400218625,2020-08-16 16:52:19,Absolutely #Snowden is a traitor that deserves a lengthy prison sentence.  @realDonaldTrump - I urge you not to give any impression that the USA is soft on traitors. https://t.co/gxMR0SKf2K
RepPaulMitchell,1295039875247374338,2020-08-16 16:49:01,I asked before the House passed the $3T “Heroes” act for specifics regarding the $25b demanded for USPS.  NO details provided.  Just send $$.  USPS has structural and financial issues and needs real reform.  Not simply 💵💵. Where are the reforms @SpeakerPelosi ?
RepPaulMitchell,1294647340180082688,2020-08-15 14:49:13,Sounds like the USPS has decided to threaten our election unless Congress throws $25b at them.  Just taking “their share”  https://t.co/ZEO7ZXPwZr
RepPaulMitchell,1294251842550018050,2020-08-14 12:37:39,"As a country we must denounce this type of commentary and behavior.  Resigning should be the first of his steps toward an appropriate perspective on race,ethnicity and religious diversity. https://t.co/jZYHbqsqpa"
RepPaulMitchell,1294030453276659712,2020-08-13 21:57:56,An important perspective on ⁦@KamalaHarris⁩ .  She worries more about political gain and contributions than the wellbeing of CA residents.  American deserves better! https://t.co/1ViIsdcAWj
RepPaulMitchell,1293939358207225862,2020-08-13 15:55:57,@luvmymoose @RepFredUpton @RepMoolenaar @RepHuizenga @RepWalberg @JackBergman_MI1 Do you lay awake at night concocting another idea for impeachment?  Please - just vote in November and take a deep breath. Btw - I support the no- reason absentee voting as implemented for the August primary.
RepPaulMitchell,1293932975156060167,2020-08-13 15:30:36,A great development in the Middle East with the involvement of the President and US advisors.  https://t.co/wXRHUQPTgh
RepPaulMitchell,1293880648827109376,2020-08-13 12:02:40,"@MrCarlsonSHS @CCSSO I agree - K-12 schools need aasistance NOW.  I supported slightly more that $100b for K-12 schools -exclusively for schools.  Many Governors, including @GovWhitmer insist $$ go to them and they decide upon its use.  They demand $1T.  Tweet them!"
RepPaulMitchell,1293615651756662784,2020-08-12 18:29:40,"News for #Michigan Farmers: Yesterday the @USDA announced the Coronavirus Food Assistance Program will cover additional commodities and the deadline to apply has been extended to Friday, September 11, 2020. Find more information and the application: https://t.co/Q5fpkBGjr7 https://t.co/Yiw2Nscflk"
RepPaulMitchell,1293368367869382657,2020-08-12 02:07:03,Well @RepDougCollins we can only hope they come out of the basement occasionally! @JoeBiden @KamalaHarris https://t.co/XXBx5gv0YD
RepPaulMitchell,1293315429277016067,2020-08-11 22:36:41,@naslacker @KamalaHarris Btw - I just spoke with Karen Bass to tell her I was rooting for her.  Karen and I disagree about many things but we work together on many and at her core she is a quality person.
RepPaulMitchell,1293314460032081926,2020-08-11 22:32:50,@naslacker @KamalaHarris So let me understand this - you contend anyone that does not support Ms. Harris for VP is a racist.  My God you need to look up the definition of racism.  I expressed reasons for my reaction that had nothing at all to do with her race.
RepPaulMitchell,1293313154374602753,2020-08-11 22:27:39,Yes - I am a Republican first and always I love America. Biden had so many better choices but he chose raw ambition over policy chops or ideological consistency.  And this article describes another serious issue with ⁦@KamalaHarris⁩  https://t.co/4Uk3eqVr4l
RepPaulMitchell,1293256454200266752,2020-08-11 18:42:20,"Schools are essential – they provide supportive learning environments for children &amp; enable parents to go back to work. By employing mitigation strategies at school &amp; personal responsibility at home, we can all do our part to ensure students can return to school safely this year. https://t.co/qZgV8scHPY"
RepPaulMitchell,1292881718437978112,2020-08-10 17:53:16,@medicwithwounds @GovWhitmer Not true but just keep repeating those @SpeakerPelosi talking points.
RepPaulMitchell,1292881387448565763,2020-08-10 17:51:57,@VotePeruski @GovWhitmer Oh Jeremy - you are entertaining at times.  I have made no plan that you suggest. But if that happens you will oppose me so I can soundly defeat you again - right?
RepPaulMitchell,1292797955695673346,2020-08-10 12:20:26,Btw - my undergrad education was economics and public policy.  @PeterNavarro45 a payroll tax deferral does little to encourage hiring or spending - therefore little help for our economy.
