RepRiggleman,1322283820201222150,2020-10-30 21:06:44,"#VA05, check out my weekly newsletter for an update on what I’m doing in Congress this week! https://t.co/RvZsC74Vxs https://t.co/1CHleD5tC6"
RepRiggleman,1322231870969532417,2020-10-30 17:40:18,".@jaketapper as a veteran, the movie was very good. #outpost book was absolutely superb. Better than the movie. Sierra Hotel. https://t.co/DXWpy0o2kX"
RepRiggleman,1322148747187347456,2020-10-30 12:10:00,"#VA05, I will be joining @joethomaswchv on @107Wchv
at 8:30 this morning. Tune in to hear my thoughts on everything going on in Congress this week!
https://t.co/ChY3BwTddg"
RepRiggleman,1321945021256470530,2020-10-29 22:40:28,🚨REMINDER: Tune in at 7pm tonight to watch an important discussion about the threat of #QAnon conspiracy theories with @EvanMcMullin and @mindyfinn. Sign up for the free webinar below! https://t.co/ogxPC81yRK https://t.co/ISPOSSR4np
RepRiggleman,1321898311444549632,2020-10-29 19:34:51,This is great news for Revalation Vineyards and Madison County! Virginia’s agribusiness community has been heavily impacted by the #COVID19 crisis but businesses like Revalation Vineyards show that Virginians remain industrious and strong. Read here #VA05: https://t.co/Dzu5Ojp5tV
RepRiggleman,1321883828110172172,2020-10-29 18:37:18,"The #COVID19 pandemic has amplified the need to treat high risk seniors in a timely manner. I am proud to co-sponsor legislation that will expedite healthcare for seniors and improve transparency for healthcare providers and patients. Read here, #VA05: https://t.co/U0S6gLT5YZ"
RepRiggleman,1321854394724397056,2020-10-29 16:40:21,"Large rural districts like #VA05 have benefited from policies like #USMCA, rural broadband and deregulation in Ag industry. But pushing conspiracy federated theories like #QAnon will cost the GOP votes. It must be rejected https://t.co/Pccw3NfMAw"
RepRiggleman,1321851634968920066,2020-10-29 16:29:23,"Incredible economic news! I’ve personally seen the growth this quarter in businesses throughout #VA05. Let’s keep this momentum! Entrepreneurs and small businesses are key to continuing growth. #SmallBusiness 

https://t.co/ep9Fy1aygy"
RepRiggleman,1321822785090560000,2020-10-29 14:34:44,"#VA05, the annual #Medicare open enrollment period has begun! Getting Medicare is a major milestone for millions of Americans. Click below to get the basics, find a plan that works for you, and get covered. Applying for Medicare takes 10 minutes or less!
https://t.co/yRzAEQQAvO https://t.co/fU6DCiEsqc"
RepRiggleman,1321797015299330048,2020-10-29 12:52:20,"Former PM of Malaysia

#Radicalization

Has 1.3M Twitter followers

Entire thread is bizarre. It must be taken down.

#franceattack https://t.co/ULkgKLE62Q"
RepRiggleman,1321787821229854720,2020-10-29 12:15:48,"We must be vigilant against terror. 

Indoctrination and radicalization must be identified and rooted out.
#franceattack 

https://t.co/dg8cniS5FH"
RepRiggleman,1321646895224262656,2020-10-29 02:55:49,@Goodjobtommypi @TuckerCarlson Sarcasm
RepRiggleman,1321645515080126465,2020-10-29 02:50:20,".@TuckerCarlson Easy fix. Send a courier to get a fresh set of copies from the ""source"". Source should have original docs. Never send original docs via post, UPS or FedEx. That wouldn't make much sense. https://t.co/hNgofGm8Ph"
RepRiggleman,1321630029244223489,2020-10-29 01:48:48,"RT @RepKinzinger: Uh no.  The FBI knows what it’s doing here.  Don’t worry, the mobs on twitter will hate you no matter what you say, it’s…"
RepRiggleman,1321607135915114497,2020-10-29 00:17:50,"This has to stop. The left didn’t “label” #QAnon a conspiracy theory. It is one. And it’s batshit crazy. @FBI agrees

It’s anti-Semitic, dangerous and is pushed by grifters who monetize insanity

There is an amazing power to stupid people in large groups-especially in basements https://t.co/2HVsv2d1Rt"
RepRiggleman,1321525678295187456,2020-10-28 18:54:09,"#VA05, join us tomorrow night for a special conversation on QAnon! https://t.co/mZ43PdQ65R"
RepRiggleman,1321519387497680898,2020-10-28 18:29:09,"Happy #FirstRespondersDay to the firefighters, EMTs, police officers and healthcare workers that serve on the front lines to protect us everyday. I am especially grateful to the first responders of #VA05 that are leading us through the pandemic on the ground every day. https://t.co/ulLNUgGh3h"
RepRiggleman,1321507114519535617,2020-10-28 17:40:23,"This is excellent news for Pittsylvania County! This investment speaks to the tenacity of the manufacturing workforce in our district. I am excited to see the positive impact of 200 good paying jobs that will make a difference for the families in #VA05! 

https://t.co/sUZXLF56on"
RepRiggleman,1321427834024480768,2020-10-28 12:25:21,RT @guypbenson: Completely unacceptable https://t.co/tM44TfwHxP
RepRiggleman,1321278389576208384,2020-10-28 02:31:30,"RT @ASP: “The United States and all the freedoms and liberties that we stand for have always been so important to me and my family."" Hear @…"
RepRiggleman,1321236515490549760,2020-10-27 23:45:07,Excited to join @EvanMcMullin and @mindyfinn on Thursday.  There is no place for conspiracy theories like QAnon in our political discourse. https://t.co/q9zYXhA1jM
RepRiggleman,1321161366909181953,2020-10-27 18:46:30,#VA05 I am a proud co-sponsor of the Growing Climate Solutions Act. This bill proposes a limited government approach that allows agricultural producers to voluntarily implement practices that will reduce emissions and add revenue streams. Read more here: https://t.co/6QEl1jFuMS
RepRiggleman,1321127449070096384,2020-10-27 16:31:43,"RT @AJCGlobal: Two years ago today, a far-right terrorist murdered 11 Jews during a Shabbat service in a synagogue in Pittsburgh in the wor…"
RepRiggleman,1321110571765407744,2020-10-27 15:24:40,"@Redistrict 

You’re right https://t.co/IMe80NAxjJ"
