sendavidperdue,1321581471510024193,2020-10-28 22:35:51,Great news for Northwest Georgia! https://t.co/1UtZ69FK6P
sendavidperdue,1321059381895700480,2020-10-27 12:01:15,#JusticeACB https://t.co/NmsmYedAkE
sendavidperdue,1320880941749907459,2020-10-27 00:12:11,Judge Barrett → Justice Barrett https://t.co/weH5x7z5yc
sendavidperdue,1320880563474124801,2020-10-27 00:10:41,I congratulate Judge Barrett on her confirmation and thank her and her family for their willingness to serve the American people. https://t.co/E5pc1kepO3
sendavidperdue,1320876282662572033,2020-10-26 23:53:41,RT @SenateCloakroom: NOW VOTING: Confirmation of Executive Calendar #890 Amy Coney Barrett to be an Associate Justice of the Supreme Court…
sendavidperdue,1320718456816369664,2020-10-26 13:26:32,"Judge Amy Coney Barrett is accomplished, experienced, and fair-minded. She will be an exceptional Justice on the U.S. Supreme Court. #ConfirmACB https://t.co/YSbhAx9rcP"
sendavidperdue,1320417344473223171,2020-10-25 17:30:01,"RT @AUG_JAGWIRE: The state's only public medical school, @MCG_AUG, strategically growing class size to address Georgia's physician shortage…"
sendavidperdue,1319733136130035713,2020-10-23 20:11:13,I’m beyond proud that @SpelmanCollege was chosen to host the new Center of Excellence for Minority Women in #STEM and that together we helped make this a reality right here in #Georgia. https://t.co/uquRwqdgXX
sendavidperdue,1319723996984844290,2020-10-23 19:34:54,"Today #Sudan became the third Arab country to normalize ties with #Israel in just the last two months. 

@realDonaldTrump deserves enormous credit and has showcased the success that occurs when the U.S. truly prioritizes our close ally, Israel."
sendavidperdue,1319394300313112578,2020-10-22 21:44:49,Great to see #Georgia schools using innovative methods to keep kids safe in the classroom!  https://t.co/zsvEhxk7JM
sendavidperdue,1319272955151568896,2020-10-22 13:42:38,"Judge Amy Coney Barrett will apply the law, not make the law. She is exactly the kind of jurist we need on the U.S. Supreme Court. #ConfirmACB https://t.co/GrBeAOfbQa"
sendavidperdue,1318975311044874251,2020-10-21 17:59:54,It’s absolutely shameful that Chuck Schumer and Nancy Pelosi continue to hold up real relief that could help the American people today.
sendavidperdue,1318972326373969922,2020-10-21 17:48:02,"Outdoor Network’s decision to expand operations in Albany is exciting news. Thanks to investments like these, #Georgia remains the best state for business for seven years in a row. https://t.co/tU9vNuOpFB"
sendavidperdue,1318662680425734146,2020-10-20 21:17:37,"Additional small business relief was just BLOCKED by Senate Democrats. 

Chuck Schumer and his allies continue to block every effort to provide relief to the American people."
sendavidperdue,1318625201739993094,2020-10-20 18:48:41,Congratulations to @GA_DOI Commissioner John King! We’re grateful for his continued service to Georgia and our nation. https://t.co/iuqxDktSWb
sendavidperdue,1318620848744443906,2020-10-20 18:31:23,"No matter what, I will always fight for our farmers and rural communities. Read my latest op-ed on how we’re working to support our farmers, expand broadband access, and improve rural healthcare: https://t.co/W9URkYYvh7"
sendavidperdue,1318579998559698946,2020-10-20 15:49:04,The Paycheck Protection Program helped Chris &amp; Randy in Valdosta rehire their employees and keep three restaurants in business. #FacesOfPPP #PPPinGA https://t.co/gsLd6qzoN0
sendavidperdue,1317095751353307138,2020-10-16 13:31:12,"Judge Barrett is highly qualified to serve on the U.S. Supreme Court, and she has my strongest support. #ConfirmACB https://t.co/8VSN2wWCEH"
sendavidperdue,1316910131737731072,2020-10-16 01:13:37,"#Georgia has made great progress in our fight against #COVID19, but we can’t take our foot off the gas. Wash your hands, watch your distance, and wear your mask to protect yourself and others! https://t.co/PhudT0uY8Q"
sendavidperdue,1316847161821270022,2020-10-15 21:03:23,"Today’s announcement is welcomed news for #Georgia families. This innovative approach will restore choice, improve competition, and lower costs for all Georgians. https://t.co/bK17IQNhYr"
sendavidperdue,1316760994299944961,2020-10-15 15:20:59,"Judge Barrett has shown the American people why she was nominated to serve on our nation’s highest court. Put simply, she’s the real deal. #ConfirmACB https://t.co/PRB2hSkIJF"
sendavidperdue,1316456992504913920,2020-10-14 19:13:00,"#Georgia received $47 billion through the #CARESAct to help small businesses, hospitals, and impacted individuals. Now, we’re focused on additional targeted relief to help get people back to work, get kids back to school, and beat this virus. https://t.co/Y19RmWCeRw"
sendavidperdue,1316435743741534208,2020-10-14 17:48:34,Democrats don’t want to acknowledge Judge Barrett’s strong legal record so they’ve resorted to ridiculous personal attacks. It’s disappointing but not surprising. #ConfirmACB
sendavidperdue,1316198264702742528,2020-10-14 02:04:54,"Judge Amy Coney Barrett will apply the law, not make the law. #ConfirmACB https://t.co/E0xJLRnnJ6"
sendavidperdue,1316141031981813761,2020-10-13 22:17:29,"RT @GeorgiaTech: On this day in 1885, Georgia Tech was founded.
135 years later, we remain one of the nation's top public universities and…"
sendavidperdue,1316140141950443520,2020-10-13 22:13:57,"For 245 years, our sailors have been a force for peace and stability around the world. Happy birthday to the @USNavy! #Navy245 https://t.co/GuC9KvHU5K"
sendavidperdue,1316048603673178115,2020-10-13 16:10:12,"#TeamPerdue was honored to help recognize Command Sergeant Major Celestine at Fort Benning ahead of his Change of Responsibility Ceremony. Thank you for your service, sir! https://t.co/HJyA0VgT1H"
sendavidperdue,1315643765978267648,2020-10-12 13:21:31,"As we move forward with the confirmation process, I urge my Democrat colleagues to treat Judge Barrett with the respect she deserves. Let’s not forget: she was previously confirmed with bipartisan support. #ConfirmACB https://t.co/Vmbed090Wt"
sendavidperdue,1315076335182786560,2020-10-10 23:46:45,Severe weather is moving through #Georgia. Please be alert and take shelter if directed to do so! https://t.co/PWWIwaapBW
sendavidperdue,1315007749911179265,2020-10-10 19:14:13,RT @NWSAtlanta: ⛈ Potential for heavy rain and severe storms will increase this afternoon as outer rain bands from the remnants of #Delta s…
sendavidperdue,1314722563981864960,2020-10-10 00:21:00,"If you haven’t already, please complete the #2020Census by the October 31 deadline! Respond online at https://t.co/nhDy9hhakI. https://t.co/ZgZBASuTZR"
sendavidperdue,1314703953737768962,2020-10-09 23:07:03,"Judge Barrett’s opinions have been fair, impartial, and guided by the law as written. She will be an exceptional Justice on the U.S. Supreme Court. #ConfirmACB https://t.co/AVFK1MkgPn"
sendavidperdue,1314264339881353219,2020-10-08 18:00:11,Protecting our most vulnerable continues to be a top priority as we fight #COVID19. These #CARESAct funds will support additional testing and personnel needs in Georgia’s nursing homes and long-term care facilities. https://t.co/dQ1BpqZVIS
sendavidperdue,1313880012274180103,2020-10-07 16:33:00,"Judge Barrett’s impeccable record, strong character, and work ethic make her exceptionally qualified to serve on the U.S. Supreme Court. #ConfirmACB https://t.co/W4vVlWw1mT"
sendavidperdue,1313865397867814912,2020-10-07 15:34:55,"If Democrats were serious about providing the American people needed relief in the coming weeks, they would immediately ask for that package to be reconsidered and voted on in both chambers."
sendavidperdue,1313865395766472705,2020-10-07 15:34:55,"Senate Republicans put on the floor a #COVID19 relief package that focused on getting people back to work, getting kids back to school, and beating this virus. Democrats rejected it."
sendavidperdue,1313473737661001730,2020-10-06 13:38:36,RT @gacensus2020: We are so close to our goal of a complete count! Those who haven’t responded should visit https://t.co/hpvW2LaicP or call…
