RepDavidKustoff,1321862450183086080,2020-10-29 17:12:21,"Thank you to the #NFIB for honoring me with the Guardian of Small Business Award for this Congress. Now more than ever, it is important we continue supporting our small businesses and empowering all hard working Americans in West Tennessee and across the country.#smallbizguardian https://t.co/8MECdpP3qL"
RepDavidKustoff,1321485671668895744,2020-10-28 16:15:10,I spoke at the signing ceremony between Haywood Co &amp; Braden Health to reopen the hospital in Brownsville. The reopening of this hospital is vital to meet the community’s urgent health needs &amp; ensure quality healthcare close to home. Thanks to everyone who helped make this happen! https://t.co/hiuodZRrsk
RepDavidKustoff,1321157802413428739,2020-10-27 18:32:20,Stopped by the Collierville Rotary Club this afternoon to give an update on what is happening in Washington. I enjoyed taking questions and hearing from everyone there. Thank you to my friend Kevin Baltier for the invite! https://t.co/kgaywSTuVx
RepDavidKustoff,1320887019032162306,2020-10-27 00:36:20,My statement on the U.S. Senate’s confirmation of Judge Amy Coney Barrett to the U.S. Supreme Court. #SCOTUS #ACBConfirmed https://t.co/P5dC6u89Oq
RepDavidKustoff,1320727625631936514,2020-10-26 14:02:58,"Yesterday, I joined folks from the Rosemark community to recognize the dedication of the Flippen Farm into the Rosemark Historical Society. This property will now become the new Community Development Center. Thank you to @caryvaughn44 for all of your leadership! https://t.co/rT1oife81v"
RepDavidKustoff,1320043241891336193,2020-10-24 16:43:28,"I enjoyed meeting with Shelby County Municipal Mayors this week! Thank you Arlington Mayor Mike Wissman, Lakeland Mayor Mike Cunningham, Germantown @MayorMikeP, and Collierville @MayorStanJoyner for taking time out of your busy day to sit down with me. https://t.co/clAPre0YVp"
RepDavidKustoff,1319697904647503872,2020-10-23 17:51:13,Sudan agreed to join the UAE and Bahrain in normalizing relations with the State of Israel. Thank you @realDonaldTrump and your administration for showing true leadership and paving the path to peace in the Middle East. https://t.co/aq9cWSeYzu
RepDavidKustoff,1319327758539960320,2020-10-22 17:20:24,"The Senate Judiciary Committee made the right choice in  approving Judge Amy Coney Barrett. Next up is a full Senate vote. The American people deserve a Justice like Judge Barrett, and I look forward to her confirmation on the Senate floor. https://t.co/pnV1R8THq4"
RepDavidKustoff,1318953254915629059,2020-10-21 16:32:15,"While Democrats continue to block legislation that would help small businesses, @HouseGOP has put out a straightforward plan to restore, renew, and rebuild our country to where it was before COVID-19. 
https://t.co/e2gAIxINtY"
RepDavidKustoff,1318604657032351747,2020-10-20 17:27:03,"We continue to watch history unfold as Israel &amp; the UAE open doors that will bring about peace &amp; prosperity to the region. Thank you @realDonaldTrump, @stevenmnuchin1, @aviberkow45, &amp; many others for your leadership in brokering this diplomatic effort.
https://t.co/2nz2atp2Nr"
RepDavidKustoff,1318568373022871559,2020-10-20 15:02:52,Judge Amy Coney Barrett is extremely qualified and that is why @realDonaldTrump nominated her to #SCOTUS. I look forward to her confirmation. https://t.co/QQQrJskerW
RepDavidKustoff,1318232326904647680,2020-10-19 16:47:32,"As a reminder, the deadline to submit an app for the @CongressionalAC is today! This is a great opportunity for students throughout West Tennessee to get involved in coding.
https://t.co/zNqO5Y7Di6"
RepDavidKustoff,1317504895977705472,2020-10-17 16:36:59,Stopped by the Vesta Home Show in Collierville last night to show support for @home_tennessee. Thank you for your continued commitment to the Tennessee Builders Education Foundation. https://t.co/H6nCbX8v0I
