RepFletcher,1314608944623616000,2020-10-09 16:49:31,"🔹 𝗡𝗲𝘄 𝗖𝗢𝗩𝗜𝗗-𝟭𝟵 𝘀𝗺𝗮𝗹𝗹 𝗯𝘂𝘀𝗶𝗻𝗲𝘀𝘀 𝗿𝗲𝗹𝗶𝗲𝗳 𝗹𝗼𝗮𝗻 𝗽𝗿𝗼𝗴𝗿𝗮𝗺 🔹

Join a webinar with @SBA_Houston &amp; @HGALDC to learn more about COVID-19 relief for small businesses. Businesses may apply at the conclusion of the event.

#TX07

https://t.co/0j7XtjMeYI"
RepFletcher,1314313381940256768,2020-10-08 21:15:03,"A reminder to students in #TX07: the Congressional App Challenge is underway and you have until October 16 to get your submissions in! 

More info below ⬇️ https://t.co/MHFABMmv2J"
RepFletcher,1313892284941979648,2020-10-07 17:21:46,"Along with supporting independent living centers that people with disabilities and older Americans rely on, this grant award for TIRR Memorial Hermann will help prevent layoffs of critical staff. I was proud to advocate for these funds.

Read more: https://t.co/mYPnjE5HG6 https://t.co/7njpnEE4xK"
RepFletcher,1313569395780747265,2020-10-06 19:58:43,"It was an honor to join @AdrianGarciaHTX, @SheriffEd_HCSO, &amp; Deputy Dhaliwal's family today to celebrate his life &amp; role he played in making law enforcement more reflective of our community.

The Deputy Dhaliwal Memorial Tollway stands as a testament to his life of service. #TX07 https://t.co/Vj4Sn18haF"
RepFletcher,1313249057079468033,2020-10-05 22:45:48,"Sad news in #TX07 this afternoon. My thoughts are with the families of those who lost their lives and all those injured in today's tragic accident, as well as the first responders on site. https://t.co/4N1CcWj3hC"
RepFletcher,1312420997019168769,2020-10-03 15:55:23,"Thanks to the @NOAA and the @NWS, #TX07 is stronger and safer with the knowledge and information NOAA and NWS scientists empower us with when we need it most. #50YearsOfNOAA https://t.co/t727HCRaPV"
RepFletcher,1312124003004243970,2020-10-02 20:15:15,"I continue to be concerned about the troubling reports of alleged forced procedures on immigrant women, including hysterectomies, at the Irwin County Detention center in Georgia. 

This week, my House colleagues and I formally condemned this activity. https://t.co/pSnqJ7gDBN"
RepFletcher,1312101974339325952,2020-10-02 18:47:43,"(2/2) It’s important to participate in the Corps’ comment process. USACE will host a series of virtual public information sessions throughout the public comment period from October 2 to November 2, 2020.  See how on the interim report download page below. https://t.co/5bOGReNKjl"
RepFletcher,1312101901324840960,2020-10-02 18:47:25,"(1/2) I have been working with the Army Corps of Engineers since I arrived in Congress, and am glad to see this interim report made available to #TX07 so we can we can move forward with this work. https://t.co/XmyHqH7svN"
RepFletcher,1312090717511127053,2020-10-02 18:02:59,"(1/2) The magnitude of this crisis and its profound impacts across our communities require us to do all we can to bring thoughtful, targeted legislation forward to protect the lives and livelihoods of Americans. https://t.co/D4rubt40Mv"
RepFletcher,1312053640069251073,2020-10-02 15:35:39,"(2/2) Last night, the House passed another Heroes Act. The Senate should pass it now. And if it won’t, I urge our leaders in Congress and the Administration to keep working until they reach a bipartisan deal.

https://t.co/qLmgpqQB7y"
RepFletcher,1312047179083714561,2020-10-02 15:09:58,"My thoughts this morning are with the President and the First Lady—I wish them a full and swift recovery, as I do the many Americans across the country who are battling COVID-19."
RepFletcher,1311824661991305217,2020-10-02 00:25:46,"The Census count is set to end in 5 days. That’s not long—there is no time like the present to make sure #YouCount!

Fill it out as soon as possible! And tell everyone you know to do it, too! ⬇️ 
https://t.co/s4tD8y0FO6"
RepFletcher,1311805071655686145,2020-10-01 23:07:55,"Governor Abbott’s proclamation designating one location per county to drop off mail ballots is voter suppression in action.

Especially now, officials should be making it easier, not harder, for voters to cast ballots safely &amp; to participate in democracy.
https://t.co/0HMHUytlc4"
RepFletcher,1311721933319344128,2020-10-01 17:37:34,"The US has an obligation to send a strong message that we won't tolerate the human rights abuses occurring in Xinjiang #Uyghur Autonomous Region.

The House passed HR 6270, further legislation compelling companies conducting business in the US who use forced labor to report it. https://t.co/7zvBuDJEMj"
RepFletcher,1311677093521039361,2020-10-01 14:39:23,"It's #DomesticViolenceAwarenessMonth. This year has been a difficult one for survivors &amp; those at home with their abusers.

Shelters are taking COVID-19 precautions. They remain a safe refuge—being in an abusive situation is not.

Learn more: https://t.co/nOTByetEyx
#NoCOVIDAbuse https://t.co/PV9AwfMgLu"
RepFletcher,1311496217940111361,2020-10-01 02:40:39,"This week, I joined 22 of my colleagues in urging House Leadership not to give up on bipartisan negotiations. 

We were sent to Congress to find solutions for the American people—and we are in a moment now where that could not be more important. https://t.co/dm6dwVZESX"
RepFletcher,1311359664131641346,2020-09-30 17:38:02,"2/2 @SenTinaSmith and introduced the Stop COVID-19 Surprise Medical Bills Act to put a stop surprise billing after COVID-19 testing and to ensure transparency in pricing.
https://t.co/S8w3JK0TT6"
RepFletcher,1311359625703419905,2020-09-30 17:37:53,"1/2 We know testing is critical in mitigating the spread of COVID-19. It should be simple &amp; affordable to get tested.

Unfortunately, our neighbors in #TX07 have told me that the high-priced, surprise medical bills they received afterward caused real hardship for their families."
RepFletcher,1311324676560424962,2020-09-30 15:19:00,"We are now marking up the FEMA Assistance Relief Act of 2020, and have a few more bills to review today.

Watch below. https://t.co/GKWDjnF2km"
RepFletcher,1311306595574394880,2020-09-30 14:07:09,"We are holding a markup of the Aircraft Certification Reform and Accountability Act in the @TransportDems Committee today. Join us as we discuss and debate the bill. 

https://t.co/DcKvQAhQNK"
RepFletcher,1310695166681001985,2020-09-28 21:37:33,"I'm so glad to announce $750,000 in federal funds for United Against Human Trafficking, an organization in #TX07 working to support the survivors of human trafficking and their families. 

You can read more here: https://t.co/iCGZPRKsSS"
RepFletcher,1310633600782602240,2020-09-28 17:32:55,"Good to see that we have a little more time for the #2020Census, but why wait? 

Ask your family members, your friends, and even the people on your next Zoom if they've filled out the Census! 

Here's the link: https://t.co/gAaMLC3sNW https://t.co/fvrxdhcNN2"
RepFletcher,1310348451008348168,2020-09-27 22:39:50,Wishing a peaceful #YomKippur and a meaningful fast to all in #TX07 observing tonight. https://t.co/mnh0qp1amB
RepFletcher,1310327885132165123,2020-09-27 21:18:07,"One year ago today, @HCSOTexas Deputy Sandeep Singh Dhaliwal was killed in the line of duty.  

Our entire community continues to mourn the loss of this remarkable and selfless hero, who lived in, served, and loved #TX07—a trailblazer and a model for us all. https://t.co/gG2jgudXd7"
RepFletcher,1309879262103719937,2020-09-26 15:35:27,"With so many of us taking to the outdoors to exercise and get fresh air these days, it's so great to have public lands set aside for all of us to use. Happy #PublicLandsDay! https://t.co/Ul9qdUY3Hr"
RepFletcher,1309581584086040577,2020-09-25 19:52:35,"Great to talk about the #2020Census with @AStartingPoint and @ChrisEvans. 

Don’t hesitate to fill yours out today! https://t.co/QzPXJg57so https://t.co/czrBLe2AOS"
RepFletcher,1309521819389616130,2020-09-25 15:55:06,"Today we celebrate 2 women who shaped American society.

Sandra Day O'Connor was sworn in as the 1st woman on the Supreme Court on this day in 1981.

Ruth Bader Ginsburg, 2nd woman on the court, lies in state at the Capitol today, the first woman to do so.
https://t.co/Ol7M0qhslH https://t.co/pUOnJHCvoR"
RepFletcher,1309278861260185606,2020-09-24 23:49:40,"In #TX07, the energy capital of the world, we are leading the way on clean energy technology.

That’s why I supported the #CleanEconomyJobs &amp; Innovation Act, which recognizes the importance of investment in clean energy R&amp;D &amp; which passed the House today with bipartisan support. https://t.co/NozOOeg1kr"
RepFletcher,1308924854809309184,2020-09-24 00:22:58,"Proud to be a part of the Texas delegation this week as the House passed @RepLloydDoggett's bill to to commemorate the Texas Legation with a new memorial.

This bill recognizes the diplomatic mission that turned newly-independent Texas into the 28th state! https://t.co/gFmhow6pbf"
RepFletcher,1308838894406901762,2020-09-23 18:41:24,"The House passed HR 6210, compelling companies to disclose whether they knowingly worked with entities taking advantage of forced Uyghur labor in China.

Last year, Houston Uyghurs told me of the brutality their families face. As I voted yesterday, I thought of them. https://t.co/y1aoD96z5q"
RepFletcher,1308818776197083136,2020-09-23 17:21:27,"We have reached another sad milestone in the COVID-19 pandemic: 200,000 Americans have died.

The loss of these mothers, fathers, sons, daughters, and friends is heartbreaking. We are all in this together—let's do all we can to mitigate the spread. https://t.co/hJ0mMHui4h"
RepFletcher,1308765818487017480,2020-09-23 13:51:01,"This morning: listen in on the @TransportDems hearing on the Disadvantaged Business Enterprise (DBE) Program, which works to ensure minority and women-owned business can compete fairly for federal transportation funding.

https://t.co/ljbS8Jsj6m"
RepFletcher,1308565565884293121,2020-09-23 00:35:17,"RT @ReadyHarris: ⚠️Avoid travel tonight⚠️
👀Floodwater is MUCH harder to see at night
🌧️If flood water enters your home, stay where you are…"
RepFletcher,1308538088193486848,2020-09-22 22:46:06,"RT @NWSHouston: Flash Flood Warning continues for Houston TX, Pasadena TX, South Houston TX until 7:00 PM CDT https://t.co/Kox0UYbf2w"
RepFletcher,1308536850437541896,2020-09-22 22:41:11,RT @JeffLindner1: Heavy rainfall and flood threat will be increasing in the blue circled area #Txwx https://t.co/LK128cFjxk
RepFletcher,1308510768451780608,2020-09-22 20:57:32,RT @ReadyHarris: The Beta Home Flooding and Damage Report survey is now LIVE at https://t.co/agrIdO32zU. This report will allow damage asse…
RepFletcher,1308508605990293513,2020-09-22 20:48:57,"RT @ReadyHarris: ❌Stay off of the roadways if possible
✅TURN AROUND DON'T DROWN
🚗NEVER drive into flooded roadways or around barricades
#TS…"
RepFletcher,1308505105122164742,2020-09-22 20:35:02,"In addition to cutting travel time to Dallas, @TexasCentral estimates a bullet train will create thousands of jobs.

Last year, my fellow Texans &amp; I urged the Surface Transportation Bureau to authorize this project. Glad to see it come through for Texans!

https://t.co/7mImk1kDmp"
RepFletcher,1308501445331881984,2020-09-22 20:20:30,RT @JeffLindner1: Band starting to develop up the 290 corridor. Heavy rainfall will be possible #houwx #txwx https://t.co/JDuHHOULTb
RepFletcher,1308461172081987591,2020-09-22 17:40:28,"RT @ReadyHarris: A ⚠️FLASH FLOOD WARNING⚠️  has been issued for central Harris County until 4:30 PM. 
TURN AROUND DON'T DROWN. Most flood d…"
RepFletcher,1308424987141865474,2020-09-22 15:16:40,"RT @ReadyHarris: 🌀Tropical Storm #BETA UPDATE with Jeff Lindner 🌀
.
TEXT BETA to 888777 for alerts
#HouNews #HouWX 
@JeffLindner1 @HCSOTexa…"
RepFletcher,1308417469158219785,2020-09-22 14:46:48,RT @NWSHouston: The National Weather Service in League City has Issued a Flood Warning for The Buffalo Bayou Near Piney Point Village.. htt…
RepFletcher,1308223208882085889,2020-09-22 01:54:53,RT @NWSHouston: 8:50 PM Radar: A training band of heavy rain continues to impact portions of  Galveston and Harris counties. This band is c…
RepFletcher,1308210204178370567,2020-09-22 01:03:12,RT @NWSHouston: The National Weather Service in League City has Issued an Urban and Small Stream Flood Advisory. https://t.co/zpPrJhtuFM #t…
RepFletcher,1308149201327525893,2020-09-21 21:00:48,"RT @ReadyHarris: ⚠️FLASH FLOOD WATCH⚠️ in effect for Harris County through Wednesday morning.
✅ Monitor local forecasts
✅ Be prepared to ta…"
RepFletcher,1308116473886502912,2020-09-21 18:50:45,"Loved seeing @RepEscobar wearing her matching mask from @RepGonzalez.

The Texas Delegation is all in to celebrate #HispanicHeritage Month!

From El Paso to Houston and everywhere in between, let's all be sure to #MaskUp, Texas! https://t.co/oD9TdF4Gvt"
RepFletcher,1307894702264520710,2020-09-21 04:09:31,"RT @NWS: Tropical Storm Beta is moving west-northwest near 6 mph, and this motion is expected as Beta approaches the central Texas Coast. B…"
RepFletcher,1307808335601766406,2020-09-20 22:26:19,RT @NewDemCoalition: #NewDem @RepFletcher penned an op-ed in @thehill calling on the Senate to take action in the aftermath of Hurricane La…
RepFletcher,1307784473925357568,2020-09-20 20:51:30,RT @hcfcd: https://t.co/KAWgGlcPce https://t.co/5FpfqfcsGJ
RepFletcher,1307765685079150592,2020-09-20 19:36:51,"It’s National #HispanicHeritageMonth! In #TX07 and communities across the country, we are made stronger because of the voices, traditions, and contributions of our Hispanic neighbors. https://t.co/U9JU9TtF3d"
RepFletcher,1307469170058162177,2020-09-19 23:58:36,"Tropical Storm Beta has formed in the Gulf of Mexico. While the track is uncertain still, now is the best time to make sure you have everything you need to be ready for a storm.

Be sure to keep up with @NWSHouston for the latest. https://t.co/lMluqFMSLH"
RepFletcher,1307445723592634368,2020-09-19 22:25:26,Her extraordinary life is a testament to what one person can do to shape our country and help make our union more perfect. [3/3]
RepFletcher,1307445675412553728,2020-09-19 22:25:14,"Her dedication to our Constitution's founding principle of equality and her brilliance changed the world, and I am so grateful for her service to our country. [2/3]"
RepFletcher,1307445613521506312,2020-09-19 22:25:00,"Through her intellect and her courage, Justice Ruth Bader Ginsburg changed the world for women, for men, and for the better. [1/3] https://t.co/F3nMBoZhWY"
RepFletcher,1307079496294641666,2020-09-18 22:10:10,Sending warm wishes for the new year to all those celebrating the beginning of the Jewish high holy days! Happy #RoshHashanah! https://t.co/yDgJJOLNCU
RepFletcher,1307045181175279616,2020-09-18 19:53:49,"This week, the @TransportDems issued the final report on the 737 MAX.  

As we conclude this report, I'm thinking of those who lost their lives and the people who loved them, many of whom came to our hearings and shared their grief and pain with us.

More: https://t.co/8jDKxcRlDM https://t.co/QRZmMbyPY7"
RepFletcher,1307004064891383808,2020-09-18 17:10:26,"The #2020Census will have a lasting impact on all the resources that will be apportioned to #TX07 over the next decade.

The Census Bureau has taken steps to make sure your response is safe and secure!

Fill it out today: https://t.co/QzPXJg57so https://t.co/4F6zQJNHfe"
RepFletcher,1306727542691442690,2020-09-17 22:51:38,I was glad to join in on a call with @AIPAC this week between votes to discuss my support for enhancing U.S.-Israel cooperation on the COVID-19 response and regional security issues. https://t.co/O1gz9V7K1M
RepFletcher,1306707764400578562,2020-09-17 21:33:03,"#MaskUp, Texas!

Special thanks to @RepGonzalez for the beautiful mask in celebration of #HispanicHeritageMonth!

Loved wearing it today while catching up with @RepColinAllred on the Capitol balcony. https://t.co/W4uL8NBC1Y"
RepFletcher,1306695913793097731,2020-09-17 20:45:57,"Today, I voted for H.Res. 908, condemning the hateful rhetoric and acts against Asian-Americans that increased in the wake of COVID-19.

In doing so, Congress urges local officials to investigate hateful activity and to recommit to building a more inclusive and tolerant society."
RepFletcher,1306694978404593664,2020-09-17 20:42:14,"It's #ConstitutionDay. Today, we celebrate the vision and brilliance of our Constitution, signed on this day in 1787 and amended many times to make ours a more perfect union. 

We must do all we can to protect, preserve and defend it—today and every day. https://t.co/FuulGF0i8R"
RepFletcher,1306659047354118145,2020-09-17 18:19:28,"I join in the sentiments expressed by many of my colleagues in their letter to the Inspector General of the Dept. of Homeland Security and in their request for a response and briefing to Congress by Sept. 25. 

https://t.co/NHKla8JaiP"
RepFletcher,1306658980140388354,2020-09-17 18:19:12,"The allegations of abuses, including forced, medically unnecessary hysterectomies are shocking and horrifying. 

There must be an investigation into these allegations and, if true, we must take all actions to bring justice for those who suffered these horrific acts."
RepFletcher,1306359010447306762,2020-09-16 22:27:13,"Our community is grateful for the remarkable selflessness of Deputy Sandeep Singh Dhaliwal.

His service helped make @HCSOTexas even more reflective of the diverse community it protects. I'm glad to lead the effort in Washington to honor his legacy. #TX07 
https://t.co/ClJsVby7aV"
RepFletcher,1306346678321020928,2020-09-16 21:38:13,"🚨 Attention high school students 🚨  

Things may be a little different these days, but the Congressional App Challenge is still on.  See if you can be #TX07's top young coders!

Learn more ⤵️ 
https://t.co/MHFABMmv2J https://t.co/4kn51eYZay"
RepFletcher,1306322810105626635,2020-09-16 20:03:22,"According to EdBuild, there's a $23 billion funding gap between schools primarily serving communities of color &amp; those serving primarily white students.

Yesterday, the House passed the #StrengthInDiversityAct to support school districts implementing school diversity initiatives. https://t.co/nr1vdhqQPy"
RepFletcher,1306300259354783744,2020-09-16 18:33:46,"U.S. Marine Corps Corporal Wesley A Rodd, a 2016 graduate of Cy-Fair High School and #TX07 resident, was killed this summer during a training accident near Camp Pendleton.

I was honored to recognize him, and his family, for their service and sacrifice for our country. https://t.co/cJ2u0jDP0l"
RepFletcher,1306258160685113346,2020-09-16 15:46:29,"In May, @RepBarragan and I introduced legislation—which passed as part of the #HeroesAct— to delay CMS from implementing a harmful proposal that put Medicaid funding for hospitals at risk.

I am glad to see this rule withdrawn after our efforts to delay—and stop—this proposal. https://t.co/zR6QANGxzB"
RepFletcher,1306242131850342401,2020-09-16 14:42:47,"In the three years after Hurricane Harvey, Houstonians have remained vigilant in our efforts to identify and build better water conveyance infrastructure and to improve our resilience to strong weather events

By working together, we are bringing critical improvements to #TX07. https://t.co/NUN4rjznl9"
RepFletcher,1305874975979700225,2020-09-15 14:23:50,"Deputy Sandeep Singh Dhaliwal served as a a role model for Americans of all faiths to serve their communities—and as a friend to many in #TX07.

I am pleased to announce that the House honored him by passing HR 5317, to rename a post office in his memory.
https://t.co/ggzrGuyHzE"
RepFletcher,1304863541095170048,2020-09-12 19:24:46,"Since women gained the right to vote 100 years ago, we have steadily become leaders in business, politics, and more.

I was glad to speak on this at the Greater Houston Women's Chamber of Commerce State of Women event! Thank you for having me. https://t.co/DeXTMtRjpd"
RepFletcher,1304809849591656448,2020-09-12 15:51:24,"On this day, #TX07 resident Mae Jemison became the first African-American woman in space!

I continue to be inspired by her call to encourage young women and men everywhere to seek new horizons and meet the call to leadership. https://t.co/ReXJ2FcYbD"
RepFletcher,1304475754411982849,2020-09-11 17:43:50,RT @HouseScience: READ: Chairwoman @RepFletcher 's Opening Statement for Hearing on Biological Research at the DOE and the Response to the…
RepFletcher,1304468725492572163,2020-09-11 17:15:54,"I am excited to chair today's @HouseScience Subcommittee on Energy hearing, where we'll hear from leaders in biological research at the Department of Energy and how we can utilize it in response to COVID-19. 

https://t.co/UPi3CWz6z7"
RepFletcher,1304440999226355717,2020-09-11 15:25:44,Glad to be with @RepSylviaGarcia and Dr. Nguyen at @LegacyCommunity Southwest this week to help provide PPE and resources to care providers working with our community's most vulnerable. https://t.co/kptU20qYRo
RepFletcher,1304418573310480384,2020-09-11 13:56:37,"Today, we remember those who lost their lives, and those those whose lives were forever changed, by the attacks 19 years ago this morning. 

We honor the bravery of those who rushed to save them. 

And we are reminded of our love for our country and for each other.

#NeverForget https://t.co/ROnXQny56A"
RepFletcher,1304151556628021248,2020-09-10 20:15:35,"COVID-19 has affected all sectors of our economy, and it has had a unique impact on the restaurant industry.

I was grateful to hear from #TX07 restaurant owners about how they have been impacted through the pandemic and what we can do to better support them. https://t.co/lrBfPzffSq"
RepFletcher,1303743905662369797,2020-09-09 17:15:44,"States like Idaho have Census response rates of more than 95%. Texas is at only 60%—&amp; #TX07 is only slightly better.

It's critical that Texans get counted so that we have access to funding &amp; representation that reflects our great state.

Fill it out now: https://t.co/QzPXJg57so https://t.co/UaVwawJGOa"
RepFletcher,1303689648003321865,2020-09-09 13:40:08,"My colleagues and I on the @TransportDems Subcommittee on Railroads, Pipelines, and Hazardous Materials are holding a hearing on how Amtrak is responding to and weathering COVID-19.

Tune in. https://t.co/Jk8vSkMLYG"
RepFletcher,1303381600307220480,2020-09-08 17:16:03,"Mark reached out to my office for help when the U.S. Passport Agency all but shut down at the worst possible time for him and his family. #TeamTX07 took up his case and he got his passport just in time!

Need help with a federal agency?

Visit: https://t.co/RMsqbszDG6 https://t.co/dd02DwaV8X"
RepFletcher,1302971264232026113,2020-09-07 14:05:32,"Happy #LaborDay! Today, we celebrate American workers and those who fight for them -- for fair pay, for safe work conditions, and for the opportunity for all to make the American dream reality.

A few highlights of labor community members who've visited with me in Congress! ⤵️ https://t.co/Z9lQ7kuVVp"
RepFletcher,1301921901565095940,2020-09-04 16:35:44,"Our country is experiencing a significant shortage of poll workers due to the COVID-19 pandemic—and we all rely on them to ensure our democracy operates effectively.

Sign up to be a poll worker on November 3. https://t.co/bfv9Vzq9lM"
RepFletcher,1301296076977299457,2020-09-02 23:08:56,Enjoyed talking with @UNICEF Houston yesterday. Your passion for helping children here and around the world is inspiring. Thank you! https://t.co/9x7h2OjRlT
RepFletcher,1301277842400071680,2020-09-02 21:56:28,"One of the lessons learned from Harvey is that we can make the recovery process faster, smarter, and more efficient. I wrote the HELP Act to do just that.

Read my op-ed on why the Senate should pass the HELP Act now! https://t.co/joe8NoPki0"
RepFletcher,1300588660061097985,2020-09-01 00:17:54,"JUST ANNOUNCED: The emails I send to all who sign up received @HouseDemocrats' award for Best E-Newsletter of the year!

Want to see this great content AND stay in the loop about my work for #TX07?

Sign up!: https://t.co/DKvVPDKuVk https://t.co/0CjELWQ8P8"
RepFletcher,1300567268552830977,2020-08-31 22:52:54,"Keep it up and remain vigilant, Houston! #HoustonProud https://t.co/qoQmBebLHa"
RepFletcher,1299454894307454978,2020-08-28 21:12:44,"We're having a #TX07 Telephone Town Hall this Monday at 1:30PM to talk about what I'm working on and what you'd like to see happen in Congress.

RSVP to receive the dial-in info: https://t.co/2W1WiGDsam https://t.co/2kH1qLK5W1"
RepFletcher,1299086644805500928,2020-08-27 20:49:26,"Last year, I worked on the @TransportDems to implement a tech pilot program in the PHMSA reauthorization bill.

I'm glad to work with @RepVeasey, @BobLatta, and @RepBalderson to introduce it as a bill and ensure these important changes can be implemented.
https://t.co/kJUdG8GvXp"
RepFletcher,1299052705265135616,2020-08-27 18:34:34,"Yesterday was the 100th Anniversary of the #19thAmendment's adoption, declaring that women could not be excluded from voting on account of their sex.

I'm honored to carry on the legacy of the suffragists by exercising my right to vote! #WomensEqualityDay

https://t.co/WR7TGhYJvW"
RepFletcher,1299021860168962048,2020-08-27 16:32:00,"You have all earned a good night’s sleep tonight! 

Thanks to our city and county leaders your thoughtful leadership through this storm, and for everyone working to make sure our community was prepared, informed, and safe. https://t.co/UfUK7SSEvd"
RepFletcher,1299016811497873408,2020-08-27 16:11:57,"Grateful that #TX07 and the greater Houston area was spared from Laura’s impacts. We know all too well the loss and devastation our neighbors in east TX and LA are experiencing now. 

My thoughts are with them this morning and in the days and weeks ahead. https://t.co/nvVCbVVeje"
RepFletcher,1298697805838594048,2020-08-26 19:04:20,"RT @Readygov: Be prepared for power outages due to Hurricane #Laura: 
 
✅ Keep your cell phone, laptop, medical and other devices charged.…"
RepFletcher,1298689651608346624,2020-08-26 18:31:56,RT @NHC_Atlantic: 1 PM CDT: #Laura is now an extremely dangerous category 4 hurricane with maximum winds of 140 MPH. Little time remains to…
RepFletcher,1298650363881545728,2020-08-26 15:55:49,"RT @HoustonHealth: Reminder: Our #COVID19 testing sites are closed Wednesday, Aug. 26 and Thursday, Aug. 27 due to #HurricaneLaura | Debido…"
RepFletcher,1298638362564341762,2020-08-26 15:08:07,RT @NWSHouston: Infrared imagery from NOAA's GOES East Satellite shows #Laura continuing its northwestward approach towards the Gulf coast…
RepFletcher,1298628503588548608,2020-08-26 14:28:57,"RT @CNPalerts: If #HurricaneLaura impacts your service, you may be unable to reach Customer Service; consider using the meter number listed…"
