RepBillJohnson,1321891666077372418,2020-10-29 19:08:27,"Big thanks to the Reserve Citizen Airmen from the 910th Airlift Wing at the Youngstown Air Reserve Station (YARS) for stepping up to assist their fellow Americans down in Louisiana. 

Servicemen and women like these are what make our nation great!

https://t.co/0eDvSYliIm"
RepBillJohnson,1321855973145874433,2020-10-29 16:46:37,"🚨ECONOMIC RECORD SHATTERED🚨

Our GDP grew by 33.1% this quarter, the largest growth in American history. 

It’s clear that safely reopening our economy and returning as many Americans back to work as possible was the right move.

https://t.co/2CazXFJltp"
RepBillJohnson,1321848291068387329,2020-10-29 16:16:06,Great speaking with 3rd and 4th graders at St. Benedict Elementary School in Cambridge! https://t.co/C5mGctnfUt
RepBillJohnson,1321555528942821378,2020-10-28 20:52:46,"✅ Fake dossier claiming the President is a Russian asset: 24/7 MSM Coverage
✅ Claim Brett Kavanaugh is a “gang rapist”: 24/7 MSM Coverage
❌ Laptop of evidence, texts, 📱 recordings that indicate the Bidens are cashing in worldwide: “THIS CANT BE VERIFIED &amp; WE CANT REPORT IT.”"
RepBillJohnson,1321496703321690112,2020-10-28 16:59:00,"RT @CommerceGov: In honor of #FirstRespondersDay, we are recognizing the men and women who keep us safe every day. Read about what drives s…"
RepBillJohnson,1321181799196856320,2020-10-27 20:07:41,"Mob rule cannot continue to dominate our streets. 

Law and order must be restored. https://t.co/jBkV1kXBFF"
RepBillJohnson,1321157891190042627,2020-10-27 18:32:41,"This is just what they dare say out loud.
 
One thing is for sure... Ohio’s energy industry will never recover if the radical left wins this election. https://t.co/lylxY3aCun"
RepBillJohnson,1320901090100027392,2020-10-27 01:32:15,Congrats to the newest SCOTUS Justice Amy Coney Barrett.  And how appropriate it is that Justice Clarence Thomas - only our second Black Justice - whom then-Senator Joe Biden treated so horribly in his confirmation process — officially swore in Justice Barrett.
RepBillJohnson,1320880836376432642,2020-10-27 00:11:46,Congratulations to Justice Amy Coney Barrett. She came into this process with impressive credentials and a stellar reputation...and Democrats could do nothing to change that. #JusticeConfirmed #SCOTUS https://t.co/ke3HYYw603
RepBillJohnson,1320833478414446595,2020-10-26 21:03:35,"This is your daily reminder that Joe Biden will destroy our energy industry.

RT if you don't want to see this happen."
