RepJohnYarmuth,1322220880416673792,2020-10-30 16:56:38,"RT @HouseBudgetDems: NEW REPORT: President Trump inherited a growing economy with low unemployment. But just like his businesses, his reckl…"
RepJohnYarmuth,1321559432283783168,2020-10-28 21:08:16,"Congratulations to Louisville’s own—and now World Series Champion—@will_smith30. From @KCDSchool to @LouisvilleBSB to the @Dodgers, know that our entire city is proud of you and all that you’ve accomplished thus far. Keep doing big things. #L1C4 https://t.co/SIGcXdMYzy"
RepJohnYarmuth,1321558464745869313,2020-10-28 21:04:26,Glad to be able to address those convening for this year’s virtual @KACo conference. Among the many things this pandemic has helped highlight is the importance of partnership at all levels of government. Proud of Jefferson County’s continued leadership within @KACo &amp; @NACoTweets. https://t.co/PXzCQDV7M2
RepJohnYarmuth,1320907629678497793,2020-10-27 01:58:14,Thinking of the wise words of my friend tonight. https://t.co/D01w4FMkyI
RepJohnYarmuth,1320816122220994561,2020-10-26 19:54:37,"Enough with this bogus claim, you idiot. The cause of death is what actually caused your death. If you had COVID and walked outside and got hit by a bus, the cause of death wouldn’t be the virus, it would be the bus. Stop shamelessly attacking our doctors, nurses, and hospitals. https://t.co/YeRvQRkbQh"
RepJohnYarmuth,1320784611190910981,2020-10-26 17:49:24,"The WH has given up on controlling COVID as we experience the largest loss of American life since WWII — more than 4,000 people a week. 

75 years ago, they died to save the world from Nazis. 

Today, we’re dying because Donald Trump and his Republican enablers just don’t care. https://t.co/P2qAMPWEmH"
RepJohnYarmuth,1319738017888804864,2020-10-23 20:30:37,"RT @HouseBudgetDems: For too long, the executive branch has relied on a lack of transparency to carry out its agenda in secret -- with abus…"
RepJohnYarmuth,1319252696080199680,2020-10-22 12:22:07,"RT @HouseBudgetDems: How many experts have to say we need MORE fiscal support before Republicans listen? W/out it we risk: 

➡️More busines…"
RepJohnYarmuth,1318614435641085954,2020-10-20 18:05:54,The American people are struggling and need immediate action. We can’t let bogus debt arguments and deficit fearmongering prevent us from making comprehensive investments in our people. Lives and livelihoods are on the line. https://t.co/vPraYfYTlB https://t.co/Zd23gvZEpX
RepJohnYarmuth,1317510254524071937,2020-10-17 16:58:17,RT @GovAndyBeshear: This forecast is worrisome. We must take #COVID19 seriously to help flatten the curve and change this projection. #Mask…
RepJohnYarmuth,1317217274240159745,2020-10-16 21:34:05,"RT @HouseBudgetDems: Fed Chair Powell has repeatedly warned that without MORE fiscal relief, we risk a slower, more painful recovery.

And…"
RepJohnYarmuth,1317183209474564098,2020-10-16 19:18:43,"RT @HouseBudgetDems: The Trump Administration’s playbook for #COVID19:

1️⃣ Prioritize wealthy investors
2️⃣ Downplay the pandemic 
3️⃣ Kee…"
RepJohnYarmuth,1316765085835169793,2020-10-15 15:37:15,"Because of the highly questionable and possibly illegal actions of the Trump administration, today is your FINAL DAY to complete the Census. This is vitally important for our city, our Commonwealth, and our future. Head to https://t.co/KPhyBmZXIK and be counted today."
RepJohnYarmuth,1316461437053739010,2020-10-14 19:30:39,"Enjoyed today's roundtable with Hispanic and Latinx leaders in Louisville. Discussed COVID relief, worker protections, and the need for ACTION on immigration. GOP inaction has stalled much, but Democrats must also do more. We, as a nation, have failed our immigrant population. https://t.co/MisADNSkKa"
RepJohnYarmuth,1316445056681807872,2020-10-14 18:25:34,RT @GovAndyBeshear: She's done so much for us. Let's answer her call and mask up for her. #MaskUpKy #KyLovesVirginia https://t.co/ZgzHknoQT8
RepJohnYarmuth,1315376110738309120,2020-10-11 19:37:57,"Sorry to hear of the passing of Terry McBrayer. A proud Kentuckian from Greenup County, Terry leaves behind a lasting legacy not just in Democratic politics but in years of public service to the people of our Commonwealth. Thinking of the McBrayer family today. https://t.co/dEnCsFAGEC"
RepJohnYarmuth,1314991490289070083,2020-10-10 18:09:37,RT @HayesGardner: This is a big march. It’s the 136th day of protests in #Louisville in the name of #BreonnaTaylor. https://t.co/KEflqDzhtI
RepJohnYarmuth,1314991355870019588,2020-10-10 18:09:05,RT @HayesGardner: U.S. Representative John Yarmuth is speaking. “Systemic racism is ... 401 years in the making.” https://t.co/xKY4YX7CgG
RepJohnYarmuth,1314990272510656513,2020-10-10 18:04:46,"Proud to stand with those gathered for today’s March to Justice. I remain in awe of the people-powered advocacy happening in our city. Always an honor to be with @SadiqaReynolds, @Booker4KY, @FBruceWilliams, &amp; more. Thank you @MurphyCartoons &amp; @LouisvilleSURJ for organizing this. https://t.co/wxYZexJ7Yp"
