SenatorLeahy,1321909493169606656,2020-10-29 20:19:17,"My paid #internship program provides an opportunity to experience the legislative process at work, while becoming an integral part of the staff. My Vermont office is accepting applications through 11/15. Learn more HERE: https://t.co/aQb0OqnZvX"
SenatorLeahy,1321832156868628482,2020-10-29 15:11:59,"Make no mistake: Safeguarding the independence of our Justice Department, maintaining the integrity of our foreign policy, preventing shameless corruption — everything is on the line."
SenatorLeahy,1321832155299926017,2020-10-29 15:11:58,"Just unreal: A Turkish bank facilitates a multibillion $$$ scheme to evade Iranian sanctions. The Trump admin—under pressure from Turkey, &amp; with the President making millions from personal business in Turkey—tried for years to undermine the investigation. https://t.co/pdhamFAkM6"
SenatorLeahy,1321775202037043203,2020-10-29 11:25:40,RT @vtdigger: Kavanaugh’s claim about Vermont came as the U.S. Supreme Court decided to quash a court order in Wisconsin that would have al…
SenatorLeahy,1321586621813264384,2020-10-28 22:56:19,RT @SenatorDurbin: President Trump wants to turn Voice of America into his own state-run propaganda machine like other autocrats he admires…
SenatorLeahy,1321560737643454467,2020-10-28 21:13:27,"TRANSLATION: I, President Trump, don't want thousands upon thousands of Americans to have their legitimately cast votes counted because I'm too afraid to accept the results of our democracy… 
 
I'd expect these words from an autocrat. Not from an American President. https://t.co/XQlUGcYxYg"
SenatorLeahy,1321523425584816129,2020-10-28 18:45:12,"Once again, the Trump Admin is putting corporate profits over people and our environment. I’m a proud cosponsor of the Roadless Area Conservation Act led by @SenatorCantwell, which would #ProtectTheTongass and other publicly owned wild places like it."
SenatorLeahy,1321523423907090433,2020-10-28 18:45:11,"This reckless decision not only ignores climate change, opening the nation's largest carbon sink to destructive logging and development. It also completely ignores the public. More than 95% of public comments OPPOSED stripping protections from @TongassNF. https://t.co/pV1sLjaSrY"
SenatorLeahy,1321136539385106438,2020-10-27 17:07:51,"Under the law of recusal, the decision may be hers, but she really has no choice: Justice Barrett MUST recuse. https://t.co/eXHlcy2ygK"
SenatorLeahy,1321131653671116800,2020-10-27 16:48:26,RT @AJCongress: Today we remember the victims of the deadly #Antisemitic attack in Pittsburgh's #TreeofLife Synagogue. Our hearts go out to…
SenatorLeahy,1321103488697409539,2020-10-27 14:56:31,"Important to get the facts right, ESPECIALLY when invoking them in a decision to suppress the vote.
 
As @VermontSoS has pointed out, VT actually authorized automatic mailing of ballots to ALL registered voters, which WAS a change to its election procedures during the pandemic. https://t.co/pGFTRnD8xT"
SenatorLeahy,1320872924409221122,2020-10-26 23:40:20,"The Republican argument boils down to this: we have the power, so ANYTHING goes. But might doesn't make right. Justice Ginsburg would have dissented against this raw, shameless power grab. I will, too. https://t.co/f2jv9vLM8r"
SenatorLeahy,1320869504935669760,2020-10-26 23:26:45,"Republicans are waging an ALL-OUT WAR on voting rights in the courts, and there's NO QUESTION they view Judge Barrett as an ally in their scheme to suppress the vote. https://t.co/R2ysuL9Y4S"
SenatorLeahy,1320865461106626560,2020-10-26 23:10:41,"Republicans have been ACTIVELY, OBSESSIVELY seeking to kill the #ACA for a decade. They’ve failed each time. But they think that will change w/ Barrett on the Court for a Republican-led lawsuit to overturn the ACA on Nov. 10. https://t.co/XmaTwOGEEM"
SenatorLeahy,1320861463494434818,2020-10-26 22:54:47,"This process has been illegitimate since the day Republicans celebrated Judge Barrett’s nomination at a Rose Garden ceremony BEFORE Justice Ginsburg was even buried. Then, and until now, Republicans’ masks have been off. I will vote NO on this nomination. https://t.co/94KXDNPjtD"
SenatorLeahy,1320460141511221249,2020-10-25 20:20:05,"Republicans’ masks are off in more ways than one. 
 
Rs are hell bent on ramming thru this nom b/c they are HELL BENT on stripping millions of Americans of their health care &amp; hard-fought rights. Justice Ginsburg would have dissented. I will too &amp; will vote NO. My statement: https://t.co/deUaGevBCI"
SenatorLeahy,1320438376886161410,2020-10-25 18:53:36,"Heading to the Senate Floor to give my closing argument, “The Masks Are Off,” in the debate on the Barrett/SCOTUS nomination. LIVE, C-SPAN2."
SenatorLeahy,1319400800142016512,2020-10-22 22:10:38,"RT @SenateAgDems: Last month, USDA inexplicably chose to decrease eligibility for COVID-19 relief available to dairy farmers. Today, @SenSt…"
