RepRichHudson,1322205023896555527,2020-10-30 15:53:37,"I’m honored to lead this effort to pass targeted solutions to combat COVID-19 and prepare for future pandemics, along with @GOPLeader, @repgregwalden, @RepKevinBrady, and @RepKayGranger.

With this legislation we can fulfill our commitment to America and defeat #COVID19. https://t.co/lafTZUPi8M"
RepRichHudson,1321931703741538304,2020-10-29 21:47:33,"As Fort Bragg’s Congressman, it was an honor to be first to welcome @realDonaldTrump and @FLOTUS to base today. I appreciate all the President and First Lady have done for our men and women in uniform at Fort Bragg, their families and our veterans. #ncpol https://t.co/UJJ7Azeq6r"
RepRichHudson,1321219286443134982,2020-10-27 22:36:39,"Religious freedom is a fundamental human right and America’s defining right. It is imperative that we continue to promote and protect this right across the world.

#InternationalReligiousFreedomDay"
RepRichHudson,1320750740785299461,2020-10-26 15:34:49,"God bless all our service members who are deployed and have been deployed. Thank you for your sacrifice!

#NationalDayoftheDeployed https://t.co/u3AorXNggZ"
RepRichHudson,1319393936570523649,2020-10-22 21:43:22,"RT @RepMarkWalker: Taking over for @KCOnTheRadio again tomorrow morning!

Tune in from 6am-9am for highlights from tonight's debate &amp; inte…"
RepRichHudson,1316062248780136448,2020-10-13 17:04:26,"RT @KCS_NC: Thank you to NC 8th District Congressman @RepRichHudson for stopping by KCS's Wonders Career Center this morning!🧰

#myKCS
#KCS…"
RepRichHudson,1316012843599228941,2020-10-13 13:48:06,Starting off this morning at @KCS_NC’s Wonder Career Center with @ChipBuckwell to talk about improvements to their Career and Technical Education programs - more important now than ever to support students and workers as we rebuild our economy following the #COVID19 pandemic. https://t.co/TnP8Z9tOso
RepRichHudson,1314229013896998914,2020-10-08 15:39:48,"RT @HouseGOP: Under President Trump, our economy has added back 11.4 million jobs in just 5 months — recovering over 50% of jobs lost when…"
RepRichHudson,1313578346559741960,2020-10-06 20:34:17,"Proud to join @RepHolding, @PatrickMcHenry and other colleagues on cosponsoring a bill today to allow nonprofit firefighters and EMS workers to access the NC State Pension Fund. They work to keep us safe and deserve this critical retirement support. #ncpol https://t.co/KNVxzmVWlH"
RepRichHudson,1312109256779288577,2020-10-02 19:16:39,"RT @HouseCommerce: Today, on National Manufacturing Day, we honor the Americans and companies working around the clock to produce the suppl…"
