RepLucyMcBath,1321581257482858496,2020-10-28 22:35:00,Luke L. from Sandy Springs contacted our office for help with a mail delivery delay and for assistance getting his tax refund. #GA06 https://t.co/HkaHCHX6pr
RepLucyMcBath,1321527153368858624,2020-10-28 19:00:00,"As Hurricane Zeta makes its way across the southeast, a tropical storm warning is in effect for parts of northwest Georgia through tomorrow morning. Winds of up to 55 mph are expected.

Please take any necessary precautions &amp; follow @NWSAtlanta for updates."
RepLucyMcBath,1321178835975622658,2020-10-27 19:55:55,"Today and always, I send my love to those who may be hurting, and I renew my commitment to supporting &amp; sustaining a community of peace &amp; love.

https://t.co/krQkQScj2C"
RepLucyMcBath,1321178835115773952,2020-10-27 19:55:55,"Disturbingly, a recent report from the American Jewish Committee revealed a lack of awareness about antisemitism in our country.

We must continue to speak out against discrimination &amp; intolerance of any kind. We must not let hatred &amp; evil overcome the light of love &amp; tolerance."
RepLucyMcBath,1321178834318827523,2020-10-27 19:55:55,"Our hearts are with the L’Simcha Congregation and the people of Pittsburgh as we remember the mass shooting at the Tree of Life synagogue two years ago, the deadliest attack against Jewish people in America."
RepLucyMcBath,1319028185540026372,2020-10-21 21:30:00,Marni K. contacted our office for help with her daughter's passport application in preparation for a trip to Israel. #GA06 https://t.co/txP0Z0jU5A
RepLucyMcBath,1318595344637267970,2020-10-20 16:50:03,"I'm proud to be the lead sponsor of the bipartisan H.R. 5041, #FVPSA, legislation that expands funding to services for survivors &amp; promotes efforts to raise awareness.

Together, we can work to keep families safe."
RepLucyMcBath,1318595343475494918,2020-10-20 16:50:02,"In October, we observe #DomesticViolenceAwarenessMonth. It's estimated that as many as 1.3 million women &amp; over 800,000 men experience violence from a partner each year.

Please visit https://t.co/yPLApjzTIT or call 1-800-799-SAFE to learn about the warning signs."
RepLucyMcBath,1318227912345055233,2020-10-19 16:30:00,"Many of our neighbors have asked me how they can help keep our communities safe.

While we must continue to physically distance, wear masks, and follow the advice of our public health officials, we can help by getting our flu shots. Visit https://t.co/AxNXkjE9m1 to learn more. https://t.co/zx62Raw51C"
RepLucyMcBath,1317216245322665984,2020-10-16 21:30:00,"Hootan S. from Roswell requested our help with a small business loan application, which he later secured. #GA06 https://t.co/el3hn9HNPs"
RepLucyMcBath,1317135565972774913,2020-10-16 16:09:24,"Today is #NationalMammographyDay.

Remember — early detection is critical to beating this diagnosis. Please take care of yourselves and encourage those in your life to get checked. 💗"
RepLucyMcBath,1317135454718799872,2020-10-16 16:08:58,"During #BreastCancerAwarenessMonth, I want to share my own story &amp; highlight the important work being done to fight this disease. As a two-time survivor, I'm grateful for the care I received. I send my love to all those who are fighting breast cancer or living as a survivor. https://t.co/NvC6VtO9tx"
