TomColeOK04,1319348138432286720,2020-10-22 18:41:23,"Thanks to @POTUS for signing into law the bipartisan PROGRESS for Indian Tribes Act yesterday! I was proud to cosponsor &amp; vote for this critical legislation, which benefits &amp; affirms tribal communities, their economies &amp; their sovereignty. @WhiteHouse 

https://t.co/oPFwjAOIjw"
TomColeOK04,1318962210501218310,2020-10-21 17:07:50,"Saddened to learn of the passing of my good friend and a great Oklahoman, Ed Apple. Ed was an amazing man — a Marine fighter pilot, a successful businessman, an impressive civic and political leader and a loving husband and family man. https://t.co/r3HVI75pX0"
TomColeOK04,1318949458483253250,2020-10-21 16:17:10,"Very encouraged that @realDonaldTrump has put forward a bold, inclusive &amp; compassionate agenda for Indian Country that will ensure safer, stronger and more prosperous tribal nations. https://t.co/nGmaSwzb0U"
TomColeOK04,1317561307713896451,2020-10-17 20:21:09,"LAST CHANCE: #OK04 middle &amp; high school students planning to enter the @CongressionalAC must submit final apps no later than this Monday, Oct. 9 at 11am CT. #Congress4CS

More info &amp; submissions portal ↓
https://t.co/G1G1bmuQ7W"
TomColeOK04,1317231692579545090,2020-10-16 22:31:23,"During #HeadStartAwarenessMonth, we celebrate the positive impact @HeadStartGov has had on children &amp; families since 1965. Statewide in Oklahoma, that includes 32 Head Start &amp; 31 Early Head Start programs together reaching more than 17,000 precious children. https://t.co/tpYv2fErAk"
TomColeOK04,1317203119378411520,2020-10-16 20:37:50,"Delighted that #OK04's own Ardmore Development Authority will receive this substantial grant to make much-needed advancements to water infrastructure. This will indeed drive business growth, create jobs &amp; revitalize the area. #FourthDistrictFriday https://t.co/xylGynXzGw"
TomColeOK04,1317128314012794881,2020-10-16 15:40:35,"As we strive to put the dark days of 2020 behind us &amp; move closer toward normalcy, I am very proud of the optimistic vision put forward by @HouseGOP. Our #CommitmentToAmerica provides a commonsense &amp; realistic path forward for our country. 

🇺🇸 Read more: https://t.co/1mrXpI7o3y https://t.co/xbPSCKJoRs"
TomColeOK04,1316431073761521666,2020-10-14 17:30:00,"On #EmergencyNursesDay, we honor our brave emergency nurses who tirelessly &amp; compassionately care for patients in emergency &amp; disaster situations. Indeed, our gratitude &amp; admiration has deepened beyond words during this challenging year."
TomColeOK04,1316409933705940992,2020-10-14 16:06:00,"ICYMI: I recently joined @CSIS for a virtual discussion about the ongoing U.S. response to the #coronavirus pandemic. 

📺 Watch at the link below ↓ https://t.co/GhzsgMuC1I"
TomColeOK04,1316398658347245569,2020-10-14 15:21:12,"As a child, I admired the first president I remembered, Dwight D. Eisenhower, who was born #onthisday in 1890. As an adult, I have learned that I was right to do so. Most historians now regard Ike as one of the finest presidents in American history. -TC #IStillLikeIke https://t.co/D0YSqPMvnS"
TomColeOK04,1316074927825530882,2020-10-13 17:54:48,Happy 245th birthday to the @USNavy! Thank you to all who are #forgedbythesea and dedicate their lives to keeping us all safe. https://t.co/4pTFG9m5pW
TomColeOK04,1315339344018890753,2020-10-11 17:11:52,Thank you @realDonaldTrump for prioritizing &amp; signing into law critical legislation to combat the crisis of missing &amp; murdered indigenous persons in Indian Country. https://t.co/wgkcIJ3vMs
TomColeOK04,1314936222146416641,2020-10-10 14:30:00,"#WorldMentalHealthDay is a critical reminder to walk alongside your loved ones who are fighting silent battles. No one should face darkness alone.

If you are struggling with feelings of hopelessness or having suicidal thoughts, please call 1-800-273-TALK.
https://t.co/srZT7Z54No"
TomColeOK04,1314594862709256199,2020-10-09 15:53:33,"📰 And read more about McKinley Elementary's Blue Ribbon School achievement from @NormanNews! 
https://t.co/3gcLoi9T7N"
TomColeOK04,1314594861467791361,2020-10-09 15:53:33,"📺 Learn more from @KSWO_7NEWS about Frederick Elementary's journey to winning the prestigious National Blue Ribbon Schools designation from @usedgov! 
https://t.co/aQ31xotr3C"
TomColeOK04,1314594860113055747,2020-10-09 15:53:33,"Many congrats to #OK04's own Frederick Elementary &amp; McKinley Elementary for the distinguished recognition from @usedgov as 2020 National Blue Ribbon Schools! #FourthDistrictFriday
https://t.co/bzO1jq4Jkt"
TomColeOK04,1314584819989446657,2020-10-09 15:13:39,"RT @WaysandMeansGOP: BREAKING: @RepKevinBrady and @GOPLeader introduced a bill to bolster @HouseGOP's #CommitmentToAmerica.

We're going to…"
TomColeOK04,1314582875753283591,2020-10-09 15:05:56,"As the @China_TaskForce Report reveals, the China problem isn’t a small or easy one to solve. It will take hard work as well as shared determination &amp; resolve across the Capitol &amp; in the White House to keep China accountable, &amp; we cannot wait until the next crisis to get serious."
TomColeOK04,1314581939400175623,2020-10-09 15:02:12,"Clearly, communist China is angling for greater power &amp; recognition in the world order &amp; with freedom-threatening motives, making it even more urgent for the U.S. to take serious steps to counter this competitive, security &amp; ideological threat. https://t.co/t33hKvXp3w"
TomColeOK04,1314318457127800833,2020-10-08 21:35:13,"Was honored to join the newly launched @StafferShow podcast &amp; get to discuss my journey into politics &amp; public service, which all started with my mother's significant influence growing up. 

🔊Ways to listen below ↓ https://t.co/4GK23Fukmj"
TomColeOK04,1314275900364591105,2020-10-08 18:46:07,You can also keep up with what I'm reading on a monthly basis by checking my website or following my Instagram! 📚 #NationalBookMonth https://t.co/Wq3xjr0wgl
TomColeOK04,1314275648265912321,2020-10-08 18:45:07,"#NationalBookMonth is a wonderful time to celebrate our most influential books &amp; authors. As you might know, I'm an avid reader, &amp; you will often find me with a book in hand.

📺ICYMI: I recently joined @BookTV &amp; discussed what I read this summer: https://t.co/U42JF4vFkX https://t.co/leBx2G1l8d"
TomColeOK04,1313648027161235457,2020-10-07 01:11:10,"Did you know that @NOAA celebrated its 50th birthday over the weekend? Very proud of #OK04's own unique partnership with the agency through @NWCNorman, located at @UofOklahoma! #NOAAat50 #50YearsOfNOAA https://t.co/xjzGcVDWtN"
TomColeOK04,1313623226971566080,2020-10-06 23:32:37,"DEADLINE REMINDER: #OK04 middle &amp; high school students planning to enter @CongressionalAC must submit final apps no later than 11am CT on Monday, October 19. #Congress4CS

More info &amp; submissions portal ↓
https://t.co/G1G1bmuQ7W"
TomColeOK04,1313215558414995457,2020-10-05 20:32:42,"As discussions continue between Speaker Pelosi &amp; Secretary Mnuchin this week, I remain hopeful for a breakthrough &amp; that a bipartisan deal can be reached on #coronavirus relief – one that both chambers of Congress can actually pass &amp; @POTUS will sign. https://t.co/DWuVQr8aez"
TomColeOK04,1312103214297145344,2020-10-02 18:52:38,"There is no doubt that China is angling for greater power &amp; recognition in the world order, making it even more urgent for the U.S. to take serious &amp; coordinated steps to counter its malign behavior. Very encouraged by @China_TaskForce's recommendations ↓ https://t.co/s0Ln7Swqsf"
TomColeOK04,1312081714559283201,2020-10-02 17:27:12,My prayers are with President Donald Trump and First Lady Melania Trump as they quarantine and recover after testing positive for COVID-19. I have every confidence that they will beat this virus.
TomColeOK04,1311846438301728768,2020-10-02 01:52:18,"REMINDER: If you're seeking a congressional nomination to attend a military service academy for fall 2021 entry, TOMORROW is the deadline for submitting info to my office!

To apply, complete the form &amp; follow the instructions here: https://t.co/sanJvoOgSg"
TomColeOK04,1311837213236310016,2020-10-02 01:15:39,"Crafted behind closed doors &amp; without any Republican input whatsoever, AGAIN, @SpeakerPelosi's partisan HEROES Act 2.0 is also destined for nowhere. It will not pass the Senate, &amp; it will not be signed by @POTUS. 

My full statement on tonight's vote ↓ https://t.co/8jFfPrQrr1"
TomColeOK04,1311787559282974723,2020-10-01 21:58:20,"RT @RulesReps: FLOOR ALERT: A few moments ago, Democrats denied 35 REQUESTS, brought by @HouseGOP members, to reopen the #PaycheckProtectio…"
TomColeOK04,1311435688408158219,2020-09-30 22:40:08,"If @SpeakerPelosi &amp; @HouseDemocrats insist on crafting partisan bills &amp; refuse to consult @HouseGOP, it shouldn't come as a surprise when that legislation goes nowhere in the Senate &amp; never reaches @POTUS.  

My remarks on Democrats' latest stunt with #coronavirus relief ↓ https://t.co/iQMixk94dR"
TomColeOK04,1311432971266785281,2020-09-30 22:29:20,RT @RulesReps: FLOOR ALERT: @HouseDemocrats just blocked @TomColeOK04 &amp; @RepSteveChabot’s request to restart &amp; release unspent $ already pr…
TomColeOK04,1311403432784343042,2020-09-30 20:31:57,RT @RulesReps: HAPPENING NOW: Debate on the rule for the Senate Amendments to H.R. 925 with @TomColeOK04 managing for Republicans. Watch li…
TomColeOK04,1311300049197031426,2020-09-30 13:41:09,RT @China_TaskForce: 🚨New: The #ChinaTaskForce has released our report- a comprehensive action plan to address the #ChineseCommunistParty’s…
TomColeOK04,1311298390051958784,2020-09-30 13:34:33,Watch the proceedings live now ↓ https://t.co/J3vfZOuH9B
TomColeOK04,1310996933473951745,2020-09-29 17:36:40,"While #coronavirus has turned our lives upside down, @HouseGOP &amp; @POTUS are committed to restoring our way of life &amp; rebuilding our economy. A key component of our #CommitmentToAmerica is ensuring #smallbiz job creators survive these difficult times. 

https://t.co/exodIaSa7x"
TomColeOK04,1310254211855196161,2020-09-27 16:25:22,"On #GoldStarMothersandFamilysDay, we honor the Americans who wear a Gold Star in remembrance of a precious family member lost while serving in U.S. military combat. As we honor &amp; grieve with them, we also pause in deep gratitude for the heroism displayed by their loved ones. 🇺🇸 https://t.co/TDnGn0L87v"
TomColeOK04,1309986113671622656,2020-09-26 22:40:02,"Indeed, Judge Barrett is well qualified to serve for her educational &amp; career credentials alone. But most important of all, she deeply respects the United States Constitution &amp; has devoted her life to defending it."
TomColeOK04,1309986112191029249,2020-09-26 22:40:02,"In nominating Judge Amy Coney Barrett to fill the vacant seat on the Supreme Court, @POTUS is fulfilling his constitutional obligation, &amp; he is right to do so. The president has absolutely made an exceptional choice with this nomination. https://t.co/W9y71XwPfI"
TomColeOK04,1309636245505609728,2020-09-25 23:29:47,"There was a lot to cover from this extraordinarily busy week in my Weekly Chat. Hope you'll take the time to hear my thoughts on recent House votes, the status of #coronavirus relief, @HouseGOP's #CommitmentToAmerica &amp; so much more. https://t.co/Us9HSCkpeU"
TomColeOK04,1309599120487780353,2020-09-25 21:02:16,"Even in a year with unprecedented hardships &amp; challenges, there is always reason to have hope in what the future can hold in America. 🇺🇸

There is work ahead to be sure, but @HouseGOP's #CommitmentToAmerica is the best pathway to recovery &amp; normalcy: https://t.co/vgEb2lSgRT https://t.co/XZdC0SsnRv"
TomColeOK04,1309572404952391686,2020-09-25 19:16:06,"It's disappointing that @HouseGOP must resort to a discharge petition to pressure Speaker Pelosi to free up $ ALREADY provided &amp; intended to aid #SmallBiz affected by the #coronavirus pandemic. 

More on our #FightForSmallBiz ↓
https://t.co/r1A33QJUxE"
TomColeOK04,1309568712190627840,2020-09-25 19:01:26,"The #PaycheckProtectionProgram has helped MILLIONS of #smallbiz keep their doors open &amp; workers employed. It is simply commonsense to renew the program &amp; free up unused $ already provided to help sustain even more struggling U.S. job creators. 

Proud to sign this petition ↓ https://t.co/TpQhkRTauL"
TomColeOK04,1309537443322961921,2020-09-25 16:57:11,Very encouraged that our state is receiving support to construct a cemetery in #OK04's Ardmore that will bring lasting &amp; well-deserved honor to our veteran heroes. https://t.co/Ac1muFjz4Z
TomColeOK04,1309505690365505542,2020-09-25 14:51:00,"RT @HouseGOP: $138 billion in unused Paycheck Protection Program funds has sat for 48 days...
 
📅 That's 48 days that small businesses have…"
TomColeOK04,1309263326493511680,2020-09-24 22:47:56,"While the #coronavirus pandemic has greatly disrupted our lives &amp; unapologetically dealt some of the worst hits to #smallbiz, @HouseGOP members are committed to working with @POTUS to restore our way of life &amp; rebuild our economy. 

Learn more: https://t.co/vgEb2lSgRT"
TomColeOK04,1309262558193430529,2020-09-24 22:44:53,"#SmallBusinessWeek is an important reminder to show your support for #smallbiz in your local community. Even in this season of social distancing, there are a lot of ways you can help your favorite Main Street businesses stay afloat. ↓ https://t.co/1v8PAJoqoY"
TomColeOK04,1309200239102918658,2020-09-24 18:37:15,"100 years later, @DAVHQ remains true to its noble calling &amp; continues to be a vitally important force for our service-disabled veterans. As the DAV marks its centennial today, I encourage you to learn about the inspirational life &amp; lasting legacy of its founder. #DAV100 #OTD https://t.co/zsQViFHPhI"
TomColeOK04,1308885889842634753,2020-09-23 21:48:08,"Over the years, GEAR UP has helped thousands of students prepare for, pursue &amp; realize the dream of higher education. In #OK04, this worthwhile program serves more than 20,000 students &amp; includes a vital partnership with @K20center at @UofOklahoma. #GEARUPworks https://t.co/3fpSpTN3Aw"
TomColeOK04,1308825759167938561,2020-09-23 17:49:12,"With numerous topics in the news, wanted to make sure you didn’t miss an historic event that marked promising steps toward lasting peace &amp; security in the Middle East. 

More on the significance of the Abraham Accords signed last week &amp; brokered by @POTUS: https://t.co/gEmRM2hk4P https://t.co/D18tB3kpi3"
TomColeOK04,1308168433670987776,2020-09-21 22:17:13,"ICYMI: My latest e-news went out over the weekend with a recap from the last several weeks, including recent House votes &amp; #OK04 constituent meetings.
 
📰Read &amp; subscribe to future editions: https://t.co/0QtjoOgIVj https://t.co/P8GXZ2B7r9"
TomColeOK04,1308091764650246150,2020-09-21 17:12:34,Watch the proceedings live now ↓ https://t.co/RRMsuQs4kR
TomColeOK04,1307161435085180928,2020-09-19 03:35:46,"America has lost a remarkable icon and tenacious legal mind with the passing of Ruth Bader Ginsburg. Whether you agreed with her legal opinions or not, Justice Ginsburg was admired across the political divide. https://t.co/WPVUqtY6CT"
TomColeOK04,1307092847460593665,2020-09-18 23:03:14,"REMINDER: If you're seeking a congressional nomination to attend a military service academy for fall 2021 entry, the deadline for submitting info to my office is coming up on October 2!

To apply, complete the form &amp; follow the instructions here: https://t.co/sanJvoOgSg"
TomColeOK04,1307045600530227200,2020-09-18 19:55:29,"On National POW/MIA day, we solemnly remember with deepest gratitude the sacrifices of the brave Americans who left home to fight for our country, but went missing and were never found or who endured the often indescribable struggle of being held as a prisoner of war. https://t.co/VGPnohq204"
TomColeOK04,1306998926034305025,2020-09-18 16:50:01,"Since 1947, @usairforce has valiantly defended our nation. Happy 73rd birthday to the U.S. Air Force &amp; thanks to the brave men &amp; women who support its important mission, including those at #OK04's @Team_Tinker! #AimHigh #FlyFightWin #USAF73 https://t.co/xGagNB0A8e"
TomColeOK04,1306759874995531778,2020-09-18 01:00:07,"Thanks to #OperationWarpSpeed, the U.S. is closing in fast on a safe &amp; effective vaccine to eliminate #COVID19. Every American should be proud that we have the talent, resources &amp; logistical ability to scale such a task in record time!

More in my Weekly Chat ↓ https://t.co/yO3rZ4bqAz"
TomColeOK04,1306742265071755264,2020-09-17 23:50:08,"Always proud to lend my voice to #RallyMedRes. As I said during this year's virtual event, the #coronavirus pandemic has shown it's more important than ever to prioritize $ for biomedical research at @NIH. @RallyForNIH 

Watch remarks from me &amp; others: https://t.co/SCA0YKcBNK"
TomColeOK04,1306731525430554624,2020-09-17 23:07:28,"Just talked with @NEWSRADIOKTOK's Lee Matthews about a variety of topics, including @HouseGOP's #CommitmentToAmerica unveiled this week, my pledge to stand with police &amp; the status of #coronavirus relief negotiations.     

Listen to our conversation ↓ https://t.co/NutHXGlrhD"
TomColeOK04,1306697407942586374,2020-09-17 20:51:53,Proud to join with my colleague @RosaDeLauro in commemorating #ConstitutionDay through introduction of the bipartisan Educating for Democracy Act because the best way to preserve America’s unique form of governance is through civics education. https://t.co/K01mylrY4z
TomColeOK04,1306288336399732738,2020-09-16 17:46:23,"In the worldwide race for a cure &amp; vaccine for #COVID19, the United States is rapidly covering ground &amp; running lengths ahead of other countries. Why? Because of #OperationWarpSpeed initiated by @POTUS! 🇺🇸

More in my column: https://t.co/djyZydCygY https://t.co/jLZv3DO98r"
TomColeOK04,1306250487348555776,2020-09-16 15:15:59,RT @HHSGov: NEWS: HHS and @DeptofDefense today released two documents outlining the detailed strategy to deliver safe and effective #COVID1…
TomColeOK04,1306234977617686529,2020-09-16 14:14:21,RT @GOPLeader: Republicans helped build the greatest economy in a generation and the American way of life was thriving. With @realDonaldTru…
TomColeOK04,1305975653263695877,2020-09-15 21:03:54,"Even in a year filled with unprecedented hardship, there is always reason to have hope in what the future can hold in America. While Democrats push their destructive policies, Republicans are committed to solutions that will keep our nation on the road to recovery &amp; normalcy. https://t.co/uYQrMi8KjX"
TomColeOK04,1305928764346576897,2020-09-15 17:57:35,"📺 Earlier today, I joined @Morning_Joe &amp; weighed in on a variety of important topics – including the need for additional #coronavirus relief, the extraordinarily rapid progress being made toward a COVID-19 vaccine &amp; my view on the outlook for voting by mail. https://t.co/x65rlTnQoK"
TomColeOK04,1305861126538833920,2020-09-15 13:28:48,"RT @GOPLeader: This morning, Republicans are announcing our #CommitmentToAmerica, with three objectives:
 
1) RESTORE our way of life
2) RE…"
TomColeOK04,1305564406311510020,2020-09-14 17:49:45,"RT @HouseGOP: The Trump Administration is leading an all-hands-on-deck mission to develop a safe COVID-19 vaccine.

A safe and effective va…"
TomColeOK04,1305553241803980800,2020-09-14 17:05:23,Watch the proceedings live now ↓ https://t.co/RfMvhq70Da
TomColeOK04,1304461293504679936,2020-09-11 16:46:22,"Though our nation was shaken &amp; heartbroken by the awful terrorist attacks 19 years ago on 9/11, we were not destroyed or intimidated. Together, Americans quickly proved the power of our strength, resilience &amp; resolve, showing the world that we will always unite &amp; always prevail. https://t.co/fzezz6FWjJ"
TomColeOK04,1304198123733090305,2020-09-10 23:20:38,"With government funding set to expire soon &amp; the still unfulfilled need for additional coronavirus relief, expect it to be an active September in Congress. 

My thoughts on what's ahead in my Weekly Chat ↓ https://t.co/Q6l94x3lLR"
TomColeOK04,1304126078592716801,2020-09-10 18:34:21,"On #WorldSuicidePreventionDay, we recognize that many are fighting silent battles &amp; need our continual love &amp; support. No one should battle dark emotions alone.

If you are feeling hopeless or having suicidal thoughts, please call 1-800-273-TALK (8255). @800273TALK https://t.co/1XVputw9qP"
TomColeOK04,1303721620910080013,2020-09-09 15:47:11,"REMINDER: #OK04 middle &amp; high school students who wish to participate in the @CongressionalAC are encouraged to register online by tomorrow &amp; to submit final apps no later than 11am CT on Oct. 19. #Congress4CS

More info ↓ https://t.co/zQYCITtM3Q"
TomColeOK04,1303429050770305024,2020-09-08 20:24:36,"While Oklahomans know potential disasters often involve severe weather, don't wait for tornado season to build or review your household's emergency plan. Emergencies can present themselves any day of the year. 

Follow @Readygov for readiness tips throughout this month ↓ https://t.co/DVpTEAVRxQ"
TomColeOK04,1302954780864765953,2020-09-07 13:00:02,"On #LaborDay, we celebrate our job creators &amp; dynamic workforce that power our economy &amp; will help rebuild it. While #coronavirus has paused business as usual, I'm encouraged by signs of recovery already underway as we race to find a vaccine!

Read more: https://t.co/Bwa4wqfN0s https://t.co/oWH9O2HiuJ"
TomColeOK04,1301959310663200769,2020-09-04 19:04:23,"Proud to join @RepFrankLucas in asking @USDA to broaden the Coronavirus Food Assistance Program &amp; ensure that ALL wheat farmers receive its benefits. 

Doing so will help farmers hurt by #COVID19 get back on their feet &amp; ensure Americans have access to the food they need. https://t.co/UMJ4R8hijL"
TomColeOK04,1301957510488883208,2020-09-04 18:57:14,ICYMI: Congratulations to #OK04's own Lawton Ft. Sill Regional Airport for receiving a substantial FAA grant to support further upgrades. This investment will certainly benefit the Lawton community for years to come. #FourthDistrictFriday @FAANews https://t.co/bF56Z7xpnK
TomColeOK04,1301948383767207936,2020-09-04 18:20:58,"Although Speaker Pelosi continues to stall meaningful negotiation on more #coronavirus relief, this week I am encouraged to report that the U.S. is making rapid progress toward a vaccine, thanks to #OperationWarpSpeed initiated by @POTUS!

More in my Weekly Chat ↓ https://t.co/Lif7zEWYoB"
TomColeOK04,1301640720634253313,2020-09-03 21:58:25,"With the long holiday weekend ahead, this is timely information if your #LaborDay plans include any sort of travel. https://t.co/5x7WdbImO0"
TomColeOK04,1301209261062717451,2020-09-02 17:23:57,📺MUST WATCH: Do you know why #OperationWarpSpeed is so significant? It's allowing the U.S. to race toward a vaccine in matter of MONTHS instead of years! That is absolutely unprecedented! https://t.co/aTaVFW6MLW
TomColeOK04,1300860183279796225,2020-09-01 18:16:51,"#NationalLiteracyMonth importantly draws attention to the foundational role of literacy in fostering a lifelong love for learning, supporting a quality education &amp; opportunity for success. 

Read more in my latest column ↓ https://t.co/qal1aYin4k"
TomColeOK04,1299446422811619328,2020-08-28 20:39:04,"Very proud that #OK04's own violinists Henry Ingels &amp; Catherine Thai were selected as players for the National Youth Orchestra program. @CarnegieHall's prestigious program went virtual this summer, but that didn't stop the ensembles from performing together! #FourthDistrictFriday https://t.co/bHygfDlRoe"
TomColeOK04,1299409679567781891,2020-08-28 18:13:04,"While it's been an eventful week, it's been disappointing in terms of meaningful congressional news, due to Speaker Pelosi's unwillingness to sit down &amp; seriously negotiate on a fifth bipartisan #coronavirus relief measure.   

My thoughts on the latest in my #WeeklyChat ↓ https://t.co/jkTLNzIgct"
TomColeOK04,1299087976430030850,2020-08-27 20:54:44,RT @TheOklahoman_: Cole bill aims to improve mental health care for Native American vets | @casteelpolitics #okpol https://t.co/k497KnoNFz
TomColeOK04,1299042538796572674,2020-08-27 17:54:10,"Like all veterans, Native Americans who have served in uniform deserve the best care &amp; service the VA can provide, including culturally competent mental health care. Proud to join in introducing bipartisan legislation to address these unique needs. 
https://t.co/XYKAraESGF"
TomColeOK04,1298664370076028930,2020-08-26 16:51:28,Very proud that #OK04's own @UofOklahoma has been chosen by @NSF to lead an AI research institute that will pave the way for discovery &amp; development of new capabilities &amp; tools to better confront the mysteries of nature across the nation. https://t.co/FxAKIJuy8D
TomColeOK04,1298372257174224901,2020-08-25 21:30:43,"Moreover, this positive report demonstrates the lasting impact of U.S. investment in global partnerships - like those undergone by @CDCgov &amp; @USAID - that help build better health systems &amp; fight disease around the world."
TomColeOK04,1298372255215386625,2020-08-25 21:30:42,"Encouraged to learn the African region was certified free of the wild poliovirus today! Notably, this milestone follows nearly 25 years of @Rotary's tireless advocacy &amp; volunteer efforts to #EndPolio. https://t.co/d9PANDPiCw"
TomColeOK04,1298305750725545986,2020-08-25 17:06:26,"With concerns surrounding #USPS operations frequenting news coverage &amp; social media, I want to caution you not to believe everything you hear or read. There is a lot of deceiving &amp; misleading information swirling around. 

More in my column ↓ https://t.co/3keWnM1W9U"
TomColeOK04,1297312931261091842,2020-08-22 23:21:20,"This weekend, @HouseDemocrats wasted time on fake #USPS emergency legislation that'll go nowhere in the Senate &amp; never make it to the president’s desk. 

Recap in my Weekly Chat ↓ https://t.co/gdPBLyjtRe"
TomColeOK04,1297198686116642822,2020-08-22 15:47:22,📺 ICYMI: Watch my full remarks from a few moments ago on the flawed and unnecessary USPS legislation we’re debating in the House today. https://t.co/FgLiMjtyOo
TomColeOK04,1297183921759817731,2020-08-22 14:48:42,I'll be speaking on the House floor soon. Tune in to the debate ↓ https://t.co/vI3lbmjnTc
TomColeOK04,1296882587961643008,2020-08-21 18:51:18,"Amid the multitude of hardships caused by the #coronavirus crisis, it's sad but true that bad actors are out there looking to scam vulnerable targets. 

Tips on how to protect yourself ↓ 
https://t.co/7LpZjRPrr4"
TomColeOK04,1296832399897223170,2020-08-21 15:31:52,Tune in to the proceedings live now as we consider legislation related to USPS ↓ https://t.co/5nQ2duNxtv
TomColeOK04,1296822355545788417,2020-08-21 14:51:58,"ICYMI: This week, @Interior @SecBernhardt announced the largest ever single expansion of hunting &amp; fishing opportunities by @USFWS, including #OK04's Wichita Mountains Wildlife Refuge! https://t.co/tRu9CX9tfs"
