SenToomey,1321846093110484992,2020-10-29 16:07:21,"Earlier this year, Congress came together and passed historic relief measures to respond to the COVID-19 pandemic. Today, we learned that the economy grew at the fastest pace on record last quarter, an unprecedented rebound. https://t.co/jlxuVWtXk9"
SenToomey,1321126777696198659,2020-10-27 16:29:03,"Police officers are hardworking, honorable people who do the right thing and protect our communities. An investigation into yesterday’s police-involved shooting is underway and I am confident any questions will be fully addressed by the investigation. https://t.co/bWbYcWYt9j"
SenToomey,1321126776991584257,2020-10-27 16:29:03,"According to the Philadelphia Police Department, 30 officers were injured by rioters last night, including a female sergeant who was struck by a speeding truck."
SenToomey,1321126776291184642,2020-10-27 16:29:03,"While Americans have the right to peacefully protest, no one has the right to riot and loot. The unacceptable violence in Philadelphia last night underscores the need for elected officials to support our law enforcement officers who face danger on a daily basis."
SenToomey,1321079318131412994,2020-10-27 13:20:28,"Today we remember the lives that were cut short and pray for the victims, their families and friends, and all those who worship at the Tree of Life Synagogue."
SenToomey,1321079317158334468,2020-10-27 13:20:28,"In that darkness, we also saw the best in our community: the heroism of police and other first responders, the care and skill of medical personnel, and the love of people from all faiths and walks of life who came together to mourn."
SenToomey,1321079314423648257,2020-10-27 13:20:27,"Two years ago, a cowardly murderer stole the lives of 11 innocent people and wounded 6 others at the Tree of Life Synagogue in Pittsburgh. That day, we saw the horror and brutality fomented by anti-Semitism, a repugnant and vitriolic ideology with no place in our society."
SenToomey,1320887437917360128,2020-10-27 00:38:00,"She understands that a judge must act as a neutral umpire who applies the law, including the U.S. Constitution, as written, not as an unelected super legislator who decides cases based on her preferred policy outcome. https://t.co/z1MH4SP1ur"
SenToomey,1320887437086887936,2020-10-27 00:38:00,"Most importantly, Judge Barrett has shown a deep commitment to the proper role of a federal judge in our constitutional system."
SenToomey,1320887436126392326,2020-10-27 00:38:00,"Given she is a working mother with school-aged children, she will bring to the Supreme Court a background that will add to its diversity."
SenToomey,1320887435216232448,2020-10-27 00:38:00,"I was proud to join my colleagues in confirming Judge Amy Coney Barrett to the U.S. Supreme Court today. Judge Barrett clearly has the intelligence, experience, and character needed to serve on our nation’s highest court."
