RepYvetteClarke,1321871281084600320,2020-10-29 17:47:27,"We must build back with resilience.
 
We must build back with equity.
 
We must build back with justice.
 
The lessons we learned from #SuperstormSandy 8 years ago are just as essential today as we put our nation on a path to recovery."
RepYvetteClarke,1321224496959889408,2020-10-27 22:57:21,"👀 TOMORROW and FRIDAY at 5:30 p.m., join the Brooklyn Black Elected Officials Coalition for our Webinar Education Symposium where we’ll discuss ways to support our community in the age of virtual learning and working. https://t.co/X2e9hc1nwx"
RepYvetteClarke,1321198719686103046,2020-10-27 21:14:56,"RT @BOENYC: The Board’s Commissioners have voted to extend the early voting hours Friday 10/30: 7am-5pm
Saturday: 10/31 7am-5pm
Sunday: 11/…"
RepYvetteClarke,1321166233228759041,2020-10-27 19:05:50,"How many times are we willing to stand by idly as our brothers and sisters are killed in their homes, cars and on the streets? The officers responsible for the death of Walter Wallace, Jr. must be held accountable. We cannot and will not stand for this."
RepYvetteClarke,1321111263691313153,2020-10-27 15:27:24,"Today, the Trump @FCC will attempt to repeal Obama era #NetNeutrality rules as millions of Americans lack access to affordable and reliable broadband while working from home. I will continue to fight #ForThePeople to ensure that we have access to this much needed right. https://t.co/QtiV3qS9z1"
RepYvetteClarke,1320890106295758849,2020-10-27 00:48:36,"Next week we vote to take back our government. 

Then the fight begins to protect the ACA and a woman’s right to choose.

Make no mistake, we will not forget the hypocrisy and moral relativism that brought us here.

This is not the end, this is the beginning. Be ready. https://t.co/tyL2W6xArK"
RepYvetteClarke,1320747772551811073,2020-10-26 15:23:01,"Before the pandemic, this was a life threatening problem demanding comprehensive action. This shows that especially during a pandemic, underfunded public services put lives at risk and undermine our push for equity in our communities. https://t.co/6EG2H6gRSZ"
RepYvetteClarke,1320497570125434881,2020-10-25 22:48:49,"👀 Join me on Thursday at 5:30 p.m. for my virtual health symposium #WinterIsComing on #COVID19, the potential vaccine and #MedicareForAll. 

I’m happy to be joined by medical experts and my sister-in-service  @RepRobinKelly.

Register ⬇️:
https://t.co/LpFU1FRB5M https://t.co/9dI68WOvAX"
RepYvetteClarke,1320037574224871426,2020-10-24 16:20:57,"We must put an end to the discriminatory targeting of advertisements based on user data and demographic information because this is a civil rights issue that harms communities of color. 

Thank you @SpencerOverton for leading this crucial dialogue. https://t.co/qICGhEKbQf"
RepYvetteClarke,1319991217309028353,2020-10-24 13:16:45,"Today marks the first day for early voting in New York! From now until November 1st, registered voters have the opportunity to cast their votes before Election Day.

To find out #earlyvoting locations and hours, click the link ⬇️:
https://t.co/3BLtEVn2X0"
RepYvetteClarke,1319403058091249665,2020-10-22 22:19:37,Violence and crime are the result of wealth inequality and cuts in vital services to our community’s most needed areas. It is imperative that we pass the #HeroesAct NOW to provide funding for these necessary services. https://t.co/c03UONdZfw
RepYvetteClarke,1319340249387061248,2020-10-22 18:10:02,"Alicia Boler Davis has shown us why #representationmatters. If we want Big Tech to look more like the country they serve and offer products for everyone rather than a select few, we need to build a robust talent pipeline for people like Davis. https://t.co/k5DU6KcNy2"
RepYvetteClarke,1319073072180232193,2020-10-22 00:28:22,"It’s no shocker that this book is full of blank pages. 🤔

13 more days. https://t.co/e8N5TGrDZW"
RepYvetteClarke,1318643461956972549,2020-10-20 20:01:15,"As we continue to fight against police brutality here at home, we must stand in solidarity with those fighting the same fight overseas. I stand with the peaceful protesters in Nigeria fighting to have their voices heard in the fight to #EndSARS."
RepYvetteClarke,1318604310356369408,2020-10-20 17:25:40,Today is a proud day. @RepBarragan and I introduced the Energy Resilient Communities Act to invest in clean energy microgrids that tackle the #ClimateCrisis and support equity and resilience in our local energy systems. This is a crucial step in building a green &amp; just recovery. https://t.co/Jbl0AaO5f4
RepYvetteClarke,1318349422519029769,2020-10-20 00:32:50,"Over FIVE MILLION Americans feel they will face eviction in the next TWO MONTHS.
 
#KnowYourRights! 
 
If you’re struggling to pay rent, you may qualify for protection from eviction. 
 
Visit https://t.co/ZZZTf07tC4 for more information."
RepYvetteClarke,1316845203882414080,2020-10-15 20:55:37,"TODAY is the last day to fill out your census form because Trump’s reckless efforts to abruptly end the #2020Census were successful. 
Make sure you &amp; your family are counted today. #GetCounted
Fill out your #census form by clicking here:
https://t.co/9NdOtkwptx"
RepYvetteClarke,1316384366097035266,2020-10-14 14:24:24,I agree with Justice Sotomayor: a rushed census will hurt the most vulnerable among us for a least a decade. We cannot and will not stand for this. https://t.co/NuY7WDp89F
RepYvetteClarke,1316098377759809543,2020-10-13 19:27:59,"LGBTQ rights matter today and every day, which is why I’m proud to receive a perfect score in the @HRC’s Congressional Scorecard for the 116th Congress. I’ll keep fighting for my constituents no matter who they are or whom they love. https://t.co/LX2SyCELmV"
RepYvetteClarke,1314641094894907394,2020-10-09 18:57:16,"Teachers are putting their lives at risk for our kids.

Teachers are struggling to pay rent and keep food on the table. 

Teachers were counting on this money and now would be pushed to the brink.

We need state &amp; local gov relief now. https://t.co/EIqMzjWrDF"
RepYvetteClarke,1313577362995412996,2020-10-06 20:30:23,"With cases rising and the economy continuing to struggle, now is not the time to play politics with the American people. Democrats passed the Heroes Act months ago and met Republicans halfway as a part of good-faith negotiations. Republicans did nothing and people died. https://t.co/RJsrGGNc4M"
RepYvetteClarke,1313560542410399746,2020-10-06 19:23:32,"The updated #HeroesAct passed by the House includes new provisions to address emergencies that have emerged that @SenateGOP has blocked relief, including:
🏪 Support for small businesses 
💺 Assistance for airline industry workers
🧒 More funds to bolster education &amp; child care"
RepYvetteClarke,1313265620797005824,2020-10-05 23:51:37,"👀 Join me and @thelohm on WEDNESDAY at 6pm for #PardonMyVote— an Instagram Live event focused on restoring voting rights for formerly incarcerated individuals.

I’m proud to be a New Yorker where we’re working to ensure that voting is accessible to all. #RewritingVoting https://t.co/ueIQoZlBfC"
RepYvetteClarke,1313212047933558788,2020-10-05 20:18:45,"With the blood of 210,000+ Americans on his hands, 45 remains as thoughtless and as cruel as ever. Shameful. https://t.co/EHSX6cb6KA"
RepYvetteClarke,1312094807431544832,2020-10-02 18:19:14,"Proud to join my House colleagues to condemn the medical procedures performed on immigrant women at ICDC, including mass hysterectomies.

These procedures are nonconsensual, disturbing and inhumane. We owe it to the women whose lives are at stake to fight for them at all costs. https://t.co/dygGYyXOg5"
RepYvetteClarke,1312072230185185280,2020-10-02 16:49:31,"A potential COVID-19 vaccine is not a silver bullet to solve this pandemic overnight. We must not relax our public health protocols during this time. Let's continue to socially distance, avoid large indoor gatherings and WEAR MASKS! We are in this together. 

cc: @EnergyCommerce https://t.co/U6JPFpov5A"
RepYvetteClarke,1311761207343407104,2020-10-01 20:13:37,"It's the first of the month. Rent is due.

When the moratorium ends, back rent will be owed. 

We need to cancel rent and provide aid to keep people in their homes for the long haul. We need to help those struggling from this pandemic now."
RepYvetteClarke,1311385223762976779,2020-09-30 19:19:36,"There are more safety risks that we must be aware of due to the COVID-19 pandemic. However, that should not stop our civic duty of voting. 

To find out have to receive your early voting or absentee voting ballet by mail, click the link ⬇️: https://t.co/bSFx3snLzS"
RepYvetteClarke,1310709051882434560,2020-09-28 22:32:44,"Congratulations to @KathrynPRoss1 
for launching @Accenture’s Black Founders Development Program. This initiative will open space for Black entrepreneurs and will help generate wealth in our communities. ✊🏾 https://t.co/70eXSZCEOI"
RepYvetteClarke,1310623962225938435,2020-09-28 16:54:37,"Today, I send my best wishes to my Jewish friends and constituents who are observing #YomKippur. G’Mar Chatima Tova- May we all strive to be inscribed in the Book of Life."
RepYvetteClarke,1310300372909600768,2020-09-27 19:28:47,"Millions have lost their jobs during the #COVID19 pandemic and with it, their health insurance. The cost of a provider’s visit and out of pocket expenses for a prescription can put birth control pills out of reach. #FreeThePill"
RepYvetteClarke,1309869084922740737,2020-09-26 14:55:00,"This Administration will abuse any and every power they have to limit legal immigration. The longer 45 sits in the Oval Office, the closer we will get to closing our doors all together. Check your registration, vote early, make your voices heard. https://t.co/Yd8j877n4N"
RepYvetteClarke,1309612877477806080,2020-09-25 21:56:56,"I’m looking forward to tomorrow’s Census Bike Ride kicking off tomorrow at 11 a.m. in Washington Square Park.

Join us to ensure that our community is counted in the #2020Census. https://t.co/BUFLerJKDq"
RepYvetteClarke,1309504799742849027,2020-09-25 14:47:28,"Even with this boost from the bench, we must continue to push to get a complete count for the 2020 Census. Click this link to make sure you are counted: https://t.co/R9EtkpzA7c

#MakeBrooklynCount https://t.co/uRAobnpcrD"
RepYvetteClarke,1309150313048309761,2020-09-24 15:18:52,"Democrats have passed the #HeroesAct which will help Americans with more Economic Impact Payments. Why won’t the GOP support our plan? Instead they want to carry out their long-held plan to terminate payroll taxes, which would defund #SocialSecurity. #HandsOffSocialSecurity"
RepYvetteClarke,1308857697895428097,2020-09-23 19:56:07,"We need to indict and convict all of the officers who fired shots at a defenseless, unarmed woman and let her die without receiving medical attention. 

This is outrageous. I am heartbroken. #JusticeForBreonnaTaylor https://t.co/pIKUhTasVU"
RepYvetteClarke,1308479074931822593,2020-09-22 18:51:36,"Today is National Voter Registration Day. With only six weeks left until Election Day, registration deadlines are approaching.

It’s imperative that our community registers to vote by clicking the link ⬇️:

https://t.co/N54lUdjAv0 https://t.co/ii42ELIBNu"
RepYvetteClarke,1308188909650825217,2020-09-21 23:38:35,RT @RepEspaillat: Thank you @TheHillEvents for today’s discussion on our efforts to support #SmallBusiness and the importance of e-commerce…
RepYvetteClarke,1308188707544084482,2020-09-21 23:37:47,"RT @SpeakerPelosi: Nearly 200,000 Americans have died. Almost seven million Americans have been infected. The sudden removal of CDC guideli…"
RepYvetteClarke,1307865591261392896,2020-09-21 02:13:50,Tonight my family and I are sending my friend and colleague @RepJahanaHayes prayers for a speedy recovery. 🙏🏾 https://t.co/Yyi8fG9aUu
RepYvetteClarke,1307112924134207488,2020-09-19 00:23:00,"Justice Ruth Bader Ginsburg spent her entire life as a fierce advocate for women's rights &amp; equality for all.

Brooklyn has lost our hometown hero. America has lost a champion 
for social justice and fairness. Each day we will strive to be more like her.

May she rest in peace."
RepYvetteClarke,1307054368542330881,2020-09-18 20:30:20,"#RoshHashanah is an opportunity for us to reflect on the previous year, to thank God for our blessings and to prepare for the future.

In these unprecedented times, I pray for the prosperity and good health of my community. L’Shana Tova! https://t.co/11oRXwtkJp"
RepYvetteClarke,1307021776753438727,2020-09-18 18:20:49,"RT @EnergyCommerce: The public health, economic and climate crises are all happening simultaneously, and we must tackle all these challenge…"
