RepTerriSewell,1319316539452129282,2020-10-22 16:35:49,"I am deeply disturbed by SCOTUS's ruling to uphold the ban on curbside voting in Alabama.

In the middle of a PANDEMIC, we should be making it EASIER on voters to exercise their right to vote, not MORE DIFFICULT. 

https://t.co/TumE8I02ZK"
RepTerriSewell,1319005986405888006,2020-10-21 20:01:47,"As long as I have breath in me, I will continue to champion the legacy of my district by advocating for the FULL restoration of the Voting Rights Act. 

https://t.co/1HNc9gNGtR"
RepTerriSewell,1318999285506232324,2020-10-21 19:35:10,"Each year I have the privilege to nominate a limited number of individuals from AL-07 to the Military Service Academies! 

To learn more, visit my website at https://t.co/RueCL5cVgg &amp; make sure to register for our preview event on Oct. 29th: https://t.co/64DyLDzSYx. https://t.co/FgbPJuI2wT"
RepTerriSewell,1318698342139023363,2020-10-20 23:39:19,"I am so excited that the Port of Epes in Livingston has been granted the funding necessary to promote economic opportunity for our workers &amp; families in the Black Belt. There is nothing more important to me than increasing opportunity in my district. 

https://t.co/RAqTYl064t"
RepTerriSewell,1318608583299420161,2020-10-20 17:42:39,RT @BillPascrell: A fantastic point by @RepTerriSewell: the refusal of holdout republican states to expand Medicaid has crushed rural areas…
RepTerriSewell,1318594762610495489,2020-10-20 16:47:44,I am grateful to Columbia World Projects for their investment in my district and in Alabama’s rural Black Belt! This project will build upon the progress my office has made over the years to secure vital federal funding for cost-effective rural sewer and wastewater systems. https://t.co/2sobiH5xwF
RepTerriSewell,1318227938005889026,2020-10-19 16:30:06,"Each year I have the privilege as your U.S. Representative to nominate a limited number of individuals from AL-07 to the Military Service Academies! 

To learn more, visit my website at https://t.co/RueCL5cVgg &amp; make sure to sign up for our preview event: https://t.co/64DyLDzSYx. https://t.co/soO5D75mrE"
RepTerriSewell,1318201430952476672,2020-10-19 14:44:46,"🚨 Alabama! 🚨

Today is the LAST DAY to register to vote for the Nov. 3 General Election. Once you’re registered, you can request an absentee ballot, vote absentee-in-person early, or vote on Election Day in November. 

Register online now: https://t.co/OKvoLN6dDJ 

#Vote https://t.co/AkHO4LXH5A"
RepTerriSewell,1317612859258507266,2020-10-17 23:46:00,"🚨The deadline to REGISTER to VOTE in Alabama is this Monday, Oct. 19th. 🚨

Register now: https://t.co/4osxNz8K0x"
RepTerriSewell,1317612362946445314,2020-10-17 23:44:02,"Our VOTE is our VOICE and no one's voice should be silenced. 

Make sure to #MaskUp 😷 and bring a valid photo ID with you if you plan to vote absentee in-person. #EveryDayisElectionDay when you vote absentee until Oct. 29th in Alabama! https://t.co/IsywsFzTce"
RepTerriSewell,1317540887824576512,2020-10-17 19:00:01,"No one should face eviction during a PANDEMIC. If you’re having trouble paying rent, you may qualify for eviction protection.
 
Visit https://t.co/JCydhMaOpb for more information. #KnowYourRights https://t.co/6jo1ufGlOq"
RepTerriSewell,1317499612639285251,2020-10-17 16:16:00,"Remember to get your flu shot — It’s important now more than ever because of the #COVID19 pandemic. And it’s quick and easy! 

https://t.co/RacPZnynuj"
RepTerriSewell,1317210550519144448,2020-10-16 21:07:22,"It is unacceptable that when our small businesses across Alabama needed help the most, the Trump Administration prioritized lending to businesses that already had built-in advantages. We must do more to uplift the struggling small businesses that are the heart of our communities. https://t.co/CiVcOrKZ6N"
RepTerriSewell,1317113820599349250,2020-10-16 14:43:00,"I’m pleased w/ @AlaAppleseed’s announcement that #SeanWorsley, a disabled Veteran &amp; Purple Heart recipient, has been paroled. He never should've been arrested! We need criminal justice reform now. No one deserves the treatment #SeanWorsley received in our criminal justice system."
RepTerriSewell,1316882017578004482,2020-10-15 23:21:54,"We only have 4 days left to register to #VOTE in Alabama! Make sure you’re registered by Oct. 19th. 

Head to ➡️ https://t.co/OKvoLMOCMb https://t.co/AkR2JmQpeQ"
RepTerriSewell,1316792844334575616,2020-10-15 17:27:33,".@RepTerriSewell An undercount of just 1% in Alabama's 7th Congressional District could result in the loss of $5.2 million!

#BeCounted: https://t.co/5XDFgtpSCs. 

Please share!! https://t.co/XvzbAPdDLo"
RepTerriSewell,1316759595004637184,2020-10-15 15:15:26,"The Supreme Court has ruled that the #2020Census deadline is TODAY! This is your LAST CHANCE to participate &amp; secure critical funding for our communities.
 
Get counted NOW:
💻 Online at https://t.co/5XDFgtpSCs
☎️ Call (844) 330-2020 https://t.co/RT0c2kUZO0"
RepTerriSewell,1316447647688011781,2020-10-14 18:35:52,How it started:                   How it's going: https://t.co/AryEtGWmZM
RepTerriSewell,1316438112625721349,2020-10-14 17:57:58,"RT @NewDemCoalition: The NDC, led by #NewDem Vice Chair @RepTerriSewell, partnered with the @TheBlackCaucus for #NationalBlackBusinessMonth…"
RepTerriSewell,1316138393114300416,2020-10-13 22:07:00,"The DRA has awarded 10 infrastructure projects in Alabama's Black Belt with $2.2 million in grant funding.  This well-earned investment in the resiliency of our roads, bridges &amp; broadband access is great news for AL-07!

https://t.co/daKWtysnRv"
RepTerriSewell,1316125222345543682,2020-10-13 21:14:40,"RT @Surgeon_General: Navigating the pandemic and flu season is different for communities of color. 

TODAY at 7pm, ET I am hosting an Insta…"
RepTerriSewell,1316092619190079488,2020-10-13 19:05:06,"The consequences of police brutality &amp; a lack of real accountability are being felt everywhere. 
 
Our laws must reflect our values. That's why the House passed the George Floyd #JusticeInPolicingAct in June. @SenateMajLdr the time for action is NOW.

https://t.co/Ltl6Podg6x"
RepTerriSewell,1316051916372291586,2020-10-13 16:23:22,"Today's #localhero is Pastor Ken Austin of Montgomery, Alabama. Pastor Ken is the Executive Director of Mercy House, a daytime shelter for the homeless, whose services have been critically important for those struggling in this pandemic. Thank you for everything you do! https://t.co/AO26iNdnCg"
RepTerriSewell,1315698734244790272,2020-10-12 16:59:57,RT @AprilDRyan: Early voting has started in a good portion of America. I spoke with @RepTerriSewell about the John Lewis Voting Rights Act…
RepTerriSewell,1314943777887285248,2020-10-10 15:00:01,"The #2020Census count continues until October 31! We have 22 days left to participate. 

There are 3 ways to be counted TODAY: 
💻 Online at https://t.co/5XDFgt8hdS
☎️ Call (844) 330-2020
✉️ By mail:
      U.S. Census Bureau
      1201 E 10th Street
      Jeffersonville, IN 47132 https://t.co/fvOvEosco5"
RepTerriSewell,1314706457711964160,2020-10-09 23:17:00,"Our VOTE is our VOICE! Thank you to artist Eddie Fake for this beautiful mural in Bessemer to serve as a reminder to the power our vote has.  

https://t.co/q5xdBBJFno"
RepTerriSewell,1314655915124109314,2020-10-09 19:56:09,"If you choose to absentee #VOTE in person before Oct. 29, you will NEED to bring:

 📸 A copy of your valid photo identification (list of valid photo ID here: https://t.co/nnPZI9q9WW) 

And don't forget to #MaskUp 😷"
RepTerriSewell,1314652687192018944,2020-10-09 19:43:20,"There are 25 days to go to the election on Nov. 3, but #EveryDayIsElectionDay if you vote absentee! 

Check out how easy it is to vote Absentee In Person at your local county courthouse! 🗳️

https://t.co/wk96ytKW6g"
RepTerriSewell,1314639750599446529,2020-10-09 18:51:56,"Americans depend on the postal service for:
✉️  Mail-in ballots
💊  Prescription medications
💰  Paychecks
and MORE!

Today we honor #WorldPostDay by fighting to ensure that our communities have access to these CRITICAL services from home.

#DontMessWithUSPS"
RepTerriSewell,1314298707957952512,2020-10-08 20:16:45,I’m thrilled to participate in this conversation on Instagram Live with @AprilDRyan tonight at 5PM CST/6PM EST. Tune in!! https://t.co/6ajfmDbSce
RepTerriSewell,1313923266050953216,2020-10-07 19:24:52,"The #2020Census count continues until October 31! We have 25 days left to participate. 

There are 3 ways to be counted TODAY: 
💻 Online at https://t.co/5XDFgtpSCs
☎️ Call (844) 330-2020
✉️ By mail:
      U.S. Census Bureau
      1201 E 10th Street
      Jeffersonville, IN 47132 https://t.co/TmtxkXEqq6"
RepTerriSewell,1313603942987763713,2020-10-06 22:16:00,"Without diverse voices in leadership, our Democracy is weakened – it fails to represent the people of the United States. We must do better. Especially in our nation's most powerful institutions.

https://t.co/YHdjrG0Pd4"
RepTerriSewell,1313580977655107584,2020-10-06 20:44:44,"House Democrats have continuously demonstrated our willingness to negotiate in good faith for the American people — passing TWO #COVID19 relief packages since May.

This decision effectively deprives my constituents of funding they need to survive this pandemic. It's immoral. https://t.co/vtvGAvALFt"
RepTerriSewell,1313568562628395008,2020-10-06 19:55:24,"👏🏾 👏🏾 👏🏾  Request your absentee ballot TODAY! Visit https://t.co/OKvoLMOCMb.

https://t.co/48eBe5uubt"
RepTerriSewell,1313506210327547904,2020-10-06 15:47:38,We must take wearing a mask as seriously as our right to vote. Our lives depend on both! https://t.co/TvPTpfjcIs
RepTerriSewell,1313216136897613824,2020-10-05 20:35:00,"Period. 

https://t.co/OKvoLMOCMb. https://t.co/iHfutPulnt"
RepTerriSewell,1313197175782989829,2020-10-05 19:19:39,"ACT NOW! 

Currently, there is much confusion about the 2020 Census deadline. While the Federal Courts have ruled that Oct. 31st, 2020 is our new deadline, time is running out!

There are 2 ways to be counted TODAY: 
💻 Online at https://t.co/5XDFgtpSCs
☎️ Calling (844) 330-2020 https://t.co/jQ47JzO0Pd"
RepTerriSewell,1313154871273623553,2020-10-05 16:31:33,"Today we are recognizing Clarence Ball Jr. and the staff at Ball HealthCare Services for their commitment to ensuring the health and safety of our community members at long-term care facilities during these difficult times. 

We thank you for all you do for our communities! https://t.co/z8mntfuYzm"
RepTerriSewell,1312105070117355522,2020-10-02 19:00:01,"Yesterday we passed an Updated #HeroesAct in the House that would provide $600 in unemployment insurance to struggling Alabamian families who've been depending on this critical funding in this pandemic. Republican leadership must take this bill up NOW!

https://t.co/JvkmU3K2xD"
RepTerriSewell,1312077792461426696,2020-10-02 17:11:37,"53 years ago today, Thurgood Marshall became the first African American appointed to the Supreme Court. As a lawyer for @NAACP and on the Court, he was tireless in his fight to ensure justice for all. His legacy will never be forgotten. https://t.co/eK911Qvrr0"
RepTerriSewell,1312015928184516608,2020-10-02 13:05:48,Wishing the President and First Lady a speedy recovery from COVID-19.
RepTerriSewell,1311843166409158663,2020-10-02 01:39:18,"Senate Republicans must meet us halfway and pass this critical legislation to protect lives, livelihoods, &amp; the life of our Democracy.

Read my full statement here: https://t.co/eUWs5LBACe"
RepTerriSewell,1311825550370123776,2020-10-02 00:29:18,"Today I voted to pass an Updated #HeroesAct that will provide over $396 million in funding for counties &amp; municipalities in AL-07. This stimulus bill is essential to all Alabamians, but especially our municipal workers, schools, &amp; frontline heroes. https://t.co/AOjCnyJ7at"
RepTerriSewell,1311787976981176327,2020-10-01 22:00:00,"In a global pandemic, we must work even harder to get rid of modern-day barriers to the ballot box. I commend Judge Kallon's orders to allow every Alabamian to exercise their right to vote.

https://t.co/nixi9KYzAn"
RepTerriSewell,1311732612407336962,2020-10-01 18:20:00,I'm proud to introduce the SPEEDY COVID-19 Tests Act today with my colleagues @RepDelBene &amp; @RepSherrill to improve our testing for this virus. This will allow my constituents to receive their results faster &amp; take the precautions necessary to contain the spread of #COVID19. https://t.co/Ymynfxyz0Q
RepTerriSewell,1311726511481860096,2020-10-01 17:55:45,I know I stand on the shoulders of so many powerful Black women who busted open doors to allow women like myself to have a seat at the table. We must carry on their legacy &amp; pass the torch to the next generation. I’m grateful to have been apart of this critical conversation. https://t.co/wuRYCPtWz7
RepTerriSewell,1311498050771320838,2020-10-01 02:47:56,"This is great news!! A special congratulations to Sumter Co. in Alabama's 7th District for placing second in the Census Bowl!

I'm so proud of our 8 counties that have passed their 2010 Self Response Rates—Choctaw, Clarke, Greene, Hale, Jefferson, Lowndes, Pickens, &amp; Sumter Co. https://t.co/prs2inKpjO"
RepTerriSewell,1311438545941336066,2020-09-30 22:51:29,"RT @CBS_42: Gov. Kay Ivey has issued an apology to one of the survivors of the 16th Street Baptist Church bombing in 1963. 

https://t.co/c…"
RepTerriSewell,1311356232054251520,2020-09-30 17:24:24,"Thank you @GovernorKayIvey for working to protect the lives of Alabamians by extending the statewide mask requirement until Sunday, November 8. #MaskUpAL! https://t.co/K1bgPwN4N4"
RepTerriSewell,1311342684615913477,2020-09-30 16:30:34,RT @TheHillEvents: .@RepTerriSewell on the 19th Amendment and Black women: “The reality is that it took us a lot longer to have a say at th…
RepTerriSewell,1311307242151579648,2020-09-30 14:09:44,RT @SCClemons: Join us 2day for our lineup of Outrageously Awesome Women @GinaRaimondo @SecElaineChao @SusannahWDC @RepTerriSewell @GovCTW…
RepTerriSewell,1310987709012377600,2020-09-29 17:00:01,"I look forward to voting in favor of the updated #HeroesAct, which will provide security &amp; additional support for Alabamians to weather this public health crisis.

No more stalling, @senatemajldr! Meet us at the negotiating table.

https://t.co/iLj3VKfQeq"
RepTerriSewell,1310978181600555011,2020-09-29 16:22:09,"Attention fellow Alabamians! The Census deadline is now projected to be October 5. This means we only have less that ONE WEEK to participate &amp; secure critical funding for our communities.

Make your voice count now!! https://t.co/QxWAybHqu1 

https://t.co/ZX0ysmw2c9"
RepTerriSewell,1310714185223995392,2020-09-28 22:53:08,"RT @TheHillEvents: On Wed., Sept. 30: Join us for #TheHillWomen. We will be joined by @SecElaineChao, @RepDavids, Rep. @rosadelauro, @RepTe…"
RepTerriSewell,1310693251536519175,2020-09-28 21:29:57,"Wishing an easy fast to all of my Jewish friends and families in Alabama's 7th Congressional District who are recognizing Yom Kippur.

G’mar chatima tova! https://t.co/aj6oTyW4gL"
RepTerriSewell,1310670651573768193,2020-09-28 20:00:09,"If you would like to nominate a Future Star of AL-07, send your submission to Caty.Payette1@mail.house.gov that includes:
➡️ A headshot
➡️ A brief description of their accomplishment
➡️ Where they are located/from in Alabama's 7th Congressional District"
RepTerriSewell,1310669965138300935,2020-09-28 19:57:25,"We are honored to highlight our AL-07 Star of Excellence, Dr. Lindsey Harris. She recently made history in becoming the first African American president of the Alabama State Nurses Association. Dr. Harris truly embodies the  spirit and tenacity of AL-07. Congratulations!! https://t.co/a4kxjBqk4D"
RepTerriSewell,1310656030033010688,2020-09-28 19:02:03,"While our teachers, nurses, and construction workers pay their taxes every year, @realDonaldTrump fraudulently games the system and pays nearly nothing in taxes. This is unfair to hardworking Americans, and he must be held accountable.

https://t.co/DQEeRR0LWA"
RepTerriSewell,1310367012900741128,2020-09-27 23:53:35,Read my full statement on President Trump’s nomination of Judge Amy Coney Barrett to the United States Supreme Court here: https://t.co/iwQgmOvLfA https://t.co/E5DzYO7HXv
RepTerriSewell,1310005360565026817,2020-09-26 23:56:31,"Fairness and comity demand that the Senate not confirm any vacancy on the Supreme Court until the American people have chosen the next president. To do otherwise, I believe would undermine the very legitimacy of the Supreme Court."
RepTerriSewell,1310005358392471552,2020-09-26 23:56:30,This blatant power grab by Trump and Senate Republicans is especially disturbing given that the voting process has already begun with hundreds of thousands of voters having cast their ballots in the 2020 presidential election.
RepTerriSewell,1310005357096374279,2020-09-26 23:56:30,This standard articulated by Senate Republicans was applied against President Obama’s nomination of Judge Merrick Garland eight months before the 2016 presidential election.
RepTerriSewell,1310005355712262149,2020-09-26 23:56:30,The nomination of Judge Amy Coney Barrett is clearly tainted by the hypocrisy of Senate Republicans to go back on their own promise not to fill a vacancy on the Supreme Court so close to a presidential election.
RepTerriSewell,1310005354210754561,2020-09-26 23:56:29,"The Supreme Court nomination by President Trump today, with the 2020 presidential election only 38 days away, denies the American people a voice in this very important decision."
RepTerriSewell,1309920312809656320,2020-09-26 18:18:34,"As people of faith, we believe each person has dignity and worth in our society.
 
The Census ensures that Alabama has the resources we need.
 
Take a minute to complete your #2020Census.
 
You can do it online, by phone or by mail! #BeCounted #ALCounts https://t.co/eE9KLIl4Xi"
RepTerriSewell,1309598555670065153,2020-09-25 21:00:01,"Curtis 'Chap' Browder, a longtime activist and chaplain of Montgomery, AL, is our #localhero this week. In the #COVID19 pandemic, he's continued to serve his community by organizing several food giveaways. His service has been critical for so many in need in our community! https://t.co/0PcvvSerdc"
RepTerriSewell,1309575966411325444,2020-09-25 19:30:15,"Today, my female Congressional colleagues and I stood together in solidarity as we bid a final farewell to Justice Ruth Bader Ginsburg. May we all continue her legacy in pursuit of the fight for equality and justice for ALL! Rest in power. 🙏🏾 https://t.co/rbjJxpwXAK"
RepTerriSewell,1309482089721495559,2020-09-25 13:17:13,"I applaud the federal court’s decision acknowledging that cutting the #2020Census short would have a negative affect on minority and hard to count communities! 

This is a big win, now let’s make sure #AL07COUNTS!!

https://t.co/7mnbktkQ26"
RepTerriSewell,1309258603715530753,2020-09-24 22:29:10,"Visit your local businesses this week, and remember to #MaskUpAL!"
RepTerriSewell,1309258602113359872,2020-09-24 22:29:10,"It’s #SmallBusinessWeek, and I’m excited to recognize all of the incredible small businesses of Alabama’s 7th District – from the young entrepreneurs to multi-generation businesses, you are an essential part of helping our community thrive! https://t.co/rQaJ5BmN4b"
RepTerriSewell,1309205795238809600,2020-09-24 18:59:20,"Did you hear? 94% of eligible Alabamians are registered to vote! The march from Selma to Montgomery may have been 55 years ago but in my district - the Voting Rights District - we know we can be an example to the rest of the nation in 2020. VOTE EARLY!

https://t.co/Twhc6sC4m9"
RepTerriSewell,1309201546006138890,2020-09-24 18:42:27,"This year we've already seen more than 12,000 deaths and 425 mass shootings while @senatemajldr has let #HR8, the Bipartisan Background Check Act, languish on his desk with no action for 575 days. 

Today we #WearOrangeMasks to keep up the pressure on the Senate to take action. https://t.co/tkR57Vsiln"
RepTerriSewell,1309196328916967424,2020-09-24 18:21:43,RT @TheAtlanticFest: .@RepTerriSewell on the disproportionate impact of the coronavirus on communities of color in Alabama. #TheAtlanticFes…
RepTerriSewell,1309184787521974272,2020-09-24 17:35:51,RT @TheAtlanticFest: What role does Congress play in making healthcare more equitable? @AtlanticLIVE’s @JohnDonvan discusses with @RepArrin…
RepTerriSewell,1308862789579083777,2020-09-23 20:16:21,"With only ONE WEEK left to complete your 2020 Census, we are highlighting how simple it is to #BeCounted in Alabama. 

Visit https://t.co/mw65m3wCca now for a step-by-step video guide on how to fill out your Census!

#30Days30Ways #ALCounts"
RepTerriSewell,1308862788211802115,2020-09-23 20:16:20,"Great news! I’m happy to share that six of our counties in Alabama's 7th Congressional District – Choctaw, Clarke, Greene, Hale, Lowndes, &amp; Pickens – are performing better in the #2020Census than in 2010. Let’s keep up the momentum! https://t.co/cJzDZ7WAjR"
RepTerriSewell,1308802635202469896,2020-09-23 16:17:19,"Today, my House colleagues introduced the Protecting Our Democracy Act. I’m proud to support this landmark reform package that will protect our elections, restore our system of checks and balances &amp; prevent future presidential abuses. #ProtectingOurDemocracy https://t.co/90uDbh1Jap"
RepTerriSewell,1308571787828039685,2020-09-23 01:00:00,"Alabama! We are 8 days from the #2020Census deadline.  An undercount in Census numbers for Alabama will mean less funding allocated to the state and – as an extension – to our schools.
 
Fill it out! https://t.co/5XDFgtpSCs
 
#30Days30Ways #ALCounts https://t.co/0QWiHlTprx"
RepTerriSewell,1308554085528985600,2020-09-22 23:49:40,"This program will allow us to export more American-made goods &amp; strengthen Western supply chains, while contributing to economic development &amp; job creation in Haiti &amp; other countries throughout the Caribbean Basin region.

Read more about the bill here: 
https://t.co/SEV67Qu6SD"
RepTerriSewell,1308554080093175809,2020-09-22 23:49:39,"Today the House voted unanimously to pass my legislation to reauthorize the Caribbean Basin Trade Partnership Act until Sep. 2030. CBTPA is critical to our diplomatic relationships in the Caribbean Basin.
 
I'm thankful to @RepBradWenstrup for his leadership on this bill! https://t.co/gKJQZB0duN"
RepTerriSewell,1308515018988761092,2020-09-22 21:14:26,"For Alabamians who have found themselves unemployed because of the #COVID19 pandemic, $600 unemployment insurance has been their lifeline.
 
My colleagues and I on @WaysMeansCmte will not rest until @SenateGOP passes the #HEROESAct to extend these benefits! https://t.co/U5Ez4HjVFW"
RepTerriSewell,1308470965547028481,2020-09-22 18:19:23,"RT @RepVeasey: As founding members of the @CVRCaucus, my colleague @RepTerriSewell and I will prioritize all Americans having a voice at th…"
RepTerriSewell,1308464929385652224,2020-09-22 17:55:23,"On #NationalVoterRegistrationDay, we are reminded that our VOTE is our VOICE!! Register to vote now at https://t.co/OKvoLMOCMb.
 
And visit my conversation with @GinaIshman about how to vote in Alabama during #COVID19 at https://t.co/mXfqmWuFXF. https://t.co/27rpEnktlK"
RepTerriSewell,1308431743549046792,2020-09-22 15:43:31,RT @RepBradWenstrup: 📺Tune in to @cspan: I'll be debating my bipartisan legislation with @RepTerriSewell to extend the Caribbean Basin Trad…
RepTerriSewell,1308106487592611841,2020-09-21 18:11:04,"If you would like to nominate a Future Star of AL-07, send your submission to Caty.Payette1@mail.house.gov that includes:
➡️ A headshot
➡️ A brief description of their accomplishment 
➡️ Where they are located/from in Alabama's 7th Congressional District"
RepTerriSewell,1308106486342656000,2020-09-21 18:11:04,"Announcing ""AL-07 Stars of Excellence"" to recognize the amazing accomplishments of those in our district! 

We're excited to honor Celestia as our AL-07 Star of Excellence for her ""REDLINING"" exhibit @bhammuseum highlighting the affects of redlining in Birmingham neighborhoods. https://t.co/DpfeegUUEw"
RepTerriSewell,1308070609369419776,2020-09-21 15:48:30,"We’ve lost a giant of the Civil Rights Movement. Pastor Graetz was the only white minister who supported the Montgomery Bus Boycott. He persisted in the face of terrorism &amp; death threats. My thoughts &amp; prayers are w/ him &amp; his wife Jeannie. Rest in Power. 
https://t.co/sc4p1rLXlX"
RepTerriSewell,1307113465191038978,2020-09-19 00:25:09,Long before she was known as the “Notorious RBG” she had rock star status for female lawyers b/c of her fight for gender equality. A woman of small statue who was a giant in the law and whose legacy will live on. Now the Sup Ct hangs in the balance. 🙏🏾  https://t.co/TfAALJR05c
RepTerriSewell,1307111171435175937,2020-09-19 00:16:02,"The passing of Justice Ruth Bader Ginsburg is a huge loss. Rarely am I star struck,  but the opportunity I had to stand next to her in the hallowed chambers of the Sup Ct was a memory that I will never forget. 
https://t.co/nQSglCOq5F"
RepTerriSewell,1307043516183457798,2020-09-18 19:47:12,"Wishing a #ShanahTovah to all of my Jewish friends and families in Alabama’s 7th District and around the world. 

May today and this year be filled with peace, family and good health! #RoshHashanah https://t.co/iBwTJD5Mm0"
RepTerriSewell,1307024590103740416,2020-09-18 18:32:00,"On #NationalBlackVoterDay, I'm thinking of my beloved colleague, mentor, friend &amp; hero, Congressman John Lewis, who “gave a little blood” on a bridge in Selma so that we all could have the right to vote. Today is the perfect day to develop your voting plan! Act NOW! #AL07Votes https://t.co/Vp7IApIl7K"
RepTerriSewell,1307018798512439298,2020-09-18 18:08:59,"Only 12 days left to fill out your #2020Census! A recent study by @GWtweets says that Alabama receives at least $1,600 in funding when you complete yours.  

Get counted today at https://t.co/hyiXGgBZaY and help support critical programs in our state!

#30Days30Ways #ALCounts https://t.co/I4LDfycuhN"
RepTerriSewell,1306998292111384576,2020-09-18 16:47:30,"Today we are highlighting Pastor John Grayson of Selma, AL as our #localhero. During the #COVID19 pandemic, his church – Gospel Tabernacle Church – has hosted food programs to alleviate the distress in our communities. Thank you Pastor Grayson! https://t.co/mKnHfzAXBV"
