RepWebster,1321883860846694400,2020-10-29 18:37:26,Another #PromiseMadePromiseKept for President Trump. Physical barriers matter and this wall helps keep our border more secure and Americans safer. https://t.co/L8w0MVkc2D
RepWebster,1321816986888900609,2020-10-29 14:11:42,"This thread has encouraging news about our economy. There's more work to be done to get Americans back to work after the shutdown, but with @realDonaldTrump the #GreatAmericanComeback continues! https://t.co/v1colmMXkj"
RepWebster,1321815340884598785,2020-10-29 14:05:10,RT @Mike_Pence: President @realDonaldTrump created the Greatest economy in the history of the world and we are well on our way back to that…
RepWebster,1320883671700774912,2020-10-27 00:23:02,"RT @senatemajldr: The Senate just confirmed Judge Amy Coney Barrett to the Supreme Court of the United States.

One of the most impressive…"
RepWebster,1320881143797997572,2020-10-27 00:13:00,RT @WhiteHouse: CONFIRMED: Amy Coney Barrett will be the 115th Associate Justice of the Supreme Court! https://t.co/wHqTGMXTDD
RepWebster,1320878412043603973,2020-10-27 00:02:08,Presenting JUSTICE Amy Coney Barrett. A constitutionalist. Supremely qualified. https://t.co/NFHmuS1xZ3
RepWebster,1319285078615150598,2020-10-22 14:30:48,This is great news! Thank you @senatemajldr and @LindseyGrahamSC. #ConfirmACB https://t.co/eqEFZnfzXk
RepWebster,1318615923775983624,2020-10-20 18:11:49,"Thank you @NFIB for recognizing my work on behalf of small business owners and their employees. As a small business owner, I know firsthand the challenges small business owners face daily. I will continue to be a #smallbizguardian. https://t.co/DfQVAxVKTN"
RepWebster,1317173762261995522,2020-10-16 18:41:11,"RT @WaysandMeansGOP: Dems are blocking @HouseGOP efforts to allow more businesses to tap unused Paycheck Protection Program funds.

➡️ Over…"
RepWebster,1313904088590045190,2020-10-07 18:08:40,RT @RepRutherfordFL: Excited to announce there are SIX new cosponsors on my bipartisan legislation to protect Northeast Florida's many natu…
RepWebster,1312082880303116288,2020-10-02 17:31:50,"RT @HerreraBeutler: Now the Speaker’s willing to consider piece-by-piece relief? Great, we’ve got a bill to help America’s small businesses…"
RepWebster,1312075633086861316,2020-10-02 17:03:02,"Encouraging thread on today's jobs report. While we still have a ways to go, thanks to the Trump administration getting government off the backs of hardworking Americans, the trends continue to head in the right direction. https://t.co/QuMx1EGnGe"
RepWebster,1312067076668956676,2020-10-02 16:29:02,"Happy #MFGDay20! This @MFGDay, I want to thank the essential makers of this great nation. You rose to the occasion and adapted your factories to produce equipment and materials needed to fight the coronavirus pandemic."
RepWebster,1311986327936794624,2020-10-02 11:08:10,Praying for a speedy recovery for you and @FLOTUS. https://t.co/4tENliPgnn
RepWebster,1311748118451548164,2020-10-01 19:21:37,"Congratulations @OcalaCEP! Your outreach to and support for our business community, particularly throughout this pandemic is deserving of this recognition! https://t.co/gT40TbPFUJ"
RepWebster,1310661222099046408,2020-09-28 19:22:40,"The Paycheck Protection Program has supported 84% of small business employees. Republicans' #CommitmentToAmerica includes providing more small business PPP loans. Speaker Pelosi needs to stop holding this program hostage in exchange for her socialist, partisan wishlist. https://t.co/QN4vh9lqy3"
