reptimmons,1321881653233463298,2020-10-29 18:28:40,"Over the last three months, our economy grew at its fastest rate ever. This is the largest single quarter of economic growth on record. While we have some more work to do, our Great American Comeback is well underway!

https://t.co/hdwWEp9ruU"
reptimmons,1320890954476326917,2020-10-27 00:51:59,"Thanks to Chairman @LindseyGrahamSC, Judge Amy Coney Barrett is now officially Justice Amy Coney Barrett. She is eminently qualified and had a very impressive confirmation hearing. Our nation, and our Constitution, will be well served with Justice Barrett on the Supreme Court."
reptimmons,1319324986042142721,2020-10-22 17:09:23,"Under Chairman @LindseyGrahamSC's leadership, Judge Amy Coney Barrett's nomination to the Supreme Court has been approved by the Senate Judiciary Committee. The full Senate should move to confirm this highly-qualified nominee without delay."
reptimmons,1319276665051070465,2020-10-22 13:57:22,"After 16 hearings, 6 virtual discussions, and many listening sessions, my colleagues and I on the @ModernizeCmte are pleased to announce our final report with 97 recommendations to make Congress more effective, efficient, and transparent. Read more here: https://t.co/Jaf80y05ER"
reptimmons,1318689982186389507,2020-10-20 23:06:06,This is a reminder to all of us that law enforcement and first responders put their own lives on the line every day to keep us and our communities safe. Our prayers are with the families of those who were hurt and the entire Greenville law enforcement community tonight.
reptimmons,1318689981213409280,2020-10-20 23:06:06,We are incredibly saddened by the news that a Greenville County Sheriff's Office Deputy was killed today and others were injured while responding to a traffic stop on I-85.
reptimmons,1317203415055933441,2020-10-16 20:39:01,"The deadline for the Congressional App Challenge has been extended! Middle and high school students in SC-04 now have until Monday, October 19 at 8:00pm to submit their apps. Visit https://t.co/VkueKVvwXI for more information."
reptimmons,1316746893901393921,2020-10-15 14:24:58,"Big news for #SC04—the NCAA is returning to the Upstate! We are grateful for the opportunity to host these teams and look forward to welcoming them over the next few years.
 
https://t.co/spCXS7HSUB"
reptimmons,1316483364573110274,2020-10-14 20:57:47,"RT @RepDerekKilmer: Democrats &amp; Republicans on the @ModernizeCmte passed 97 recommendations to make Congress more effective, efficient, &amp; t…"
reptimmons,1316163913462034433,2020-10-13 23:48:24,"Happy 245th birthday to the U.S. Navy. To all of our nation’s Sailors, past and present, thank you for your service! https://t.co/GE1mdLFYbC"
reptimmons,1315800333180964864,2020-10-12 23:43:40,"@spartanburgone, @SpartanburgD2, @SpartanburgD3, @SpartDist4, @SpartanburgD5, @SpartDistrict6, @SchoolDistrict7, @gcschools."
reptimmons,1315800331968819200,2020-10-12 23:43:40,"There is still time to submit your application for a Military Academy Nomination. Applications are due on October 23, 2020. Visit https://t.co/B0MUixnVvS for more information and to complete your application today! https://t.co/00nn9aWMlr"
reptimmons,1315736982912471044,2020-10-12 19:31:56,"Under Chairman @LindseyGrahamSC’s leadership, the Senate held its first day of #SCOTUShearings for Judge Amy Coney Barrett. She is eminently qualified to serve on the Supreme Court and will uphold the Constitution as written. Our nation will be well-served with her on the bench. https://t.co/zWMV6XMJ0l"
reptimmons,1315731794118029315,2020-10-12 19:11:19,RT @wyffnews4: #NationalFarmersDay Tag or share a photo of a farmer you know! 🧑‍🌾👩‍🌾🧑🏿‍🌾👨🏽‍🌾 https://t.co/9tPIaghpX5
reptimmons,1315670813358596098,2020-10-12 15:09:00,"RT @HouseGOP: Judge Amy Coney Barrett understands that the role of the courts is to interpret the law — not make the law.
 
She will uphold…"
reptimmons,1315054730058575880,2020-10-10 22:20:54,"RT @GamecockFB: Final in Nashville
Gamecocks WIN!🤙 https://t.co/Xtl3PsaIAr"
reptimmons,1315016867325587456,2020-10-10 19:50:27,"Today is the 109th Annual Taiwan Day or Double Ten Day. Taiwan has been a special friend to the United States, sharing our values of freedom and democracy around the world. Best wishes to @TECRO_USA and the Taiwanese people on this joyous occasion!"
reptimmons,1314620533699477505,2020-10-09 17:35:34,RT @RepJoeWilson: Thank you to my fellow colleagues in the South Carolina Delegation for cosponsoring the Parris Island Protection Act @Rep…
reptimmons,1314606248877330433,2020-10-09 16:38:48,RT @henrymcmaster: Lakota Medical’s generosity is a shining example of an innovative business stepping up and providing for their communiti…
reptimmons,1314599945295532032,2020-10-09 16:13:45,My thoughts on COVID-19 relief negotiations ⤵️ https://t.co/uAgEUo70JB
reptimmons,1313519067505057792,2020-10-06 16:38:44,RT @jenniferleenp: Great meeting this morning! SC team with Congressman Timmons and Patrick Mclean. @jorgensenjp @Cardiology #ACCLegConf @R…
reptimmons,1313441745691176960,2020-10-06 11:31:29,Good morning #SC04! I will be joining @joeyhudson on the Morning Answer for another #TuesdayWithTimmons in a few minutes. Listen live on @talk945 FM or https://t.co/ymabvlrApE
reptimmons,1313307395016331265,2020-10-06 02:37:37,"It is great to see President Trump back at the White House tonight! Thank you to the excellent team at Walter Reed. President @realDonaldTrump is a fighter, and we are glad to see him back at home and continuing to work hard on behalf of our nation."
reptimmons,1313218976202268674,2020-10-05 20:46:17,RT @twzeigler: Thanks to @RepTimmons for visiting Inland Port Greer this morning to see firsthand how @SCPorts keeps freight moving between…
reptimmons,1313218957650919429,2020-10-05 20:46:12,RT @BarbaraLMelvin: Thank you for the visit Congressman @RepTimmons It is vital our federal delegation understands the need for multi-modal…
reptimmons,1312017907237498885,2020-10-02 13:13:39,Wishing President @realDonaldTrump and First Lady @MELANIATRUMP a full and speedy recovery. We are keeping them and all our fellow Americans fighting Covid-19 in our prayers.
reptimmons,1311431461283803136,2020-09-30 22:23:20,"This is great news for our South Carolina economy! Boeing’s plans to consolidate production of the 787 Dreamliners in the Palmetto State will preserve and expand jobs for years to come.
 
https://t.co/JQbj8AqPry"
reptimmons,1311347253664190466,2020-09-30 16:48:43,"RT @GreenvilleNews: Clemson University is launching a 6,500-square-foot research center with the state of South Carolina to advance researc…"
reptimmons,1311036141907443712,2020-09-29 20:12:28,My parents had not even met yet... https://t.co/BQu4D68NQr
reptimmons,1310903805459005440,2020-09-29 11:26:37,I will be joining @joeyhudson on the Morning Answer for another #TuesdayWithTimmons in a few minutes. Listen live on @talk945 FM or https://t.co/ymabvlrApE.
reptimmons,1310259346534694913,2020-09-27 16:45:46,"RT @ASP: Hear more in the full #DailyPoints from committee members, @RepMGS @SusanWBrooks @repcleaver @RepDelBene @RepTimmons, committee ch…"
reptimmons,1310259331607277571,2020-09-27 16:45:42,"RT @FSCDems: #ICYMI: This week, the House passed 1️⃣0️⃣ #bipartisan financial services bills, including legislation to support diversity in…"
reptimmons,1310010389795672065,2020-09-27 00:16:30,"The President has the right to nominate a new associate justice, and the Senate should confirm her without delay."
reptimmons,1310010388499640321,2020-09-27 00:16:30,"Amy Coney Barrett has dedicated her life to the law as a federal judge, professor, lawyer, clerk, and academic. Her experience and thoughtful jurisprudence will make an excellent addition to the U.S. Supreme Court."
reptimmons,1309584885569519623,2020-09-25 20:05:42,RT @RepTomGraves: Thanks @ASP for teaming up with me &amp; @ModernizeCmte to highlight our bipartisan work. 🇺🇸👍🏻
reptimmons,1309569706387550209,2020-09-25 19:05:23,"RT @ASP: The Committee to Modernize Congress, made up of 6 Republicans &amp; 6 Democrats, has been working for nearly two years to draft recomm…"
