RepDarrenSoto,1322181860093550594,2020-10-30 14:21:35,"One major reason I voted to pass the #PaycheckFairness Act: For the 14.3 million single women, equal pay would cut the poverty rate from 11.0 percent to 4.6 percent. #EqualPayForEqualWork https://t.co/yxkyt6raR3"
RepDarrenSoto,1321921052906323970,2020-10-29 21:05:13,"In just 4 years, the cost of insulin DOUBLED. The medicine you need to stay alive shouldn't cost an arm and a leg. Dems are serious about tackling the skyrocketing cost of prescription drugs. That's why we passed our bill, the #LowerDrugCosts Now Act! https://t.co/S41y6pwrDb"
RepDarrenSoto,1321878946984660993,2020-10-29 18:17:54,"El día que el salario de las mujeres se iguala al del promedio de los hombres blancos del año anterior: 
Todas las mujeres – Marzo 5
Mujeres Afroamericanas – Agosto 13
Nativas Americanas – Octubre 1
Latinas – HOY 
Todos merecen #EqualPayForEqualWork. #LatinaEqualPayDay https://t.co/rc2geUsTx9"
RepDarrenSoto,1321878942568034310,2020-10-29 18:17:53,"The day when women’s pay catches up to that of white men last year:
All women - March 5
Black women - Aug 13
Native American women – Oct 1st 
Latinas - TODAY 
Everyone deserves #EqualPayForEqualWork. #LatinaEqualPayDay https://t.co/xEjgaVb5nm"
RepDarrenSoto,1321833095096619014,2020-10-29 15:15:42,".@HouseDemocrats  have passed bills to:
✔️ Lower health care costs
✔️ Raise wages by rebuilding America
✔️ Clean up corruption and strengthen our Democracy

These issues can’t wait – @senatemajldr needs to bring these bills to the floor NOW! #ForThePeople https://t.co/5AcgJmH1BB"
RepDarrenSoto,1321622318263783429,2020-10-29 01:18:09,We are praying for the safety of our fellow Americans in Louisiana grappling with  #HurricaneZeta today. We must work with ⁦@fema⁩ to help their community with rescue and relief efforts. https://t.co/eG8BY6NVEW
RepDarrenSoto,1321473022302294017,2020-10-28 15:24:54,"During a pandemic, Pres Trump’s lawsuit to gut #Obamacare would terminate healthcare for 262K Central Floridians, end protections for pre-existing conditions &amp; children from staying on parents’ plans until 26. And he has no health plan to replace it. https://t.co/scP6nUy4gS"
RepDarrenSoto,1321462791472111617,2020-10-28 14:44:15,"Floridians are tired of gun violence in our schools, places of worship and communities. I helped pass the Bipartisan Background Checks Act and the Enhanced Background Checks Act last year. #HR8 #EnoughIsEnough https://t.co/zxYvTUSwDw"
RepDarrenSoto,1321243161969205250,2020-10-28 00:11:31,RT @ASP: Hear @RepDarrenSoto respond to first-time voter &amp; @closeup_dc student Jack about his concerns on what Congress is doing to promote…
RepDarrenSoto,1321116591594110977,2020-10-27 15:48:35,"From Hurricanes in Florida to wildfires on the West Coast, the climate crisis impacts everyone. I voted to pass the #ClimateActionNow Act to create a clean energy economy that provides good-paying jobs, cleaner air for our children &amp; a safer climate for future generations. https://t.co/YaMv5BAKIe"
RepDarrenSoto,1320886136127082497,2020-10-27 00:32:50,My statement on #AmyConeyBarrett confirmation: https://t.co/WSSYNLdlfr
RepDarrenSoto,1320883229075951617,2020-10-27 00:21:17,RT @ASP: Listen to @RepDarrenSoto answer first-time voter &amp; @closeup_dc student Jaya's question about how Congress ensures patient care is…
RepDarrenSoto,1320822610775724034,2020-10-26 20:20:24,Passage of the #MovingForward Act means more funding to help complete the expansion of the #I4 &amp; #Sunrail quickly &amp; safely. Let's move Florida to the 21st-century infrastructure that will grow our economy &amp; help our communities prosper for decades to come! https://t.co/qC3GQoaLtW
RepDarrenSoto,1320786322848702470,2020-10-26 17:56:13,Big news today that @GoBrightline may be teaming up with @RideSunRail to boost Central Florida east-west mobility &amp; high speed rail with SoFla &amp; Tampa Bay! 🚊 ☀️ 🏝 https://t.co/POXUaRLU5e
RepDarrenSoto,1320737942156005376,2020-10-26 14:43:58,"Alan Turing was a brilliant mathematician whose efforts in World War II saved millions of lives. Despite being a hero, he faced discrimination for being gay. 

This #LGBTQHistoryMonth, I'm proud to honor his life by submitting his biography into the Congressional Record. https://t.co/YrGH1M6t90"
RepDarrenSoto,1320515653347008513,2020-10-26 00:00:40,Trump Administration throws up the white flag of surrender just as #COVID19 cases spike again in our country. Americans deserve so much better. Our nation has the power to overcome this crisis. We just need the leadership and will to do so! https://t.co/2KErbbr2XA
RepDarrenSoto,1320389927872417797,2020-10-25 15:41:05,"Honored to worship with and address our friends at Parkview Church in Haines City! The soul of our nation is being tested. We must stand unified against the coronavirus, for economic recovery and to ensure equal justice for all Americans! https://t.co/xqP5NNjCKA"
RepDarrenSoto,1319989639030124546,2020-10-24 13:10:28,"#FL09, we beat our Census self-response rate from 2010! Because we responded, our community will receive funding for our schools and hospitals, to repair our roads and create more affordable housing! Thank you for helping make Orange, Osceola and Polk Counties count. https://t.co/gYH90mii2w"
RepDarrenSoto,1319778625655275524,2020-10-23 23:11:59,"America just hit our highest daily number of coronavirus cases since the pandemic began. Now is the time to unite in our national response, not pretend it will just disappear. Lives are on the line. https://t.co/MuhqUcPh0c"
RepDarrenSoto,1319722079122608134,2020-10-23 19:27:17,"#ElectionDay is the last day to vote, not the first. Make sure your voice is heard and your vote is counted by participating in early voting. For more information, visit: https://t.co/UpTe0CimdO https://t.co/DBxmMgUbHl"
RepDarrenSoto,1319660435923259395,2020-10-23 15:22:20,🚨#CARESAct federal funding alert🚨The application portal for individuals and families in Orange County will be opening TOMORROW at 8 AM. This will be the last opportunity for you to receive financial assistance incurred during #COVID19. https://t.co/nnAuKkOVBK https://t.co/sagiuPsmNL
