RepKatieHill,1189972318748962816,2019-10-31 18:28:04,"I yield the balance of my time for now, but not forever. https://t.co/j4e0FAXxDL"
RepKatieHill,1189731414582784000,2019-10-31 02:30:48,"Tomorrow I will join my colleagues to vote to affirm the impeachment inquiry and then deliver my final floor speech.

You can tune into my speech on @cspan sometime between 12:30 and 1:30pm ET.

See you then."
RepKatieHill,1188591520531779584,2019-10-27 23:01:16,"It is with a broken heart that today I announce my resignation from Congress. This is the hardest thing I have ever had to do, but I believe it is the best thing for my constituents, my community, and our country. 

See my official statement below. https://t.co/nG97RQIwvO"
RepKatieHill,1188163580337840136,2019-10-26 18:40:47,"RT @LACoFDPIO: #TickFire Morning *Update* 

@LACOFD @SCVSHERIFF https://t.co/Qe8Ph4hH9y"
RepKatieHill,1187830072620793858,2019-10-25 20:35:32,"As our community works to rebuild after the #SaddleridgeFire, we are now faced with an escalating threat in the form of the #TickFire.

That’s why I sent this letter to President Trump and Administrator Gaynor to request their continued support and attention to this matter. ⬇️ https://t.co/3Jm3GKsvuo"
RepKatieHill,1187827646253752320,2019-10-25 20:25:54,RT @LACoFDPIO: #TickFire @LACOFD Firefighters braving arduous conditions shoring up and reinforcing containment lines. Supported by fixed w…
RepKatieHill,1187794927725547520,2019-10-25 18:15:53,RT @SCE_LizS: Due to safety concerns SCE's Community Resource Van will not be available as planned today at the Acton Agua Dulce County Lib…
RepKatieHill,1187767874263441408,2019-10-25 16:28:23,"RT @LACoFDPIO: #TickFire *UPDATE*

A new evacuation center has opened at:

West Ranch High School
26255 Valencia Blvd. 
Santa Clarita, Ca h…"
RepKatieHill,1187763566230884352,2019-10-25 16:11:16,"RT @LACOFD: Tick Fire: 4,300 acres &amp; 5% containment; see IC update for addt’l info on the LACoFD website at https://t.co/xbhTBYium1. To our…"
RepKatieHill,1187763436207386630,2019-10-25 16:10:45,"RT @santaclarita: For #TickFire updates and information on evacuations, road closures and emergency shelters, please visit https://t.co/jDQ…"
RepKatieHill,1187757346673643522,2019-10-25 15:46:33,Morning update for the #TickFire ⬇️ https://t.co/GT7h5jVwM5
RepKatieHill,1187534711607812096,2019-10-25 01:01:53,Thank you to all the firefighters and first responders working to keep our community safe during the #TickFire. Please listen to all emergency personnel and evacuate when told. Follow @LACOFD for more updates. Thinking of everyone in #SCV.
