SenatorCollins,1321940359753195529,2020-10-29 22:21:56,Maine mourns the passing of the extraordinary and courageous Travis Roy.  He helped and inspired so many.  Rest in Peace.
SenatorCollins,1321918593521586177,2020-10-29 20:55:27,Nearly $41 million has been awarded to help offset the financial harm Maine farmers have experienced amid COVID-19. I worked to secure this funding for the Coronavirus Food Assistance Program &amp; extend the deadline. Farmers have until Dec. 11 to apply: https://t.co/bAhpAa8sKH
SenatorCollins,1321841119848779777,2020-10-29 15:47:36,I joined Central Maine Healthcare &amp; community leaders in Lewiston at a groundbreaking ceremony for the CMH Cancer Care Center. These compassionate health care workers are helping make the dream of conquering cancer a reality. I'll continue to support them every step of the way. https://t.co/rNzrlz3gEa
SenatorCollins,1321510570261155840,2020-10-28 17:54:07,"A proposed rule to expand Medicare coverage for CGMs will reduce out-of-pocket costs &amp; provide seniors with better coverage for these devices that help manage diabetes. As co-chairs of the Diabetes Caucus, @SenatorShaheen &amp; I pushed for this change.

https://t.co/0BjBaYru9U"
SenatorCollins,1321467436877729795,2020-10-28 15:02:43,"⚠️ A new scam involves criminals claiming to be contact tracers &amp; demanding that victims provide financial info to purchase a COVID-19 test kit. Anyone who receives this type of call should hang up &amp; report it to @SenateAging's Fraud Hotline: 855-303-9470

https://t.co/3BrvX68HJw"
SenatorCollins,1321206237690810369,2020-10-27 21:44:48,"The New Beginning for Wabanaki Students at @UMaine &amp; @UMaineMachias received nearly $300,000 to provide students from Maine’s tribal communities with the resources they need to achieve their academic &amp; career goals.

https://t.co/BLt4ze8oou"
SenatorCollins,1320092055314534402,2020-10-24 19:57:26,".@BigelowLab received nearly $900,000 to conduct research on mussels. This investment will help support jobs in the seafood industry, &amp; ensure that Maine mussels can continue to be harvested &amp; enjoyed.

https://t.co/nMV1QfcllL"
SenatorCollins,1319751702686453766,2020-10-23 21:25:00,"COVID-19 has further underscored the importance of home health services &amp; telehealth. @SenatorCardin &amp; I introduced a bill to allow home health agencies to receive Medicare reimbursement for audio &amp; video telehealth services during public health crises.

https://t.co/qxL2mnBGhn"
SenatorCollins,1319674506743549953,2020-10-23 16:18:15,"Saturday is National Prescription Drug Take-Back Day. As part of an effort to combat the opioid crisis, you can safely dispose of expired or unused prescription drugs at sites across Maine from 10 a.m. to 2 p.m. Click here to find a location near you: https://t.co/1SnnXaUTCp https://t.co/4VvvMGgvm5"
SenatorCollins,1319637785880481792,2020-10-23 13:52:20,"I was honored to receive the Guardian of Small Business Award from @NFIB, the nation’s largest small business association, for my advocacy on behalf of job creators. The PPP I authored provided forgivable loans to 28,000 Maine small businesses &amp; supported 250,000 Maine jobs. https://t.co/tIEM6WpcLA"
SenatorCollins,1319366195775156231,2020-10-22 19:53:08,"LIHEAP helps prevent low-income Mainers from making the impossible choice between paying for heat and paying for other necessities. @SenJackReed and I led 40 Senators in urging @HHSGov to quickly distribute these critical federal funds.

https://t.co/1V0gXWOvjY"
SenatorCollins,1319312830068412416,2020-10-22 16:21:04,"I wrote to Senate leaders, urging them to prevent payment cuts for medical providers as proposed in the 2021 Medicare Physician Fee Schedule. If implemented, these cuts would harm patient care and many Maine specialty physicians who are on the front lines of the pandemic. https://t.co/blIrhJSIgd"
SenatorCollins,1319280246533705728,2020-10-22 14:11:36,"More than $900,000 has been awarded to upgrade Searsport's wastewater treatment facility &amp; improve water quality. As a senior member of the Appropriations Committee, I worked to increase funding for NBRC, which made this project possible.

https://t.co/aWy6RpER7a"
SenatorCollins,1319048791291559938,2020-10-21 22:51:53,"Happy National Forest Products Week &amp; Bioenergy Day! Maine’s natural resources provide an abundance of renewable energy, good-paying jobs, &amp; recreational opportunities. I will continue to support the hardworking men &amp; women in this industry &amp; our rural communities. https://t.co/zJS5OLunFR"
SenatorCollins,1318997077922381824,2020-10-21 19:26:23,"I’ve secured $450+ million in COVID-19 relief for Maine’s medical providers, but reporting changes could claw back some funding from rural hospitals, nursing homes, &amp; other providers nationwide. I joined a bipartisan group calling on HHS to reconsider.

https://t.co/NtKmnzvGp5"
SenatorCollins,1318938339366547456,2020-10-21 15:32:59,I appreciate APTA’s leadership &amp; advocacy on this issue. I will continue to champion home health services so that all Americans are able to access this critical care.
SenatorCollins,1318938338154500097,2020-10-21 15:32:59,"I was honored to receive the Friend of Home Health Award from @APTAtweets. One of my first actions as Senator was to visit a Bangor couple who received home health services, reinforcing my belief that home health is a compassionate &amp; cost effective way of providing care. https://t.co/xQZewKZLFt"
SenatorCollins,1318910626845118464,2020-10-21 13:42:52,"The pandemic &amp; drought have created severe challenges for Maine farmers. I advocated for the $35 million Maine farmers received to date in COVID-19 relief, &amp; USDA’s drought disaster declaration will provide additional support. 

 https://t.co/lih1NNAkn0"
SenatorCollins,1318737155137613824,2020-10-21 02:13:33,"PPP is the result of a bipartisan commitment to support our small businesses, nonprofits, &amp; jobs amid COVID-19. From the Senate floor, I urged my colleagues to pass a measure @marcorubio &amp; I authored to allow the hardest-hit small businesses to receive a 2nd forgivable PPP loan. https://t.co/mF0WOuaCng"
SenatorCollins,1318682116083908609,2020-10-20 22:34:51,"Today is #WorldOsteoporosisDay, a disease that impacts far too many Americans. To combat the public health risk of osteoporosis, @SenatorCardin &amp; I introduced legislation to increase access to screening while lowering the costs &amp; consequences resulting from a lack of diagnosis."
SenatorCollins,1318545458105618432,2020-10-20 13:31:49,"Maine received more than $11.1 million to support survivors of domestic violence, sexual assault, &amp; other crimes. This funding will help ensure that nonprofits &amp; law enforcement have the resources to protect Mainers &amp; bring perpetrators to justice.

https://t.co/Q4cFbMNjGn"
SenatorCollins,1318189018979454978,2020-10-19 13:55:27,"The Navy’s detection of PFAS chemicals in Cutler requires immediate action. I wrote to @SECNAV to thank him for keeping the public informed and request an update on the remedial steps the Navy is taking to ensure safe and clean drinking water for Mainers.
https://t.co/kjslPcJotg https://t.co/oXq9l8EL7L"
SenatorCollins,1317804793092595712,2020-10-18 12:28:40,".@GMRI received more than $1.2 million to help the fishing industry better understand, prepare for, &amp; adapt to changing environmental conditions in the Gulf of Maine. This important funding will support Maine’s coastal communities &amp; vital marine resources.
https://t.co/bZyetPEe5f"
SenatorCollins,1317509272113156096,2020-10-17 16:54:23,"At @EcologySchoolME in Saco today, I took part in a celebration of a new dormitory &amp; dining commons, which will be among the most sustainable buildings in the Northeast once completed. The school teaches students of all ages about conservation. I'm proud to support their mission. https://t.co/aySiu8YSPM"
SenatorCollins,1317225914422484999,2020-10-16 22:08:25,"Earlier this year, I assisted PFC Laplante’s family in securing the Silver Star that he earned but never received.  It was an honor to be a part of the presentation ceremony in Sabattus today recognizing PFC Laplante, an American hero. https://t.co/ZiMEIf6j6o"
