SenHydeSmith,1321889751432105984,2020-10-29 19:00:50,This was a great visit. Thank you for the opportunity to spend some time with you as you defend our nation. https://t.co/N40eZHBnbo
SenHydeSmith,1321853797757526017,2020-10-29 16:37:58,"Had a great time yesterday joining, @martystuarthq, @repmichaelguest, and others at the “Topping Off” celebration for Ellis Theatre in Philadelphia. Marty Stuart’s “Congress of Country Music” project celebrates our rich culture of country music through live music and education. https://t.co/22liPYA8Ls"
SenHydeSmith,1321836157844496384,2020-10-29 15:27:53,"There’s still work to do to dig out from under #COVID19, but the US Q3 #GDP report is great news for our recovering economy and @realdonaldtrump’s pro-growth economic policies."
SenHydeSmith,1321836012222504961,2020-10-29 15:27:18,"As I’ve been saying for a while, our economy is ready to get back to strong pro-growth, job-creating times. Today’s 33.1% Q3 jump in GDP, the largest single quarter of economic growth on record, is evidence of that."
SenHydeSmith,1321769168279080960,2020-10-29 11:01:41,Hurricane #Zeta response &amp; recovery underway in Mississippi. Thanks @realdonaldtrump for quick approval of @tatereeve's emergency declaration request. This will help us recover sooner. @fema @msema
SenHydeSmith,1321525886521384963,2020-10-28 18:54:58,"Great to visit today with the Meridian Rotary Club about the great things going on in this city and Lauderdale County, and how we can continue to work together. Thanks for terrific hospitality! @visitmeridian https://t.co/f5VKoREDuY"
SenHydeSmith,1321523942096621568,2020-10-28 18:47:15,ICYMI: @EPA @EPAAWheeler decision on registering two dicamba products is positive for Miss. cotton and soybean producers in their constant fight against herbicide resistant weeds. They will be able to go into the 2021 crop year with more confidence and certainty. https://t.co/3X9FIrCFTV
SenHydeSmith,1321514194819338242,2020-10-28 18:08:31,".@SenatorWicker @CongPalazzo @RepMichaelGuest and I ask @realDonaldTrump to approve @tatereeve’s request for a Disaster Declaration ahead of Hurricane #Zeta. @POTUS has been swift in approving previous requests. For now, stay alert, stay inside and be safe. @msema"
SenHydeSmith,1321477083202203648,2020-10-28 15:41:03,Please be sure to keep checking for updated evacuation orders. #HurricaneZeta will be making landfall in the next several hours. Stay safe! @fema @NWS @NHC_Atlantic https://t.co/BBlsGP5xg0
SenHydeSmith,1321463729108652032,2020-10-28 14:47:59,"More good news: $25.9M in @usda_RD funds to improve water/wastewater systems in 10 MS communities. Reliable water and wastewater service requires consistent maintenance and upgrades, which can be challenging for rural communities. Grateful to @SecSonny @USDA @RD_Mississippi"
SenHydeSmith,1321314526390816768,2020-10-28 04:55:06,"My deepest sympathies and prayers go out to the Strain family. Warren was a man of faith and such an asset to Mississippi. Rest in peace now, Warren. https://t.co/x0B0JJAaqF"
SenHydeSmith,1321246729434521600,2020-10-28 00:25:42,"Over $9.3M going to 42 communities across MS. These @usdaRD grants will help fulfill the need for vehicles, equipment, and projects required by small, rural communities to better serve their residents.  Great news for Mississippians! @USDA @RD_Mississippi"
SenHydeSmith,1321123722057732097,2020-10-27 16:16:55,"Already several warnings out for #HurricaneZeta headed toward @msgulfcoast. Stay up to date, listen to your local officials, and #BePrepared! @NHC_Atlantic @fema @NWS https://t.co/kzZCGGQHKf"
SenHydeSmith,1321113679945936896,2020-10-27 15:37:01,"It was an honor to join @nationalguardMS yesterday, including attending the reenlistment ceremony for members of the Mississippi contingent. Was great to see and hear from our Mississippi National Guardsmen who are doing important work defending our nation."
SenHydeSmith,1320879929383419906,2020-10-27 00:08:10,The Senate has rarely ever had a nominee with the exceptional qualifications and characteristics of soon-to-be Justice Amy Coney Barrett. I’ve never been more confident of a vote for a nominee than I am in voting for her. A proud day in American history. #SCOTUS
SenHydeSmith,1320806213853077509,2020-10-26 19:15:15,We’re in the final hours before the vote to confirm Judge Amy Coney Barrett to the #SCOTUS. I look forward to voting for this remarkable nominee and to having a ‘Justice Barrett’ serving on the highest court in the land. #ConfirmACB #FillTheSeat https://t.co/hb97oC9otD
SenHydeSmith,1320375410551607296,2020-10-25 14:43:23,The Senate today will have a procedural vote to clear the path for confirming Judge Amy Coney Barrett to the #SCOTUS. It's a key step toward getting this brilliant jurist and dedicated mother on the Court. #FillTheSeat
SenHydeSmith,1320353878832013312,2020-10-25 13:17:50,"You shall love the Lord, your God, with all your heart, with all your soul, and with all your mind. This is the greatest and the first commandment.

Matthew 22:37-39"
SenHydeSmith,1319655868200292353,2020-10-23 15:04:11,"ICYMI earlier this week, Maj. Gen. Stephen N. Whiting of @OceanSpringsMS was promoted to lieutenant general and will now lead the @SpaceForceDoD first Field Command, Space Operations Command at @PeteAFB Colorado. Congratulations, sir! MS is proud of you. https://t.co/cx4FWUKuN4"
SenHydeSmith,1319649916650749953,2020-10-23 14:40:32,"Mississippians have the opportunity tomorrow to get rid of potentially dangerous, expired, unused, unwanted prescriptions and over-the-counter drugs on @DEAHQ  #DrugTakeBack Day, Saturday, Oct. 24. 

Find a location near you: https://t.co/VSKDvvsCAD https://t.co/ADsmrnqq1A"
