USRepGaryPalmer,1318212073218867204,2020-10-19 15:27:04,Students have until 7pm CT / 8pm ET tonight to submit an app for the #CongressionalAppChallenge! I hope #AL06 students will take advantage of this great opportunity to grow their STEM skills. Submit at https://t.co/JjUPvg5uxz. #Congress4CS https://t.co/VfLFnKhAhf
USRepGaryPalmer,1317465392407670784,2020-10-17 14:00:01,"Last chance to submit an app for the #CongressionalAppChallenge! Deadline is this Monday, October 19. Read the full guidelines and submit your app at https://t.co/JjUPvfNT8Z. https://t.co/w7jY0RraMW"
USRepGaryPalmer,1317153616977973251,2020-10-16 17:21:08,"Check out this helpful update from @CDCgov on #COVID19 vaccine development under #OperationWarpSpeed, the initiative to expedite the process. The Trump Administration's dedication to working towards a safe vaccine on such a fast timeline is commendable. 
https://t.co/rD2zgRtTaT"
USRepGaryPalmer,1316808393546436608,2020-10-15 18:29:20,"#JudgeAmyConeyBarrett has only further proven how qualified she is for #SCOTUS during this week of hearings. She's been thorough, respectful, and steady, and her brilliant legal mind has been on full display. The Senate should confirm her without delay. #ConfirmACB https://t.co/LO9DyDV10y"
USRepGaryPalmer,1315630799492976643,2020-10-12 12:30:00,One week left to submit an app for the #CongressionalAppChallenge! This is an ideal contest for students interested in coding to hone their skills. Read rules and submit an app at https://t.co/JjUPvg5uxz. Call my office at 205.968.1290 with any questions. #Congress4CS https://t.co/99KM5okIKw
USRepGaryPalmer,1314624123042238469,2020-10-09 17:49:50,"RT @GOPpolicy: With millions of American families affected by school closings in the wake of COVID-19, it is more important than ever that…"
USRepGaryPalmer,1314559471767695362,2020-10-09 13:32:56,I'm looking forward to joining @rickandbubba @ 9amCST. Tune in! https://t.co/9AdEFWJbGe
USRepGaryPalmer,1314193704501096448,2020-10-08 13:19:30,I'll be talking with @JTNyse on @1055WERC momentarily and @mattmurphyshow later this morning. Tune in!
USRepGaryPalmer,1313996189394776064,2020-10-08 00:14:39,Millions of mail-in ballots will be used this year and it's vital that we maintain the integrity of the election. There should be a legible postmark on every single ballot. https://t.co/5HF8zRWoAz
USRepGaryPalmer,1313094085780021248,2020-10-05 12:30:00,Time is running out to submit apps for the #CongressionalAppChallenge! Deadline is Oct 19. Learn more and submit an app at https://t.co/JjUPvfNT8Z. Call my office at 205.968.1290 with questions. I hope middle and high schoolers will consider this chance to advance coding skills. https://t.co/hPQjNm7eWC
USRepGaryPalmer,1312076246331936769,2020-10-02 17:05:28,"RT @GOPpolicy: Chairman @USRepGaryPalmer and all the Policy Committee staff are praying for the good health of @realDonaldTrump, @FLOTUS, a…"
USRepGaryPalmer,1311746070024683530,2020-10-01 19:13:28,"Democrats denied 35 requests from @HouseGOP Members to vote on a bill that would direct unused #PPP $ to aid small businesses. Pelosi instead introduced a bill that:
🔴Defunds police
🔴Lets stimulus checks go to illegal immigrants
🔴Releases criminals
🔴Federalizes elections https://t.co/kNYRSCA1wL"
USRepGaryPalmer,1311380536745701378,2020-09-30 19:00:58,"This is good news, as one more vaccine candidate means a higher chance of producing an effective one. The Trump Administration should be commended for its #OperationWarpSpeed effort to develop a safe #COVID19 vaccine on such a fast timeline.
https://t.co/76ZtyGHAMo"
USRepGaryPalmer,1310681397078757378,2020-09-28 20:42:51,"I applaud President @realDonaldTrump for his #BornAlive executive order, which protects all infants from neglect and ensures they receive proper medical care, regardless of their circumstances of birth. All children deserve these basic protections. 
https://t.co/4o0E6aD2HE"
USRepGaryPalmer,1310019075557462016,2020-09-27 00:51:01,"#JudgeAmyConeyBarrett has a stellar record of faithfully interpreting the law &amp; upholding the Constitution. I have no doubt she will make an excellent #SCOTUS Justice and I urge the Senate to confirm her quickly. Full statement:
https://t.co/ieOCoLO6gO"
USRepGaryPalmer,1309596688793956357,2020-09-25 20:52:36,"The #PaycheckProtectionProgram has unused funds that small businesses need, but the Speaker refuses to hold a vote. I signed Rep @HerreraBeutler's discharge petition to force a vote because our workers deserve better from us. #FightForSmallBiz 
https://t.co/imCopurFyq"
USRepGaryPalmer,1309508650537496577,2020-09-25 15:02:46,"RT @RepWesterman: In a world of 24-hour news cycles, real policy work can be overlooked. I’m glad to have authored bills like the Trillion…"
USRepGaryPalmer,1309484264791179266,2020-09-25 13:25:52,RT @yhn: Palmer introduces bill allowing flexibility for how states spend leftover CARES Act money  https://t.co/O7qgFg6SZB
USRepGaryPalmer,1309193993306157060,2020-09-24 18:12:26,"Last night, I introduced the #Coronavirus Relief Fund Flexibility Act. The goals of it are to reduce waste, to give states more choice in how unspent relief money is spent, and to incentivize needed infrastructure. Read my full statement here: 
https://t.co/ASf0nu2G64"
USRepGaryPalmer,1308806335002222594,2020-09-23 16:32:01,"Middle and high schoolers, don't forget to submit an app for the Congressional App Challenge by Oct 19! Open to all who meet basic requirements, no coding experience necessary. Register &amp; submit at https://t.co/smvT6xhh06. Questions? Call my office at 205.968.1290. #Congress4CS https://t.co/wx1cppp7ef"
USRepGaryPalmer,1308118959477141505,2020-09-21 19:00:38,"It was great to catch up with my good friends @mattmurphyshow and @AunieLindenberg on @realtalk995 this morning. We discussed the newly unexpected #SCOTUS vacancy and what it means for the 2020 election. Listen here if you missed it: 
https://t.co/ZCbrCyELQE."
USRepGaryPalmer,1307327397700788226,2020-09-19 14:35:15,"With the passing of Justice Ruth Bader Ginsburg, #SCOTUS has lost an iconic member. She was an inspiration to millions of young women, and to countless others with her resilience in her long fight against cancer. Ann and I are praying for her family’s comfort and peace."
USRepGaryPalmer,1307013630123216896,2020-09-18 17:48:27,"PSA: Time is running out to complete your #Census! We only have until September 30th. The census response rate is especially crucial for the continued development and health of rural areas. Go to https://t.co/BtfZv1CSTw to respond!  
https://t.co/X9Zo11ygeL"
USRepGaryPalmer,1306772031632027655,2020-09-18 01:48:25,"The economic fallout from #COVID19 has been severe, and sadly, many have used the crisis for their own ends. Fraudulent unemployment claims have already become a problem, so today, I introduced a bill to try to reduce fraud and waste. Read more here:
https://t.co/oW0MReE7Ji"
USRepGaryPalmer,1306689788112707585,2020-09-17 20:21:37,"On this day in 1787, delegates to the Constitutional Convention signed our #Constitution. It was a new experiment, but it has now successfully guided our country for 233 years. It is now more important than ever to defend and pass it on to future generations. #ConstitutionDay https://t.co/F23OtKxwYE"
USRepGaryPalmer,1306680243919388672,2020-09-17 19:43:41,RT @AEA: Congratulations @USRepGaryPalmer for scoring a 100% on the American Energy Scorecard! Thank you for being a champion for American…
USRepGaryPalmer,1306628107244367872,2020-09-17 16:16:31,"RT @GOPoversight: The Postal Service conspiracies pushed by @OversightDems are all about politics.

Obama-Biden closed @USPS mail-sorting f…"
USRepGaryPalmer,1306282481348481024,2020-09-16 17:23:07,"I'm proud to join my @HouseGOP colleagues in declaring our commitment to the American people, restoring our way of life, rebuilding our economy, and renewing the American dream. 
https://t.co/BjrC7jbMeS"
USRepGaryPalmer,1305911289080934401,2020-09-15 16:48:08,History is unfolding today as @realDonaldTrump welcomes Prime Minister @netanyahu and Emirati and Bahraini officials to the @WhiteHouse for the signing of the #AbrahamAccords. I applaud the President's leadership and dedication in brokering these historic peace deals. https://t.co/rR7GumaglK
USRepGaryPalmer,1304434528447066113,2020-09-11 15:00:01,"America still carries scars of the #911 attacks from 19 years ago. But I'm always encouraged when I remember how Americans came together in the aftermath. I hope that on this sobering anniversary, we'll look to how we responded then as an example for the present. #NeverForget https://t.co/mthBlZftyD"
USRepGaryPalmer,1304158465347158018,2020-09-10 20:43:02,"Did you know that in #Alabama, suicide is the 3rd leading cause of death for ages 10-34, &amp; 4th leading cause of death for ages 35-44? If you need help or know someone who does, there's 24/7 help at 1-800-273-8255. You're not alone &amp; you can #KeepGoing. 
#WorldSuicidePreventionDay https://t.co/LrZ2DSMDIW"
USRepGaryPalmer,1303753306788036609,2020-09-09 17:53:05,Smart reopening of businesses and letting Americans work continue to prove the best antidotes to the economic hardship brought on by the #COVID19 crisis. Recovery is going strong and I look forward to seeing job numbers increase even more! https://t.co/ImpLRCkTmP
USRepGaryPalmer,1301965757232885769,2020-09-04 19:30:00,"Many congratulations to the 13 @uabmedicine students selected by @BCBSofAlabama for the 2020 Rural Physicians Scholarship! 
https://t.co/Ssd2ctFhGa"
USRepGaryPalmer,1301910863994130432,2020-09-04 15:51:52,"RT @RepMikeJohnson: As I pointed out before the pandemic began, Pelosi's actions at the SOTU set a terrible example &amp; precedent- &amp; a blatan…"
USRepGaryPalmer,1301908021967290370,2020-09-04 15:40:35,"The recovery continues! For the fourth month in a row since the peak of #COVID19, the #JobsReport has exceeded expectations and the unemployment rate has dropped. There's still work to do, but the American economy is coming back strong. 
https://t.co/zjHDMMEKR7"
USRepGaryPalmer,1301627225096192002,2020-09-03 21:04:48,"RT @GOPpolicy: RPC Chairman @USRepGaryPalmer and @RepublicanStudy
 Chairman @RepMikeJohnson have requested that AG Bill Barr determine whet…"
USRepGaryPalmer,1301627211301216261,2020-09-03 21:04:44,"RT @GOPpolicy: For months, China covered up data on #Covid_19 that could have saved thousands of lives. @HouseForeignGOP and Ranking Member…"
USRepGaryPalmer,1301552002959319040,2020-09-03 16:05:53,"I applaud President @realDonaldTrump for standing up for law and order. Our tax dollars shouldn't be funding cities whose mayors and governors don't take the protection of law-abiding citizens seriously. I hope this motivates them to step up. 
https://t.co/Hhgx4RbTnr"
USRepGaryPalmer,1301197386732232706,2020-09-02 16:36:46,"Make Alabama count by filling out your #2020Census today, #AL06! It only takes a few minutes, and the response rate to the census has great impact on the future of Alabama's federal funding and number of seats in Congress. Respond now by clicking here: https://t.co/vxAyrmEU82 https://t.co/QF4IO6dtBu"
USRepGaryPalmer,1300871994636894210,2020-09-01 19:03:47,Another vaccine candidate is making positive strides! #OperationWarpSpeed is accomplishing what many would have thought impossible a few months ago. I commend the Trump Administration for its work to ensure a safe &amp; effective #COVID19 vaccine is produced in historic record time. https://t.co/UuzXLWwOCA
USRepGaryPalmer,1299372798608015360,2020-08-28 15:46:31,RT @yhn: Rep. Palmer: Trump-Biden election ‘won’t be close’ if those who want ‘domestic peace and prosperity’ vote  https://t.co/K0LoP0SFom
USRepGaryPalmer,1299102496326025224,2020-08-27 21:52:25,"RT @GOPpolicy: Thank you for your courageous testimony, @AbbyJohnson! To expose the scale and barbarity of abortion, states should report t…"
USRepGaryPalmer,1298695948097458178,2020-08-26 18:56:57,"Today marks 100 years since the #19thAmendment was adopted into the US Constitution, officially granting women the right to vote. This is a historic centennial, and we honor the women who went before us to fight for the voices of future generations of women and girls. https://t.co/dnZETyllh2"
USRepGaryPalmer,1298639360875798529,2020-08-26 15:12:05,RT @realtalk995: 8/26/20 Matt &amp; Aunie Morsel - Rep. Gary Palmer visited with Matt this morning. https://t.co/gae8TJdUKe via @Audioboom
USRepGaryPalmer,1298391496652197889,2020-08-25 22:47:10,"RT @SteveScalise: 🚨 Disgusting: Nancy Pelosi just called Republicans ""domestic enemies.”

I was shot because of this kind of unhinged rheto…"
USRepGaryPalmer,1298264626321186818,2020-08-25 14:23:02,"I chatted with @NPRinskeep of @NPR yesterday morning in advance of the Oversight &amp; Reform hearing about the @USPS. What I discussed then remained true during the hearing. It was about political posturing, not ""saving"" the USPS. Listen here: 
https://t.co/tmJdSY1do5"
USRepGaryPalmer,1298015976999407616,2020-08-24 21:54:59,"Today in a @USPS hearing, I noted how selective Dems' outrage is. During the Obama Admin, dozens of mail-facilities closed &amp; there was a 48% increase in slowed mail delivery, yet @OversightDems didn't bother to discuss it then. Full Q&amp;A &amp; statement: 
https://t.co/Ozb3yqdzny"
USRepGaryPalmer,1297950519110053891,2020-08-24 17:34:53,Where was the outcry about mail delays and mail facility closures during the Obama-Biden Administration? https://t.co/X55MWckqyf
USRepGaryPalmer,1297908004365512704,2020-08-24 14:45:56,"Americans should take note that Speaker Pelosi can't be bothered to call Congress into session to work on helping vulnerable citizens or economic recovery, but that she did call session to prolong a conspiracy to attack @POTUS. Statement on #USPSHoax vote:
https://t.co/QxV2gsTwgQ"
USRepGaryPalmer,1297293124889456650,2020-08-22 22:02:38,This would help make sure the mail is delivered on time and people feel safe in getting it from their mail box or post office. The Democrats' silence on this is truly deafening. https://t.co/24yzFZvxvk
USRepGaryPalmer,1297293124151259136,2020-08-22 22:02:37,"I'm sure mail in Portland, Seattle, Chicago, NYC, &amp; Minneapolis has been delayed lately. I'd submit that time would've been better spent today ensuring law enforcement in major cities is funded so they can protect USPS facilities &amp; people who deliver mail. https://t.co/24yzFZvxvk"
USRepGaryPalmer,1297293123224313859,2020-08-22 22:02:37,"I was back in DC today because Dems are perpetuating a conspiracy theory about the @USPS to attack @POTUS. It's also scary how silent they are about the anarchy in major cities.
https://t.co/24yzFZvxvk"
USRepGaryPalmer,1296483781734539267,2020-08-20 16:26:35,"The so-called @USPS “emergency” is an invented crisis that Dems are fueling to attack @POTUS. Facts: 
-USPS is funded thru at least Aug 2021
-USPS CAN handle high mail volume for election 
-USPS often moves lesser-used mailboxes
-#CARESAct approved a $10B loan to USPS when needed"
USRepGaryPalmer,1295766563694485505,2020-08-18 16:56:37,"It's the 100th anniversary of the #19thAmendment 's ratification, guaranteeing women's right to vote. It was passed by Congress in 1919, &amp; last year, I honored this step on the floor by sharing some family history. Watch here:
https://t.co/EAhn8s7nTD"
USRepGaryPalmer,1295518361338679297,2020-08-18 00:30:21,"RT @GOPpolicy: The USPS lost $78 billion between 2007-2019. If it were a business, it would be bankrupt many times over. Read about how we…"
USRepGaryPalmer,1294354213598892033,2020-08-14 19:24:27,"Multiple #COVID19 vaccine candidates are nearing or are already conducting final-stage trials. This is a huge step in defeating the virus, and the Trump Administration should be commended for its work to develop a vaccine on a historically fast timeline. #OperationWarpSpeed https://t.co/ZZ8Pvtq8KU"
USRepGaryPalmer,1293988985069613059,2020-08-13 19:13:09,"This historic agreement is good news for #Israel, the #UAE, and the Middle East. It is a hopeful step forward in fostering peace and stability in the region for years to come. Excellent work from President @realDonaldTrump. https://t.co/Os9Qxk1w7w"
USRepGaryPalmer,1293611086994903042,2020-08-12 18:11:31,"RT @GOPpolicy: Because of the CARES Act, people have been getting paid more to not go back to work—sometimes more than 2x their wages. See…"
USRepGaryPalmer,1293608846993362946,2020-08-12 18:02:37,"With every supposed #COVID19 relief bill, Democrats have proven they will let no crisis go to waste. The latest legislation is once again a wish list of far leftist agenda items that would be devastating for the American economy and way of life. https://t.co/Z9HaBiAasM"
USRepGaryPalmer,1293540823896752128,2020-08-12 13:32:19,"RT @yhn: .@USRepGaryPalmer: Why is it Joe Biden can send his wife out but he can’t go out?
By @jeff_poor https://t.co/BYp7Kutl5p"
USRepGaryPalmer,1291848736918863872,2020-08-07 21:28:34,"More good news! The #JobsReport has beat expectations again for July, proving that America is still recovering amidst this difficult time of fighting #COVID19. American ingenuity and hard work continue to be the best antidotes to our current challenges.
https://t.co/H8Dv4AexNn"
USRepGaryPalmer,1291765791457710082,2020-08-07 15:58:59,Don’t forget: TOMORROW is the last day to apply for the #PaycheckProtectionProgram! Be sure to make the most of this program that has helped keep so many businesses open as we fight #COVID19. Learn more and apply: https://t.co/AN2vy10xRl https://t.co/IRGHdJsRs9
USRepGaryPalmer,1291077142877544450,2020-08-05 18:22:32,Our IT dependence on China is a national security threat. We need to find out the cost of moving our supply chain away from China @OMBPress @realDonaldTrump https://t.co/UbPGh1ubdu
USRepGaryPalmer,1291057937964834821,2020-08-05 17:06:13,"Congrats to Pamela Hamilton of the 6th District for being named a recipient of the Presidential Award for Excellence in Mathematics &amp; Science Teaching! Thank you, Ms. Hamilton, for your dedication &amp; investment in the students of the 6th District! #AL06
https://t.co/W0bBrQYsOb"
USRepGaryPalmer,1290708449005834241,2020-08-04 17:57:29,"I am pleased to see President @realDonaldTrump taking executive action that will permanently expand access to life-saving care, especially for those in rural areas. My full statement on yesterday's executive order here:
https://t.co/UWBxSUu6Sv"
USRepGaryPalmer,1290380349881671681,2020-08-03 20:13:44,"Did you know plasma in those recovered from #COVID19 still contains antibodies that could help a sick person fight the virus? If you've recovered from #COVID19, consider donating plasma as one more way to help America defeat this pandemic. Read more: https://t.co/tu3Sn7IiQq https://t.co/o2f1uvvHgs"
USRepGaryPalmer,1288901980325400580,2020-07-30 18:19:13,It is sad that @ClimateCrisis Democrats once again hid from real debate at this week’s hearing by attacking @ShellenbergerMD’s character and then refusing him the right to defend himself. Read his response that the Democrats tried to silence here: https://t.co/5eE0sdPRPU
USRepGaryPalmer,1288884090054168576,2020-07-30 17:08:08,RT @michaelcburgess: The government cannot print enough money to make up a healthy economy - only getting Americans back to work will do th…
USRepGaryPalmer,1288854629959294978,2020-07-30 15:11:04,"ICYMI: My latest at @dcexaminer, on how Dems' proposed stimulus is ""eerily similar"" to the one passed in 2009, w/ disastrous results. @realDonaldTrump's economy was booming before #COVID19. We need Americans at work to recover that, not expanded welfare.
 
https://t.co/lLmkAhs5JL"
USRepGaryPalmer,1288539431482396680,2020-07-29 18:18:35,"My second Q&amp;A in today's hearing, this time with Census Bureau Director, Dr. Dillingham. There are many, many problems with counting illegal immigrants in the #Census2020.
https://t.co/qs8g5t9OpI"
USRepGaryPalmer,1288539430509326341,2020-07-29 18:18:34,"My questions in today's Oversight &amp; Reform hearing: Foreign nationals, whether here legally or illegally, can't run for office, donate to campaigns, or vote in US elections. So, why would we count them in the #Census2020?
https://t.co/wHdl7vyvbb"
USRepGaryPalmer,1288099652311580674,2020-07-28 13:11:03,"RT @dcexaminer: .@USRepGaryPalmer:

If we are smart, we will learn from the past, recognize how @SpeakerPelosi’s increases in welfare spend…"
USRepGaryPalmer,1287824886673612801,2020-07-27 18:59:14,There are still 2 weeks left to apply for a #PaycheckProtectionProgram loan! The PPP has had a crucial role in keeping small businesses open and employees on payroll as we navigate the #COVID19 crisis. Applications open till August 8th! Learn more here: https://t.co/AN2vy10xRl https://t.co/zSDOtrz1Lj
USRepGaryPalmer,1286365740036165637,2020-07-23 18:21:06,"RT @dcexaminer: Helping families provide for their own child care and health care expenses always has been a bipartisan priority. 

@QuinHi…"
USRepGaryPalmer,1286048084225593348,2020-07-22 21:18:51,"Democrats' #NoBanAct is not about policy, but undermining @POTUS. They planned to pass this bill in March, but pulled it as #COVID19 spread &amp; travel restrictions ensued for safety reasons. This shows the bill's recklessness. It undermines any president's ability to keep us safe."
USRepGaryPalmer,1285610631174017025,2020-07-21 16:20:34,"Congrats to Kyuna Kim of Vestavia Hills for being accepted into the National Youth Orchestra of the USA/NYO2 virtual intensive program! This is a highly competitive program that recruits the best young musicians across the USA. Congrats, Kyuna! #AL06 
https://t.co/ggOHg2oB5O"
USRepGaryPalmer,1285217810591907840,2020-07-20 14:19:38,"The ACOG v. FDA decision makes dangerous abortion drugs available by mail without even obtaining a doctor's approval. AG Barr, HHS @SecAzar, @SteveFDA: please stand for women and babies by appealing this decision. 
#ProLife"
USRepGaryPalmer,1284511969580589056,2020-07-18 15:34:53,"I‘m saddened by the passing of my friend &amp; colleague John Lewis. He was a kind, gentle man who often reminded me that, though he represented the 5th district of GA, he was born &amp; raised near Troy, AL. Ann &amp; I will be praying for God's comfort and peace to cover his family."
USRepGaryPalmer,1284143444038946817,2020-07-17 15:10:29,"RT @ASP: Thank you @USRepGaryPalmer for your time &amp; contribution to #AStartingPoint 

https://t.co/BijIgGg6Kf https://t.co/hdebmjkxPK"
USRepGaryPalmer,1283832619596226561,2020-07-16 18:35:23,"Thanks for having me on to talk #FSA accounts, Ric! People's 2020 #FSA funds are now at risk due to #COVID19 closures all over the country. I'm working to ensure that those dollars are protected. No one should be penalized for planning ahead. https://t.co/YQNd4jknAy"
USRepGaryPalmer,1283823071229599744,2020-07-16 17:57:27,"Last year, I sat down w/ @ChrisEvans to discuss my views on a variety of topics for his new platform that aims to help Americans exchange ideas &amp; engage w/ government. @ASP has officially launched! Thanks to Chris &amp; his team for having me! My videos here: https://t.co/Jy4ycPc5ZR https://t.co/0fwLhfjBUN"
USRepGaryPalmer,1283802938696245249,2020-07-16 16:37:27,"RT @NTU: Amendment #429, by @USRepGaryPalmer: This amendment overturns the provision of H.R.6395 that removes the position of Chief Managem…"
USRepGaryPalmer,1283517368073945088,2020-07-15 21:42:41,"I have offered an amendment for the #NDAA that would strike a current measure to remove the position of Chief Management Officer at the Pentagon. Thank you for recognizing the importance of keeping this role, @NTU! https://t.co/E7rkpiPKJ1"
USRepGaryPalmer,1283160550361444355,2020-07-14 22:04:49,"I'm pleased to announce that 10 outstanding students from #AL06 have been appointed to U.S. Service Academies. I look forward to seeing what the future holds for them and am confident they will serve our country with honor. 
https://t.co/Lxa8RZcbd4"
USRepGaryPalmer,1282768206944403469,2020-07-13 20:05:47,"Reminder: #TaxDay is now just two days away! You have until midnight on Wednesday, July 15 to file online or have your return postmarked. https://t.co/loBUQPO9fX"
USRepGaryPalmer,1281653147014803456,2020-07-10 18:14:56,"I am saddened to hear of the passing of Mayor Billy Joe Driver. He lived a life of service to Clanton &amp; Chilton Co as a firefighter, a city council member, &amp; for the last 36 years as Mayor. Ann &amp; I are praying for his family, friends, &amp; Clanton citizens.
https://t.co/J73wiBfetB"
USRepGaryPalmer,1281317199764840448,2020-07-09 20:00:00,"I'm excited to announce that our office's Deputy Chief, Cari Fike, will also be assuming the role of Executive Director of the Republican Policy Committee, effective next week. 
https://t.co/vafP0JHJht"
USRepGaryPalmer,1281234128311128071,2020-07-09 14:29:55,"I'm thrilled #SCOTUS ruled yesterday, in a 7-2 decision, in favor of the #LittleSistersofthePoor, holding that the Sisters are exempt from the contraceptive mandate on religious grounds. This case is a huge win for religious liberty for all!
https://t.co/r2runmDVbp"
USRepGaryPalmer,1280989519530070016,2020-07-08 22:17:55,Important to know: the #PaycheckProtectionProgram has extended its application deadline to August 8th! This program has saved millions of jobs and it is still providing vital help to vulnerable businesses. Apply here: https://t.co/AN2vy10xRl https://t.co/la1gq3fdsY
USRepGaryPalmer,1280234142249234432,2020-07-06 20:16:19,"Incredible news from the June jobs report: 4.8 million jobs were added in the US in June, bringing the total number of new jobs between May and June to 7.5 million! The American economy is recovering! https://t.co/pMCgKlPeJ5"
USRepGaryPalmer,1279384462296571904,2020-07-04 12:00:00,"Happy #IndependenceDay! The challenges Americans have faced the past few months have made me more grateful than ever for the ideals of liberty and opportunity that made our nation possible, and for the innovation and resilience of Americans. I wish you a blessed holiday weekend! https://t.co/wEqREnxTmP"
USRepGaryPalmer,1278774615624552448,2020-07-02 19:36:41,"I'm proud to cosponsor @RepDustyJohnson's Mt Rushmore Protection Act. There's a troubling campaign to erase America's history, &amp; I'm committed fighting it. We can't deny our history or discredit our country’s founders if we hope to keep improving it.
https://t.co/xc7hjTxArR"
USRepGaryPalmer,1278428836225601545,2020-07-01 20:42:41,"The First Lady is launching an art exhibit to celebrate the 100th anniversary of the 19th Amendment's ratification! Students in grades 3-12 may submit artwork of people, objects, &amp; events that represent the women’s suffrage movement. Read more &amp; submit: https://t.co/Zi2HFJX9mV"
USRepGaryPalmer,1278366247000977411,2020-07-01 16:33:58,The #USMCA trade agreement goes into effect today! It promises a strengthened economy and thousands of jobs added to the US right when we need them! 🇺🇸 https://t.co/WqSxJAPYs0
USRepGaryPalmer,1278045505843494913,2020-06-30 19:19:28,"After spending millions of taxpayer dollars, the Select Climate Committee is avoiding issuing a formal committee report about its findings. This should tell us something about their findings and the alleged crisis—they are not supported by sound science.
https://t.co/7Q8KOUlXl4"
USRepGaryPalmer,1276606156006252545,2020-06-26 20:00:00,Great news for US Space exploration: @NASA has completed the final structural test for Artemis Lunar Missions at @NASA_Marshall Space Flight Center. https://t.co/ZQdi8uOCdZ
USRepGaryPalmer,1276545426376851463,2020-06-26 15:58:41,"Here are my full remarks from the House floor last night on the Democrat-led bill that would keep our LEOs from doing their jobs effectively, and that was introduced with no Republican input: 
https://t.co/1vgsi3tt6H"
USRepGaryPalmer,1276336197930008576,2020-06-26 02:07:17,"Democrats said they wanted to work with Republicans on police reform, but today they passed a bill that was introduced with no Republican input. It would also make police departments ineffective at best &amp; outright abolish them at worst. Full statement:
https://t.co/3wlRHa6hCp"
USRepGaryPalmer,1276187909146791938,2020-06-25 16:18:02,"I applaud President Trump for taking executive action to strengthen America's adoption and foster care system and to promote permanency for children in foster care. 
https://t.co/fA4m4atIAR"
USRepGaryPalmer,1275819304265699333,2020-06-24 15:53:20,"Reminder: the deadline to apply for a #PaycheckProtectionProgram loan is next week, on 6/30! This program has been a key part of saving jobs and small businesses over the past few months as our country works towards economic recovery. Learn how to apply below! https://t.co/viwLgJFAUS"
USRepGaryPalmer,1275487753287983107,2020-06-23 17:55:52,RT @yhn: Marine who served in WWII honored with parade for 104th birthday  https://t.co/XKSi1C4L9W
USRepGaryPalmer,1275120328243544067,2020-06-22 17:35:51,"Happy 104th birthday to Mr. Walter Jones of Gardendale! Mr. Jones is a World War II Marine veteran and was recognized with a drive-by Jeep parade this morning. It was an honor to be a part of celebrating him and his long, full life of service to others! #AL06 https://t.co/pFm5vHaPJs"
USRepGaryPalmer,1274014714205478917,2020-06-19 16:22:32,"This week's markup of Dems' #MyWayortheHighway bill showed a disappointing lack of bipartisanship. The bill was created w/ no Republican input &amp; prioritizes far-left agendas like the Green New Deal, not our infrastructure. Full statement from markup: 
https://t.co/jVVG3FNA4i"
