boblatta,1321924614314958848,2020-10-29 21:19:22,"The U.S. economy shattered records and exceeded expectations during the 3rd quarter, but there is still more that can be done. It’s time for Speaker Pelosi to bring a vote to the House Floor to extend the Paycheck Protection Program so that more Americans can get back to work. https://t.co/XT05Cjy3u7"
boblatta,1321901659472175106,2020-10-29 19:48:10,"RT @HouseCommerce: E&amp;C Democrats have yet to join Republicans’ calls to hold big tech companies accountable. 

The time is now and our demo…"
boblatta,1321878176386134019,2020-10-29 18:14:51,"TOMORROW: You can get a free #COVID19 test in Defiance from 1:00pm to 6:00pm. 

George M. Smart Athletic Center
1000 Webster St.
Defiance, OH 43512

More information &amp; other testing locations in Ohio: https://t.co/kvsN0AK3FM"
boblatta,1321846962354835456,2020-10-29 16:10:49,"This truly was a remarkable moment. 

Yesterday, I had the privilege of presenting Private First Class Wilbur Lewis with the Soldier's Medal for heroically saving a soldier's life. This was 64 years in the making. 

Thank you, PFC Lewis, for your service to our great nation. https://t.co/VsG7elhUcr"
boblatta,1321811278776717312,2020-10-29 13:49:01,"Thank you to Jeff Harris, manager &amp; part-owner of Henry’s restaurant, for sharing with me how the PPP was a lifeline for their operations. 

Read about our conversation in the @limanews ⤵️ https://t.co/WDMhYZmDZw"
boblatta,1321809832656183299,2020-10-29 13:43:16,"RT @EmmaHendersonTV: Congressman @boblatta helped make sure Lewis received his award, and also gave him a flag that flew over the US Capito…"
boblatta,1321094739849039877,2020-10-27 14:21:45,"After Justice Barrett’s confirmation to the SCOTUS, @senatemajldr teed up a vote on Judge James Knepp II of Toledo, OH. His substantial general litigation experience in federal and state courts make him a great pick. The vote is set for next week.
https://t.co/iBRoX4Au3T"
boblatta,1320883169139314688,2020-10-27 00:21:03,"Confirming Judge Barrett to the #SCOTUS marks a historic night for the American people. Based on her impeccable credentials, strong record of upholding the Constitution, &amp; more, I am confident Justice Barrett will be an invaluable asset to our nation’s highest court. More ⬇️ https://t.co/kOR7h1Y6xG"
boblatta,1319375705440948226,2020-10-22 20:30:55,"I am honored to be recognized for my strong, pro-growth voting record with @NFIB’s Guardian of Small Business Award. I will maintain my support for policies that will grow our economy, support small businesses, and create jobs to ensure Americans can thrive and prosper. https://t.co/AUpKkUi6Th"
boblatta,1319374640406474752,2020-10-22 20:26:41,"RT @HouseCommerce: ""It’s long past time for the Energy and Commerce Committee to compel the testimony of the CEOs of the powerful tech plat…"
boblatta,1319304542056534017,2020-10-22 15:48:08,RT @ForeignPolicyPR: U.S. Rep. @boblatta on the need to provide wide-ranging broadband access: We have to make sure that we have the right…
boblatta,1319284842828197888,2020-10-22 14:29:52,"In Ohio, 4 of the 5 counties with the lowest unemployment rates (5.1% and lower) in the state are counties within #OH5: Putnam County, Mercer County, Van Wert County, and Wyandot County ⤵️
https://t.co/c5o8M5cHGe"
boblatta,1319284841423122435,2020-10-22 14:29:51,"In September, our national unemployment rate decreased for the 5th consecutive month to 7.9%, and Ohio’s unemployment rate dropped to 8.4% from 8.9% the previous month."
boblatta,1319284839883755521,2020-10-22 14:29:51,"Democrats predicted our unemployment rates would indefinitely skyrocket because of the pandemic, but that is FAR from the truth thanks to policies set in place and supported by Republicans in Congress and the White House ⤵️ 
https://t.co/y2tM67OqdB"
