USRepKeating,1320892648803057664,2020-10-27 00:58:43,"Tonight may have been the final page in a sad chapter in the Senate, but I refuse to allow it to be the first chapter of our nation turning back the clock on fifty years of progress. Tonight we mourn the process, tomorrow we fight to change it."
USRepKeating,1320892647444283392,2020-10-27 00:58:42,But I am not discouraged - because the fight for equity did not die tonight. The fight to protect a woman's right to choose did not die tonight. The fight for healthcare access did not die tonight.
USRepKeating,1320892646471196672,2020-10-27 00:58:42,"I anticipate that history will not look back kindly on how this nomination process took place. I am deeply disappointed with the hypocrisy of the GOP Senate, the rushed process, the discounting of millions of ballots already cast in an election one week away."
USRepKeating,1307112043800145924,2020-09-19 00:19:30,"For equality for women, equality for LGBTQ Americans, equality for us all - Justice Ginsburg set a standard for fairness and equal rights under the law."
USRepKeating,1307112042537660421,2020-09-19 00:19:30,"Profoundly saddened by the loss of Justice Ginsburg. This diminutive woman in height was truly a giant, a justice for the ages. She bridged the gap between young and old.  She bridged the gap within the Court from discord to civility."
USRepKeating,1301297918062796809,2020-09-02 23:16:15,I just listened to AG Barr mislead Americans that Russia is not actively interfering in our elections and that China is the greater active threat. This directly contradicts the report issued by his own Director of the Office of National Intelligence just three weeks ago.
USRepKeating,1296486949272850433,2020-08-20 16:39:10,"Every year, members of Congress receive thousands of pieces of mail. But I am among the few who have ever delivered it. https://t.co/d4scbXm7wx"
USRepKeating,1295843184539566087,2020-08-18 22:01:05,"That means making sure everyone can vote safely this November - regardless of their gender identity, race, economic status or proximity to a postal sorting machine."
USRepKeating,1295843183734259713,2020-08-18 22:01:05,If Susan B. Anthony was with us today I can't help but think that she would prefer to see the focus of today's anniversary on true universal suffrage rather than clearing her criminal record of the good trouble she caused.
USRepKeating,1294396370451927041,2020-08-14 22:11:58,"Today marks 85 years since Social Security was signed into law and I promise to continue to fight to defend it, not defund it."
USRepKeating,1292893442184482817,2020-08-10 18:39:52,I’m glad to be in Plymouth today as the Mayflower returns home. Glad to work with the Army Corps and the town to get Plymouth Harbor dredged in anticipation of this day.
USRepKeating,1292529844270620674,2020-08-09 18:35:03,We cannot allow the President to create further uncertainty for struggling businesses unsure of whether they can afford to pay when their deferred payroll taxes come due.
USRepKeating,1292529788993896453,2020-08-09 18:34:50,"We cannot allow the President to rob FEMA's disaster relief funds, in what NOAA is predicting could be the most active Atlantic hurricane season in history, to fund his gimmicks."
USRepKeating,1292529717200015361,2020-08-09 18:34:33,We cannot allow the President to rob already-struggling state budgets to fund unemployment assistance.
USRepKeating,1292529674845917184,2020-08-09 18:34:23,We cannot allow the President to rob Social Security &amp; Medicare to pay for relief.
USRepKeating,1292529570399354884,2020-08-09 18:33:58,"We need real action. It shouldn't be about phony solutions to get through an election, but that's exactly what the President's executive order is. It's also providing false hopes for Americans on the brink, and that's cruel."
USRepKeating,1292529569589858306,2020-08-09 18:33:58,We knew this day would come - healthcare and economic experts predicted it - and that's why the House passed the HEROES Act nearly three months ago and sent it to the Senate.
USRepKeating,1292529568276983810,2020-08-09 18:33:57,"Americans, through no fault of their own, continue to face economic devastation as a result of the ongoing pandemic four months after the CARES Act was signed."
USRepKeating,1289290124576976897,2020-07-31 20:01:34,#MaskUpMassachusetts #mapoli https://t.co/PKCZwqFuhk
USRepKeating,1288941890373640193,2020-07-30 20:57:48,"The Water Resources Development Act passed last night, and the canal bridge replacement project was included in the final bill as an expedited project. Thank you to  @RepLynch  for shepherding this language through your committee as we work to get these vital lifelines replaced."
USRepKeating,1284499724981227520,2020-07-18 14:46:13,"I can't put into words how genuine, honest, and authentic John was. Each and every time that we spoke, I walked away uplifted, literally smiling, knowing all of us have the power to make things better. It was a gift to me, to a generation of Americans, and to generations to come."
USRepKeating,1284499724117127170,2020-07-18 14:46:13,"At the time, his office overlooked the reflecting pool site of the 1963 march on Washington where he was a principle speaker. As we looked out the window, I asked him if he thought he'd be looking over this scene from his Congressional office. He said, ‘never in a million years.’"
USRepKeating,1284499723173363713,2020-07-18 14:46:13,"Elected, yet not sworn into office, I reached out and asked John Lewis if we could meet."
USRepKeating,1284443277140414464,2020-07-18 11:01:55,John Lewis was much more than a Congressman seeking moral justice. He was moral justice seeking to use Congress to achieve this greater goal.
USRepKeating,1282089235290501126,2020-07-11 23:07:48,What have we become?
USRepKeating,1282089234342584320,2020-07-11 23:07:48,What a blow to our fundamental rule of law and our country’s world-wide respect.
USRepKeating,1282089233616961539,2020-07-11 23:07:48,What a green light for Russia’s ongoing 2020 US election attacks.
USRepKeating,1282089232400560136,2020-07-11 23:07:47,The person who was convicted of witness intimidation and lying to cover up Trump’s exploitation of Russia’s cyber theft just got his criminal sentence commuted by Trump himself.
USRepKeating,1282089231712739329,2020-07-11 23:07:47,Putin is grinning.
USRepKeating,1278083594846691330,2020-06-30 21:50:49,This waiver will allow boats and their crew to continue their work as a critical component of our domestic food production system without fearing exposure to COVID-19.
USRepKeating,1278083593743544322,2020-06-30 21:50:49,"UPDATE: I am pleased that NOAA has now decided, albeit at the last minute, to extend the waiver for At-Sea Monitors until August. COVID-19 has disrupted huge segments of our economy, and it has had a particularly severe impact on our fishing community."
USRepKeating,1278041768987103234,2020-06-30 19:04:37,"More importantly, family members of those who lost their lives as well as the troops now serving and their families deserve no less. (11/11)"
USRepKeating,1278041768139816960,2020-06-30 19:04:37,"At the conclusion of this morning’s meeting, we demanded a full House briefing led by the Intelligence Chiefs with direct knowledge and oversight of this issue. Congress requires full knowledge of the facts. (10/11)"
USRepKeating,1278041767246471176,2020-06-30 19:04:36,"As his own intelligence chiefs have promised further investigation of this issue, the President has failed to even admonish Putin, but rather reward him. (9/11)"
USRepKeating,1278041766395027457,2020-06-30 19:04:36,"And he has sought to invite Putin to the G-7 countries summit in the US, after Russia has been expelled since its aggression toward Ukraine – a boon to Putin. (8/11)"
USRepKeating,1278041765560320001,2020-06-30 19:04:36,"He has ordered a cut of 25% troops from Germany, which houses US, European, and North African commands – a boon to Putin. (7/11)"
USRepKeating,1278041764708974596,2020-06-30 19:04:36,"Indeed, during this time, he has made major funding cuts from the European Deterrence Initiative – a US/Europe cooperative effort to stay Russian aggression – a move that was a boon to Putin. (6/11)"
USRepKeating,1278041763849134082,2020-06-30 19:04:36,"At the meeting, I raised a concern that during the period since the Presidential briefing document, the President has had at least five personal calls with Putin, never raising the issue of Russians alleged bounty actions. (5/11)"
USRepKeating,1278041762976665601,2020-06-30 19:04:35,"President Trump said “Intel just reported to me they did not find this info credible;” yet, it was the subject of meetings at the White House National Security Council in March. (4/11)"
USRepKeating,1278041762121027585,2020-06-30 19:04:35,"President Trump said he was not briefed on this; yet, open sources detailed a February 27th Presidential briefing document referencing this. (3/11)"
USRepKeating,1278041761173196806,2020-06-30 19:04:35,"President Trump said he considers such reporting “possibly another fabricated Russia hoax” spread by the “fake news;” yet, open sources have verified officials reports on the matters including a CIA “wire “report. (2/11)"
USRepKeating,1278041760053309442,2020-06-30 19:04:35,"This morning, as Chairman of the House Foreign Affairs Subcommittee on Europe, I was invited with a handful of Democratic Members for a briefing regarding reports of Russia placing bounties on US soldiers. (1/11)"
USRepKeating,1278028400855330816,2020-06-30 18:11:30,I am again calling on NOAA and the Trump Administration to protect the health and safety of our fishing community by acting to extend the suspension before it expires tonight.
USRepKeating,1278028398980411398,2020-06-30 18:11:29,"After hearing concerns from both fishermen and At-Sea Monitors, I worked with my Massachusetts colleague Rep. Seth Moulton to urge NOAA to extend the suspension. https://t.co/7THiNVTArd"
USRepKeating,1278028398066118656,2020-06-30 18:11:29,I remain concerned that At-Sea Monitors are set to return to fishing vessels tomorrow after a March 24 emergency action by NOAA suspended the requirement to protect the health and safety of fishing crews.
USRepKeating,1277711599843901441,2020-06-29 21:12:38,We still have work to do to make that a reality at home in Mass. and across the nation - and we must dismantle remaining unnecessary barriers to care. I remain steadfastly committed to ensuring that decisions surrounding a woman's body stay between that woman and her doctor.
USRepKeating,1277711598719774722,2020-06-29 21:12:38,I trust medical professionals. And the professionals agree: abortion is health care. Today's Supreme Court decision reaffirmed that states cannot force people to overcome substantial obstacles to access basic medical care.
USRepKeating,1277416014888796160,2020-06-29 01:38:05,"Yet when our intelligence agencies determined just months earlier that Russia has been placing cash bounties on the heads of American soldiers, the best that Trump could muster was to welcome Putin to the U.S. for the G7 in September."
USRepKeating,1277416014079295489,2020-06-29 01:38:05,"Two weeks ago, Donald Trump stood before 1,107 graduating West Point cadets and told them, “let our enemies be on notice: If our people are threatened, we will never, ever hesitate to act.”"
USRepKeating,1276318615533424641,2020-06-26 00:57:25,Thank you to @TheBlackCaucus for leading us forward on today's historic legislation. #GeorgeFloydLaw #JusticeInPolicing
USRepKeating,1276318614614937603,2020-06-26 00:57:25,"Our work here does not end today - we owe it to the memory of George Floyd and Breonna Taylor, and the lives of every potential future victim, to fight until structural racism in the United States is eradicated. #GeorgeFloydLaw #JusticeInPolicing"
USRepKeating,1276318613574750213,2020-06-26 00:57:24,"This evening we took a big step toward ending police brutality and racial profiling, increasing transparency, and ensuring that police are accountable to the communities they serve in passing the #JusticeInPolicingAct . #GeorgeFloydLaw"
USRepKeating,1273629806618386433,2020-06-18 14:53:03,The policies in H.R. 6 outline how we must treat those who only know this country as home and look to our country for protection. Offering safety and security for those in need is the American thing to do.
USRepKeating,1273629805691404289,2020-06-18 14:53:03,"I am an original cosponsor of H.R. 6, the Dream and Promise Act of 2019, that will expand rights for Dreamers, and I will continue to support its passage into law."
USRepKeating,1273629804223500289,2020-06-18 14:53:02,"Dreamers are a valuable part of our society. They are first responders, healthcare professionals, teachers - they are our friends and neighbors. Many if not most know no other home than this country. And they deserve to be treated for what they are - Americans."
USRepKeating,1273629803124609024,2020-06-18 14:53:02,"The Trump Administration's cruel, misguided decision to block path to citizenship for Dreamers who came to our country as children by no choice of their own has been struck down by SCOTUS. This was the only just outcome - an example of our system of checks &amp; balances at its best."
USRepKeating,1273337003204055042,2020-06-17 19:29:33,"Fill out your Census. Be counted. Pass it on. #2020census

https://t.co/FcLmL8bZdX https://t.co/TFdItIl7Ol"
USRepKeating,1272539477399998465,2020-06-15 14:40:28,"Until today's ruling by SCOTUS, Americans in 17 states could be terminated by their employers because of who they are or who they love. Today is a landmark day for equality as SCOTUS has ruled that LGBTQ+ Americans are protected from discrimination in the workplace. 🏳️‍🌈"
USRepKeating,1271614227095175169,2020-06-13 01:23:51,We are in the midst of a global pandemic &amp; recession - I truly can't imagine a crueler moment for the Trump administration to turn their back on our transgender neighbors by stripping them of protections from discrimination at homeless shelters and their health care providers.🏳️‍⚧️
USRepKeating,1266467971209273345,2020-05-29 20:34:28,"We should all protest the status quo. If not, democracy cannot breathe. Justice cannot breathe. And ultimately, our basic humanity will expire."
USRepKeating,1266467970101972992,2020-05-29 20:34:28,"If we as a Nation had erased the scars of racism, would we have ever had to have heard these words? We must all speak up, and most importantly, we must all commit ourselves to be agents of change."
USRepKeating,1266467967988088833,2020-05-29 20:34:28,"My heart breaks for George Floyd, his family, and our country. Among the last words uttered by George were: “Please, I can’t breathe.”  If it were not captured on video, would we have ever heard these words?"
USRepKeating,1265673011669196800,2020-05-27 15:55:35,A passenger was removed from my flight to DC this AM for refusing to comply with airline mask policy. Kudos to flight crew and @MassStatePolice for handling the situation with true professionalism. Masks aren’t a values or political statement - it’s to protect those at risk.
USRepKeating,1263841201364652033,2020-05-22 14:36:38,"Trump’s decision to pull us out of the Open Skies Treaty is just another example of the US go-it-alone strategy, one more divide between us and our closest allies in Europe."
USRepKeating,1262755930392760320,2020-05-19 14:44:09,"Our district has responded to the 2020 Census at the lowest rate in the state and Dukes, Nantucket, and Barnstable counties have the lowest response rate among counties. If you haven't completed your census yet, complete the census online now: https://t.co/FcLmL8tA5v"
USRepKeating,1262451637550866434,2020-05-18 18:35:00,"If your business received a PPP loan, the application for loan forgiveness is now live on the SBA's website: https://t.co/MMuBz55CxL"
USRepKeating,1262397459873103872,2020-05-18 14:59:43,"I voted in support of the Heroes Act on Friday because failing to take action as a Congress while so many of our neighbors are struggling is not an option. Among other important items, this bill provides for a vital $1.5 billion in funds for cities, towns, and counties in MA09."
USRepKeating,1248064472385835013,2020-04-09 01:45:32,Chag Sameach and a happy and healthy holiday to all those celebrating Passover.
USRepKeating,1245824166609092609,2020-04-02 21:23:22,"I did a short Facebook live earlier today on the stimulus checks  - you can view the video here:  https://t.co/Q23C0ynGjY

and submit your own questions for my next video: https://t.co/C2bzkzIMkL"
USRepKeating,1244002375989420032,2020-03-28 20:44:13,"In response to that tweet, I worked with House Democratic Leadership to hold the vote until the following week where it passed with a bipartisan vote of 275 to 146 under regular order. It is currently awaiting Senate action."
USRepKeating,1244002374303260673,2020-03-28 20:44:13,H.R. 312 was originally supposed to be voted on in early May 2019 under a suspension of the rules until President Donald Trump tweeted his opposition in an attempt to assist his lobbyist and special interest friends. https://t.co/T39gXcRsBP
USRepKeating,1244002372088725505,2020-03-28 20:44:12,"This also calls out the need for the Senate to act on the dual bipartisan proposals led by myself and Rep Cole, which would rectify this issue."
USRepKeating,1244002371119861760,2020-03-28 20:44:12,"In a time of national health and economic emergency, the Secretary of the Interior should be reaching out to help all Native American tribes."
USRepKeating,1244002368943017984,2020-03-28 20:44:11,"This is one of the most cruel and nonsensical acts I have seen since coming to Congress. The Secretary should be ashamed.
https://t.co/rluvccxwKL"
USRepKeating,1241522538108379141,2020-03-22 00:30:14,"@RepDeSaulnier is a friend, a great Congressman, and all around good guy. I am praying for his swift recovery. https://t.co/yEDCYHjf4r"
USRepKeating,1241022491377782785,2020-03-20 15:23:13,This is a time for decisive leadership - not a time for mixed messages and confusion.
USRepKeating,1241022490530414592,2020-03-20 15:23:13,"On Monday, President Trump told Governors to do their best to procure their own supplies and not wait for the federal government. However, when Gov. Baker tried to buy supplies for our Massachusetts Hospitals, the federal government outbid the state and took the supplies."
USRepKeating,1241022489263845378,2020-03-20 15:23:13,"On Wednesday, President Trump invoked the Defense Production Act – but now he’s stalling on using it to produce ventilators, masks, and other vital medical supplies."
USRepKeating,1241022488341028866,2020-03-20 15:23:12,I am calling on President Trump to take immediate action to harness the power of the Defense Production Act and put Americans to work making the lifesaving items that health care providers need to save lives – without delay.
USRepKeating,1239315698121310214,2020-03-15 22:21:02,Our offices are handling constituent inquiries via telephone only until further notice. Please call 1-800-870-2626 if you require assistance. The best and most accurate information on COVID-19 can be found on the CDC’s website at https://t.co/2qhXnhxSHH
USRepKeating,1236826374863826944,2020-03-09 01:29:21,"The House passed HR 1 a year ago today - it expands voter access, election integrity, election security, political spending rules, and ethics for the three branches of government. Sadly, Mitch McConnell continues to refuse to allow the Senate to vote on it."
USRepKeating,1236826269737779201,2020-03-09 01:28:56,"On this #InternationalWomensDay I'm committed to a world where gender bias and stereotypes don't exist. Where our daughters know they can be anyone and do anything, and where they have a fair shot at equal pay and equal achievement at work."
USRepKeating,1236122265089175552,2020-03-07 02:51:28,"Was at San Ysidro last week: busiest border crossing in US/4th busiest in world. Facility is state-of-the-art with variety of @CBP tactical units. Well prepared for emerging situation. As a member of Armed Svcs Cmte, very concerned that POTUS has inappropriately deployed troops."
USRepKeating,1235749617096105984,2020-03-06 02:10:42,"Paul Whelan has been in Lefortovo prison in Russia for more than 14 months. He has been charged with espionage with no evidence. He has been denied medical care, denied calls home to family and denied justice. 

Happy 50th Birthday Paul - I promise to continue to fight for you."
