Ilhan,1321919536182996994,2020-10-29 20:59:12,"We’re 5 days away from Election Day. 
 
Let’s make our voices heard! 
 
Minnesotans: If you haven’t voted yet, return your ballot today or make a plan to vote in person. 
 
You can find your ballot drop off location here: https://t.co/Q3CgWrX98H https://t.co/SpyQALHHw7"
Ilhan,1321896183862841344,2020-10-29 19:26:24,"Trump’s family separation policy will forever be a dark stain on our history.
 
In Congress, I will do everything I can to reunite these children with their parents and ensure this never happens again. https://t.co/bCYKE4qKNk"
Ilhan,1321849439296901127,2020-10-29 16:20:39,"As COVID-19 cases surge in our communities, now is not the time to let our guard down.
 
Wear a mask and stay distanced.
 
We’re in this together! https://t.co/vrwwLljpeo"
Ilhan,1321625269287952387,2020-10-29 01:29:53,"It’s way past time we reform our broken immigration system.
 
That starts with providing a pathway to citizenship.
 
Yesterday, Senator @MazieHirono joined me to discuss ways to build a more equitable world for our immigrant communities. https://t.co/GNdyGdwLKN"
Ilhan,1321225761332678656,2020-10-27 23:02:23,We’re live! I’m joined with Senator @maziehirono to discuss what’s happening in the immigration realm and ways to build to a more just system. https://t.co/fPsR7WBPNJ
Ilhan,1321177901887328259,2020-10-27 19:52:12,"Our vote isn’t just one for ourselves, but for our democracy.
 
If you haven’t voted yet, make a plan today!
 
For more information or how to track your mail-in ballot go to: https://t.co/K0NExCYuzU"
Ilhan,1321143530413240321,2020-10-27 17:35:37,"Two years ago, the deadliest antisemitic attack in US history took the lives of 11 worshippers at the Tree of Life Synagogue.

Antisemitic and white supremacist violence is on the rise across the country. We as a nation must do everything in our power to confront it. ז״ל https://t.co/CBCNXIjEaA"
Ilhan,1321132471359053824,2020-10-27 16:51:41,"Politics is personal.
 
Thankful to share the @TeenVogue cover with my daughter, @israhirsi.
https://t.co/12gpoCj7po"
Ilhan,1320757826004914176,2020-10-26 16:02:58,"- A report to quantify fossil fuel subsidies
- A study on universal basic income benefits
- Research on the dangers of skin lightening creams 
- Increased funding for manufactured housing

Many have already become law. Don't let anyone tell you real change isn't possible!"
Ilhan,1320754792973697024,2020-10-26 15:50:55,"- A ban of lobbying on behalf of human rights abusers 
- An amendment to provide more oversight to military contractors
- An amendment to ensure clean energy loans actually go to renewables
- A ban on permanent military bases in Somalia
- Investment in Zero Waste initiatives"
Ilhan,1320754439360270338,2020-10-26 15:49:31,"Proud of my team’s work passing over 2 dozen bills and amendments (more than 94% of the freshman class!) including:

- The MEALS Act to feed 22 million kids during the pandemic
- The PAUL Act to make it harder for foreign lobbyists to corrupt our system… https://t.co/0En7I02EtG"
Ilhan,1320436039933186049,2020-10-25 18:44:19,✊🏽 https://t.co/mpQ1g3w44K
Ilhan,1320094039199330305,2020-10-24 20:05:19,"I’m calling on @SecPompeo to withdraw the US from the G20 summit in Saudi Arabia. 

The Saudi government stands in stark contrast with every ideal we claim to uphold as Americans.

We must hold this oppressive government with a long record of human rights violations accountable. https://t.co/S9pWUpBgSy"
Ilhan,1319731495032897536,2020-10-23 20:04:42,"Trump oversaw massive human rights abuses from child separation, forced hysterectomies of women, and unconscionable treatment of immigrant detainees.
 
I’m proud to join my sisters in service to call for an independent investigation into these atrocities. https://t.co/69QfjvmNyP"
Ilhan,1319708608410640386,2020-10-23 18:33:45,"RT @repmarkpocan: Last month, Gaza experienced an 84% increase in COVID-19 cases.

You know what would help Palestine &amp; Israel?

If @SecPom…"
Ilhan,1319686904250589184,2020-10-23 17:07:31,"The pandemic has laid bare the deep disparities inherent to our current free-market housing system.
 
We must come to understand housing not as a commodity, but as a human right.
 
Read my op-ed in the @JewishCurrents👇🏽
https://t.co/NXFTtEGrYa"
Ilhan,1319345209961025537,2020-10-22 18:29:44,"Yesterday, I visited the nation’s first permanent memorial to survivors of sexual violence in Minneapolis.
 
This memorial in our city reminds us that survivors are all around us.
 
We stand united and in solidarity with all those who have been silenced. #SurvivorsMemorial https://t.co/tWU8Qs1rmM"
Ilhan,1319284491714621443,2020-10-22 14:28:28,"What does the America we deserve look like? 

It means a country where people have a living wage, have access to a home, are living in a space where they can breathe in clean air and have clean water.

Here's what it looks like: https://t.co/3CenBMERuv"
Ilhan,1318962846743564294,2020-10-21 17:10:22,"RT @RepRoKhanna: Next year, we can either:

1. Buy 1 aircraft carrier             
or
2. Provide every K-12 student 3 free meals a day.

@S…"
Ilhan,1318635061688832000,2020-10-20 19:27:52,"I, like so many Americans, lost a loved one to COVID-19.
 
My father passed away 4 months ago and I miss him every day.
 
Sending love and light to all those who lost someone to this virus. https://t.co/dZUuCxFlfN"
Ilhan,1317919630288105474,2020-10-18 20:05:00,"Long lines to vote shouldn’t be normalized in America. 
 
Our democratic process should be easily accessible for all."
Ilhan,1317911586640711680,2020-10-18 19:33:02,"@ChadHartmanShow So sorry for your loss, Chad"
Ilhan,1317859232532877313,2020-10-18 16:05:00,"For the people in the back: tax cuts for the wealthy, deregulation, and corporate bailouts don’t trickle down to the working class."
Ilhan,1317555625568706560,2020-10-17 19:58:34,"Given the OAS’s role in the human rights crisis in Bolivia, they too must be transparent and fair in any conclusions."
Ilhan,1317555501920563200,2020-10-17 19:58:05,"I am deeply disturbed by reports that the Añez Administration has arrested election observers and attacked diplomats. 

Free and fair elections are the bedrock of democracy and tomorrow’s election in Bolivia must be free of interference. https://t.co/BG1uXyiSW8"
Ilhan,1317552209245200387,2020-10-17 19:45:00,"Healthcare shouldn’t be tied to employment. 
 
It should be a guaranteed human right."
Ilhan,1317503811192262656,2020-10-17 16:32:41,"Our city understands that housing is fundamental to give people a real shot at the American dream. 
 
Now, let’s work to guarantee #HomesForAll. https://t.co/L1CFcJ91FJ"
Ilhan,1317220975646248961,2020-10-16 21:48:48,"Hunger is not a choice.
 
No child chooses to skip a meal.
 
Child hunger exists because our political system allows the rich to profit while letting children go hungry. #WorldHungerDay"
Ilhan,1317174966488543235,2020-10-16 18:45:58,"8 million people have fallen into poverty because federal aid dried up.
 
For months, Mitch McConnell and Senate Republicans chose to do Trump’s bidding and let millions suffer instead of passing another COVID relief bill.
 
Do your damn job @SenateMajLdr. https://t.co/sSuTg6YRdh"
Ilhan,1317096821773271040,2020-10-16 13:35:27,PS this photo was taken from my town hall last February!
Ilhan,1317096819952943104,2020-10-16 13:35:27,"As we figure out this new normal, I want to keep you informed on my ongoing work for the 5th District.
 
Next Tuesday, I'll be holding an economic justice town hall event with @MayorCarter at 6pm CT live on https://t.co/tb6Af5RaAR. 
  
I look forward to answering your questions! https://t.co/kw4bJOV1Pf"
Ilhan,1316816017134419969,2020-10-15 18:59:38,"Police brutality is a global problem. 

I stand in solidarity with the protesters in Nigeria’s #EndSARS campaign. The Nigerian government must allow peaceful assembly and free expression, and should not be satisfied by simply renaming the old police. 

True reform is needed. https://t.co/jQjod9vvPh"
Ilhan,1316799254967574528,2020-10-15 17:53:01,"Climate change isn’t a “contentious” issue. 

It’s a scientific fact."
Ilhan,1316769486788276225,2020-10-15 15:54:44,"Make no mistake: This president doesn’t want to help those struggling.
 
The House passed a $2.2 trillion stimulus package this month—Trump did nothing.
 
People in Minnesota and across the country don’t need political games, they need real relief."
Ilhan,1316485465780957189,2020-10-14 21:06:08,"Thank you @repmarkpocan for your leadership and relentless advocacy for progressive priorities!
 
I look forward to continuing the fight with you for a more just, equitable world for all. https://t.co/nwv9PMw2Hl"
Ilhan,1316466785919610880,2020-10-14 19:51:55,"Today would have been George Floyd’s 47th birthday. He should be celebrating with friends and family. Instead, he was murdered by the hands of Minneapolis police.
 
We must dismantle the systems of oppression that exist in our society and build a just America."
Ilhan,1316445002327896064,2020-10-14 18:25:21,"The latest SCOTUS decision to cut off the Census count early will have far-reaching consequences for the next decade.
 
This decision will hurt vulnerable communities and deprive millions of federal resources.
 
Fight back by filling out your census now: https://t.co/Ks1lomlpor https://t.co/Ln4uxVxJU5"
