,lastName,firstName,state,party,chamber,gender,birthday,raceEthnicity,pre2018incumbent,citizenPopulation,medianHouseholdIncome,TweetCongress
0,Abraham,Ralph,LA,Republican,rep,M,9/16/1954,White - Middle Eastern - Lebanese,Won,744070,36718,RepAbraham
1,Adams,Alma,NC,Democrat,rep,F,5/27/1946,Black - African-American,Won,727330,59268,RepAdams
2,Aderholt,Robert,AL,Republican,rep,M,7/22/1965,White - Non-Hispanic,Won,664720,41110,Robert_Aderholt
3,Aguilar,Pete,CA,Democrat,rep,M,6/19/1979,Hispanic - Mexican,Won,650185,58668,reppeteaguilar
4,Alexander,Lamar,TN,Republican,sen,M,7/3/1940,White - Non-Hispanic,Not up,6349395,48708,SenAlexander
5,Allen,Rick,GA,Republican,rep,M,11/7/1951,White - Non-Hispanic,Won,692875,43933,reprickallen
6,Allred,Colin,TX,Democrat,rep,M,4/15/1983,Black - African-American,Lost,646990,70119,RepColinAllred
7,Amash,Justin,MI,Republican,rep,M,4/18/1980,White - Middle Eastern - Palestinian/Syrian,Won,702545,57926,justinamash
8,Amata,Aumua,AS,Republican,rep,F,12/29/1947,White - Middle Eastern - Palestinian Arab Christian,Won,,,RepAmata
9,Amodei,Mark,NV,Republican,rep,M,6/12/1958,White - Non-Hispanic,Won,647720,58214,MarkAmodeiNV2
10,Armstrong,Kelly,ND,Republican,rep,M,10/8/1976,White - Non-Hispanic,Open - Elected to Senate,721470,60656,RepArmstrongND
11,Arrington,Jodey,TX,Republican,rep,M,3/9/1972,White - Non-Hispanic,Won,681915,47875,RepArrington
12,Axne,Cynthia,IA,Democrat,rep,F,4/20/1965,White - Non-Hispanic,Lost,770860,62323,RepCindyAxne
13,Babin,Brian,TX,Republican,rep,M,3/23/1948,White - Non-Hispanic,Won,675240,58984,RepBrianBabin
14,Bacon,Don,NE,Republican,rep,M,8/16/1963,White - Non-Hispanic,Won,607555,62621,repdonbacon
15,Baird,James,IN,Republican,rep,M,6/4/1945,White - Non-Hispanic,Open - Ran for Senate,713020,53996,RepJimBaird
16,Balderson,Troy,OH,Republican,rep,M,1/16/1962,White - Non-Hispanic,Won,735190,67415,RepBalderson
17,Baldwin,Tammy,WI,Democrat,sen,F,2/11/1962,White - Non-Hispanic,Won,5599335,56759,SenatorBaldwin
18,Banks,Jim,IN,Republican,rep,M,7/16/1979,White - Non-Hispanic,Won,715145,51453,RepJimBanks
19,Barr,Garland,KY,Republican,rep,M,7/24/1973,White - Non-Hispanic,Won,723805,50659,RepAndyBarr
20,Barragan,Nanette,CA,Democrat,rep,F,9/15/1976,Hispanic - Mexican,Won,574950,50890,RepBarragan
21,Barrasso,John,WY,Republican,sen,M,7/21/1952,White - Non-Hispanic,Won,570345,60938,SenJohnBarrasso
22,Bass,Karen,CA,Democrat,rep,F,10/3/1953,Black - African-American,Won,592380,55190,RepKarenBass
23,Beatty,Joyce,OH,Democrat,rep,F,3/12/1950,Black - African-American,Won,709160,45860,RepBeatty
24,Bennet,Michael,CO,Democrat,sen,M,11/28/1964,White - Non-Hispanic,Not up,5041535,65458,SenatorBennet
25,Bera,Ami,CA,Democrat,rep,M,3/2/1965,Asian - Indian,Won,681615,68735,RepBera
26,Bergman,Jack,MI,Republican,rep,M,2/2/1947,White - Non-Hispanic,Won,695750,46927,RepJackBergman
27,Beyer,Donald,VA,Democrat,rep,M,6/20/1950,White - Non-Hispanic,Won,655370,100719,RepDonBeyer
28,Biggs,Andy,AZ,Republican,rep,M,11/7/1958,White - Non-Hispanic,Won,728335,71693,RepAndyBiggsAZ
29,Bilirakis,Gus,FL,Republican,rep,M,2/8/1963,White - Non-Hispanic,Won,701195,49774,RepGusBilirakis
30,Bishop,Sanford,GA,Democrat,rep,M,2/4/1947,Black - African-American,Won,670425,35617,SanfordBishop
