,Tweet
22,"Our hospitals are experiencing increasing hospitalizations, and they need all the financial support they can get.

This new funding brings much need relief to Kapiolani Medical Center, ensuring they can continue to provide high quality care to vulnerable children and women. https://t.co/inuSlRgoWI"
23,"Seniors deserve to retire with the dignity &amp; benefits they've earned after a lifetime of hard work.

But today, 85 years after President Roosevelt signed Social Security into law, Trump is raiding the trust fund instead of passing a real COVID relief bill. https://t.co/dNBce7cLIj"
24,"This pandemic has shown that when disaster strikes, families &amp; communities need immediate support.

Our new bill creates a crisis fund with automatic triggers to quickly provide aid to the people &amp; small businesses that need it most. https://t.co/7pf1cmfMRq"
25,"Millions of people and small businesses are facing economic extinction — not to mention the 156,000 who have already died from this virus.

But I don’t think Republicans understand the human suffering that's happening. And I don't think they are ready to meet this moment. https://t.co/yA42sTBLz8"
26,"To get through this tough time, we need everybody to do their part and wear a mask.

Our new bill will provide a free cloth mask to anybody who needs one. https://t.co/23lt86tZoQ"
27,"There was an attempt to block our amendment that would help Native Hawaiians get the same access to health care resources as other native communities. We fought back and won.

Here’s what happened in committee yesterday 👇 https://t.co/i8leb3bQ0r"
28,"The research is clear: masks work. We all need to do our part to comply with this simple and temporary public health recommendation to prevent the unnecessary spread of this virus and save lives.
https://t.co/6sG23aFuXB"
29,"STARTING TODAY: census workers will begin going door to door across Hawaii to help families fill out the 2020 Census.

They'll have government IDs, be wearing masks &amp; are trained to stay socially distant.

Here's how you can identify census workers: https://t.co/RcWBm4ICLV"
30,"We've worked so hard together to slow the spread of the coronavirus. But to get through this tough time, we need everybody to do their part.

So any time you leave your home, please wear a mask. https://t.co/fjuy8KLsq0"
31,"They have no plan. We need more testing, more funding, and more leadership. But the president has failed, and we have mass preventable death.
https://t.co/DodjEWFA45"
32,"Rent is due — but with millions out of work, many families won't be able to pay.

We need to take action fast to help keep Americans afloat during this pandemic. https://t.co/RlIvKsO0bM"
33,"Just wear a mask whenever you're out.

It's not hard, and it's one of the most effective things you can do to keep yourself and others safe. https://t.co/U5xRjLL0Po"
34,Wear a mask. https://t.co/LV1M3I5HWy
35,"The data is in: universal mask-wearing is the single most important thing we can do to stay safe and save lives.

Everybody, please just wear your mask. https://t.co/fJQt3EEBi4"
36,RT @StarAdvertiser: [WATCH LIVE] U.S. Sen. Brian Schatz takes your questions on the COVID-19 Care Conversation #coronavirus #COVID19 https:…
37,"As we celebrate Juneteenth, we must confront the injustices and racism that Black Americans still face today. 

From police brutality to housing discrimination to health disparities, we still have more work to do to dismantle our nation’s legacy of slavery."
38,"Kona Community Hospital &amp; Straub Medical Center are on the front lines of this pandemic.

This federal funding will help make sure that those on the Big Island &amp; Oahu can get the care they need, regardless of their ability to pay.

https://t.co/Jssf9hc6Ba"
39,"Telehealth is essential for keeping people alive during this pandemic. It keeps people healthy and safe in their homes, saves money, and improves health outcomes.

All of the changes we've enacted over the past few months should be made permanent. https://t.co/ZSgCUIGA4z"
40,"For those who need help fighting discrimination in the workplace or with their business:

👉Pride at Work (AFL-CIO): https://t.co/UUfsOT5zLU
👉Civil Rights Commission: https://t.co/vUEEvYeHLp
👉Rainbow Chamber of Commerce: https://t.co/lsonicagnc"
41,Universal mask-wearing will save lives. Please wear your mask—on airplanes and everywhere else. https://t.co/sUIjvMTTwz
42,"Telehealth has rapidly transformed from a technocratic, wonky issue to an essential strategy for keeping people alive during this pandemic.

All of the changes we enacted over the past few months should be made permanent.

https://t.co/g6d97mgl8N"
43,"No one should get fired or be denied a job because of who they are or who they love.

Today's decision protecting LGBTQ+ workers is a big win and an important step forward — but our work for full equality is not done.

https://t.co/JSSPpYNXh7"
44,"Today, #WeRemember the 100,000 American lives lost to COVID-19. In Hawaiʻi, we mourn the loss of 17 of our own."
45,"RT @SenDougJones: In just a few short months, we have lost over 100,000 American lives to COVID-19. This number is staggering and behind th…"
46,"RT @SenDuckworth: Last week, we surpassed the tragic, painful milestone of 100,000 innocent lives lost forever to #COVID19. This week, we w…"
47,"RT @MarkWarner: During this moment of silence, we remember the 100,000+ Americans lost to COVID-19. These are not just statistics. Each rep…"
48,"RT @SenSchumer: We’re recognizing a moment of silence to remember the more than 100,000 American lives we’ve lost to COVID-19. These are pa…"
49,"RT @amprog: Today, #WeRemember the 100,000 American lives lost to COVID19.

We mourn with communities of color disproportionately impacted…"
50,"RT @SenateDems: We're holding a moment of silence to remember the more than 100,000 American lives lost to COVID-19. #WeRemember https://t.…"
51,"At this time of almost unimaginable pain, it is essential that we pause to honor every life lost to COVID-19 &amp; that we grieve together.

Please consider participating in a national moment of silence today at noon. #WeRemember"
52,"RT @SenatorShaheen: #WeRemember the more than 100,000 Americans who have lost their lives to COVID-19. Behind this staggering death toll ar…"
53,"RT @SenFeinstein: Today the nation is joining together for a moment of silence to honor the 100,000+ coronavirus victims. As we see anger a…"
54,"RT @SenBlumenthal: This Monday at 12:00PM please take a moment to reflect on the over 100,000 lives lost to COVID-19. Our nation grieves as…"
55,"With nearly 40 million people unemployed, we need solutions that meet the scale of the problem.

I introduced a bill last week that would create up to 1 million new jobs in public health to help us better respond to the virus.

Hear more from last night's @KHONNews town hall ⬇️ https://t.co/k128922ZSf"
56,"RT @SenFeinstein: The coronavirus pandemic has caused widespread suffering across our country. As the death toll passes 100,000, let’s pay…"
57,"Tonight, @maziehirono and I answer questions about the federal coronavirus response in a @KHONNews town hall.

Tune in at 9:30 pm tonight 📺 https://t.co/SAwxw2NeVi"
58,"RT @ChrisCoons: We’ve now lost 100,000 American lives to COVID-19, and as a country, we need to mourn. 

That’s why @SenBrianSchatz, @LisaM…"
59,"RT @SenatorShaheen: The human toll of the #COVID19 emergency is tragic. To get through this, we must stand together. I helped introduce new…"
60,"RT @lisamurkowski: As the death toll of lives lost to #COVID19 tragically reached 100,000 Americans today, I joined @SenBrianSchatz, Sen. @…"
61,"With nearly 40 million people unemployed, we need solutions that meet the scale of the problem. 

Our new bill will put people back to work, stop the spread of the coronavirus, and help us safely reopen our economy. https://t.co/jWfL3PM4cQ"
62,"During this pandemic, telehealth services are helping families receive health care while preventing the spread of the disease.

We need to give hospitals the funding to improve their connectivity so they can expand telehealth and care for more patients.

https://t.co/Sh5d6gpP2o"
63,"RT @lisamurkowski: I introduced the Health Care Broadband Expansion During COVID-19 Act alongside @SenBrianSchatz, which would provide supp…"
64,"With nearly 40 million people unemployed, we need solutions that meet the scale of the problem. 

Our new bill will put people back to work and provide the workforce we need to stop the spread of the coronavirus and help us safely reopen. https://t.co/6f3rOQpk14"
65,"RT @GoogleDoodles: Today's #GoogleDoodle celebrates the 61st birthday of Native Hawaiian musician Israel Kamakawiwoʻole, whose beloved rend…"
66,"During this crisis, telehealth has been a critical lifeline for so many people who need care.

That’s why we need to invest billions more in federal funding and help improve telehealth capacity at hospitals in Hawaiʻi and across the country. https://t.co/23ODm5zcXT"
67,"Our frontline workers are at high risk for mental health issues because of the work they're doing to save lives and keep our country safe. 

We must #FundMentalHealth in the next coronavirus relief bill."
68,We need an army of contact tracers to keep us safe as we move forward with reopening our economy. This $50M in new federal funding will give us an opportunity to move at the speed of the virus as we try to stop the spread. https://t.co/ZikWXrOSf4
69,"All of these resources are available on our website. Get help if you need it – mental health is health.
 
https://t.co/a8UGXkdk4P"
70,"There are some good national resources as well. @MentalHealthAm has a useful guide on how to get the help you need during the pandemic:
 
https://t.co/sBIZxgyKhE"
71,".@MentalHealthAm of Hawai‘i and @MHKHawaii also have a helpful collection of resources on their websites 👇
 
https://t.co/QtYuw8plOh
 
https://t.co/yTlrxToB7a"
72,"For those in Hawai‘i in need of help: you can call the Crisis Line at (800) 753-6879 or text “ALOHA” to 741741.

Mental health professionals are available 24/7 and are ready to help you."
73,"During this pandemic, it’s more important than ever to care for your mental health — especially if you’re working on the front lines. #MentalHealthAwarenessMonth"
74,"Our new bill will make sure that Hawai‘i families who are struggling to get by during this crisis can still make their rent and keep the lights on.

We have to do everything we can to keep families in their homes. https://t.co/EGBkDa8K0H"
75,"Rural hospitals &amp; health care providers across Hawai‘i provide essential care to thousands of Hawai‘i families. This new federal funding will help our rural health care providers so they can weather this pandemic &amp; continue to provide high quality care.
https://t.co/I0UckOtWbE"
76,"The #2020Census will decide how billions of federal dollars for housing, education, health care &amp; transportation are allocated across the country.
 
It only takes 10 minutes to #GetCounted &amp; help Hawai‘i get its fair share of these resources.
 
Visit https://t.co/n1cA5guVHk https://t.co/hfUNAiMSf4"
77,"Nonprofits are fast, they are nimble, and they are on the frontlines of the #COVID19 response. As we ask them to do more, they are facing revenue shortfalls.

These institutions are absolutely pivotal to our survival and recovery – and they need more funding. https://t.co/vzW1mnfpD0"
78,The only way we can begin to reopen our economy is by ramping up testing. This new federal funding will give us the additional resources we need to test more people and help stop the spread of COVID-19 in our state. https://t.co/Wp9igpZQuT
79,"UPDATE: the Senate just passed a relief bill providing $310B to help small businesses affected by COVID-19.

If you own a small businesses &amp; couldn't access the first round of funding or didn’t get your loan approved in time, you now have another chance to access federal dollars. https://t.co/VdMAkRgu0z"
80,"Reopening communities, schools &amp; businesses following a pandemic is a serious public health matter. We should treat it that way. 

I'm introducing a bill that will create a panel of independent experts to help us determine how we can reopen the country when it is safe to do so. https://t.co/oKQZq5hhLp"
81,"For those of us in Congress, it's our job to make sure that people can survive during the #coronavirus pandemic. 

We still have more work to do, but this $2 trillion relief bill is a good start &amp; will help people ride out this storm.

https://t.co/8l19PbO94F"
82,"Our health care workers need help now.

This means producing more masks, gloves &amp; ventilators so that they can keep themselves &amp; their patients safe.

Our new bill will immediately ramp up production of these critical medical supplies. Hear more ⬇️ https://t.co/te2UCDOOh3"
83,"It’s vital to public health that people who feel sick can stay home without fear of going broke. We need to expand unemployment benefits to those who are unable to work due to a public health emergency.
 
That’s why we’re introducing the #Coronavirus Worker Relief Act. https://t.co/x6Kq0VZAN9"
84,"RT @SenDemsClimate: TODAY: big hearing about the systemic economic risk of climate change.

Witnesses are a guy who predicted the 2008 mort…"
85,RT @StarAdvertiser: Hawaii gets $4.5M in #coronavirus emergency funds from federal government #COVID19 https://t.co/J3m3FkmkKD https://t.co…
86,"UPDATE: today, Hawai‘i gained access to more than $4.5M in emergency federal funds to help our state respond to the #coronavirus. 
 
This is a good first step, and we're working on more ways to keep people safe during this outbreak.
 
https://t.co/1HRCdBPhBs"
87,"The #coronavirus emergency funding bill includes our provision to expand telehealth care in outbreak areas for those on Medicare.

This will help reduce disease spread &amp; keep our most vulnerable communities healthy. Read more ⬇️
https://t.co/2Ese1ju8SP"
88,"Yesterday, the House and Senate approved emergency funds to help states manage the #coronavirus outbreak.

This means that Hawai‘i will receive at least $4.5M to help our state's response. https://t.co/FO3UEqen9m"
89,"We need to hear more about the #coronavirus from scientists &amp; public health experts — not pundits &amp; politicians.
 
Yesterday, I asked CDC leadership about the spread of the virus &amp; urged them to hold a daily public briefing so we can get all the facts. https://t.co/GWTYvyGRVj"
90,"At least $4.5M is headed to Hawai‘i as part of Congress's bipartisan emergency funding bill to manage the #coronavirus outbreak.
 
While there are still no confirmed cases in Hawai‘i, this federal money will help support our state's response efforts &amp; keep our families safe. https://t.co/fB6S98VIbk"
91,"Courts often impose fines, fees &amp; cash bail as punishments — and those who can't pay face more serious consequences like incarceration.

This disproportionately impacts low income &amp; communities of color, trapping them in a cycle of poverty &amp; prison.
https://t.co/2XBkYkTwYB"
92,"During #WomensHistoryMonth, we celebrate women’s contributions &amp; recognize the barriers they continue to face.

Each Monday this March, I’ll feature on my Instagram a woman who blazed trails &amp; made Hawai‘i a better place. 
 
Follow for more: https://t.co/1bqpBstJGL"
93,"The Trump administration's response to the #Coronavirus is unacceptable. They have communicated poorly with state officials, left key positions unfilled &amp; want to cut preparedness &amp; response funding.
 
Today I demanded answers from Trump official @SecAzar.
https://t.co/2fxcuPD3gU"
94,"It's unacceptable that we won't have functioning test kits to detect the #Coronavirus until mid-March. Port of entry states need those kits to make sure our families are safe &amp; healthy.

Watch my exchange with @SecAzar below 📺 https://t.co/ILsj1aj8Ou"
95,"While the Trump administration struggles to respond to the #Coronavirus outbreak and asks for emergency funding, today @SecAzar is defending massive cuts to the very programs that fight infectious diseases.

This is absurd. https://t.co/0aPzAGDndi"
96,"There are no confirmed cases of #coronavirus in Hawaiʻi, but we're working hard to get new test kits from the CDC to our state as soon as possible.

📻 hear more in last week's interview with Hawai‘i Public Radio https://t.co/y8mU6P0UOr"
97,"There should be a global health security expert on the National Security Council coordinating the response to outbreaks like the coronavirus.

But the Trump administration has left that job vacant for nearly 2 years.

They need to fill the job immediately. https://t.co/PNB580uhi3"
98,"State &amp; local health officials are leading the effort to contain the coronavirus outbreak. They deserve to be reimbursed by the federal government for those costs.
 
We're working to make that process easier ⬇️

https://t.co/w24JvgGS72"
99,"Billions of federal dollars for housing, health care, education, and transportation hinge on the #2020Census. To make sure we get our fair share, we need an accurate count of everyone living in Hawaiʻi.

When you get your invitation to participate, make sure you get counted. https://t.co/S38jDssH7o"
100,"Last week, the FDA officially raised the minimum age to buy tobacco to 21 after our bill was signed into law.

This is a big win for public health &amp; will save more than 220,000 lives every year. https://t.co/YrzvcyIwxc"
101,"Veterans who qualify for these new benefits can shop online or use commissaries, exchanges &amp; recreation facilities anywhere in Hawai‘i.

Find a commissary or exchange near you: 

https://t.co/RFyYOoWNeE

https://t.co/Ewoxke4OZL"
102,"Veterans who qualify for these new benefits can shop online or use commissaries, exchanges &amp; recreation facilities anywhere in Hawai‘i.

Find a commissary or exchange near you: 

https://t.co/RFyYOoWNeE

https://t.co/Ewoxke4OZL"
103,"Veterans who qualify for these new benefits can shop online or use commissaries, exchanges &amp; recreation facilities anywhere in Hawai‘i.

Find a commissary or exchange near you: 

https://t.co/RFyYOoWNeE

https://t.co/Ewoxke4OZL"
104,"Our new law raises the minimum age for buying tobacco to 21 nationwide &amp; will save more than 200,000 lives every year.
 
📺 hear more about our big win for public health from @HawaiiNewsNow https://t.co/mI9xoL736n"
105,"Raising the minimum age for buying tobacco to 21 will reduce the number of young smokers &amp; save lives. My bill, which is set to become law this week, is a victory for public health.

📺 hear more from @HawaiiNewsNow https://t.co/GXmzzGTWkQ"
106,"Hawaii’s share of federal dollars continues to grow every year. From @SenateApprops, we secured in the new bipartisan budget deal:

✔️ $200M for transit &amp; infrastructure
✔️ $56M for Native Hawaiian health care &amp; education
✔️ $45M for affordable housing

https://t.co/YuMXz9U3e7"
107,"In this bipartisan deal, Hawaii is set to receive a big increase in federal funding. This bill will help create jobs, protect our environment, improve education &amp; strengthen health care programs.

Check out some of our biggest wins ⬇️ https://t.co/omvZewFI9Z"
108,"95% of smokers began before age 21. Raising the minimum smoking &amp; vaping age will reduce the number of new tobacco users, decrease smoking frequency &amp; save more than 220,000 lives.

This is a big win for public health &amp; will help keep our kids healthy. https://t.co/cjW7QOVG7U"
109,"Meth-related deaths are on the rise in Hawaii &amp; nationwide — growing at a faster rate than the start of the opioid crisis.
 
The @WhiteHouse must do more to combat this crisis.
 
https://t.co/sFM4Gs8Nuj"
110,"We have a long way to go before the nene is completely recovered, but delisting is an important milestone.

Thanks to the federal programs, state agencies &amp; the many environmental groups &amp; volunteers who are working to save our iconic state bird.

https://t.co/nFCUwSN2uc"
111,"Congratulations on today’s promotion of Navy Commander Scott Bresnahan, who served for more than a decade in Hawaii. We're grateful for your leadership &amp; service. https://t.co/WxrFleKmaT"
112,"Free WiFi is coming to 7 Hawaii County parks.

From business to health care to education, internet access is critical lifeline for every community. We'll keep fighting to expand access for Hawaii #HINews

https://t.co/vaEd9AoPmr"
113,"When it comes to online privacy, we need to establish rights &amp; responsibilities:

👉 rights for consumers who share personal information online
👉 responsibilities for companies who collect, manage &amp; transmit data

Read more about our new bill 👇

https://t.co/HiPZfnkj1p"
114,"Everyone deserves access to quality, affordable health care regardless of where they live. 

Our new bipartisan bill will help identify areas where there aren't enough general surgeons so we can address this crisis."
115,"THREAD: Anna Flemmings is a customer service representative at a call center in Hattiesburg, Mississippi.

Anna helps people access affordable health care through the Center for Medicaid and Medicare Services."
116,"Federal funding for new buses on Kauai &amp; Hawaii Island means that those who depend on buses to get to school or work every day will continue to have an affordable way to get around.

📺 more from @KHONnews https://t.co/QSDD98JvZm"
117,"$6.5M in federal funding for new buses is headed to Kauai &amp; Hawaii Island 🚌

This big investment means that residents who depend on buses to get to school or work every day will continue to have an affordable way to get around #HINews

https://t.co/1oqdFfEdX0"
118,".@SenDemsClimate spoke with leaders from low-income communities &amp; communities of color who are facing the worst of the climate crisis. Their leadership is integral to developing climate solutions.

Thanks @SenDuckworth for leading an important discussion on #EnvironmentalJustice https://t.co/gTt0rpUtE5"
119,"When we ignore risks in our financial system, we risk a crisis that harms the whole economy and wipes out household wealth, as we saw in 2008."
120,"The West Hawaii Community Health Center provides affordable &amp; accessible health care services to thousands of people who might not otherwise receive care.

This new funding will provide the resources needed to continue serving Hawaii Island families.

https://t.co/NEJrRdtl2W"
121,"The Koʻa Card is a great example of a project that will be supported by this new federal funding from @NOAA.

Thanks to @himb_soest, this easy tool helps communities check the health of their corals based on their coloring. Learn more: https://t.co/EYyUt1aX7p https://t.co/jFVJEWS6Fx"
122,"ICYMI: Last week, we introduced #Connect4Health — a bill to expand access to telehealth by eliminating outdated restrictions.

📺 watch @KITV4's coverage of how our bill will help more people in Hawaii get the care they need
📖 read more about our plan: https://t.co/pFzU7DPH6S https://t.co/AGjM5mNCrF"
123,"This week, I led a group of bipartisan lawmakers in both the House and the Senate to introduce a bill that will expand access to telehealth.

Read more about our #Connect4Health Act below ⬇️
https://t.co/EXUkprBovg"
124,"Too many Americans don’t have access to the mental health care facilities – but telehealth is a low-cost &amp; effective solution for delivering mental health services.

Our #Connect4Health bill will expand the use of telehealth in Medicare &amp; help more people get the care they need. https://t.co/dSQo0YmReM"
125,"Over 120 groups have endorsed #Connect4Health. From health care providers to patient advocacy organizations to industry professionals, everyone agrees that access to telehealth provides more people with better care. https://t.co/JRye5qXtaN"
126,"Our current health care laws are outdated, creating barriers to accessing telehealth services.

Our #Connect4Health bill will eliminate restrictions in Medicare &amp; ensure that more people can get the care they need. https://t.co/QM14HQDOOT"
127,"RT @KITV4: #NEW: ""On the Big Island, there is a shortage of mental health professionals,” Sen. @brianschatz explained. “Psychologists from…"
128,"Telehealth is the future of health care, offering more people access to quality care at lower costs. 

We introduced #Connect4Health - a bipartisan bill eliminating barriers in Medicare &amp; making it easier for more people to get the care they need. More ⬇️
 https://t.co/8WQPxgVpDe"
129,"Access to new emergency federal funding from @FEMA is headed to Maui to help contain the Kahana Ridge fire. Thanks to the emergency responders on the ground who are working to keep families safe, the fire is now almost 70% contained.

https://t.co/DjW85z5PaA"
130,"Millions of Americans depend on FCC phone &amp; internet programs to communicate with one another, receive telehealth services &amp; engage in teaching &amp; learning online.

That’s why I'm urging Trump appointee @AjitPaiFCC to stop arbitrarily jeopardizing access to these programs. https://t.co/Sdn8fgZIKO"
131,"RT @SenateDems: “On all the big issues of the day:
❌ Climate Change
❌ Health Care
❌ Voting Rights
❌ Election Security
 
The Senate has turn…"
132,"As Democrats continue to debate the future of health care in America, we need to be ready with new ideas that will get more people covered. https://t.co/JKHxBPjpdF"
133,My #StatePublicOption Act would open up Medicaid to anyone who wants it. https://t.co/jx716MwpfR
134,"The United States has a lot to give immigrants and refugees—and a lot to receive. By showing no empathy for the plights of people like Mr. Solera, the current administration does damage to people who desperately need our help and to the future of our country."
135,"Valdir Solera is my guest for tonight’s #SOTU. He's a Brazilian refugee who escaped human trafficking and now lives on Maui. Today he is a tour guide, an environmentalist, and an advocate for other refugees. https://t.co/PlXEpwX0GM"
136,3. The people who are most vulnerable have been left to fend for themselves.
137,"In October, his husband, Jay, went in to the hospital for a routine surgery that went horribly wrong. Jay went into cardiac arrest, and was in an induced coma for several days. He had to be flown to another island to receive the care he needed."
138,"To me, Judge Kavanaugh is not just a conservative jurist. He's not John Roberts. He's not even Neil Gorsuch. He's a Republican operative who is posing as a judge. https://t.co/q2K7szupSj"
139,This resolution also “condemns attacks on the institution of the free press and views efforts to systematically undermine the credibility of the press as a whole as an attack on our democratic institution.”
140,"Or Justice Anthony Kennedy, who wrote that “the First Amendment is often inconvenient. But that is beside the point. Inconvenience does not absolve the government of its obligation to tolerate speech.”"
141,"Or President Reagan, who said that “freedom of the press is one of our most important freedoms, and also one of our oldest."
142,"Or James Madison, who said that “the freedom of the press is one of the greatest bulwarks of liberty, and can never be restrained but by despotic governments.”"
143,We can't let statements by @POTUS declaring the press is the enemy of the people go unchallenged. Both parties complain about the media but who would argue w/ Thomas Jefferson who wrote: “our liberty depends on the freedom of the press &amp; that cannot be limited without being lost”
144,"There is so much going on in the news that this is barely breaking through. But Republicans are still trying to take health care away from millions of Americans with preexisting conditions. They sabotaged our health care system, causing rates to skyrocket. https://t.co/szHStJYB7Q"
145,"Usually the United States spends #WorldRefugeeDay highlighting how we help refugees. But today, we’re facing our own human rights crisis at the southern border. This is not who we are. The forced separation of families is a moral outrage, and must end. #WithRefugees"
146,"“The bosom of America is open to receive not only the Opulent and respected Stranger, but the oppressed and persecuted of all Nations and Religions; whom we shall welcome to a participation of all our rights and privileges…” -George Washington"
147,"“When a stranger sojourns with you in your land, you shall not do him wrong. You shall treat the stranger who sojourns with you as the native among you, and you shall love him as yourself, for you were strangers in the land of Egypt: I am the Lord your God.” -Leviticus 19:33-34"
148,"Hawaii just got $4.1M for the fight against cancer &amp; HIV/AIDS. When someone is diagnosed with either of these diseases, their whole life changes. This funding will help people manage cancer &amp; HIV/AIDS or prevent them from getting sick in the first place. https://t.co/Q4Ysmzy7T8"
149,"RT @postlive: .@pw_cunningham asks @brianschatz @SenThomTillis to respond to the stigma surrounding mental illness, and about the new CDC r…"
150,RT @postlive: Live now: @brianschatz @SenThomTillis @NYCFirstLady &amp; others talk mental health in America. #PostLive https://t.co/iI92DTV2bL
151,"Had a productive meeting with William Aila, Sol Kaho‘ohalahala, Dr. Doug McCauley and conservationists who are fighting to protect our oceans. Mahalo for all you do to preserve our environment. https://t.co/2q0f4PAmpP"
152,"Student debt is holding back an entire generation from preparing for their futures, pursuing their dreams, and reaching their potential. My #DebtFreeCollege Act will guarantee a debt free path through college for people who need it. https://t.co/m9AweIDkDc"
153,Not long ago this wasn’t more than a patch of yellow grass &amp; dirt. The 50MW Schofield generating station being dedicated today will be the most survivable power plant on Oahu &amp; will also bring the state closer to our renewable energy goals. Congrats to all who made this possible. https://t.co/2E4AXBzwSR
154,There is a simple reason why the Senate should reject James Bridenstine’s nomination to lead NASA: he is a climate denier with no scientific background who has made a career out of ignoring science. https://t.co/RVq3NSEL8m
155,In 1977 the maximum Pell grant covered 70% of the cost of college attendance. Federal investment in education has not kept pace with rising college cost. It’s time for a #DebtFreeCollege option for those who need it. https://t.co/aiRsmM8f77
156,For more than a decade student loan debt has been on the rise. The #DebtFreeCollege Act will ensure a debt free path through college for those who need it. https://t.co/BtfomftUqz
157,The #DebtFreeCollege Act brings states back to the table and leverages federal dollars to reinvest in public education and help the people who need it most. https://t.co/fD6h8ygNH6
158,Too many people who are eligible for compassionate release die in prison because the decision takes so long. And many others wait for months just to get a response. It’s time to fix the system. https://t.co/R129i4cRAs
159,"RT @intelligencer: Would ""Medicaid for all"" cure what ails our health-care system? An interview with Hawaii senator Brian Schatz https://t.…"
160,Nearly 30 million people still lack health insurance. I introduced the #StatePublicOption Act to close the gap and get more people covered. https://t.co/Ip3D62Cxhz
161,I'm introducing the #StatePublicOption Act with @repbenraylujan to give Americans a public health insurance option &amp; get more people covered
